"unitid","institution name","year","DRVGR2011_RV.Graduation rate, total cohort"
"154697","Barton County Community College","2011","30"
"154712","Benedictine College","2011","56"
"154721","Bethany College","2011","42"
"154749","Bethel College-North Newton","2011","52"
"154800","Butler Community College","2011","24"
"154855","Central Christian College of Kansas","2011","54"
"154907","Cloud County Community College","2011","20"
"154925","Coffeyville Community College","2011","33"
"154934","Colby Community College","2011","51"
"154952","Cowley County Community College","2011","29"
"154998","Dodge City Community College","2011","35"
"155007","Donnelly College","2011","25"
"155025","Emporia State University","2011","43"
"155052","Flint Hills Technical College","2011","67"
"155061","Fort Hays State University","2011","42"
"155070","Barclay College","2011","41"
"155089","Friends University","2011","25"
"155098","Fort Scott Community College","2011","33"
"155104","Garden City Community College","2011","38"
"155140","Haskell Indian Nations University","2011","35"
"155159","Hays Academy of Hair Design","2011","25"
"155177","Hesston College","2011","50"
"155186","Highland Community College","2011","24"
"155195","Hutchinson Community College","2011","30"
"155201","Independence Community College","2011","21"
"155210","Johnson County Community College","2011","17"
"155292","Kansas City Kansas Community College","2011","23"
"155317","University of Kansas","2011","61"
"155335","Newman University","2011","28"
"155353","Old Town Barber College-Wichita","2011","45"
"155399","Kansas State University","2011","56"
"155414","Kansas Wesleyan University","2011","42"
"155423","Washburn Institute of Technology","2011","79"
"155450","Labette Community College","2011","14"
"155487","Manhattan Area Technical College","2011","46"
"155496","Manhattan Christian College","2011","46"
"155511","McPherson College","2011","46"
"155520","MidAmerica Nazarene University","2011","44"
"155566","Neosho County Community College","2011","29"
"155593","North Central Kansas Technical College","2011","81"
"155618","Northwest Kansas Technical College","2011","76"
"155627","Ottawa University-Ottawa","2011","47"
"155681","Pittsburg State University","2011","50"
"155715","Pratt Community College","2011","37"
"155812","University of Saint Mary","2011","42"
"155830","Salina Area Technical College","2011","65"
"155858","Seward County Community College","2011","47"
"155900","Southwestern College","2011","57"
"155937","Sterling College","2011","48"
"155973","Tabor College","2011","52"
"156082","Washburn University","2011","38"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2011","60"
"156125","Wichita State University","2011","44"
"156134","Wichita Technical Institute","2011","52"
"156189","Alice Lloyd College","2011","45"
"156213","Asbury University","2011","71"
"156231","Ashland Community and Technical College","2011","23"
"156286","Bellarmine University","2011","66"
"156295","Berea College","2011","62"
"156310","PJ's College of Cosmetology-Bowling Green","2011","43"
"156338","Southcentral Kentucky Community and Technical College","2011","28"
"156356","Brescia University","2011","32"
"156365","Campbellsville University","2011","44"
"156392","Bluegrass Community and Technical College","2011","20"
"156408","Centre College","2011","82"
"156417","Clear Creek Baptist Bible College","2011","47"
"156426","Paul Mitchell the School-Lexington","2011","93"
"156471","Galen College of Nursing-Louisville","2011","79"
"156541","University of the Cumberlands","2011","43"
"156620","Eastern Kentucky University","2011","37"
"156648","Elizabethtown Community and Technical College","2011","27"
"156745","Georgetown College","2011","59"
"156790","Hazard Community and Technical College","2011","28"
"156842","Paul Mitchell the School-Louisville","2011","100"
"156851","Henderson Community College","2011","25"
"156860","Hopkinsville Community College","2011","17"
"156921","Jefferson Community and Technical College","2011","13"
"156967","Summit Salon Academy-Lexington","2011","85"
"157021","American National University-Pikeville","2011","39"
"157030","Kentucky Mountain Bible College","2011","38"
"157058","Kentucky State University","2011","21"
"157076","Kentucky Wesleyan College","2011","44"
"157085","University of Kentucky","2011","59"
"157100","Kentucky Christian University","2011","44"
"157216","Lindsey Wilson College","2011","28"
"157289","University of Louisville","2011","51"
"157304","Madisonville Community College","2011","37"
"157331","Maysville Community and Technical College","2011","32"
"157377","Midway University","2011","60"
"157386","Morehead State University","2011","36"
"157401","Murray State University","2011","53"
"157438","Gateway Community and Technical College","2011","35"
"157447","Northern Kentucky University","2011","37"
"157483","West Kentucky Community and Technical College","2011","39"
"157535","University of Pikeville","2011","25"
"157553","Big Sandy Community and Technical College","2011","14"
"157614","Empire Beauty School-Chenoweth","2011","38"
"157650","Empire Beauty School-Elizabethtown","2011","35"
"157669","Empire Beauty School-Dixie","2011","40"
"157678","Empire Beauty School-Florence","2011","46"
"157711","Somerset Community College","2011","24"
"157739","Southeast Kentucky Community & Technical College","2011","32"
"157748","The Southern Baptist Theological Seminary","2011","34"
"157757","Spalding University","2011","42"
"157793","Sullivan University","2011","52"
"157809","Thomas More University","2011","52"
"157818","Transylvania University","2011","70"
"157863","Union College","2011","32"
"157951","Western Kentucky University","2011","43"
"158088","Central Louisiana Technical Community College","2011","67"
"158246","Ayers Career College","2011","95"
"158431","Bossier Parish Community College","2011","14"
"158477","Centenary College of Louisiana","2011","58"
"158538","Cloyd's Beauty School 1 Inc","2011","60"
"158617","Crescent City Bartending School","2011","80"
"158778","Avery James College","2011","39"
"158787","Denham Springs Beauty School","2011","67"
"158802","Dillard University","2011","24"
"159009","Grambling State University","2011","28"
"159027","Belbo Beauty Institute","2011","71"
"159197","ITI Technical College","2011","82"
"159328","John Jay Beauty College","2011","61"
"159382","Louisiana State University-Alexandria","2011","10"
"159391","Louisiana State University and Agricultural & Mechanical College","2011","62"
"159407","Louisiana State University-Eunice","2011","7"
"159416","Louisiana State University-Shreveport","2011","26"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2011","80"
"159522","Aveda Arts & Sciences Institute-Lafayette","2011","82"
"159531","Louisiana Academy of Beauty","2011","69"
"159568","Louisiana Christian University","2011","31"
"159601","Opelousas School of Cosmetology","2011","73"
"159647","Louisiana Tech University","2011","48"
"159717","McNeese State University","2011","37"
"159939","University of New Orleans","2011","38"
"159966","Nicholls State University","2011","38"
"159993","University of Louisiana at Monroe","2011","35"
"160010","Northwest Louisiana Technical Community College","2011","58"
"160038","Northwestern State University of Louisiana","2011","34"
"160074","Franciscan Missionaries of Our Lady University","2011","23"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2011","86"
"160126","Celebrity Stylist Beauty School","2011","67"
"160199","Pineville Beauty School","2011","73"
"160320","Aveda Arts & Sciences Institute-Covington","2011","76"
"160409","Saint Joseph Seminary College","2011","71"
"160472","LaSalle Tech","2011","59"
"160481","Fletcher Technical Community College","2011","17"
"160524","Remington College-Lafayette Campus","2011","50"
"160612","Southeastern Louisiana University","2011","33"
"160621","Southern University and A & M College","2011","30"
"160649","Southern University at Shreveport","2011","13"
"160658","University of Louisiana at Lafayette","2011","41"
"160904","Xavier University of Louisiana","2011","56"
"160959","College of the Atlantic","2011","71"
"160977","Bates College","2011","92"
"160995","Beal University","2011","28"
"161004","Bowdoin College","2011","92"
"161077","Central Maine Community College","2011","24"
"161086","Colby College","2011","91"
"161138","Eastern Maine Community College","2011","26"
"161192","Kennebec Valley Community College","2011","40"
"161208","The Landing School","2011","100"
"161217","University of Maine at Augusta","2011","17"
"161226","University of Maine at Farmington","2011","59"
"161235","University of Maine at Fort Kent","2011","40"
"161253","University of Maine","2011","60"
"161299","Maine Maritime Academy","2011","71"
"161341","University of Maine at Presque Isle","2011","30"
"161457","University of New England","2011","58"
"161484","Northern Maine Community College","2011","43"
"161493","Empire Beauty School-Maine","2011","51"
"161509","Maine College of Art & Design","2011","42"
"161518","Saint Joseph's College of Maine","2011","55"
"161527","Spa Tech Institute-Westbrook","2011","89"
"161545","Southern Maine Community College","2011","18"
"161554","University of Southern Maine","2011","33"
"161563","Thomas College","2011","45"
"161572","Unity Environmental University","2011","47"
"161581","Washington County Community College","2011","55"
"161688","Allegany College of Maryland","2011","21"
"161767","Anne Arundel Community College","2011","12"
"161800","Award Beauty School","2011","50"
"161855","Baltimore Studio of Hair Design","2011","76"
"161864","Baltimore City Community College","2011","3"
"162007","Bowie State University","2011","41"
"162061","Capitol Technology University","2011","37"
"162104","Cecil College","2011","8"
"162122","College of Southern Maryland","2011","11"
"162168","Chesapeake College","2011","12"
"162210","Washington Adventist University","2011","28"
"162283","Coppin State University","2011","15"
"162335","Del-Mar-Va Beauty Academy","2011","76"
"162371","North American Trade Schools","2011","65"
"162557","Frederick Community College","2011","18"
"162584","Frostburg State University","2011","45"
"162609","Garrett College","2011","17"
"162654","Goucher College","2011","70"
"162690","Hagerstown Community College","2011","24"
"162706","Harford Community College","2011","19"
"162760","Hood College","2011","68"
"162779","Howard Community College","2011","14"
"162830","Aveda Institute-Maryland","2011","36"
"162928","Johns Hopkins University","2011","91"
"163028","Lincoln College of Technology-Columbia","2011","53"
"163046","Loyola University Maryland","2011","83"
"163204","University of Maryland Global Campus","2011","12"
"163268","University of Maryland-Baltimore County","2011","57"
"163286","University of Maryland-College Park","2011","82"
"163295","Maryland Institute College of Art","2011","71"
"163338","University of Maryland Eastern Shore","2011","31"
"163347","Fortis Institute-Towson","2011","58"
"163408","Montgomery Beauty School","2011","52"
"163426","Montgomery College","2011","15"
"163453","Morgan State University","2011","28"
"163462","Mount St. Mary's University","2011","76"
"163532","Ner Israel Rabbinical College","2011","53"
"163541","Hair Academy","2011","52"
"163578","Notre Dame of Maryland University","2011","48"
"163657","Prince George's Community College","2011","9"
"163815","Maryland Beauty Academy of Essex","2011","73"
"163851","Salisbury University","2011","67"
"163912","St. Mary's College of Maryland","2011","79"
"163976","St. John's College","2011","69"
"164076","Towson University","2011","64"
"164155","United States Naval Academy","2011","90"
"164173","Stevenson University","2011","62"
"164216","Washington College","2011","75"
"164270","McDaniel College","2011","74"
"164313","Wor-Wic Community College","2011","14"
"164447","American International College","2011","36"
"164465","Amherst College","2011","96"
"164492","Anna Maria College","2011","49"
"164562","Assumption University","2011","67"
"164580","Babson College","2011","90"
"164614","Boston Baptist College","2011","79"
"164632","Bay Path University","2011","65"
"164739","Bentley University","2011","88"
"164748","Berklee College of Music","2011","52"
"164775","Berkshire Community College","2011","24"
"164845","Empire Beauty School-Boston","2011","46"
"164872","Boston Architectural College","2011","9"
"164924","Boston College","2011","92"
"164988","Boston University","2011","85"
"165015","Brandeis University","2011","91"
"165024","Bridgewater State University","2011","52"
"165033","Bristol Community College","2011","18"
"165112","Bunker Hill Community College","2011","9"
"165194","Cape Cod Community College","2011","13"
"165255","Catherine Hinds Institute of Esthetics","2011","92"
"165334","Clark University","2011","80"
"165529","Curry College","2011","48"
"165556","Lincoln Technical Institute-Somerville","2011","51"
"165574","Dean College","2011","46"
"165608","Diman Regional Technical Institute","2011","58"
"165635","National Aviation Academy of New England","2011","51"
"165644","Eastern Nazarene College","2011","51"
"165662","Emerson College","2011","81"
"165671","Emmanuel College","2011","63"
"165699","Endicott College","2011","67"
"165750","Rob Roy Academy-Fall River","2011","52"
"165802","Fisher College","2011","40"
"165820","Fitchburg State University","2011","47"
"165866","Framingham State University","2011","52"
"165884","Benjamin Franklin Cummings Institute of Technology","2011","50"
"165936","Gordon College","2011","74"
"165981","Greenfield Community College","2011","17"
"166018","Hampshire College","2011","61"
"166027","Harvard University","2011","97"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2011","68"
"166124","College of the Holy Cross","2011","91"
"166133","Holyoke Community College","2011","22"
"166391","Lasell University","2011","47"
"166452","Lesley University","2011","49"
"166513","University of Massachusetts-Lowell","2011","50"
"166629","University of Massachusetts-Amherst","2011","67"
"166638","University of Massachusetts-Boston","2011","40"
"166647","Massachusetts Bay Community College","2011","13"
"166656","MCPHS University","2011","69"
"166674","Massachusetts College of Art and Design","2011","68"
"166683","Massachusetts Institute of Technology","2011","93"
"166692","Massachusetts Maritime Academy","2011","65"
"166805","Massachusetts School of Barbering","2011","90"
"166823","Massasoit Community College","2011","13"
"166850","Merrimack College","2011","70"
"166887","Middlesex Community College","2011","13"
"166911","Montserrat College of Art","2011","49"
"166939","Mount Holyoke College","2011","85"
"166957","Mount Wachusett Community College","2011","16"
"167039","Rob Roy Academy-New Bedford","2011","52"
"167057","The New England Conservatory of Music","2011","76"
"167260","Nichols College","2011","43"
"167288","Massachusetts College of Liberal Arts","2011","53"
"167297","North Bennet Street School","2011","87"
"167312","North Shore Community College","2011","19"
"167358","Northeastern University","2011","77"
"167376","Northern Essex Community College","2011","14"
"167394","College of Our Lady of the Elms","2011","61"
"167525","Quincy College","2011","30"
"167534","Quinsigamond Community College","2011","14"
"167598","Regis College","2011","63"
"167631","Roxbury Community College","2011","10"
"167729","Salem State University","2011","42"
"167783","Simmons University","2011","69"
"167792","Bard College at Simon's Rock","2011","69"
"167835","Smith College","2011","85"
"167871","Southeastern Technical Institute","2011","84"
"167899","Springfield College","2011","67"
"167905","Springfield Technical Community College","2011","20"
"167987","University of Massachusetts-Dartmouth","2011","48"
"167996","Stonehill College","2011","81"
"168005","Suffolk University","2011","55"
"168032","Rob Roy Academy-Taunton","2011","64"
"168148","Tufts University","2011","90"
"168218","Wellesley College","2011","92"
"168227","Wentworth Institute of Technology","2011","61"
"168254","Western New England University","2011","61"
"168263","Westfield State University","2011","58"
"168281","Wheaton College (Massachusetts)","2011","77"
"168342","Williams College","2011","95"
"168421","Worcester Polytechnic Institute","2011","76"
"168430","Worcester State University","2011","47"
"168528","Adrian College","2011","49"
"168546","Albion College","2011","68"
"168555","Hillsdale Beauty College","2011","65"
"168573","Northwestern Technological Institute","2011","76"
"168591","Alma College","2011","67"
"168740","Andrews University","2011","63"
"168786","Aquinas College","2011","52"
"168847","Baker College","2011","11"
"168883","Bay de Noc Community College","2011","17"
"168892","Bayshire Academy of Beauty Craft Inc","2011","76"
"169080","Calvin University","2011","77"
"169187","Carnegie Institute","2011","79"
"169248","Central Michigan University","2011","54"
"169275","Mott Community College","2011","12"
"169284","Empire Beauty School-Michigan","2011","54"
"169363","Concordia University Ann Arbor","2011","40"
"169442","College for Creative Studies","2011","57"
"169479","Davenport University","2011","25"
"169503","David Pressley School of Cosmetology","2011","64"
"169521","Delta College","2011","15"
"169655","MIAT College of Technology","2011","75"
"169716","University of Detroit Mercy","2011","57"
"169761","Dorsey College","2011","65"
"169798","Eastern Michigan University","2011","40"
"169910","Ferris State University","2011","42"
"169974","Glen Oaks Community College","2011","21"
"169983","Kettering University","2011","59"
"169992","Gogebic Community College","2011","29"
"170000","Grace Christian University","2011","53"
"170037","Cornerstone University","2011","44"
"170055","Grand Rapids Community College","2011","15"
"170082","Grand Valley State University","2011","63"
"170091","Great Lakes Christian College","2011","26"
"170240","Henry Ford College","2011","9"
"170301","Hope College","2011","79"
"170444","Jackson College","2011","11"
"170532","Kalamazoo College","2011","81"
"170541","Kalamazoo Valley Community College","2011","11"
"170550","Kellogg Community College","2011","15"
"170587","Kirtland Community College","2011","18"
"170611","Michigan College of Beauty-Monroe","2011","73"
"170620","Lake Michigan College","2011","15"
"170639","Lake Superior State University","2011","35"
"170657","Lansing Community College","2011","15"
"170675","Lawrence Technological University","2011","44"
"170790","Macomb Community College","2011","13"
"170806","Madonna University","2011","45"
"170967","Rochester University","2011","42"
"170976","University of Michigan-Ann Arbor","2011","90"
"171012","The Michigan Barber School","2011","36"
"171100","Michigan State University","2011","77"
"171128","Michigan Technological University","2011","65"
"171137","University of Michigan-Dearborn","2011","49"
"171146","University of Michigan-Flint","2011","37"
"171155","Mid Michigan College","2011","9"
"171225","Monroe County Community College","2011","18"
"171234","Montcalm Community College","2011","12"
"171304","Muskegon Community College","2011","13"
"171395","North Central Michigan College","2011","12"
"171456","Northern Michigan University","2011","47"
"171483","Northwestern Michigan College","2011","17"
"171492","Northwood University","2011","55"
"171535","Oakland Community College","2011","11"
"171571","Oakland University","2011","40"
"171599","The University of Olivet","2011","46"
"171775","Port Huron Cosmetology College","2011","56"
"171881","Kuyper College","2011","50"
"171988","Ross Medical Education Center-Lansing","2011","67"
"171997","Ross Medical Education Center-Warren","2011","74"
"172015","Ross Medical Education Center-Flint","2011","78"
"172051","Saginaw Valley State University","2011","39"
"172200","Schoolcraft Community College District","2011","20"
"172264","Siena Heights University","2011","44"
"172291","St Clair County Community College","2011","16"
"172307","Southwestern Michigan College","2011","16"
"172334","Spring Arbor University","2011","56"
"172422","Michigan Career and Technical Institute","2011","72"
"172617","Washtenaw Community College","2011","14"
"172635","Wayne County Community College District","2011","10"
"172644","Wayne State University","2011","26"
"172671","West Shore Community College","2011","20"
"172699","Western Michigan University","2011","56"
"172918","Alexandria Technical & Community College","2011","56"
"172954","Anoka Technical College","2011","31"
"172963","Anoka-Ramsey Community College","2011","18"
"173045","Augsburg University","2011","65"
"173063","Riverland Community College","2011","32"
"173115","Northwest Technical College","2011","29"
"173124","Bemidji State University","2011","45"
"173142","Bethany Lutheran College","2011","51"
"173160","Bethel University","2011","73"
"173203","Central Lakes College-Brainerd","2011","39"
"173258","Carleton College","2011","93"
"173300","Concordia College at Moorhead","2011","69"
"173328","Concordia University-Saint Paul","2011","48"
"173416","Dakota County Technical College","2011","34"
"173452","Martin Luther College","2011","73"
"173461","Lake Superior College","2011","22"
"173559","Minnesota State Community and Technical College","2011","35"
"173638","Minnesota West Community and Technical College","2011","46"
"173647","Gustavus Adolphus College","2011","82"
"173665","Hamline University","2011","68"
"173708","Hennepin Technical College","2011","27"
"173735","Minnesota North College","2011","32"
"173744","Aveda Arts & Sciences Institute Minneapolis","2011","89"
"173799","Inver Hills Community College","2011","19"
"173902","Macalester College","2011","87"
"173911","South Central College","2011","25"
"173920","Minnesota State University-Mankato","2011","50"
"174020","Metropolitan State University","2011","29"
"174066","University of Minnesota-Twin Cities","2011","70"
"174075","University of Minnesota-Crookston","2011","47"
"174127","Minneapolis College of Art and Design","2011","70"
"174136","Minneapolis Community and Technical College","2011","12"
"174154","Herzing University-Minneapolis","2011","73"
"174190","Nova Academy of Cosmetology Woodbury","2011","70"
"174233","University of Minnesota-Duluth","2011","55"
"174251","University of Minnesota-Morris","2011","60"
"174321","Model College of Hair Design","2011","71"
"174358","Minnesota State University Moorhead","2011","45"
"174376","North Hennepin Community College","2011","16"
"174428","Normandale Community College","2011","16"
"174437","North Central University","2011","41"
"174473","Northland Community and Technical College","2011","30"
"174491","University of Northwestern-St Paul","2011","63"
"174525","Oak Hills Christian College","2011","49"
"174570","Pine Technical & Community College","2011","26"
"174738","Rochester Community and Technical College","2011","23"
"174747","College of Saint Benedict","2011","81"
"174756","St Cloud Technical and Community College","2011","34"
"174783","Saint Cloud State University","2011","49"
"174792","Saint Johns University","2011","80"
"174817","Saint Mary's University of Minnesota","2011","62"
"174844","St Olaf College","2011","85"
"174862","Crown College","2011","53"
"174899","The College of Saint Scholastica","2011","63"
"174914","University of St Thomas","2011","74"
"174978","Empire Beauty School-Bloomington","2011","72"
"175005","St Catherine University","2011","63"
"175014","Rasmussen University-Minnesota","2011","39"
"175041","Saint Paul College","2011","24"
"175078","Southwest Minnesota State University","2011","39"
"175120","Summit Academy Opportunities Industrialization Center","2011","41"
"175227","Dunwoody College of Technology","2011","38"
"175236","Ridgewater College","2011","37"
"175263","Minnesota State College Southeast","2011","29"
"175272","Winona State University","2011","54"
"175315","Century College","2011","14"
"175342","Alcorn State University","2011","33"
"175421","Belhaven University","2011","48"
"175430","Blue Mountain Christian University","2011","50"
"175494","Chris Beauty College","2011","93"
"175519","Coahoma Community College","2011","28"
"175573","Copiah-Lincoln Community College","2011","31"
"175616","Delta State University","2011","32"
"175643","East Central Community College","2011","29"
"175652","East Mississippi Community College","2011","20"
"175698","Fosters Cosmetology College","2011","61"
"175722","Academy of Hair Design-Grenada","2011","85"
"175786","Hinds Community College","2011","19"
"175810","Holmes Community College","2011","27"
"175829","Itawamba Community College","2011","25"
"175856","Jackson State University","2011","40"
"175883","Jones County Junior College","2011","26"
"175935","Meridian Community College","2011","39"
"175980","Millsaps College","2011","66"
"176008","Mississippi Delta Community College","2011","20"
"176017","University of Mississippi","2011","60"
"176035","Mississippi University for Women","2011","39"
"176044","Mississippi Valley State University","2011","24"
"176053","Mississippi College","2011","51"
"176062","Hatfield's Mississippi College of Beauty Culture","2011","50"
"176071","Mississippi Gulf Coast Community College","2011","26"
"176080","Mississippi State University","2011","60"
"176169","Northeast Mississippi Community College","2011","19"
"176178","Northwest Mississippi Community College","2011","21"
"176239","Pearl River Community College","2011","36"
"176318","Rust College","2011","28"
"176354","Southwest Mississippi Community College","2011","31"
"176372","University of Southern Mississippi","2011","47"
"176406","Tougaloo College","2011","48"
"176479","William Carey University","2011","51"
"176628","Avila University","2011","42"
"176664","Mission University","2011","27"
"176716","House of Heavilin Beauty College-Blue Springs","2011","73"
"176789","Calvary University","2011","49"
"176798","Cape Girardeau Career and Technology Center","2011","76"
"176910","Central Christian College of the Bible","2011","39"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2011","43"
"176965","University of Central Missouri","2011","50"
"176983","Grand River Technical School","2011","84"
"177065","Columbia College","2011","40"
"177083","Conception Seminary College","2011","17"
"177117","Cottey College","2011","63"
"177135","Crowder College","2011","22"
"177144","Culver-Stockton College","2011","41"
"177214","Drury University","2011","57"
"177250","East Central College","2011","21"
"177302","Pinnacle Career Institute","2011","73"
"177339","Evangel University","2011","52"
"177418","Fontbonne University","2011","43"
"177472","Ozarks Technical Community College","2011","18"
"177542","Hannibal-LaGrange University","2011","45"
"177551","Harris-Stowe State University","2011","8"
"177588","House of Heavilin Beauty College-Kansas City","2011","53"
"177676","Jefferson College","2011","28"
"177746","Kansas City Art Institute","2011","77"
"177931","Lex La-Ray Technical Center","2011","53"
"177940","Lincoln University","2011","21"
"177968","Lindenwood University","2011","45"
"177977","State Technical College of Missouri","2011","57"
"177995","Metropolitan Community College-Kansas City","2011","13"
"178059","Maryville University of Saint Louis","2011","68"
"178077","Missouri College of Cosmetology and Esthetics","2011","65"
"178183","Midwest Institute","2011","80"
"178217","Mineral Area College","2011","29"
"178244","Missouri Baptist University","2011","28"
"178341","Missouri Southern State University","2011","33"
"178369","Missouri Valley College","2011","26"
"178387","Missouri Western State University","2011","28"
"178396","University of Missouri-Columbia","2011","69"
"178402","University of Missouri-Kansas City","2011","43"
"178411","Missouri University of Science and Technology","2011","67"
"178420","University of Missouri-St Louis","2011","51"
"178448","Moberly Area Community College","2011","27"
"178527","Neosho Beauty College","2011","65"
"178615","Truman State University","2011","69"
"178624","Northwest Missouri State University","2011","50"
"178679","Ozark Christian College","2011","39"
"178697","College of the Ozarks","2011","54"
"178721","Park University","2011","39"
"178767","Stevens-The Institute of Business & Arts","2011","61"
"178828","Poplar Bluff Technical Career Center","2011","90"
"178891","Ranken Technical College","2011","63"
"179043","Rockhurst University","2011","74"
"179159","Saint Louis University","2011","71"
"179195","Salem College of Hairstyling","2011","55"
"179308","Saint Louis Community College","2011","9"
"179326","Southwest Baptist University","2011","50"
"179344","Missouri State University-West Plains","2011","32"
"179511","St Louis College of Health Careers-St Louis","2011","97"
"179539","State Fair Community College","2011","21"
"179548","Stephens College","2011","55"
"179557","Southeast Missouri State University","2011","46"
"179566","Missouri State University-Springfield","2011","55"
"179645","Three Rivers College","2011","19"
"179715","North Central Missouri College","2011","35"
"179867","Washington University in St Louis","2011","93"
"179894","Webster University","2011","61"
"179946","Westminster College","2011","63"
"179955","William Jewell College","2011","63"
"179964","William Woods University","2011","50"
"179991","Academy of Cosmetology Inc","2011","79"
"180054","Blackfeet Community College","2011","5"
"180063","Butte Academy of Beauty Culture","2011","65"
"180081","Highlands College of Montana Tech","2011","17"
"180106","Carroll College","2011","59"
"180151","Dawson Community College","2011","56"
"180179","Montana State University Billings","2011","50"
"180197","Flathead Valley Community College","2011","27"
"180203","Aaniiih Nakoda College","2011","33"
"180212","Fort Peck Community College","2011","8"
"180249","Great Falls College Montana State University","2011","18"
"180258","University of Providence","2011","28"
"180276","Helena College University of Montana","2011","29"
"180328","Little Big Horn College","2011","11"
"180373","Miles Community College","2011","58"
"180416","Montana Technological University","2011","40"
"180461","Montana State University","2011","51"
"180489","The University of Montana","2011","47"
"180522","Montana State University-Northern","2011","30"
"180595","Rocky Mountain College","2011","50"
"180647","Salish Kootenai College","2011","55"
"180692","The University of Montana-Western","2011","32"
"180832","Clarkson College","2011","59"
"180902","Central Community College","2011","33"
"180948","Chadron State College","2011","46"
"180957","College of Hair Design-Downtown","2011","76"
"180984","Concordia University-Nebraska","2011","53"
"181002","Creighton University","2011","77"
"181020","Doane University","2011","63"
"181127","Hastings College","2011","56"
"181190","Joseph's College Cosmetology","2011","56"
"181215","University of Nebraska at Kearney","2011","61"
"181297","Nebraska Methodist College of Nursing & Allied Health","2011","78"
"181303","Metropolitan Community College Area","2011","13"
"181312","Mid-Plains Community College","2011","35"
"181330","Midland University","2011","44"
"181394","University of Nebraska at Omaha","2011","43"
"181446","Nebraska Wesleyan University","2011","64"
"181464","University of Nebraska-Lincoln","2011","67"
"181491","Northeast Community College","2011","46"
"181534","Peru State College","2011","26"
"181604","College of Saint Mary","2011","41"
"181640","Southeast Community College Area","2011","27"
"181738","Union Adventist University","2011","51"
"181765","Nebraska College of Technical Agriculture","2011","63"
"181783","Wayne State College","2011","51"
"181817","Western Nebraska Community College","2011","27"
"181853","York University","2011","43"
"181880","Academy of Hair Design-Las Vegas","2011","71"
"181941","Career College of Northern Nevada","2011","59"
"182005","College of Southern Nevada","2011","11"
"182148","Las Vegas College","2011","57"
"182281","University of Nevada-Las Vegas","2011","39"
"182290","University of Nevada-Reno","2011","51"
"182306","Great Basin College","2011","23"
"182500","Truckee Meadows Community College","2011","17"
"182564","Western Nevada College","2011","19"
"182634","Colby-Sawyer College","2011","54"
"182670","Dartmouth College","2011","95"
"182722","Empire Beauty School-Somersworth","2011","56"
"182795","Franklin Pierce University","2011","49"
"182892","Keene Beauty Academy","2011","79"
"182980","New England College","2011","38"
"183026","Southern New Hampshire University","2011","57"
"183044","University of New Hampshire-Main Campus","2011","76"
"183062","Keene State College","2011","58"
"183071","University of New Hampshire at Manchester","2011","38"
"183080","Plymouth State University","2011","59"
"183099","NHTI-Concord's Community College","2011","27"
"183105","White Mountains Community College","2011","42"
"183132","Manchester Community College","2011","20"
"183141","Nashua Community College","2011","22"
"183202","Paul Mitchell the School-Portsmouth","2011","95"
"183211","Rivier University","2011","37"
"183239","Saint Anselm College","2011","73"
"183275","Thomas More College of Liberal Arts","2011","68"
"183488","Eastwick College-Hackensack","2011","60"
"183600","Assumption College for Sisters","2011","100"
"183655","Atlantic Cape Community College","2011","15"
"183725","Fortis Institute-Wayne","2011","76"
"183743","Bergen Community College","2011","17"
"183789","Berkeley College-Woodland Park","2011","38"
"183822","Bloomfield College","2011","32"
"183859","Brookdale Community College","2011","20"
"183877","Rowan College at Burlington County","2011","23"
"183910","Caldwell University","2011","58"
"183938","Camden County College","2011","17"
"183974","Centenary University","2011","49"
"183983","Adult and Continuing Education-BCTS","2011","80"
"184056","Lincoln Technical Institute-Iselin","2011","66"
"184180","County College of Morris","2011","22"
"184205","Rowan College of South Jersey-Cumberland Campus","2011","30"
"184348","Drew University","2011","68"
"184427","Lincoln Technical Institute-South Plainfield","2011","66"
"184481","Essex County College","2011","6"
"184506","Empire Beauty School-Union","2011","57"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2011","42"
"184612","Felician University","2011","36"
"184694","Fairleigh Dickinson University-Florham Campus","2011","55"
"184746","Hohokus School of Trade and Technical Sciences","2011","73"
"184773","Georgian Court University","2011","52"
"184782","Rowan University","2011","67"
"184791","Rowan College of South Jersey-Gloucester Campus","2011","28"
"184816","Empire Beauty School-Cherry Hill","2011","43"
"184959","Eastwick College-Ramsey","2011","71"
"184995","Hudson County Community College","2011","11"
"185129","New Jersey City University","2011","39"
"185262","Kean University","2011","49"
"185396","Lincoln Technical Institute-Union","2011","56"
"185466","Rizzieri Aveda School for Beauty and Wellness","2011","64"
"185509","Mercer County Community College","2011","18"
"185536","Middlesex College","2011","18"
"185572","Monmouth University","2011","66"
"185590","Montclair State University","2011","62"
"185721","Eastwick College-Nutley","2011","81"
"185828","New Jersey Institute of Technology","2011","54"
"185873","Ocean County College","2011","32"
"185970","P B Cosmetology Education Center","2011","74"
"186016","Parisian Beauty School","2011","81"
