"unitid","institution name","year","DRVGR2014_RV.Graduation rate, total cohort"
"153861","Maharishi International University","2014","32"
"153922","Marshalltown Community College","2014","18"
"153977","Mercy College of Health Sciences","2014","41"
"154004","Morningside University","2014","54"
"154013","Mount Mercy University","2014","72"
"154022","Ashford University","2014","19"
"154059","North Iowa Area Community College","2014","41"
"154095","University of Northern Iowa","2014","64"
"154101","Northwestern College","2014","63"
"154110","Northeast Iowa Community College","2014","34"
"154129","Northwest Iowa Community College","2014","54"
"154208","PCI Academy-Ames","2014","62"
"154235","Saint Ambrose University","2014","57"
"154332","La James International College-Davenport","2014","57"
"154350","Simpson College","2014","73"
"154378","Southeastern Community College","2014","29"
"154396","Southwestern Community College","2014","40"
"154448","Capri College-Davenport","2014","83"
"154457","Iowa School of Beauty-Sioux City","2014","86"
"154466","SOHO Hair Academy","2014","60"
"154493","Upper Iowa University","2014","38"
"154518","Waldorf University","2014","33"
"154527","Wartburg College","2014","71"
"154545","The Salon Professional Academy-Cedar Falls","2014","59"
"154572","Western Iowa Tech Community College","2014","18"
"154590","William Penn University","2014","35"
"154642","Allen County Community College","2014","37"
"154688","Baker University","2014","58"
"154697","Barton County Community College","2014","28"
"154712","Benedictine College","2014","60"
"154721","Bethany College","2014","37"
"154749","Bethel College-North Newton","2014","58"
"154800","Butler Community College","2014","23"
"154855","Central Christian College of Kansas","2014","39"
"154907","Cloud County Community College","2014","31"
"154925","Coffeyville Community College","2014","36"
"154934","Colby Community College","2014","35"
"154952","Cowley County Community College","2014","33"
"154998","Dodge City Community College","2014","39"
"155007","Donnelly College","2014","17"
"155025","Emporia State University","2014","39"
"155052","Flint Hills Technical College","2014","55"
"155061","Fort Hays State University","2014","43"
"155070","Barclay College","2014","47"
"155089","Friends University","2014","34"
"155098","Fort Scott Community College","2014","32"
"155104","Garden City Community College","2014","37"
"155140","Haskell Indian Nations University","2014","23"
"155159","Hays Academy of Hair Design","2014","75"
"155177","Hesston College","2014","55"
"155186","Highland Community College","2014","27"
"155195","Hutchinson Community College","2014","27"
"155201","Independence Community College","2014","27"
"155210","Johnson County Community College","2014","15"
"155292","Kansas City Kansas Community College","2014","22"
"155317","University of Kansas","2014","60"
"155335","Newman University","2014","48"
"155353","Old Town Barber College-Wichita","2014","38"
"155399","Kansas State University","2014","59"
"155414","Kansas Wesleyan University","2014","33"
"155423","Washburn Institute of Technology","2014","74"
"155450","Labette Community College","2014","9"
"155487","Manhattan Area Technical College","2014","57"
"155496","Manhattan Christian College","2014","45"
"155511","McPherson College","2014","48"
"155520","MidAmerica Nazarene University","2014","50"
"155566","Neosho County Community College","2014","24"
"155593","North Central Kansas Technical College","2014","71"
"155618","Northwest Kansas Technical College","2014","61"
"155627","Ottawa University-Ottawa","2014","31"
"155681","Pittsburg State University","2014","50"
"155715","Pratt Community College","2014","39"
"155812","University of Saint Mary","2014","35"
"155830","Salina Area Technical College","2014","65"
"155858","Seward County Community College","2014","36"
"155900","Southwestern College","2014","54"
"155937","Sterling College","2014","39"
"155973","Tabor College","2014","48"
"156082","Washburn University","2014","34"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2014","38"
"156125","Wichita State University","2014","44"
"156134","Wichita Technical Institute","2014","57"
"156189","Alice Lloyd College","2014","51"
"156213","Asbury University","2014","68"
"156231","Ashland Community and Technical College","2014","20"
"156286","Bellarmine University","2014","68"
"156295","Berea College","2014","62"
"156310","PJ's College of Cosmetology-Bowling Green","2014","26"
"156338","Southcentral Kentucky Community and Technical College","2014","25"
"156356","Brescia University","2014","26"
"156365","Campbellsville University","2014","39"
"156392","Bluegrass Community and Technical College","2014","17"
"156408","Centre College","2014","82"
"156417","Clear Creek Baptist Bible College","2014","62"
"156426","Paul Mitchell the School-Lexington","2014","55"
"156471","Galen College of Nursing-Louisville","2014","63"
"156541","University of the Cumberlands","2014","36"
"156620","Eastern Kentucky University","2014","42"
"156648","Elizabethtown Community and Technical College","2014","24"
"156745","Georgetown College","2014","55"
"156790","Hazard Community and Technical College","2014","31"
"156842","Paul Mitchell the School-Louisville","2014","100"
"156851","Henderson Community College","2014","25"
"156860","Hopkinsville Community College","2014","21"
"156921","Jefferson Community and Technical College","2014","13"
"156967","Summit Salon Academy-Lexington","2014","68"
"157021","American National University-Pikeville","2014","35"
"157030","Kentucky Mountain Bible College","2014","53"
"157058","Kentucky State University","2014","20"
"157076","Kentucky Wesleyan College","2014","41"
"157085","University of Kentucky","2014","61"
"157100","Kentucky Christian University","2014","34"
"157216","Lindsey Wilson College","2014","35"
"157289","University of Louisville","2014","54"
"157304","Madisonville Community College","2014","29"
"157331","Maysville Community and Technical College","2014","29"
"157377","Midway University","2014","43"
"157386","Morehead State University","2014","43"
"157401","Murray State University","2014","52"
"157438","Gateway Community and Technical College","2014","30"
"157447","Northern Kentucky University","2014","36"
"157483","West Kentucky Community and Technical College","2014","37"
"157535","University of Pikeville","2014","40"
"157553","Big Sandy Community and Technical College","2014","20"
"157614","Empire Beauty School-Chenoweth","2014","56"
"157650","Empire Beauty School-Elizabethtown","2014","50"
"157669","Empire Beauty School-Dixie","2014","41"
"157678","Empire Beauty School-Florence","2014","53"
"157711","Somerset Community College","2014","25"
"157739","Southeast Kentucky Community & Technical College","2014","29"
"157748","The Southern Baptist Theological Seminary","2014","43"
"157757","Spalding University","2014","38"
"157793","Sullivan University","2014","45"
"157809","Thomas More University","2014","46"
"157818","Transylvania University","2014","70"
"157863","Union College","2014","32"
"157951","Western Kentucky University","2014","44"
"158088","Central Louisiana Technical Community College","2014","72"
"158246","Ayers Career College","2014","81"
"158431","Bossier Parish Community College","2014","11"
"158477","Centenary College of Louisiana","2014","52"
"158538","Cloyd's Beauty School 1 Inc","2014","86"
"158617","Crescent City Bartending School","2014","79"
"158778","Avery James College","2014","64"
"158787","Denham Springs Beauty School","2014","68"
"158802","Dillard University","2014","36"
"159009","Grambling State University","2014","30"
"159027","Belbo Beauty Institute","2014","78"
"159197","ITI Technical College","2014","69"
"159328","John Jay Beauty College","2014","76"
"159382","Louisiana State University-Alexandria","2014","21"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","67"
"159407","Louisiana State University-Eunice","2014","11"
"159416","Louisiana State University-Shreveport","2014","31"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2014","67"
"159522","Aveda Arts & Sciences Institute-Lafayette","2014","73"
"159531","Louisiana Academy of Beauty","2014","78"
"159568","Louisiana Christian University","2014","47"
"159601","Opelousas School of Cosmetology","2014","62"
"159647","Louisiana Tech University","2014","52"
"159717","McNeese State University","2014","41"
"159939","University of New Orleans","2014","34"
"159966","Nicholls State University","2014","40"
"159993","University of Louisiana at Monroe","2014","41"
"160010","Northwest Louisiana Technical Community College","2014","43"
"160038","Northwestern State University of Louisiana","2014","38"
"160074","Franciscan Missionaries of Our Lady University","2014","31"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2014","76"
"160126","Celebrity Stylist Beauty School","2014","63"
"160199","Pineville Beauty School","2014","67"
"160320","Aveda Arts & Sciences Institute-Covington","2014","81"
"160409","Saint Joseph Seminary College","2014","100"
"160472","LaSalle Tech","2014","67"
"160481","Fletcher Technical Community College","2014","12"
"160524","Remington College-Lafayette Campus","2014","56"
"160612","Southeastern Louisiana University","2014","37"
"160621","Southern University and A & M College","2014","32"
"160649","Southern University at Shreveport","2014","11"
"160658","University of Louisiana at Lafayette","2014","48"
"160904","Xavier University of Louisiana","2014","44"
"160959","College of the Atlantic","2014","71"
"160977","Bates College","2014","88"
"160995","Beal University","2014","27"
"161004","Bowdoin College","2014","93"
"161077","Central Maine Community College","2014","23"
"161086","Colby College","2014","90"
"161138","Eastern Maine Community College","2014","25"
"161192","Kennebec Valley Community College","2014","27"
"161208","The Landing School","2014","100"
"161217","University of Maine at Augusta","2014","11"
"161226","University of Maine at Farmington","2014","54"
"161235","University of Maine at Fort Kent","2014","50"
"161253","University of Maine","2014","60"
"161299","Maine Maritime Academy","2014","70"
"161341","University of Maine at Presque Isle","2014","43"
"161457","University of New England","2014","57"
"161484","Northern Maine Community College","2014","39"
"161493","Empire Beauty School-Maine","2014","48"
"161509","Maine College of Art & Design","2014","46"
"161518","Saint Joseph's College of Maine","2014","63"
"161527","Spa Tech Institute-Westbrook","2014","59"
"161545","Southern Maine Community College","2014","15"
"161554","University of Southern Maine","2014","32"
"161563","Thomas College","2014","43"
"161572","Unity Environmental University","2014","60"
"161581","Washington County Community College","2014","32"
"161688","Allegany College of Maryland","2014","22"
"161767","Anne Arundel Community College","2014","16"
"161800","Award Beauty School","2014","50"
"161855","Baltimore Studio of Hair Design","2014","70"
"161864","Baltimore City Community College","2014","4"
"162007","Bowie State University","2014","33"
"162061","Capitol Technology University","2014","41"
"162104","Cecil College","2014","21"
"162122","College of Southern Maryland","2014","13"
"162168","Chesapeake College","2014","18"
"162210","Washington Adventist University","2014","40"
"162283","Coppin State University","2014","18"
"162335","Del-Mar-Va Beauty Academy","2014","83"
"162371","North American Trade Schools","2014","67"
"162557","Frederick Community College","2014","23"
"162584","Frostburg State University","2014","49"
"162609","Garrett College","2014","23"
"162654","Goucher College","2014","64"
"162690","Hagerstown Community College","2014","25"
"162706","Harford Community College","2014","22"
"162760","Hood College","2014","71"
"162779","Howard Community College","2014","15"
"162830","Aveda Institute-Maryland","2014","59"
"162928","Johns Hopkins University","2014","93"
"163028","Lincoln College of Technology-Columbia","2014","62"
"163046","Loyola University Maryland","2014","82"
"163204","University of Maryland Global Campus","2014","8"
"163268","University of Maryland-Baltimore County","2014","61"
"163286","University of Maryland-College Park","2014","85"
"163295","Maryland Institute College of Art","2014","72"
"163338","University of Maryland Eastern Shore","2014","37"
"163347","Fortis Institute-Towson","2014","47"
"163408","Montgomery Beauty School","2014","52"
"163426","Montgomery College","2014","14"
"163453","Morgan State University","2014","32"
"163462","Mount St. Mary's University","2014","64"
"163532","Ner Israel Rabbinical College","2014","39"
"163541","Hair Academy","2014","50"
"163578","Notre Dame of Maryland University","2014","58"
"163657","Prince George's Community College","2014","6"
"163815","Maryland Beauty Academy of Essex","2014","91"
"163851","Salisbury University","2014","66"
"163912","St. Mary's College of Maryland","2014","81"
"163976","St. John's College","2014","72"
"164076","Towson University","2014","68"
"164155","United States Naval Academy","2014","89"
"164173","Stevenson University","2014","63"
"164216","Washington College","2014","74"
"164270","McDaniel College","2014","68"
"164313","Wor-Wic Community College","2014","15"
"164447","American International College","2014","38"
"164465","Amherst College","2014","94"
"164492","Anna Maria College","2014","40"
"164562","Assumption University","2014","70"
"164580","Babson College","2014","90"
"164614","Boston Baptist College","2014","42"
"164632","Bay Path University","2014","63"
"164739","Bentley University","2014","88"
"164748","Berklee College of Music","2014","49"
"164775","Berkshire Community College","2014","19"
"164845","Empire Beauty School-Boston","2014","63"
"164872","Boston Architectural College","2014","10"
"164924","Boston College","2014","91"
"164988","Boston University","2014","85"
"165015","Brandeis University","2014","91"
"165024","Bridgewater State University","2014","59"
"165033","Bristol Community College","2014","19"
"165112","Bunker Hill Community College","2014","11"
"165194","Cape Cod Community College","2014","16"
"165255","Catherine Hinds Institute of Esthetics","2014","83"
"165334","Clark University","2014","78"
"165529","Curry College","2014","45"
"165556","Lincoln Technical Institute-Somerville","2014","57"
"165574","Dean College","2014","43"
"165608","Diman Regional Technical Institute","2014","58"
"165635","National Aviation Academy of New England","2014","61"
"165644","Eastern Nazarene College","2014","47"
"165662","Emerson College","2014","80"
"165671","Emmanuel College","2014","64"
"165699","Endicott College","2014","73"
"165750","Rob Roy Academy-Fall River","2014","49"
"165802","Fisher College","2014","32"
"165820","Fitchburg State University","2014","57"
"165866","Framingham State University","2014","51"
"165884","Benjamin Franklin Cummings Institute of Technology","2014","47"
"165936","Gordon College","2014","72"
"165981","Greenfield Community College","2014","27"
"166018","Hampshire College","2014","75"
"166027","Harvard University","2014","98"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","53"
"166124","College of the Holy Cross","2014","92"
"166133","Holyoke Community College","2014","22"
"166391","Lasell University","2014","57"
"166452","Lesley University","2014","58"
"166513","University of Massachusetts-Lowell","2014","54"
"166629","University of Massachusetts-Amherst","2014","75"
"166638","University of Massachusetts-Boston","2014","42"
"166647","Massachusetts Bay Community College","2014","15"
"166656","MCPHS University","2014","71"
"166674","Massachusetts College of Art and Design","2014","70"
"166683","Massachusetts Institute of Technology","2014","91"
"166692","Massachusetts Maritime Academy","2014","70"
"166805","Massachusetts School of Barbering","2014","87"
"166823","Massasoit Community College","2014","15"
"166850","Merrimack College","2014","68"
"166887","Middlesex Community College","2014","14"
"166911","Montserrat College of Art","2014","53"
"166939","Mount Holyoke College","2014","80"
"166957","Mount Wachusett Community College","2014","16"
"167039","Rob Roy Academy-New Bedford","2014","69"
"167057","The New England Conservatory of Music","2014","88"
"167260","Nichols College","2014","48"
"167288","Massachusetts College of Liberal Arts","2014","52"
"167297","North Bennet Street School","2014","75"
"167312","North Shore Community College","2014","18"
"167358","Northeastern University","2014","82"
"167376","Northern Essex Community College","2014","19"
"167394","College of Our Lady of the Elms","2014","78"
"167525","Quincy College","2014","18"
"167534","Quinsigamond Community College","2014","16"
"167598","Regis College","2014","45"
"167631","Roxbury Community College","2014","8"
"167729","Salem State University","2014","46"
"167783","Simmons University","2014","67"
"167792","Bard College at Simon's Rock","2014","59"
"167835","Smith College","2014","87"
"167871","Southeastern Technical Institute","2014","87"
"167899","Springfield College","2014","69"
"167905","Springfield Technical Community College","2014","20"
"167987","University of Massachusetts-Dartmouth","2014","47"
"167996","Stonehill College","2014","82"
"168005","Suffolk University","2014","55"
"168032","Rob Roy Academy-Taunton","2014","71"
"168148","Tufts University","2014","92"
"168218","Wellesley College","2014","91"
"168227","Wentworth Institute of Technology","2014","64"
"168254","Western New England University","2014","59"
"168263","Westfield State University","2014","63"
"168281","Wheaton College (Massachusetts)","2014","77"
"168342","Williams College","2014","95"
"168421","Worcester Polytechnic Institute","2014","85"
"168430","Worcester State University","2014","53"
"168528","Adrian College","2014","57"
"168546","Albion College","2014","72"
"168555","Hillsdale Beauty College","2014","80"
"168573","Northwestern Technological Institute","2014","66"
"168591","Alma College","2014","61"
"168740","Andrews University","2014","59"
"168786","Aquinas College","2014","52"
"168847","Baker College","2014","9"
"168883","Bay de Noc Community College","2014","16"
"168892","Bayshire Academy of Beauty Craft Inc","2014","67"
"169080","Calvin University","2014","74"
"169187","Carnegie Institute","2014","83"
"169248","Central Michigan University","2014","56"
"169275","Mott Community College","2014","10"
"169284","Empire Beauty School-Michigan","2014","64"
"169363","Concordia University Ann Arbor","2014","36"
"169442","College for Creative Studies","2014","62"
"169479","Davenport University","2014","40"
"169503","David Pressley School of Cosmetology","2014","75"
"169521","Delta College","2014","12"
"169655","MIAT College of Technology","2014","74"
"169716","University of Detroit Mercy","2014","54"
"169761","Dorsey College","2014","50"
"169798","Eastern Michigan University","2014","37"
"169910","Ferris State University","2014","43"
"169974","Glen Oaks Community College","2014","26"
"169983","Kettering University","2014","57"
"169992","Gogebic Community College","2014","34"
"170000","Grace Christian University","2014","52"
"170037","Cornerstone University","2014","45"
"170055","Grand Rapids Community College","2014","13"
"170082","Grand Valley State University","2014","65"
"170091","Great Lakes Christian College","2014","30"
"170240","Henry Ford College","2014","6"
"170301","Hope College","2014","80"
"170444","Jackson College","2014","11"
"170532","Kalamazoo College","2014","82"
"170541","Kalamazoo Valley Community College","2014","10"
"170550","Kellogg Community College","2014","14"
"170587","Kirtland Community College","2014","17"
"170611","Michigan College of Beauty-Monroe","2014","72"
"170620","Lake Michigan College","2014","15"
"170639","Lake Superior State University","2014","46"
"170657","Lansing Community College","2014","11"
"170675","Lawrence Technological University","2014","44"
"170790","Macomb Community College","2014","12"
"170806","Madonna University","2014","50"
"170967","Rochester University","2014","45"
"170976","University of Michigan-Ann Arbor","2014","91"
"171012","The Michigan Barber School","2014","35"
"171100","Michigan State University","2014","79"
"171128","Michigan Technological University","2014","64"
"171137","University of Michigan-Dearborn","2014","51"
"171146","University of Michigan-Flint","2014","34"
"171155","Mid Michigan College","2014","12"
"171225","Monroe County Community College","2014","14"
"171234","Montcalm Community College","2014","16"
"171304","Muskegon Community College","2014","18"
"171395","North Central Michigan College","2014","8"
"171456","Northern Michigan University","2014","48"
"171483","Northwestern Michigan College","2014","19"
"171492","Northwood University","2014","56"
"171535","Oakland Community College","2014","8"
"171571","Oakland University","2014","46"
"171599","The University of Olivet","2014","39"
"171775","Port Huron Cosmetology College","2014","51"
"171881","Kuyper College","2014","66"
"171988","Ross Medical Education Center-Lansing","2014","60"
"171997","Ross Medical Education Center-Warren","2014","70"
"172015","Ross Medical Education Center-Flint","2014","75"
"172051","Saginaw Valley State University","2014","40"
"172200","Schoolcraft Community College District","2014","17"
"172264","Siena Heights University","2014","51"
"172291","St Clair County Community College","2014","18"
"172307","Southwestern Michigan College","2014","20"
"172334","Spring Arbor University","2014","54"
"172422","Michigan Career and Technical Institute","2014","86"
"172617","Washtenaw Community College","2014","17"
"172635","Wayne County Community College District","2014","10"
"172644","Wayne State University","2014","34"
"172671","West Shore Community College","2014","20"
"172699","Western Michigan University","2014","54"
"172918","Alexandria Technical & Community College","2014","58"
"172954","Anoka Technical College","2014","29"
"172963","Anoka-Ramsey Community College","2014","19"
"173045","Augsburg University","2014","63"
"173063","Riverland Community College","2014","35"
"173115","Northwest Technical College","2014","36"
"173124","Bemidji State University","2014","46"
"173142","Bethany Lutheran College","2014","55"
"173160","Bethel University","2014","74"
"173203","Central Lakes College-Brainerd","2014","40"
"173258","Carleton College","2014","93"
"173300","Concordia College at Moorhead","2014","72"
"173328","Concordia University-Saint Paul","2014","46"
"173416","Dakota County Technical College","2014","30"
"173452","Martin Luther College","2014","72"
"173461","Lake Superior College","2014","27"
"173559","Minnesota State Community and Technical College","2014","33"
"173638","Minnesota West Community and Technical College","2014","50"
"173647","Gustavus Adolphus College","2014","81"
"173665","Hamline University","2014","65"
"173708","Hennepin Technical College","2014","25"
"173735","Minnesota North College","2014","35"
"173744","Aveda Arts & Sciences Institute Minneapolis","2014","84"
"173799","Inver Hills Community College","2014","19"
"173902","Macalester College","2014","90"
"173911","South Central College","2014","24"
"173920","Minnesota State University-Mankato","2014","50"
"174020","Metropolitan State University","2014","34"
"174066","University of Minnesota-Twin Cities","2014","78"
"174075","University of Minnesota-Crookston","2014","48"
"174127","Minneapolis College of Art and Design","2014","64"
"174136","Minneapolis Community and Technical College","2014","14"
"174154","Herzing University-Minneapolis","2014","68"
"174190","Nova Academy of Cosmetology Woodbury","2014","55"
"174233","University of Minnesota-Duluth","2014","59"
"174251","University of Minnesota-Morris","2014","67"
"174321","Model College of Hair Design","2014","68"
"174358","Minnesota State University Moorhead","2014","42"
"174376","North Hennepin Community College","2014","15"
"174428","Normandale Community College","2014","19"
"174437","North Central University","2014","47"
"174473","Northland Community and Technical College","2014","35"
"174491","University of Northwestern-St Paul","2014","67"
"174525","Oak Hills Christian College","2014","21"
"174570","Pine Technical & Community College","2014","27"
"174738","Rochester Community and Technical College","2014","20"
"174747","College of Saint Benedict","2014","81"
"174756","St Cloud Technical and Community College","2014","27"
"174783","Saint Cloud State University","2014","45"
"174792","Saint Johns University","2014","80"
"174817","Saint Mary's University of Minnesota","2014","65"
"174844","St Olaf College","2014","89"
"174862","Crown College","2014","57"
"174899","The College of Saint Scholastica","2014","61"
"174914","University of St Thomas","2014","72"
"174978","Empire Beauty School-Bloomington","2014","80"
"175005","St Catherine University","2014","59"
"175014","Rasmussen University-Minnesota","2014","37"
"175041","Saint Paul College","2014","18"
"175078","Southwest Minnesota State University","2014","43"
"175120","Summit Academy Opportunities Industrialization Center","2014","48"
"175227","Dunwoody College of Technology","2014","42"
"175236","Ridgewater College","2014","42"
"175263","Minnesota State College Southeast","2014","30"
"175272","Winona State University","2014","57"
"175315","Century College","2014","14"
"175342","Alcorn State University","2014","40"
"175421","Belhaven University","2014","50"
"175430","Blue Mountain Christian University","2014","46"
"175494","Chris Beauty College","2014","73"
"175519","Coahoma Community College","2014","21"
"175573","Copiah-Lincoln Community College","2014","26"
"175616","Delta State University","2014","32"
"175643","East Central Community College","2014","23"
"175652","East Mississippi Community College","2014","33"
"175698","Fosters Cosmetology College","2014","73"
"175722","Academy of Hair Design-Grenada","2014","53"
"175786","Hinds Community College","2014","15"
"175810","Holmes Community College","2014","23"
"175829","Itawamba Community College","2014","31"
"175856","Jackson State University","2014","43"
"175883","Jones County Junior College","2014","30"
"175935","Meridian Community College","2014","31"
"175980","Millsaps College","2014","64"
"176008","Mississippi Delta Community College","2014","20"
"176017","University of Mississippi","2014","61"
"176035","Mississippi University for Women","2014","39"
"176044","Mississippi Valley State University","2014","30"
"176053","Mississippi College","2014","54"
"176062","Hatfield's Mississippi College of Beauty Culture","2014","64"
"176071","Mississippi Gulf Coast Community College","2014","26"
"176080","Mississippi State University","2014","60"
"176169","Northeast Mississippi Community College","2014","28"
"176178","Northwest Mississippi Community College","2014","19"
"176239","Pearl River Community College","2014","20"
"176318","Rust College","2014","18"
"176354","Southwest Mississippi Community College","2014","27"
"176372","University of Southern Mississippi","2014","48"
"176406","Tougaloo College","2014","53"
"176479","William Carey University","2014","58"
"176628","Avila University","2014","49"
"176664","Mission University","2014","38"
"176716","House of Heavilin Beauty College-Blue Springs","2014","66"
"176789","Calvary University","2014","48"
"176798","Cape Girardeau Career and Technology Center","2014","97"
"176910","Central Christian College of the Bible","2014","42"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","52"
"176965","University of Central Missouri","2014","53"
"176983","Grand River Technical School","2014","85"
"177065","Columbia College","2014","38"
"177083","Conception Seminary College","2014","8"
"177117","Cottey College","2014","67"
"177135","Crowder College","2014","27"
"177144","Culver-Stockton College","2014","41"
"177214","Drury University","2014","63"
"177250","East Central College","2014","18"
"177302","Pinnacle Career Institute","2014","65"
"177339","Evangel University","2014","48"
"177418","Fontbonne University","2014","48"
"177472","Ozarks Technical Community College","2014","22"
"177542","Hannibal-LaGrange University","2014","35"
"177551","Harris-Stowe State University","2014","8"
"177588","House of Heavilin Beauty College-Kansas City","2014","45"
"177676","Jefferson College","2014","24"
"177746","Kansas City Art Institute","2014","53"
"177931","Lex La-Ray Technical Center","2014","79"
"177940","Lincoln University","2014","25"
"177968","Lindenwood University","2014","50"
"177977","State Technical College of Missouri","2014","59"
"177995","Metropolitan Community College-Kansas City","2014","16"
"178059","Maryville University of Saint Louis","2014","66"
"178077","Missouri College of Cosmetology and Esthetics","2014","77"
"178183","Midwest Institute","2014","73"
"178217","Mineral Area College","2014","27"
"178244","Missouri Baptist University","2014","44"
"178341","Missouri Southern State University","2014","37"
"178369","Missouri Valley College","2014","28"
"178387","Missouri Western State University","2014","36"
"178396","University of Missouri-Columbia","2014","69"
"178402","University of Missouri-Kansas City","2014","52"
"178411","Missouri University of Science and Technology","2014","63"
"178420","University of Missouri-St Louis","2014","42"
"178448","Moberly Area Community College","2014","23"
"178527","Neosho Beauty College","2014","67"
"178615","Truman State University","2014","71"
"178624","Northwest Missouri State University","2014","50"
"178679","Ozark Christian College","2014","47"
"178697","College of the Ozarks","2014","63"
"178721","Park University","2014","42"
"178767","Stevens-The Institute of Business & Arts","2014","75"
"178828","Poplar Bluff Technical Career Center","2014","94"
"178891","Ranken Technical College","2014","75"
"179043","Rockhurst University","2014","69"
"179159","Saint Louis University","2014","72"
"179195","Salem College of Hairstyling","2014","68"
"179308","Saint Louis Community College","2014","10"
"179326","Southwest Baptist University","2014","49"
"179344","Missouri State University-West Plains","2014","21"
"179511","St Louis College of Health Careers-St Louis","2014","71"
"179539","State Fair Community College","2014","22"
"179548","Stephens College","2014","49"
"179557","Southeast Missouri State University","2014","51"
"179566","Missouri State University-Springfield","2014","55"
"179645","Three Rivers College","2014","18"
"179715","North Central Missouri College","2014","33"
"179867","Washington University in St Louis","2014","95"
"179894","Webster University","2014","64"
"179946","Westminster College","2014","66"
"179955","William Jewell College","2014","60"
"179964","William Woods University","2014","53"
"179991","Academy of Cosmetology Inc","2014","77"
"180054","Blackfeet Community College","2014","11"
"180063","Butte Academy of Beauty Culture","2014","60"
"180081","Highlands College of Montana Tech","2014","19"
"180106","Carroll College","2014","63"
"180151","Dawson Community College","2014","24"
"180179","Montana State University Billings","2014","24"
"180197","Flathead Valley Community College","2014","24"
"180203","Aaniiih Nakoda College","2014","36"
"180212","Fort Peck Community College","2014","11"
"180249","Great Falls College Montana State University","2014","18"
"180258","University of Providence","2014","39"
"180276","Helena College University of Montana","2014","19"
"180328","Little Big Horn College","2014","22"
"180373","Miles Community College","2014","38"
"180416","Montana Technological University","2014","44"
"180461","Montana State University","2014","50"
"180489","The University of Montana","2014","48"
"180522","Montana State University-Northern","2014","26"
"180595","Rocky Mountain College","2014","42"
"180647","Salish Kootenai College","2014","59"
"180692","The University of Montana-Western","2014","46"
"180832","Clarkson College","2014","59"
"180902","Central Community College","2014","33"
"180948","Chadron State College","2014","36"
"180957","College of Hair Design-Downtown","2014","61"
"180984","Concordia University-Nebraska","2014","66"
"181002","Creighton University","2014","78"
"181020","Doane University","2014","59"
"181127","Hastings College","2014","59"
"181190","Joseph's College Cosmetology","2014","60"
"181215","University of Nebraska at Kearney","2014","56"
"181297","Nebraska Methodist College of Nursing & Allied Health","2014","66"
"181303","Metropolitan Community College Area","2014","13"
"181312","Mid-Plains Community College","2014","33"
"181330","Midland University","2014","48"
"181394","University of Nebraska at Omaha","2014","45"
"181446","Nebraska Wesleyan University","2014","69"
"181464","University of Nebraska-Lincoln","2014","67"
"181491","Northeast Community College","2014","46"
"181534","Peru State College","2014","37"
"181604","College of Saint Mary","2014","49"
"181640","Southeast Community College Area","2014","25"
"181738","Union Adventist University","2014","49"
"181765","Nebraska College of Technical Agriculture","2014","44"
"181783","Wayne State College","2014","49"
"181817","Western Nebraska Community College","2014","27"
"181853","York University","2014","37"
"181880","Academy of Hair Design-Las Vegas","2014","83"
"181941","Career College of Northern Nevada","2014","59"
"182005","College of Southern Nevada","2014","9"
"182148","Las Vegas College","2014","59"
"182281","University of Nevada-Las Vegas","2014","39"
"182290","University of Nevada-Reno","2014","55"
"182306","Great Basin College","2014","24"
"182500","Truckee Meadows Community College","2014","28"
"182564","Western Nevada College","2014","23"
"182634","Colby-Sawyer College","2014","50"
"182670","Dartmouth College","2014","95"
"182722","Empire Beauty School-Somersworth","2014","60"
"182795","Franklin Pierce University","2014","46"
"182892","Keene Beauty Academy","2014","76"
"182980","New England College","2014","36"
"183026","Southern New Hampshire University","2014","50"
"183044","University of New Hampshire-Main Campus","2014","76"
"183062","Keene State College","2014","63"
"183071","University of New Hampshire at Manchester","2014","47"
"183080","Plymouth State University","2014","58"
"183099","NHTI-Concord's Community College","2014","22"
"183105","White Mountains Community College","2014","48"
"183132","Manchester Community College","2014","15"
"183141","Nashua Community College","2014","23"
"183202","Paul Mitchell the School-Portsmouth","2014","100"
"183211","Rivier University","2014","51"
"183239","Saint Anselm College","2014","75"
"183275","Thomas More College of Liberal Arts","2014","31"
"183488","Eastwick College-Hackensack","2014","65"
"183600","Assumption College for Sisters","2014","86"
"183655","Atlantic Cape Community College","2014","16"
"183725","Fortis Institute-Wayne","2014","76"
"183743","Bergen Community College","2014","19"
"183789","Berkeley College-Woodland Park","2014","30"
"183822","Bloomfield College","2014","32"
"183859","Brookdale Community College","2014","22"
"183877","Rowan College at Burlington County","2014","20"
"183910","Caldwell University","2014","62"
"183938","Camden County College","2014","11"
"183974","Centenary University","2014","61"
"183983","Adult and Continuing Education-BCTS","2014","93"
"184056","Lincoln Technical Institute-Iselin","2014","57"
"184180","County College of Morris","2014","27"
"184205","Rowan College of South Jersey-Cumberland Campus","2014","23"
"184348","Drew University","2014","62"
