"unitid","institution name","year","DFR2004_RV.Graduation rate, total cohort"
"154518","Waldorf University","2004","49"
"154527","Wartburg College","2004","64"
"154545","The Salon Professional Academy-Cedar Falls","2004","61"
"154572","Western Iowa Tech Community College","2004","28"
"154590","William Penn University","2004","21"
"154642","Allen County Community College","2004","28"
"154688","Baker University","2004","58"
"154697","Barton County Community College","2004","41"
"154712","Benedictine College","2004","54"
"154721","Bethany College","2004","44"
"154749","Bethel College-North Newton","2004","50"
"154800","Butler Community College","2004","29"
"154855","Central Christian College of Kansas","2004","76"
"154907","Cloud County Community College","2004","38"
"154925","Coffeyville Community College","2004","34"
"154934","Colby Community College","2004","50"
"154952","Cowley County Community College","2004","40"
"154998","Dodge City Community College","2004","35"
"155007","Donnelly College","2004","31"
"155025","Emporia State University","2004","44"
"155052","Flint Hills Technical College","2004","71"
"155061","Fort Hays State University","2004","52"
"155070","Barclay College","2004","17"
"155089","Friends University","2004","59"
"155098","Fort Scott Community College","2004","36"
"155104","Garden City Community College","2004","34"
"155140","Haskell Indian Nations University","2004","16"
"155159","Hays Academy of Hair Design","2004","62"
"155177","Hesston College","2004","63"
"155186","Highland Community College","2004","37"
"155195","Hutchinson Community College","2004","28"
"155201","Independence Community College","2004","43"
"155210","Johnson County Community College","2004","14"
"155292","Kansas City Kansas Community College","2004","27"
"155317","University of Kansas","2004","57"
"155335","Newman University","2004","45"
"155353","Old Town Barber College-Wichita","2004","82"
"155399","Kansas State University","2004","59"
"155414","Kansas Wesleyan University","2004","34"
"155423","Washburn Institute of Technology","2004","25"
"155450","Labette Community College","2004","14"
"155487","Manhattan Area Technical College","2004","65"
"155496","Manhattan Christian College","2004","41"
"155511","McPherson College","2004","39"
"155520","MidAmerica Nazarene University","2004","45"
"155566","Neosho County Community College","2004","25"
"155593","North Central Kansas Technical College","2004","79"
"155618","Northwest Kansas Technical College","2004","87"
"155627","Ottawa University-Ottawa","2004","32"
"155681","Pittsburg State University","2004","48"
"155715","Pratt Community College","2004","28"
"155812","University of Saint Mary","2004","43"
"155830","Salina Area Technical College","2004","70"
"155858","Seward County Community College","2004","34"
"155900","Southwestern College","2004","54"
"155937","Sterling College","2004","40"
"155973","Tabor College","2004","55"
"156082","Washburn University","2004","52"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2004","75"
"156125","Wichita State University","2004","37"
"156134","Wichita Technical Institute","2004","69"
"156189","Alice Lloyd College","2004","28"
"156213","Asbury University","2004","70"
"156231","Ashland Community and Technical College","2004","2"
"156286","Bellarmine University","2004","62"
"156295","Berea College","2004","63"
"156310","PJ's College of Cosmetology-Bowling Green","2004","30"
"156338","Southcentral Kentucky Community and Technical College","2004","40"
"156356","Brescia University","2004","50"
"156365","Campbellsville University","2004","40"
"156392","Bluegrass Community and Technical College","2004","32"
"156408","Centre College","2004","80"
"156417","Clear Creek Baptist Bible College","2004","67"
"156426","Paul Mitchell the School-Lexington","2004","61"
"156471","Galen College of Nursing-Louisville","2004","74"
"156541","University of the Cumberlands","2004","40"
"156620","Eastern Kentucky University","2004","31"
"156648","Elizabethtown Community and Technical College","2004","4"
"156745","Georgetown College","2004","61"
"156790","Hazard Community and Technical College","2004","1"
"156842","Paul Mitchell the School-Louisville","2004","41"
"156851","Henderson Community College","2004","15"
"156860","Hopkinsville Community College","2004","20"
"156921","Jefferson Community and Technical College","2004","4"
"156967","Summit Salon Academy-Lexington","2004","100"
"157021","American National University-Pikeville","2004","42"
"157030","Kentucky Mountain Bible College","2004","46"
"157058","Kentucky State University","2004","34"
"157076","Kentucky Wesleyan College","2004","54"
"157085","University of Kentucky","2004","60"
"157100","Kentucky Christian University","2004","43"
"157216","Lindsey Wilson College","2004","27"
"157289","University of Louisville","2004","33"
"157304","Madisonville Community College","2004","13"
"157331","Maysville Community and Technical College","2004","8"
"157377","Midway University","2004","25"
"157386","Morehead State University","2004","33"
"157401","Murray State University","2004","47"
"157438","Gateway Community and Technical College","2004","36"
"157447","Northern Kentucky University","2004","33"
"157483","West Kentucky Community and Technical College","2004","23"
"157535","University of Pikeville","2004","36"
"157553","Big Sandy Community and Technical College","2004","3"
"157614","Empire Beauty School-Chenoweth","2004","68"
"157650","Empire Beauty School-Elizabethtown","2004","72"
"157669","Empire Beauty School-Dixie","2004","70"
"157678","Empire Beauty School-Florence","2004","56"
"157711","Somerset Community College","2004","22"
"157739","Southeast Kentucky Community & Technical College","2004","25"
"157748","The Southern Baptist Theological Seminary","2004","27"
"157757","Spalding University","2004","49"
"157793","Sullivan University","2004","19"
"157809","Thomas More University","2004","58"
"157818","Transylvania University","2004","64"
"157863","Union College","2004","30"
"157951","Western Kentucky University","2004","40"
"158088","Central Louisiana Technical Community College","2004","35"
"158246","Ayers Career College","2004","88"
"158431","Bossier Parish Community College","2004","7"
"158477","Centenary College of Louisiana","2004","55"
"158538","Cloyd's Beauty School 1 Inc","2004","61"
"158617","Crescent City Bartending School","2004","77"
"158778","Avery James College","2004","63"
"158787","Denham Springs Beauty School","2004","4"
"158802","Dillard University","2004","50"
"159009","Grambling State University","2004","37"
"159027","Belbo Beauty Institute","2004","47"
"159197","ITI Technical College","2004","78"
"159328","John Jay Beauty College","2004","60"
"159382","Louisiana State University-Alexandria","2004","2"
"159391","Louisiana State University and Agricultural & Mechanical College","2004","58"
"159407","Louisiana State University-Eunice","2004","8"
"159416","Louisiana State University-Shreveport","2004","13"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2004","83"
"159522","Aveda Arts & Sciences Institute-Lafayette","2004","96"
"159531","Louisiana Academy of Beauty","2004","53"
"159568","Louisiana Christian University","2004","50"
"159601","Opelousas School of Cosmetology","2004","60"
"159647","Louisiana Tech University","2004","50"
"159717","McNeese State University","2004","29"
"159939","University of New Orleans","2004","25"
"159966","Nicholls State University","2004","27"
"159993","University of Louisiana at Monroe","2004","28"
"160010","Northwest Louisiana Technical Community College","2004","52"
"160038","Northwestern State University of Louisiana","2004","30"
"160074","Franciscan Missionaries of Our Lady University","2004","29"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2004","80"
"160126","Celebrity Stylist Beauty School","2004","88"
"160199","Pineville Beauty School","2004","64"
"160320","Aveda Arts & Sciences Institute-Covington","2004","77"
"160409","Saint Joseph Seminary College","2004","50"
"160472","LaSalle Tech","2004","43"
"160481","Fletcher Technical Community College","2004","39"
"160524","Remington College-Lafayette Campus","2004","41"
"160612","Southeastern Louisiana University","2004","25"
"160621","Southern University and A & M College","2004","26"
"160649","Southern University at Shreveport","2004","17"
"160658","University of Louisiana at Lafayette","2004","32"
"160904","Xavier University of Louisiana","2004","48"
"160959","College of the Atlantic","2004","47"
"160977","Bates College","2004","84"
"160995","Beal University","2004","48"
"161004","Bowdoin College","2004","89"
"161077","Central Maine Community College","2004","33"
"161086","Colby College","2004","88"
"161138","Eastern Maine Community College","2004","36"
"161192","Kennebec Valley Community College","2004","53"
"161208","The Landing School","2004","100"
"161217","University of Maine at Augusta","2004","25"
"161226","University of Maine at Farmington","2004","58"
"161235","University of Maine at Fort Kent","2004","44"
"161253","University of Maine","2004","56"
"161299","Maine Maritime Academy","2004","72"
"161341","University of Maine at Presque Isle","2004","31"
"161457","University of New England","2004","59"
"161484","Northern Maine Community College","2004","38"
"161493","Empire Beauty School-Maine","2004","58"
"161509","Maine College of Art & Design","2004","38"
"161518","Saint Joseph's College of Maine","2004","49"
"161527","Spa Tech Institute-Westbrook","2004","36"
"161545","Southern Maine Community College","2004","36"
"161554","University of Southern Maine","2004","29"
"161563","Thomas College","2004","51"
"161572","Unity Environmental University","2004","47"
"161581","Washington County Community College","2004","60"
"161688","Allegany College of Maryland","2004","26"
"161767","Anne Arundel Community College","2004","15"
"161800","Award Beauty School","2004","69"
"161855","Baltimore Studio of Hair Design","2004","93"
"161864","Baltimore City Community College","2004","2"
"162007","Bowie State University","2004","36"
"162061","Capitol Technology University","2004","18"
"162104","Cecil College","2004","6"
"162122","College of Southern Maryland","2004","14"
"162168","Chesapeake College","2004","11"
"162210","Washington Adventist University","2004","32"
"162283","Coppin State University","2004","26"
"162335","Del-Mar-Va Beauty Academy","2004","82"
"162371","North American Trade Schools","2004","89"
"162557","Frederick Community College","2004","6"
"162584","Frostburg State University","2004","49"
"162609","Garrett College","2004","17"
"162654","Goucher College","2004","63"
"162690","Hagerstown Community College","2004","25"
"162706","Harford Community College","2004","16"
"162760","Hood College","2004","70"
"162779","Howard Community College","2004","13"
"162830","Aveda Institute-Maryland","2004","100"
"162928","Johns Hopkins University","2004","88"
"163028","Lincoln College of Technology-Columbia","2004","57"
"163046","Loyola University Maryland","2004","84"
"163204","University of Maryland Global Campus","2004","24"
"163268","University of Maryland-Baltimore County","2004","55"
"163286","University of Maryland-College Park","2004","73"
"163295","Maryland Institute College of Art","2004","69"
"163338","University of Maryland Eastern Shore","2004","42"
"163347","Fortis Institute-Towson","2004","77"
"163408","Montgomery Beauty School","2004","51"
"163426","Montgomery College","2004","9"
"163453","Morgan State University","2004","39"
"163462","Mount St. Mary's University","2004","65"
"163532","Ner Israel Rabbinical College","2004","74"
"163541","Hair Academy","2004","51"
"163578","Notre Dame of Maryland University","2004","67"
"163657","Prince George's Community College","2004","2"
"163815","Maryland Beauty Academy of Essex","2004","93"
"163851","Salisbury University","2004","67"
"163912","St. Mary's College of Maryland","2004","76"
"163976","St. John's College","2004","71"
"164076","Towson University","2004","60"
"164155","United States Naval Academy","2004","86"
"164173","Stevenson University","2004","57"
"164216","Washington College","2004","63"
"164270","McDaniel College","2004","70"
"164313","Wor-Wic Community College","2004","10"
"164447","American International College","2004","37"
"164465","Amherst College","2004","96"
"164492","Anna Maria College","2004","57"
"164562","Assumption University","2004","78"
"164580","Babson College","2004","86"
"164614","Boston Baptist College","2004","86"
"164632","Bay Path University","2004","59"
"164739","Bentley University","2004","78"
"164748","Berklee College of Music","2004","46"
"164775","Berkshire Community College","2004","28"
"164845","Empire Beauty School-Boston","2004","35"
"164872","Boston Architectural College","2004","19"
"164924","Boston College","2004","89"
"164988","Boston University","2004","75"
"165015","Brandeis University","2004","89"
"165024","Bridgewater State University","2004","51"
"165033","Bristol Community College","2004","22"
"165112","Bunker Hill Community College","2004","6"
"165194","Cape Cod Community College","2004","11"
"165255","Catherine Hinds Institute of Esthetics","2004","90"
"165334","Clark University","2004","69"
"165529","Curry College","2004","42"
"165556","Lincoln Technical Institute-Somerville","2004","89"
"165574","Dean College","2004","39"
"165608","Diman Regional Technical Institute","2004","73"
"165635","National Aviation Academy of New England","2004","56"
"165644","Eastern Nazarene College","2004","51"
"165662","Emerson College","2004","68"
"165671","Emmanuel College","2004","63"
"165699","Endicott College","2004","53"
"165750","Rob Roy Academy-Fall River","2004","59"
"165802","Fisher College","2004","28"
"165820","Fitchburg State University","2004","47"
"165866","Framingham State University","2004","44"
"165884","Benjamin Franklin Cummings Institute of Technology","2004","60"
"165936","Gordon College","2004","66"
"165981","Greenfield Community College","2004","19"
"166018","Hampshire College","2004","63"
"166027","Harvard University","2004","98"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2004","100"
"166124","College of the Holy Cross","2004","90"
"166133","Holyoke Community College","2004","25"
"166391","Lasell University","2004","43"
"166452","Lesley University","2004","54"
"166513","University of Massachusetts-Lowell","2004","46"
"166629","University of Massachusetts-Amherst","2004","62"
"166638","University of Massachusetts-Boston","2004","28"
"166647","Massachusetts Bay Community College","2004","14"
"166656","MCPHS University","2004","72"
"166674","Massachusetts College of Art and Design","2004","66"
"166683","Massachusetts Institute of Technology","2004","92"
"166692","Massachusetts Maritime Academy","2004","62"
"166805","Massachusetts School of Barbering","2004","83"
"166823","Massasoit Community College","2004","14"
"166850","Merrimack College","2004","68"
"166887","Middlesex Community College","2004","15"
"166911","Montserrat College of Art","2004","54"
"166939","Mount Holyoke College","2004","78"
"166957","Mount Wachusett Community College","2004","18"
"167039","Rob Roy Academy-New Bedford","2004","100"
"167057","The New England Conservatory of Music","2004","69"
"167260","Nichols College","2004","41"
"167288","Massachusetts College of Liberal Arts","2004","45"
"167297","North Bennet Street School","2004","96"
"167312","North Shore Community College","2004","16"
"167358","Northeastern University","2004","60"
"167376","Northern Essex Community College","2004","16"
"167394","College of Our Lady of the Elms","2004","48"
"167525","Quincy College","2004","38"
"167534","Quinsigamond Community College","2004","16"
"167598","Regis College","2004","65"
"167631","Roxbury Community College","2004","6"
"167729","Salem State University","2004","42"
"167783","Simmons University","2004","76"
"167792","Bard College at Simon's Rock","2004","60"
"167835","Smith College","2004","84"
"167871","Southeastern Technical Institute","2004","73"
"167899","Springfield College","2004","67"
"167905","Springfield Technical Community College","2004","23"
"167987","University of Massachusetts-Dartmouth","2004","50"
"167996","Stonehill College","2004","82"
"168005","Suffolk University","2004","58"
"168032","Rob Roy Academy-Taunton","2004","71"
"168148","Tufts University","2004","91"
"168218","Wellesley College","2004","91"
"168227","Wentworth Institute of Technology","2004","42"
"168254","Western New England University","2004","59"
"168263","Westfield State University","2004","53"
"168281","Wheaton College (Massachusetts)","2004","72"
"168342","Williams College","2004","96"
"168421","Worcester Polytechnic Institute","2004","79"
"168430","Worcester State University","2004","43"
"168528","Adrian College","2004","47"
"168546","Albion College","2004","71"
"168555","Hillsdale Beauty College","2004","83"
"168573","Northwestern Technological Institute","2004","81"
"168591","Alma College","2004","71"
"168740","Andrews University","2004","38"
"168786","Aquinas College","2004","51"
"168847","Baker College","2004","12"
"168883","Bay de Noc Community College","2004","21"
"168892","Bayshire Academy of Beauty Craft Inc","2004","60"
"169080","Calvin University","2004","76"
"169187","Carnegie Institute","2004","87"
"169248","Central Michigan University","2004","55"
"169275","Mott Community College","2004","8"
"169284","Empire Beauty School-Michigan","2004","77"
"169363","Concordia University Ann Arbor","2004","49"
"169442","College for Creative Studies","2004","54"
"169479","Davenport University","2004","23"
"169503","David Pressley School of Cosmetology","2004","77"
"169521","Delta College","2004","16"
"169655","MIAT College of Technology","2004","63"
"169716","University of Detroit Mercy","2004","53"
"169761","Dorsey College","2004","82"
"169798","Eastern Michigan University","2004","41"
"169910","Ferris State University","2004","33"
"169974","Glen Oaks Community College","2004","31"
"169983","Kettering University","2004","59"
"169992","Gogebic Community College","2004","38"
"170000","Grace Christian University","2004","44"
"170037","Cornerstone University","2004","40"
"170055","Grand Rapids Community College","2004","16"
"170082","Grand Valley State University","2004","50"
"170091","Great Lakes Christian College","2004","38"
"170240","Henry Ford College","2004","11"
"170301","Hope College","2004","73"
"170444","Jackson College","2004","13"
"170532","Kalamazoo College","2004","77"
"170541","Kalamazoo Valley Community College","2004","12"
"170550","Kellogg Community College","2004","20"
"170587","Kirtland Community College","2004","29"
"170611","Michigan College of Beauty-Monroe","2004","71"
"170620","Lake Michigan College","2004","18"
"170639","Lake Superior State University","2004","38"
"170657","Lansing Community College","2004","11"
"170675","Lawrence Technological University","2004","46"
"170790","Macomb Community College","2004","17"
"170806","Madonna University","2004","50"
"170967","Rochester University","2004","38"
"170976","University of Michigan-Ann Arbor","2004","87"
"171012","The Michigan Barber School","2004","100"
"171100","Michigan State University","2004","71"
"171128","Michigan Technological University","2004","62"
"171137","University of Michigan-Dearborn","2004","50"
"171146","University of Michigan-Flint","2004","37"
"171155","Mid Michigan College","2004","14"
"171225","Monroe County Community College","2004","36"
"171234","Montcalm Community College","2004","20"
"171304","Muskegon Community College","2004","18"
"171395","North Central Michigan College","2004","27"
"171456","Northern Michigan University","2004","47"
"171483","Northwestern Michigan College","2004","14"
"171492","Northwood University","2004","53"
"171535","Oakland Community College","2004","8"
"171571","Oakland University","2004","47"
"171599","The University of Olivet","2004","37"
"171775","Port Huron Cosmetology College","2004","65"
"171881","Kuyper College","2004","63"
"171988","Ross Medical Education Center-Lansing","2004","81"
"171997","Ross Medical Education Center-Warren","2004","73"
"172015","Ross Medical Education Center-Flint","2004","67"
"172051","Saginaw Valley State University","2004","35"
"172200","Schoolcraft Community College District","2004","15"
"172264","Siena Heights University","2004","46"
"172291","St Clair County Community College","2004","21"
"172307","Southwestern Michigan College","2004","21"
"172334","Spring Arbor University","2004","51"
"172422","Michigan Career and Technical Institute","2004","57"
"172617","Washtenaw Community College","2004","18"
"172635","Wayne County Community College District","2004","45"
"172644","Wayne State University","2004","32"
"172671","West Shore Community College","2004","22"
"172699","Western Michigan University","2004","55"
"172918","Alexandria Technical & Community College","2004","57"
"172954","Anoka Technical College","2004","43"
"172963","Anoka-Ramsey Community College","2004","13"
"173045","Augsburg University","2004","55"
"173063","Riverland Community College","2004","44"
"173115","Northwest Technical College","2004","40"
"173124","Bemidji State University","2004","48"
"173142","Bethany Lutheran College","2004","53"
"173160","Bethel University","2004","74"
"173203","Central Lakes College-Brainerd","2004","41"
"173258","Carleton College","2004","90"
"173300","Concordia College at Moorhead","2004","65"
"173328","Concordia University-Saint Paul","2004","38"
"173416","Dakota County Technical College","2004","45"
"173452","Martin Luther College","2004","71"
"173461","Lake Superior College","2004","21"
"173559","Minnesota State Community and Technical College","2004","39"
"173638","Minnesota West Community and Technical College","2004","51"
"173647","Gustavus Adolphus College","2004","71"
"173665","Hamline University","2004","71"
"173708","Hennepin Technical College","2004","36"
"173735","Minnesota North College","2004","36"
"173744","Aveda Arts & Sciences Institute Minneapolis","2004","92"
"173799","Inver Hills Community College","2004","8"
"173902","Macalester College","2004","81"
"173911","South Central College","2004","47"
"173920","Minnesota State University-Mankato","2004","49"
"174020","Metropolitan State University","2004","33"
"174066","University of Minnesota-Twin Cities","2004","56"
"174075","University of Minnesota-Crookston","2004","33"
"174127","Minneapolis College of Art and Design","2004","71"
"174136","Minneapolis Community and Technical College","2004","16"
"174154","Herzing University-Minneapolis","2004","73"
"174190","Nova Academy of Cosmetology Woodbury","2004","79"
"174233","University of Minnesota-Duluth","2004","46"
"174251","University of Minnesota-Morris","2004","52"
"174321","Model College of Hair Design","2004","77"
"174358","Minnesota State University Moorhead","2004","42"
"174376","North Hennepin Community College","2004","18"
"174428","Normandale Community College","2004","12"
"174437","North Central University","2004","42"
"174473","Northland Community and Technical College","2004","43"
"174491","University of Northwestern-St Paul","2004","57"
"174525","Oak Hills Christian College","2004","53"
"174570","Pine Technical & Community College","2004","24"
"174738","Rochester Community and Technical College","2004","27"
"174747","College of Saint Benedict","2004","82"
"174756","St Cloud Technical and Community College","2004","52"
"174783","Saint Cloud State University","2004","44"
"174792","Saint Johns University","2004","81"
"174817","Saint Mary's University of Minnesota","2004","58"
"174844","St Olaf College","2004","84"
"174862","Crown College","2004","57"
"174899","The College of Saint Scholastica","2004","67"
"174914","University of St Thomas","2004","72"
"174978","Empire Beauty School-Bloomington","2004","72"
"175005","St Catherine University","2004","56"
"175014","Rasmussen University-Minnesota","2004","57"
"175041","Saint Paul College","2004","44"
"175078","Southwest Minnesota State University","2004","49"
"175120","Summit Academy Opportunities Industrialization Center","2004","84"
"175227","Dunwoody College of Technology","2004","54"
"175236","Ridgewater College","2004","48"
"175263","Minnesota State College Southeast","2004","42"
"175272","Winona State University","2004","52"
"175315","Century College","2004","17"
"175342","Alcorn State University","2004","43"
"175421","Belhaven University","2004","39"
"175430","Blue Mountain Christian University","2004","40"
"175494","Chris Beauty College","2004","32"
"175519","Coahoma Community College","2004","14"
"175573","Copiah-Lincoln Community College","2004","18"
"175616","Delta State University","2004","46"
"175643","East Central Community College","2004","41"
"175652","East Mississippi Community College","2004","25"
"175698","Fosters Cosmetology College","2004","39"
"175722","Academy of Hair Design-Grenada","2004","56"
"175786","Hinds Community College","2004","8"
"175810","Holmes Community College","2004","11"
"175829","Itawamba Community College","2004","18"
"175856","Jackson State University","2004","40"
"175883","Jones County Junior College","2004","24"
"175935","Meridian Community College","2004","26"
"175980","Millsaps College","2004","69"
"176008","Mississippi Delta Community College","2004","22"
"176017","University of Mississippi","2004","54"
"176035","Mississippi University for Women","2004","35"
"176044","Mississippi Valley State University","2004","40"
"176053","Mississippi College","2004","67"
"176062","Hatfield's Mississippi College of Beauty Culture","2004","58"
"176071","Mississippi Gulf Coast Community College","2004","21"
"176080","Mississippi State University","2004","58"
"176169","Northeast Mississippi Community College","2004","24"
"176178","Northwest Mississippi Community College","2004","19"
"176239","Pearl River Community College","2004","40"
"176318","Rust College","2004","30"
"176354","Southwest Mississippi Community College","2004","27"
"176372","University of Southern Mississippi","2004","48"
"176406","Tougaloo College","2004","49"
"176479","William Carey University","2004","45"
"176628","Avila University","2004","41"
"176664","Mission University","2004","15"
"176716","House of Heavilin Beauty College-Blue Springs","2004","86"
"176789","Calvary University","2004","50"
"176798","Cape Girardeau Career and Technology Center","2004","80"
"176910","Central Christian College of the Bible","2004","37"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2004","39"
"176965","University of Central Missouri","2004","52"
"176983","Grand River Technical School","2004","92"
"177065","Columbia College","2004","51"
"177083","Conception Seminary College","2004","20"
"177117","Cottey College","2004","64"
"177135","Crowder College","2004","37"
"177144","Culver-Stockton College","2004","51"
"177214","Drury University","2004","66"
"177250","East Central College","2004","28"
"177302","Pinnacle Career Institute","2004","75"
"177339","Evangel University","2004","53"
"177418","Fontbonne University","2004","58"
"177472","Ozarks Technical Community College","2004","21"
"177542","Hannibal-LaGrange University","2004","52"
"177551","Harris-Stowe State University","2004","24"
"177588","House of Heavilin Beauty College-Kansas City","2004","55"
"177676","Jefferson College","2004","34"
"177746","Kansas City Art Institute","2004","57"
"177931","Lex La-Ray Technical Center","2004","67"
"177940","Lincoln University","2004","30"
"177968","Lindenwood University","2004","46"
"177977","State Technical College of Missouri","2004","53"
"177995","Metropolitan Community College-Kansas City","2004","18"
"178059","Maryville University of Saint Louis","2004","56"
"178077","Missouri College of Cosmetology and Esthetics","2004","73"
"178183","Midwest Institute","2004","72"
"178217","Mineral Area College","2004","35"
"178244","Missouri Baptist University","2004","55"
"178341","Missouri Southern State University","2004","32"
"178369","Missouri Valley College","2004","19"
"178387","Missouri Western State University","2004","37"
"178396","University of Missouri-Columbia","2004","68"
"178402","University of Missouri-Kansas City","2004","44"
"178411","Missouri University of Science and Technology","2004","64"
"178420","University of Missouri-St Louis","2004","45"
"178448","Moberly Area Community College","2004","35"
"178527","Neosho Beauty College","2004","56"
"178615","Truman State University","2004","67"
"178624","Northwest Missouri State University","2004","56"
"178679","Ozark Christian College","2004","38"
"178697","College of the Ozarks","2004","51"
"178721","Park University","2004","45"
"178767","Stevens-The Institute of Business & Arts","2004","44"
"178828","Poplar Bluff Technical Career Center","2004","56"
"178891","Ranken Technical College","2004","91"
"179043","Rockhurst University","2004","65"
"179159","Saint Louis University","2004","74"
"179195","Salem College of Hairstyling","2004","69"
"179308","Saint Louis Community College","2004","8"
"179326","Southwest Baptist University","2004","44"
"179344","Missouri State University-West Plains","2004","33"
"179511","St Louis College of Health Careers-St Louis","2004","46"
"179539","State Fair Community College","2004","9"
"179548","Stephens College","2004","57"
"179557","Southeast Missouri State University","2004","50"
"179566","Missouri State University-Springfield","2004","51"
"179645","Three Rivers College","2004","22"
"179715","North Central Missouri College","2004","41"
"179867","Washington University in St Louis","2004","92"
"179894","Webster University","2004","51"
"179946","Westminster College","2004","52"
"179955","William Jewell College","2004","63"
"179964","William Woods University","2004","55"
"179991","Academy of Cosmetology Inc","2004","53"
"180054","Blackfeet Community College","2004","28"
"180063","Butte Academy of Beauty Culture","2004","67"
"180081","Highlands College of Montana Tech","2004","24"
"180106","Carroll College","2004","57"
"180151","Dawson Community College","2004","37"
"180179","Montana State University Billings","2004","26"
"180197","Flathead Valley Community College","2004","30"
"180203","Aaniiih Nakoda College","2004","40"
"180212","Fort Peck Community College","2004","10"
"180249","Great Falls College Montana State University","2004","18"
"180258","University of Providence","2004","29"
"180276","Helena College University of Montana","2004","60"
"180328","Little Big Horn College","2004","3"
"180373","Miles Community College","2004","44"
"180416","Montana Technological University","2004","40"
"180461","Montana State University","2004","47"
"180489","The University of Montana","2004","46"
"180522","Montana State University-Northern","2004","30"
"180595","Rocky Mountain College","2004","44"
"180647","Salish Kootenai College","2004","61"
"180692","The University of Montana-Western","2004","31"
"180832","Clarkson College","2004","42"
"180902","Central Community College","2004","29"
"180948","Chadron State College","2004","47"
"180957","College of Hair Design-Downtown","2004","71"
"180984","Concordia University-Nebraska","2004","61"
"181002","Creighton University","2004","71"
"181020","Doane University","2004","64"
"181127","Hastings College","2004","62"
"181190","Joseph's College Cosmetology","2004","58"
"181215","University of Nebraska at Kearney","2004","55"
"181297","Nebraska Methodist College of Nursing & Allied Health","2004","52"
"181303","Metropolitan Community College Area","2004","13"
"181312","Mid-Plains Community College","2004","44"
"181330","Midland University","2004","42"
"181394","University of Nebraska at Omaha","2004","38"
"181446","Nebraska Wesleyan University","2004","63"
"181464","University of Nebraska-Lincoln","2004","62"
"181491","Northeast Community College","2004","53"
"181534","Peru State College","2004","40"
"181604","College of Saint Mary","2004","46"
"181640","Southeast Community College Area","2004","32"
"181738","Union Adventist University","2004","57"
"181765","Nebraska College of Technical Agriculture","2004","61"
"181783","Wayne State College","2004","46"
"181817","Western Nebraska Community College","2004","24"
"181853","York University","2004","56"
"181880","Academy of Hair Design-Las Vegas","2004","90"
"181941","Career College of Northern Nevada","2004","45"
"182005","College of Southern Nevada","2004","5"
"182148","Las Vegas College","2004","40"
"182281","University of Nevada-Las Vegas","2004","41"
"182290","University of Nevada-Reno","2004","49"
"182306","Great Basin College","2004","29"
"182500","Truckee Meadows Community College","2004","6"
"182564","Western Nevada College","2004","20"
"182634","Colby-Sawyer College","2004","60"
"182670","Dartmouth College","2004","95"
"182722","Empire Beauty School-Somersworth","2004","100"
"182795","Franklin Pierce University","2004","45"
"182892","Keene Beauty Academy","2004","81"
"182980","New England College","2004","52"
"183026","Southern New Hampshire University","2004","79"
"183044","University of New Hampshire-Main Campus","2004","71"
"183062","Keene State College","2004","54"
"183071","University of New Hampshire at Manchester","2004","39"
"183080","Plymouth State University","2004","47"
"183099","NHTI-Concord's Community College","2004","32"
"183105","White Mountains Community College","2004","35"
"183132","Manchester Community College","2004","26"
"183141","Nashua Community College","2004","71"
"183202","Paul Mitchell the School-Portsmouth","2004","81"
"183211","Rivier University","2004","62"
"183239","Saint Anselm College","2004","77"
"183275","Thomas More College of Liberal Arts","2004","45"
"183488","Eastwick College-Hackensack","2004","61"
"183600","Assumption College for Sisters","2004","100"
"183655","Atlantic Cape Community College","2004","15"
"183725","Fortis Institute-Wayne","2004","67"
"183743","Bergen Community College","2004","10"
"183789","Berkeley College-Woodland Park","2004","50"
"183822","Bloomfield College","2004","28"
"183859","Brookdale Community College","2004","19"
"183877","Rowan College at Burlington County","2004","11"
"183910","Caldwell University","2004","58"
"183938","Camden County College","2004","9"
"183974","Centenary University","2004","34"
"183983","Adult and Continuing Education-BCTS","2004","51"
"184056","Lincoln Technical Institute-Iselin","2004","79"
"184180","County College of Morris","2004","23"
"184205","Rowan College of South Jersey-Cumberland Campus","2004","21"
"184348","Drew University","2004","73"
"184427","Lincoln Technical Institute-South Plainfield","2004","8"
"184481","Essex County College","2004","5"
"184506","Empire Beauty School-Union","2004","64"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2004","38"
"184612","Felician University","2004","36"
"184694","Fairleigh Dickinson University-Florham Campus","2004","52"
"184746","Hohokus School of Trade and Technical Sciences","2004","45"
"184773","Georgian Court University","2004","63"
"184782","Rowan University","2004","63"
"184791","Rowan College of South Jersey-Gloucester Campus","2004","15"
"184816","Empire Beauty School-Cherry Hill","2004","63"
"184959","Eastwick College-Ramsey","2004","95"
"184995","Hudson County Community College","2004","6"
"185129","New Jersey City University","2004","37"
"185262","Kean University","2004","45"
"185396","Lincoln Technical Institute-Union","2004","57"
"185466","Rizzieri Aveda School for Beauty and Wellness","2004","90"
"185509","Mercer County Community College","2004","15"
"185536","Middlesex College","2004","11"
