"unitid","institution name","year","DRVGR2012_RV.Graduation rate, total cohort"
"154350","Simpson College","2012","67"
"154378","Southeastern Community College","2012","28"
"154396","Southwestern Community College","2012","43"
"154448","Capri College-Davenport","2012","67"
"154457","Iowa School of Beauty-Sioux City","2012","79"
"154466","SOHO Hair Academy","2012","57"
"154493","Upper Iowa University","2012","41"
"154518","Waldorf University","2012","43"
"154527","Wartburg College","2012","65"
"154545","The Salon Professional Academy-Cedar Falls","2012","59"
"154572","Western Iowa Tech Community College","2012","21"
"154590","William Penn University","2012","37"
"154642","Allen County Community College","2012","28"
"154688","Baker University","2012","55"
"154697","Barton County Community College","2012","28"
"154712","Benedictine College","2012","58"
"154721","Bethany College","2012","34"
"154749","Bethel College-North Newton","2012","58"
"154800","Butler Community College","2012","21"
"154855","Central Christian College of Kansas","2012","45"
"154907","Cloud County Community College","2012","19"
"154925","Coffeyville Community College","2012","35"
"154934","Colby Community College","2012","48"
"154952","Cowley County Community College","2012","28"
"154998","Dodge City Community College","2012","34"
"155007","Donnelly College","2012","18"
"155025","Emporia State University","2012","42"
"155052","Flint Hills Technical College","2012","68"
"155061","Fort Hays State University","2012","43"
"155070","Barclay College","2012","53"
"155089","Friends University","2012","32"
"155098","Fort Scott Community College","2012","49"
"155104","Garden City Community College","2012","33"
"155140","Haskell Indian Nations University","2012","32"
"155159","Hays Academy of Hair Design","2012","74"
"155177","Hesston College","2012","48"
"155186","Highland Community College","2012","34"
"155195","Hutchinson Community College","2012","31"
"155201","Independence Community College","2012","27"
"155210","Johnson County Community College","2012","13"
"155292","Kansas City Kansas Community College","2012","25"
"155317","University of Kansas","2012","64"
"155335","Newman University","2012","47"
"155353","Old Town Barber College-Wichita","2012","22"
"155399","Kansas State University","2012","58"
"155414","Kansas Wesleyan University","2012","40"
"155423","Washburn Institute of Technology","2012","81"
"155450","Labette Community College","2012","16"
"155487","Manhattan Area Technical College","2012","42"
"155496","Manhattan Christian College","2012","41"
"155511","McPherson College","2012","52"
"155520","MidAmerica Nazarene University","2012","51"
"155566","Neosho County Community College","2012","21"
"155593","North Central Kansas Technical College","2012","69"
"155618","Northwest Kansas Technical College","2012","75"
"155627","Ottawa University-Ottawa","2012","40"
"155681","Pittsburg State University","2012","52"
"155715","Pratt Community College","2012","32"
"155812","University of Saint Mary","2012","37"
"155830","Salina Area Technical College","2012","61"
"155858","Seward County Community College","2012","40"
"155900","Southwestern College","2012","51"
"155937","Sterling College","2012","34"
"155973","Tabor College","2012","50"
"156082","Washburn University","2012","34"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2012","46"
"156125","Wichita State University","2012","41"
"156134","Wichita Technical Institute","2012","57"
"156189","Alice Lloyd College","2012","36"
"156213","Asbury University","2012","76"
"156231","Ashland Community and Technical College","2012","19"
"156286","Bellarmine University","2012","62"
"156295","Berea College","2012","66"
"156310","PJ's College of Cosmetology-Bowling Green","2012","23"
"156338","Southcentral Kentucky Community and Technical College","2012","29"
"156356","Brescia University","2012","46"
"156365","Campbellsville University","2012","45"
"156392","Bluegrass Community and Technical College","2012","19"
"156408","Centre College","2012","87"
"156417","Clear Creek Baptist Bible College","2012","43"
"156426","Paul Mitchell the School-Lexington","2012","42"
"156471","Galen College of Nursing-Louisville","2012","77"
"156541","University of the Cumberlands","2012","45"
"156620","Eastern Kentucky University","2012","37"
"156648","Elizabethtown Community and Technical College","2012","31"
"156745","Georgetown College","2012","60"
"156790","Hazard Community and Technical College","2012","35"
"156842","Paul Mitchell the School-Louisville","2012","40"
"156851","Henderson Community College","2012","21"
"156860","Hopkinsville Community College","2012","23"
"156921","Jefferson Community and Technical College","2012","15"
"156967","Summit Salon Academy-Lexington","2012","55"
"157021","American National University-Pikeville","2012","33"
"157030","Kentucky Mountain Bible College","2012","38"
"157058","Kentucky State University","2012","14"
"157076","Kentucky Wesleyan College","2012","36"
"157085","University of Kentucky","2012","59"
"157100","Kentucky Christian University","2012","41"
"157216","Lindsey Wilson College","2012","32"
"157289","University of Louisville","2012","52"
"157304","Madisonville Community College","2012","33"
"157331","Maysville Community and Technical College","2012","32"
"157377","Midway University","2012","55"
"157386","Morehead State University","2012","39"
"157401","Murray State University","2012","54"
"157438","Gateway Community and Technical College","2012","33"
"157447","Northern Kentucky University","2012","37"
"157483","West Kentucky Community and Technical College","2012","35"
"157535","University of Pikeville","2012","28"
"157553","Big Sandy Community and Technical College","2012","17"
"157614","Empire Beauty School-Chenoweth","2012","40"
"157650","Empire Beauty School-Elizabethtown","2012","33"
"157669","Empire Beauty School-Dixie","2012","38"
"157678","Empire Beauty School-Florence","2012","53"
"157711","Somerset Community College","2012","23"
"157739","Southeast Kentucky Community & Technical College","2012","26"
"157748","The Southern Baptist Theological Seminary","2012","58"
"157757","Spalding University","2012","39"
"157793","Sullivan University","2012","51"
"157809","Thomas More University","2012","49"
"157818","Transylvania University","2012","74"
"157863","Union College","2012","36"
"157951","Western Kentucky University","2012","43"
"158088","Central Louisiana Technical Community College","2012","78"
"158246","Ayers Career College","2012","96"
"158431","Bossier Parish Community College","2012","13"
"158477","Centenary College of Louisiana","2012","56"
"158538","Cloyd's Beauty School 1 Inc","2012","67"
"158617","Crescent City Bartending School","2012","83"
"158778","Avery James College","2012","53"
"158787","Denham Springs Beauty School","2012","73"
"158802","Dillard University","2012","31"
"159009","Grambling State University","2012","31"
"159027","Belbo Beauty Institute","2012","65"
"159197","ITI Technical College","2012","73"
"159328","John Jay Beauty College","2012","66"
"159382","Louisiana State University-Alexandria","2012","12"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","67"
"159407","Louisiana State University-Eunice","2012","7"
"159416","Louisiana State University-Shreveport","2012","27"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2012","89"
"159522","Aveda Arts & Sciences Institute-Lafayette","2012","82"
"159531","Louisiana Academy of Beauty","2012","52"
"159568","Louisiana Christian University","2012","39"
"159601","Opelousas School of Cosmetology","2012","47"
"159647","Louisiana Tech University","2012","47"
"159717","McNeese State University","2012","38"
"159939","University of New Orleans","2012","34"
"159966","Nicholls State University","2012","39"
"159993","University of Louisiana at Monroe","2012","37"
"160010","Northwest Louisiana Technical Community College","2012","59"
"160038","Northwestern State University of Louisiana","2012","35"
"160074","Franciscan Missionaries of Our Lady University","2012","30"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2012","88"
"160126","Celebrity Stylist Beauty School","2012","100"
"160199","Pineville Beauty School","2012","61"
"160320","Aveda Arts & Sciences Institute-Covington","2012","74"
"160409","Saint Joseph Seminary College","2012","93"
"160472","LaSalle Tech","2012","76"
"160481","Fletcher Technical Community College","2012","29"
"160524","Remington College-Lafayette Campus","2012","79"
"160612","Southeastern Louisiana University","2012","34"
"160621","Southern University and A & M College","2012","28"
"160649","Southern University at Shreveport","2012","12"
"160658","University of Louisiana at Lafayette","2012","44"
"160904","Xavier University of Louisiana","2012","51"
"160959","College of the Atlantic","2012","64"
"160977","Bates College","2012","88"
"160995","Beal University","2012","38"
"161004","Bowdoin College","2012","95"
"161077","Central Maine Community College","2012","25"
"161086","Colby College","2012","90"
"161138","Eastern Maine Community College","2012","32"
"161192","Kennebec Valley Community College","2012","34"
"161208","The Landing School","2012","100"
"161217","University of Maine at Augusta","2012","12"
"161226","University of Maine at Farmington","2012","58"
"161235","University of Maine at Fort Kent","2012","43"
"161253","University of Maine","2012","59"
"161299","Maine Maritime Academy","2012","77"
"161341","University of Maine at Presque Isle","2012","37"
"161457","University of New England","2012","58"
"161484","Northern Maine Community College","2012","39"
"161493","Empire Beauty School-Maine","2012","56"
"161509","Maine College of Art & Design","2012","26"
"161518","Saint Joseph's College of Maine","2012","51"
"161527","Spa Tech Institute-Westbrook","2012","67"
"161545","Southern Maine Community College","2012","18"
"161554","University of Southern Maine","2012","30"
"161563","Thomas College","2012","44"
"161572","Unity Environmental University","2012","38"
"161581","Washington County Community College","2012","44"
"161688","Allegany College of Maryland","2012","20"
"161767","Anne Arundel Community College","2012","15"
"161800","Award Beauty School","2012","56"
"161855","Baltimore Studio of Hair Design","2012","76"
"161864","Baltimore City Community College","2012","4"
"162007","Bowie State University","2012","35"
"162061","Capitol Technology University","2012","29"
"162104","Cecil College","2012","11"
"162122","College of Southern Maryland","2012","11"
"162168","Chesapeake College","2012","13"
"162210","Washington Adventist University","2012","31"
"162283","Coppin State University","2012","17"
"162335","Del-Mar-Va Beauty Academy","2012","78"
"162371","North American Trade Schools","2012","65"
"162557","Frederick Community College","2012","24"
"162584","Frostburg State University","2012","44"
"162609","Garrett College","2012","23"
"162654","Goucher College","2012","66"
"162690","Hagerstown Community College","2012","26"
"162706","Harford Community College","2012","19"
"162760","Hood College","2012","60"
"162779","Howard Community College","2012","15"
"162830","Aveda Institute-Maryland","2012","42"
"162928","Johns Hopkins University","2012","92"
"163028","Lincoln College of Technology-Columbia","2012","51"
"163046","Loyola University Maryland","2012","84"
"163204","University of Maryland Global Campus","2012","4"
"163268","University of Maryland-Baltimore County","2012","61"
"163286","University of Maryland-College Park","2012","82"
"163295","Maryland Institute College of Art","2012","71"
"163338","University of Maryland Eastern Shore","2012","32"
"163347","Fortis Institute-Towson","2012","59"
"163408","Montgomery Beauty School","2012","50"
"163426","Montgomery College","2012","17"
"163453","Morgan State University","2012","29"
"163462","Mount St. Mary's University","2012","67"
"163532","Ner Israel Rabbinical College","2012","43"
"163541","Hair Academy","2012","51"
"163578","Notre Dame of Maryland University","2012","48"
"163657","Prince George's Community College","2012","7"
"163815","Maryland Beauty Academy of Essex","2012","81"
"163851","Salisbury University","2012","67"
"163912","St. Mary's College of Maryland","2012","81"
"163976","St. John's College","2012","67"
"164076","Towson University","2012","66"
"164155","United States Naval Academy","2012","87"
"164173","Stevenson University","2012","64"
"164216","Washington College","2012","69"
"164270","McDaniel College","2012","73"
"164313","Wor-Wic Community College","2012","14"
"164447","American International College","2012","39"
"164465","Amherst College","2012","95"
"164492","Anna Maria College","2012","47"
"164562","Assumption University","2012","75"
"164580","Babson College","2012","90"
"164614","Boston Baptist College","2012","38"
"164632","Bay Path University","2012","51"
"164739","Bentley University","2012","84"
"164748","Berklee College of Music","2012","60"
"164775","Berkshire Community College","2012","25"
"164845","Empire Beauty School-Boston","2012","68"
"164872","Boston Architectural College","2012","9"
"164924","Boston College","2012","92"
"164988","Boston University","2012","84"
"165015","Brandeis University","2012","90"
"165024","Bridgewater State University","2012","54"
"165033","Bristol Community College","2012","16"
"165112","Bunker Hill Community College","2012","11"
"165194","Cape Cod Community College","2012","15"
"165255","Catherine Hinds Institute of Esthetics","2012","86"
"165334","Clark University","2012","80"
"165529","Curry College","2012","43"
"165556","Lincoln Technical Institute-Somerville","2012","54"
"165574","Dean College","2012","42"
"165608","Diman Regional Technical Institute","2012","69"
"165635","National Aviation Academy of New England","2012","58"
"165644","Eastern Nazarene College","2012","45"
"165662","Emerson College","2012","82"
"165671","Emmanuel College","2012","58"
"165699","Endicott College","2012","72"
"165750","Rob Roy Academy-Fall River","2012","52"
"165802","Fisher College","2012","40"
"165820","Fitchburg State University","2012","51"
"165866","Framingham State University","2012","52"
"165884","Benjamin Franklin Cummings Institute of Technology","2012","57"
"165936","Gordon College","2012","74"
"165981","Greenfield Community College","2012","25"
"166018","Hampshire College","2012","64"
"166027","Harvard University","2012","97"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2012","54"
"166124","College of the Holy Cross","2012","93"
"166133","Holyoke Community College","2012","18"
"166391","Lasell University","2012","44"
"166452","Lesley University","2012","46"
"166513","University of Massachusetts-Lowell","2012","54"
"166629","University of Massachusetts-Amherst","2012","70"
"166638","University of Massachusetts-Boston","2012","38"
"166647","Massachusetts Bay Community College","2012","14"
"166656","MCPHS University","2012","76"
"166674","Massachusetts College of Art and Design","2012","65"
"166683","Massachusetts Institute of Technology","2012","93"
"166692","Massachusetts Maritime Academy","2012","61"
"166805","Massachusetts School of Barbering","2012","94"
"166823","Massasoit Community College","2012","14"
"166850","Merrimack College","2012","64"
"166887","Middlesex Community College","2012","13"
"166911","Montserrat College of Art","2012","54"
"166939","Mount Holyoke College","2012","81"
"166957","Mount Wachusett Community College","2012","14"
"167039","Rob Roy Academy-New Bedford","2012","58"
"167057","The New England Conservatory of Music","2012","83"
"167260","Nichols College","2012","50"
"167288","Massachusetts College of Liberal Arts","2012","47"
"167297","North Bennet Street School","2012","79"
"167312","North Shore Community College","2012","14"
"167358","Northeastern University","2012","79"
"167376","Northern Essex Community College","2012","16"
"167394","College of Our Lady of the Elms","2012","69"
"167525","Quincy College","2012","22"
"167534","Quinsigamond Community College","2012","14"
"167598","Regis College","2012","51"
"167631","Roxbury Community College","2012","9"
"167729","Salem State University","2012","45"
"167783","Simmons University","2012","67"
"167792","Bard College at Simon's Rock","2012","58"
"167835","Smith College","2012","85"
"167871","Southeastern Technical Institute","2012","82"
"167899","Springfield College","2012","66"
"167905","Springfield Technical Community College","2012","17"
"167987","University of Massachusetts-Dartmouth","2012","50"
"167996","Stonehill College","2012","80"
"168005","Suffolk University","2012","56"
"168032","Rob Roy Academy-Taunton","2012","57"
"168148","Tufts University","2012","92"
"168218","Wellesley College","2012","92"
"168227","Wentworth Institute of Technology","2012","64"
"168254","Western New England University","2012","62"
"168263","Westfield State University","2012","60"
"168281","Wheaton College (Massachusetts)","2012","82"
"168342","Williams College","2012","96"
"168421","Worcester Polytechnic Institute","2012","84"
"168430","Worcester State University","2012","51"
"168528","Adrian College","2012","59"
"168546","Albion College","2012","72"
"168555","Hillsdale Beauty College","2012","72"
"168573","Northwestern Technological Institute","2012","75"
"168591","Alma College","2012","67"
"168740","Andrews University","2012","59"
"168786","Aquinas College","2012","53"
"168847","Baker College","2012","13"
"168883","Bay de Noc Community College","2012","16"
"168892","Bayshire Academy of Beauty Craft Inc","2012","60"
"169080","Calvin University","2012","77"
"169187","Carnegie Institute","2012","81"
"169248","Central Michigan University","2012","57"
"169275","Mott Community College","2012","11"
"169284","Empire Beauty School-Michigan","2012","52"
"169363","Concordia University Ann Arbor","2012","56"
"169442","College for Creative Studies","2012","57"
"169479","Davenport University","2012","35"
"169503","David Pressley School of Cosmetology","2012","68"
"169521","Delta College","2012","14"
"169655","MIAT College of Technology","2012","83"
"169716","University of Detroit Mercy","2012","57"
"169761","Dorsey College","2012","59"
"169798","Eastern Michigan University","2012","37"
"169910","Ferris State University","2012","44"
"169974","Glen Oaks Community College","2012","24"
"169983","Kettering University","2012","56"
"169992","Gogebic Community College","2012","26"
"170000","Grace Christian University","2012","56"
"170037","Cornerstone University","2012","45"
"170055","Grand Rapids Community College","2012","15"
"170082","Grand Valley State University","2012","66"
"170091","Great Lakes Christian College","2012","33"
"170240","Henry Ford College","2012","7"
"170301","Hope College","2012","77"
"170444","Jackson College","2012","13"
"170532","Kalamazoo College","2012","81"
"170541","Kalamazoo Valley Community College","2012","10"
"170550","Kellogg Community College","2012","21"
"170587","Kirtland Community College","2012","15"
"170611","Michigan College of Beauty-Monroe","2012","72"
"170620","Lake Michigan College","2012","13"
"170639","Lake Superior State University","2012","38"
"170657","Lansing Community College","2012","9"
"170675","Lawrence Technological University","2012","52"
"170790","Macomb Community College","2012","12"
"170806","Madonna University","2012","39"
"170967","Rochester University","2012","36"
"170976","University of Michigan-Ann Arbor","2012","91"
"171012","The Michigan Barber School","2012","93"
"171100","Michigan State University","2012","79"
"171128","Michigan Technological University","2012","66"
"171137","University of Michigan-Dearborn","2012","52"
"171146","University of Michigan-Flint","2012","37"
"171155","Mid Michigan College","2012","10"
"171225","Monroe County Community College","2012","13"
"171234","Montcalm Community College","2012","11"
"171304","Muskegon Community College","2012","15"
"171395","North Central Michigan College","2012","10"
"171456","Northern Michigan University","2012","44"
"171483","Northwestern Michigan College","2012","17"
"171492","Northwood University","2012","56"
"171535","Oakland Community College","2012","11"
"171571","Oakland University","2012","43"
"171599","The University of Olivet","2012","43"
"171775","Port Huron Cosmetology College","2012","45"
"171881","Kuyper College","2012","59"
"171988","Ross Medical Education Center-Lansing","2012","70"
"171997","Ross Medical Education Center-Warren","2012","90"
"172015","Ross Medical Education Center-Flint","2012","77"
"172051","Saginaw Valley State University","2012","38"
"172200","Schoolcraft Community College District","2012","16"
"172264","Siena Heights University","2012","43"
"172291","St Clair County Community College","2012","16"
"172307","Southwestern Michigan College","2012","18"
"172334","Spring Arbor University","2012","53"
"172422","Michigan Career and Technical Institute","2012","80"
"172617","Washtenaw Community College","2012","15"
"172635","Wayne County Community College District","2012","12"
"172644","Wayne State University","2012","28"
"172671","West Shore Community College","2012","16"
"172699","Western Michigan University","2012","56"
"172918","Alexandria Technical & Community College","2012","52"
"172954","Anoka Technical College","2012","23"
"172963","Anoka-Ramsey Community College","2012","16"
"173045","Augsburg University","2012","60"
"173063","Riverland Community College","2012","32"
"173115","Northwest Technical College","2012","42"
"173124","Bemidji State University","2012","46"
"173142","Bethany Lutheran College","2012","51"
"173160","Bethel University","2012","71"
"173203","Central Lakes College-Brainerd","2012","38"
"173258","Carleton College","2012","94"
"173300","Concordia College at Moorhead","2012","68"
"173328","Concordia University-Saint Paul","2012","47"
"173416","Dakota County Technical College","2012","35"
"173452","Martin Luther College","2012","73"
"173461","Lake Superior College","2012","31"
"173559","Minnesota State Community and Technical College","2012","32"
"173638","Minnesota West Community and Technical College","2012","45"
"173647","Gustavus Adolphus College","2012","83"
"173665","Hamline University","2012","63"
"173708","Hennepin Technical College","2012","26"
"173735","Minnesota North College","2012","35"
"173744","Aveda Arts & Sciences Institute Minneapolis","2012","93"
"173799","Inver Hills Community College","2012","18"
"173902","Macalester College","2012","90"
"173911","South Central College","2012","26"
"173920","Minnesota State University-Mankato","2012","52"
"174020","Metropolitan State University","2012","35"
"174066","University of Minnesota-Twin Cities","2012","73"
"174075","University of Minnesota-Crookston","2012","47"
"174127","Minneapolis College of Art and Design","2012","61"
"174136","Minneapolis Community and Technical College","2012","13"
"174154","Herzing University-Minneapolis","2012","76"
"174190","Nova Academy of Cosmetology Woodbury","2012","65"
"174233","University of Minnesota-Duluth","2012","54"
"174251","University of Minnesota-Morris","2012","60"
"174321","Model College of Hair Design","2012","74"
"174358","Minnesota State University Moorhead","2012","46"
"174376","North Hennepin Community College","2012","18"
"174428","Normandale Community College","2012","17"
"174437","North Central University","2012","47"
"174473","Northland Community and Technical College","2012","29"
"174491","University of Northwestern-St Paul","2012","67"
"174525","Oak Hills Christian College","2012","32"
"174570","Pine Technical & Community College","2012","26"
"174738","Rochester Community and Technical College","2012","22"
"174747","College of Saint Benedict","2012","81"
"174756","St Cloud Technical and Community College","2012","30"
"174783","Saint Cloud State University","2012","50"
"174792","Saint Johns University","2012","77"
"174817","Saint Mary's University of Minnesota","2012","62"
"174844","St Olaf College","2012","86"
"174862","Crown College","2012","50"
"174899","The College of Saint Scholastica","2012","65"
"174914","University of St Thomas","2012","74"
"174978","Empire Beauty School-Bloomington","2012","66"
"175005","St Catherine University","2012","55"
"175014","Rasmussen University-Minnesota","2012","36"
"175041","Saint Paul College","2012","23"
"175078","Southwest Minnesota State University","2012","41"
"175120","Summit Academy Opportunities Industrialization Center","2012","44"
"175227","Dunwoody College of Technology","2012","41"
"175236","Ridgewater College","2012","44"
"175263","Minnesota State College Southeast","2012","36"
"175272","Winona State University","2012","53"
"175315","Century College","2012","18"
"175342","Alcorn State University","2012","32"
"175421","Belhaven University","2012","49"
"175430","Blue Mountain Christian University","2012","43"
"175494","Chris Beauty College","2012","79"
"175519","Coahoma Community College","2012","27"
"175573","Copiah-Lincoln Community College","2012","27"
"175616","Delta State University","2012","37"
"175643","East Central Community College","2012","27"
"175652","East Mississippi Community College","2012","26"
"175698","Fosters Cosmetology College","2012","57"
"175722","Academy of Hair Design-Grenada","2012","95"
"175786","Hinds Community College","2012","15"
"175810","Holmes Community College","2012","27"
"175829","Itawamba Community College","2012","28"
"175856","Jackson State University","2012","45"
"175883","Jones County Junior College","2012","25"
"175935","Meridian Community College","2012","32"
"175980","Millsaps College","2012","72"
"176008","Mississippi Delta Community College","2012","26"
"176017","University of Mississippi","2012","58"
"176035","Mississippi University for Women","2012","37"
"176044","Mississippi Valley State University","2012","22"
"176053","Mississippi College","2012","62"
"176062","Hatfield's Mississippi College of Beauty Culture","2012","41"
"176071","Mississippi Gulf Coast Community College","2012","27"
"176080","Mississippi State University","2012","58"
"176169","Northeast Mississippi Community College","2012","26"
"176178","Northwest Mississippi Community College","2012","20"
"176239","Pearl River Community College","2012","35"
"176318","Rust College","2012","34"
"176354","Southwest Mississippi Community College","2012","28"
"176372","University of Southern Mississippi","2012","50"
"176406","Tougaloo College","2012","51"
"176479","William Carey University","2012","58"
"176628","Avila University","2012","43"
"176664","Mission University","2012","30"
"176716","House of Heavilin Beauty College-Blue Springs","2012","68"
"176789","Calvary University","2012","55"
"176798","Cape Girardeau Career and Technology Center","2012","93"
"176910","Central Christian College of the Bible","2012","38"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2012","50"
"176965","University of Central Missouri","2012","49"
"176983","Grand River Technical School","2012","84"
"177065","Columbia College","2012","43"
"177083","Conception Seminary College","2012","54"
"177117","Cottey College","2012","57"
"177135","Crowder College","2012","25"
"177144","Culver-Stockton College","2012","50"
"177214","Drury University","2012","51"
"177250","East Central College","2012","19"
"177302","Pinnacle Career Institute","2012","69"
"177339","Evangel University","2012","46"
"177418","Fontbonne University","2012","34"
"177472","Ozarks Technical Community College","2012","16"
"177542","Hannibal-LaGrange University","2012","52"
"177551","Harris-Stowe State University","2012","8"
"177588","House of Heavilin Beauty College-Kansas City","2012","32"
"177676","Jefferson College","2012","27"
"177746","Kansas City Art Institute","2012","59"
"177931","Lex La-Ray Technical Center","2012","74"
"177940","Lincoln University","2012","27"
"177968","Lindenwood University","2012","41"
"177977","State Technical College of Missouri","2012","61"
"177995","Metropolitan Community College-Kansas City","2012","16"
"178059","Maryville University of Saint Louis","2012","70"
"178077","Missouri College of Cosmetology and Esthetics","2012","69"
"178183","Midwest Institute","2012","81"
"178217","Mineral Area College","2012","31"
"178244","Missouri Baptist University","2012","39"
"178341","Missouri Southern State University","2012","34"
"178369","Missouri Valley College","2012","28"
"178387","Missouri Western State University","2012","31"
"178396","University of Missouri-Columbia","2012","71"
"178402","University of Missouri-Kansas City","2012","48"
"178411","Missouri University of Science and Technology","2012","65"
"178420","University of Missouri-St Louis","2012","47"
"178448","Moberly Area Community College","2012","24"
"178527","Neosho Beauty College","2012","63"
"178615","Truman State University","2012","74"
"178624","Northwest Missouri State University","2012","52"
"178679","Ozark Christian College","2012","47"
"178697","College of the Ozarks","2012","62"
"178721","Park University","2012","41"
"178767","Stevens-The Institute of Business & Arts","2012","64"
"178828","Poplar Bluff Technical Career Center","2012","92"
"178891","Ranken Technical College","2012","76"
"179043","Rockhurst University","2012","69"
"179159","Saint Louis University","2012","70"
"179195","Salem College of Hairstyling","2012","58"
"179308","Saint Louis Community College","2012","10"
"179326","Southwest Baptist University","2012","54"
"179344","Missouri State University-West Plains","2012","28"
"179511","St Louis College of Health Careers-St Louis","2012","63"
"179539","State Fair Community College","2012","22"
"179548","Stephens College","2012","56"
"179557","Southeast Missouri State University","2012","46"
"179566","Missouri State University-Springfield","2012","55"
"179645","Three Rivers College","2012","17"
"179715","North Central Missouri College","2012","31"
"179867","Washington University in St Louis","2012","94"
"179894","Webster University","2012","64"
"179946","Westminster College","2012","70"
"179955","William Jewell College","2012","69"
"179964","William Woods University","2012","49"
"179991","Academy of Cosmetology Inc","2012","79"
"180054","Blackfeet Community College","2012","15"
"180063","Butte Academy of Beauty Culture","2012","72"
"180081","Highlands College of Montana Tech","2012","25"
"180106","Carroll College","2012","62"
"180151","Dawson Community College","2012","54"
"180179","Montana State University Billings","2012","46"
"180197","Flathead Valley Community College","2012","24"
"180203","Aaniiih Nakoda College","2012","43"
"180212","Fort Peck Community College","2012","8"
"180249","Great Falls College Montana State University","2012","19"
"180258","University of Providence","2012","21"
"180276","Helena College University of Montana","2012","30"
"180328","Little Big Horn College","2012","28"
"180373","Miles Community College","2012","47"
"180416","Montana Technological University","2012","48"
"180461","Montana State University","2012","49"
"180489","The University of Montana","2012","47"
"180522","Montana State University-Northern","2012","30"
"180595","Rocky Mountain College","2012","51"
"180647","Salish Kootenai College","2012","47"
"180692","The University of Montana-Western","2012","36"
"180832","Clarkson College","2012","50"
"180902","Central Community College","2012","32"
"180948","Chadron State College","2012","42"
"180957","College of Hair Design-Downtown","2012","67"
"180984","Concordia University-Nebraska","2012","63"
"181002","Creighton University","2012","75"
"181020","Doane University","2012","64"
"181127","Hastings College","2012","55"
"181190","Joseph's College Cosmetology","2012","58"
"181215","University of Nebraska at Kearney","2012","56"
"181297","Nebraska Methodist College of Nursing & Allied Health","2012","64"
"181303","Metropolitan Community College Area","2012","12"
"181312","Mid-Plains Community College","2012","36"
"181330","Midland University","2012","47"
"181394","University of Nebraska at Omaha","2012","46"
"181446","Nebraska Wesleyan University","2012","65"
"181464","University of Nebraska-Lincoln","2012","65"
"181491","Northeast Community College","2012","47"
"181534","Peru State College","2012","35"
"181604","College of Saint Mary","2012","36"
"181640","Southeast Community College Area","2012","23"
"181738","Union Adventist University","2012","50"
"181765","Nebraska College of Technical Agriculture","2012","48"
"181783","Wayne State College","2012","53"
"181817","Western Nebraska Community College","2012","23"
"181853","York University","2012","31"
"181880","Academy of Hair Design-Las Vegas","2012","75"
"181941","Career College of Northern Nevada","2012","58"
"182005","College of Southern Nevada","2012","9"
"182148","Las Vegas College","2012","59"
"182281","University of Nevada-Las Vegas","2012","41"
"182290","University of Nevada-Reno","2012","54"
"182306","Great Basin College","2012","27"
"182500","Truckee Meadows Community College","2012","16"
"182564","Western Nevada College","2012","15"
"182634","Colby-Sawyer College","2012","58"
"182670","Dartmouth College","2012","96"
"182722","Empire Beauty School-Somersworth","2012","64"
"182795","Franklin Pierce University","2012","50"
"182892","Keene Beauty Academy","2012","74"
"182980","New England College","2012","43"
"183026","Southern New Hampshire University","2012","58"
"183044","University of New Hampshire-Main Campus","2012","77"
"183062","Keene State College","2012","62"
"183071","University of New Hampshire at Manchester","2012","43"
"183080","Plymouth State University","2012","55"
"183099","NHTI-Concord's Community College","2012","23"
"183105","White Mountains Community College","2012","49"
"183132","Manchester Community College","2012","20"
"183141","Nashua Community College","2012","27"
"183202","Paul Mitchell the School-Portsmouth","2012","84"
"183211","Rivier University","2012","51"
"183239","Saint Anselm College","2012","74"
"183275","Thomas More College of Liberal Arts","2012","32"
"183488","Eastwick College-Hackensack","2012","70"
"183600","Assumption College for Sisters","2012","90"
"183655","Atlantic Cape Community College","2012","18"
"183725","Fortis Institute-Wayne","2012","80"
"183743","Bergen Community College","2012","17"
"183789","Berkeley College-Woodland Park","2012","32"
"183822","Bloomfield College","2012","37"
"183859","Brookdale Community College","2012","22"
"183877","Rowan College at Burlington County","2012","19"
"183910","Caldwell University","2012","51"
"183938","Camden County College","2012","11"
"183974","Centenary University","2012","49"
"183983","Adult and Continuing Education-BCTS","2012","96"
"184056","Lincoln Technical Institute-Iselin","2012","65"
"184180","County College of Morris","2012","23"
"184205","Rowan College of South Jersey-Cumberland Campus","2012","22"
"184348","Drew University","2012","69"
"184427","Lincoln Technical Institute-South Plainfield","2012","66"
"184481","Essex County College","2012","7"
"184506","Empire Beauty School-Union","2012","61"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012","46"
"184612","Felician University","2012","42"
"184694","Fairleigh Dickinson University-Florham Campus","2012","58"
"184746","Hohokus School of Trade and Technical Sciences","2012","77"
"184773","Georgian Court University","2012","49"
"184782","Rowan University","2012","72"
"184791","Rowan College of South Jersey-Gloucester Campus","2012","25"
"184816","Empire Beauty School-Cherry Hill","2012","36"
"184959","Eastwick College-Ramsey","2012","78"
