"unitid","institution name","year","DRVGR2016_RV.Graduation rate, total cohort"
"154396","Southwestern Community College","2016","42"
"154448","Capri College-Davenport","2016","70"
"154457","Iowa School of Beauty-Sioux City","2016","78"
"154466","SOHO Hair Academy","2016","52"
"154493","Upper Iowa University","2016","44"
"154518","Waldorf University","2016","23"
"154527","Wartburg College","2016","69"
"154545","The Salon Professional Academy-Cedar Falls","2016","59"
"154572","Western Iowa Tech Community College","2016","25"
"154590","William Penn University","2016","33"
"154642","Allen County Community College","2016","33"
"154688","Baker University","2016","55"
"154697","Barton County Community College","2016","32"
"154712","Benedictine College","2016","63"
"154721","Bethany College","2016","42"
"154749","Bethel College-North Newton","2016","53"
"154800","Butler Community College","2016","21"
"154855","Central Christian College of Kansas","2016","30"
"154907","Cloud County Community College","2016","32"
"154925","Coffeyville Community College","2016","40"
"154934","Colby Community College","2016","46"
"154952","Cowley County Community College","2016","28"
"154998","Dodge City Community College","2016","40"
"155007","Donnelly College","2016","10"
"155025","Emporia State University","2016","44"
"155052","Flint Hills Technical College","2016","72"
"155061","Fort Hays State University","2016","37"
"155070","Barclay College","2016","60"
"155089","Friends University","2016","36"
"155098","Fort Scott Community College","2016","29"
"155104","Garden City Community College","2016","37"
"155140","Haskell Indian Nations University","2016","31"
"155159","Hays Academy of Hair Design","2016","61"
"155177","Hesston College","2016","54"
"155186","Highland Community College","2016","30"
"155195","Hutchinson Community College","2016","34"
"155201","Independence Community College","2016","22"
"155210","Johnson County Community College","2016","23"
"155292","Kansas City Kansas Community College","2016","29"
"155317","University of Kansas","2016","63"
"155335","Newman University","2016","51"
"155353","Old Town Barber College-Wichita","2016","74"
"155399","Kansas State University","2016","63"
"155414","Kansas Wesleyan University","2016","36"
"155423","Washburn Institute of Technology","2016","75"
"155450","Labette Community College","2016","18"
"155487","Manhattan Area Technical College","2016","39"
"155496","Manhattan Christian College","2016","56"
"155511","McPherson College","2016","37"
"155520","MidAmerica Nazarene University","2016","57"
"155566","Neosho County Community College","2016","34"
"155593","North Central Kansas Technical College","2016","67"
"155618","Northwest Kansas Technical College","2016","47"
"155627","Ottawa University-Ottawa","2016","31"
"155681","Pittsburg State University","2016","49"
"155715","Pratt Community College","2016","35"
"155812","University of Saint Mary","2016","34"
"155830","Salina Area Technical College","2016","70"
"155858","Seward County Community College","2016","41"
"155900","Southwestern College","2016","38"
"155937","Sterling College","2016","45"
"155973","Tabor College","2016","48"
"156082","Washburn University","2016","34"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2016","40"
"156125","Wichita State University","2016","46"
"156134","Wichita Technical Institute","2016","64"
"156189","Alice Lloyd College","2016","31"
"156213","Asbury University","2016","64"
"156231","Ashland Community and Technical College","2016","29"
"156286","Bellarmine University","2016","64"
"156295","Berea College","2016","63"
"156310","PJ's College of Cosmetology-Bowling Green","2016","96"
"156338","Southcentral Kentucky Community and Technical College","2016","30"
"156356","Brescia University","2016","27"
"156365","Campbellsville University","2016","36"
"156392","Bluegrass Community and Technical College","2016","19"
"156408","Centre College","2016","86"
"156417","Clear Creek Baptist Bible College","2016","56"
"156426","Paul Mitchell the School-Lexington","2016","56"
"156471","Galen College of Nursing-Louisville","2016","61"
"156541","University of the Cumberlands","2016","43"
"156620","Eastern Kentucky University","2016","41"
"156648","Elizabethtown Community and Technical College","2016","30"
"156745","Georgetown College","2016","57"
"156790","Hazard Community and Technical College","2016","27"
"156842","Paul Mitchell the School-Louisville","2016","63"
"156851","Henderson Community College","2016","21"
"156860","Hopkinsville Community College","2016","33"
"156921","Jefferson Community and Technical College","2016","11"
"156967","Summit Salon Academy-Lexington","2016","45"
"157021","American National University-Pikeville","2016","57"
"157030","Kentucky Mountain Bible College","2016","21"
"157058","Kentucky State University","2016","20"
"157076","Kentucky Wesleyan College","2016","38"
"157085","University of Kentucky","2016","64"
"157100","Kentucky Christian University","2016","29"
"157216","Lindsey Wilson College","2016","34"
"157289","University of Louisville","2016","53"
"157304","Madisonville Community College","2016","45"
"157331","Maysville Community and Technical College","2016","29"
"157377","Midway University","2016","65"
"157386","Morehead State University","2016","45"
"157401","Murray State University","2016","49"
"157438","Gateway Community and Technical College","2016","36"
"157447","Northern Kentucky University","2016","38"
"157483","West Kentucky Community and Technical College","2016","43"
"157535","University of Pikeville","2016","27"
"157553","Big Sandy Community and Technical College","2016","19"
"157614","Empire Beauty School-Chenoweth","2016","45"
"157650","Empire Beauty School-Elizabethtown","2016","39"
"157669","Empire Beauty School-Dixie","2016","27"
"157678","Empire Beauty School-Florence","2016","38"
"157711","Somerset Community College","2016","25"
"157739","Southeast Kentucky Community & Technical College","2016","34"
"157748","The Southern Baptist Theological Seminary","2016","33"
"157757","Spalding University","2016","47"
"157793","Sullivan University","2016","50"
"157809","Thomas More University","2016","51"
"157818","Transylvania University","2016","75"
"157863","Union College","2016","27"
"157951","Western Kentucky University","2016","45"
"158088","Central Louisiana Technical Community College","2016","53"
"158246","Ayers Career College","2016","64"
"158431","Bossier Parish Community College","2016","12"
"158477","Centenary College of Louisiana","2016","47"
"158538","Cloyd's Beauty School 1 Inc","2016","83"
"158617","Crescent City Bartending School","2016","85"
"158778","Avery James College","2016","40"
"158787","Denham Springs Beauty School","2016","52"
"158802","Dillard University","2016","39"
"159009","Grambling State University","2016","34"
"159027","Belbo Beauty Institute","2016","38"
"159197","ITI Technical College","2016","62"
"159328","John Jay Beauty College","2016","71"
"159382","Louisiana State University-Alexandria","2016","26"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","68"
"159407","Louisiana State University-Eunice","2016","16"
"159416","Louisiana State University-Shreveport","2016","36"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2016","62"
"159522","Aveda Arts & Sciences Institute-Lafayette","2016","84"
"159531","Louisiana Academy of Beauty","2016","67"
"159568","Louisiana Christian University","2016","35"
"159601","Opelousas School of Cosmetology","2016","40"
"159647","Louisiana Tech University","2016","52"
"159717","McNeese State University","2016","42"
"159939","University of New Orleans","2016","36"
"159966","Nicholls State University","2016","47"
"159993","University of Louisiana at Monroe","2016","43"
"160010","Northwest Louisiana Technical Community College","2016","59"
"160038","Northwestern State University of Louisiana","2016","35"
"160074","Franciscan Missionaries of Our Lady University","2016","47"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2016","78"
"160126","Celebrity Stylist Beauty School","2016","55"
"160199","Pineville Beauty School","2016","73"
"160320","Aveda Arts & Sciences Institute-Covington","2016","69"
"160409","Saint Joseph Seminary College","2016","56"
"160472","LaSalle Tech","2016","81"
"160481","Fletcher Technical Community College","2016","17"
"160524","Remington College-Lafayette Campus","2016","46"
"160612","Southeastern Louisiana University","2016","40"
"160621","Southern University and A & M College","2016","29"
"160649","Southern University at Shreveport","2016","11"
"160658","University of Louisiana at Lafayette","2016","45"
"160904","Xavier University of Louisiana","2016","42"
"160959","College of the Atlantic","2016","65"
"160977","Bates College","2016","88"
"160995","Beal University","2016","32"
"161004","Bowdoin College","2016","94"
"161077","Central Maine Community College","2016","26"
"161086","Colby College","2016","89"
"161138","Eastern Maine Community College","2016","28"
"161192","Kennebec Valley Community College","2016","26"
"161208","The Landing School","2016","88"
"161217","University of Maine at Augusta","2016","12"
"161226","University of Maine at Farmington","2016","56"
"161235","University of Maine at Fort Kent","2016","35"
"161253","University of Maine","2016","59"
"161299","Maine Maritime Academy","2016","62"
"161341","University of Maine at Presque Isle","2016","38"
"161457","University of New England","2016","58"
"161484","Northern Maine Community College","2016","35"
"161493","Empire Beauty School-Maine","2016","49"
"161509","Maine College of Art & Design","2016","57"
"161518","Saint Joseph's College of Maine","2016","54"
"161527","Spa Tech Institute-Westbrook","2016","84"
"161545","Southern Maine Community College","2016","16"
"161554","University of Southern Maine","2016","34"
"161563","Thomas College","2016","45"
"161572","Unity Environmental University","2016","58"
"161581","Washington County Community College","2016","40"
"161688","Allegany College of Maryland","2016","19"
"161767","Anne Arundel Community College","2016","21"
"161800","Award Beauty School","2016","58"
"161855","Baltimore Studio of Hair Design","2016","75"
"161864","Baltimore City Community College","2016","12"
"162007","Bowie State University","2016","37"
"162061","Capitol Technology University","2016","51"
"162104","Cecil College","2016","19"
"162122","College of Southern Maryland","2016","21"
"162168","Chesapeake College","2016","14"
"162210","Washington Adventist University","2016","38"
"162283","Coppin State University","2016","17"
"162335","Del-Mar-Va Beauty Academy","2016","87"
"162371","North American Trade Schools","2016","75"
"162557","Frederick Community College","2016","29"
"162584","Frostburg State University","2016","47"
"162609","Garrett College","2016","25"
"162654","Goucher College","2016","62"
"162690","Hagerstown Community College","2016","35"
"162706","Harford Community College","2016","28"
"162760","Hood College","2016","65"
"162779","Howard Community College","2016","18"
"162830","Aveda Institute-Maryland","2016","50"
"162928","Johns Hopkins University","2016","92"
"163028","Lincoln College of Technology-Columbia","2016","57"
"163046","Loyola University Maryland","2016","83"
"163204","University of Maryland Global Campus","2016","10"
"163268","University of Maryland-Baltimore County","2016","64"
"163286","University of Maryland-College Park","2016","86"
"163295","Maryland Institute College of Art","2016","73"
"163338","University of Maryland Eastern Shore","2016","36"
"163347","Fortis Institute-Towson","2016","50"
"163408","Montgomery Beauty School","2016","55"
"163426","Montgomery College","2016","17"
"163453","Morgan State University","2016","32"
"163462","Mount St. Mary's University","2016","71"
"163532","Ner Israel Rabbinical College","2016","52"
"163541","Hair Academy","2016","63"
"163578","Notre Dame of Maryland University","2016","50"
"163657","Prince George's Community College","2016","9"
"163815","Maryland Beauty Academy of Essex","2016","70"
"163851","Salisbury University","2016","69"
"163912","St. Mary's College of Maryland","2016","73"
"163976","St. John's College","2016","76"
"164076","Towson University","2016","71"
"164155","United States Naval Academy","2016","89"
"164173","Stevenson University","2016","53"
"164216","Washington College","2016","73"
"164270","McDaniel College","2016","68"
"164313","Wor-Wic Community College","2016","15"
"164447","American International College","2016","44"
"164465","Amherst College","2016","93"
"164492","Anna Maria College","2016","39"
"164562","Assumption University","2016","74"
"164580","Babson College","2016","91"
"164614","Boston Baptist College","2016","38"
"164632","Bay Path University","2016","61"
"164739","Bentley University","2016","89"
"164748","Berklee College of Music","2016","61"
"164775","Berkshire Community College","2016","20"
"164845","Empire Beauty School-Boston","2016","58"
"164872","Boston Architectural College","2016","17"
"164924","Boston College","2016","93"
"164988","Boston University","2016","87"
"165015","Brandeis University","2016","90"
"165024","Bridgewater State University","2016","59"
"165033","Bristol Community College","2016","21"
"165112","Bunker Hill Community College","2016","11"
"165194","Cape Cod Community College","2016","22"
"165255","Catherine Hinds Institute of Esthetics","2016","85"
"165334","Clark University","2016","75"
"165529","Curry College","2016","47"
"165556","Lincoln Technical Institute-Somerville","2016","68"
"165574","Dean College","2016","39"
"165608","Diman Regional Technical Institute","2016","86"
"165635","National Aviation Academy of New England","2016","63"
"165644","Eastern Nazarene College","2016","46"
"165662","Emerson College","2016","80"
"165671","Emmanuel College","2016","67"
"165699","Endicott College","2016","80"
"165750","Rob Roy Academy-Fall River","2016","51"
"165802","Fisher College","2016","34"
"165820","Fitchburg State University","2016","54"
"165866","Framingham State University","2016","55"
"165884","Benjamin Franklin Cummings Institute of Technology","2016","44"
"165936","Gordon College","2016","70"
"165981","Greenfield Community College","2016","31"
"166018","Hampshire College","2016","65"
"166027","Harvard University","2016","97"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","69"
"166124","College of the Holy Cross","2016","92"
"166133","Holyoke Community College","2016","18"
"166391","Lasell University","2016","51"
"166452","Lesley University","2016","55"
"166513","University of Massachusetts-Lowell","2016","56"
"166629","University of Massachusetts-Amherst","2016","76"
"166638","University of Massachusetts-Boston","2016","45"
"166647","Massachusetts Bay Community College","2016","20"
"166656","MCPHS University","2016","78"
"166674","Massachusetts College of Art and Design","2016","72"
"166683","Massachusetts Institute of Technology","2016","93"
"166692","Massachusetts Maritime Academy","2016","76"
"166805","Massachusetts School of Barbering","2016","100"
"166823","Massasoit Community College","2016","15"
"166850","Merrimack College","2016","73"
"166887","Middlesex Community College","2016","19"
"166911","Montserrat College of Art","2016","56"
"166939","Mount Holyoke College","2016","84"
"166957","Mount Wachusett Community College","2016","22"
"167039","Rob Roy Academy-New Bedford","2016","43"
"167057","The New England Conservatory of Music","2016","81"
"167260","Nichols College","2016","41"
"167288","Massachusetts College of Liberal Arts","2016","53"
"167297","North Bennet Street School","2016","71"
"167312","North Shore Community College","2016","17"
"167358","Northeastern University","2016","86"
"167376","Northern Essex Community College","2016","19"
"167394","College of Our Lady of the Elms","2016","64"
"167525","Quincy College","2016","13"
"167534","Quinsigamond Community College","2016","21"
"167598","Regis College","2016","54"
"167631","Roxbury Community College","2016","9"
"167729","Salem State University","2016","52"
"167783","Simmons University","2016","74"
"167792","Bard College at Simon's Rock","2016","74"
"167835","Smith College","2016","89"
"167871","Southeastern Technical Institute","2016","63"
"167899","Springfield College","2016","70"
"167905","Springfield Technical Community College","2016","21"
"167987","University of Massachusetts-Dartmouth","2016","49"
"167996","Stonehill College","2016","80"
"168005","Suffolk University","2016","59"
"168032","Rob Roy Academy-Taunton","2016","48"
"168148","Tufts University","2016","92"
"168218","Wellesley College","2016","91"
"168227","Wentworth Institute of Technology","2016","65"
"168254","Western New England University","2016","62"
"168263","Westfield State University","2016","66"
"168281","Wheaton College (Massachusetts)","2016","79"
"168342","Williams College","2016","94"
"168421","Worcester Polytechnic Institute","2016","86"
"168430","Worcester State University","2016","56"
"168528","Adrian College","2016","53"
"168546","Albion College","2016","71"
"168555","Hillsdale Beauty College","2016","79"
"168573","Northwestern Technological Institute","2016","61"
"168591","Alma College","2016","67"
"168740","Andrews University","2016","63"
"168786","Aquinas College","2016","53"
"168847","Baker College","2016","15"
"168883","Bay de Noc Community College","2016","17"
"168892","Bayshire Academy of Beauty Craft Inc","2016","92"
"169080","Calvin University","2016","77"
"169187","Carnegie Institute","2016","85"
"169248","Central Michigan University","2016","57"
"169275","Mott Community College","2016","16"
"169284","Empire Beauty School-Michigan","2016","49"
"169363","Concordia University Ann Arbor","2016","40"
"169442","College for Creative Studies","2016","58"
"169479","Davenport University","2016","41"
"169503","David Pressley School of Cosmetology","2016","55"
"169521","Delta College","2016","16"
"169655","MIAT College of Technology","2016","63"
"169716","University of Detroit Mercy","2016","68"
"169761","Dorsey College","2016","73"
"169798","Eastern Michigan University","2016","41"
"169910","Ferris State University","2016","43"
"169974","Glen Oaks Community College","2016","26"
"169983","Kettering University","2016","53"
"169992","Gogebic Community College","2016","38"
"170000","Grace Christian University","2016","36"
"170037","Cornerstone University","2016","54"
"170055","Grand Rapids Community College","2016","15"
"170082","Grand Valley State University","2016","66"
"170091","Great Lakes Christian College","2016","25"
"170240","Henry Ford College","2016","6"
"170301","Hope College","2016","79"
"170444","Jackson College","2016","13"
"170532","Kalamazoo College","2016","81"
"170541","Kalamazoo Valley Community College","2016","13"
"170550","Kellogg Community College","2016","14"
"170587","Kirtland Community College","2016","19"
"170611","Michigan College of Beauty-Monroe","2016","70"
"170620","Lake Michigan College","2016","18"
"170639","Lake Superior State University","2016","41"
"170657","Lansing Community College","2016","15"
"170675","Lawrence Technological University","2016","54"
"170790","Macomb Community College","2016","10"
"170806","Madonna University","2016","58"
"170967","Rochester University","2016","26"
"170976","University of Michigan-Ann Arbor","2016","91"
"171012","The Michigan Barber School","2016","54"
"171100","Michigan State University","2016","78"
"171128","Michigan Technological University","2016","67"
"171137","University of Michigan-Dearborn","2016","54"
"171146","University of Michigan-Flint","2016","37"
"171155","Mid Michigan College","2016","14"
"171225","Monroe County Community College","2016","14"
"171234","Montcalm Community College","2016","30"
"171304","Muskegon Community College","2016","19"
"171395","North Central Michigan College","2016","22"
"171456","Northern Michigan University","2016","46"
"171483","Northwestern Michigan College","2016","15"
"171492","Northwood University","2016","57"
"171535","Oakland Community College","2016","10"
"171571","Oakland University","2016","47"
"171599","The University of Olivet","2016","48"
"171775","Port Huron Cosmetology College","2016","43"
"171881","Kuyper College","2016","48"
"171988","Ross Medical Education Center-Lansing","2016","75"
"171997","Ross Medical Education Center-Warren","2016","74"
"172015","Ross Medical Education Center-Flint","2016","77"
"172051","Saginaw Valley State University","2016","38"
"172200","Schoolcraft Community College District","2016","17"
"172264","Siena Heights University","2016","47"
"172291","St Clair County Community College","2016","18"
"172307","Southwestern Michigan College","2016","24"
"172334","Spring Arbor University","2016","54"
"172422","Michigan Career and Technical Institute","2016","93"
"172617","Washtenaw Community College","2016","15"
"172635","Wayne County Community College District","2016","9"
"172644","Wayne State University","2016","39"
"172671","West Shore Community College","2016","30"
"172699","Western Michigan University","2016","53"
"172918","Alexandria Technical & Community College","2016","61"
"172954","Anoka Technical College","2016","30"
"172963","Anoka-Ramsey Community College","2016","15"
"173045","Augsburg University","2016","57"
"173063","Riverland Community College","2016","33"
"173115","Northwest Technical College","2016","39"
"173124","Bemidji State University","2016","46"
"173142","Bethany Lutheran College","2016","55"
"173160","Bethel University","2016","76"
"173203","Central Lakes College-Brainerd","2016","39"
"173258","Carleton College","2016","92"
"173300","Concordia College at Moorhead","2016","73"
"173328","Concordia University-Saint Paul","2016","52"
"173416","Dakota County Technical College","2016","39"
"173452","Martin Luther College","2016","73"
"173461","Lake Superior College","2016","28"
"173559","Minnesota State Community and Technical College","2016","36"
"173638","Minnesota West Community and Technical College","2016","44"
"173647","Gustavus Adolphus College","2016","81"
"173665","Hamline University","2016","59"
"173708","Hennepin Technical College","2016","30"
"173735","Minnesota North College","2016","30"
"173744","Aveda Arts & Sciences Institute Minneapolis","2016","67"
"173799","Inver Hills Community College","2016","19"
"173902","Macalester College","2016","88"
"173911","South Central College","2016","26"
"173920","Minnesota State University-Mankato","2016","51"
"174020","Metropolitan State University","2016","42"
"174066","University of Minnesota-Twin Cities","2016","78"
"174075","University of Minnesota-Crookston","2016","54"
"174127","Minneapolis College of Art and Design","2016","65"
"174136","Minneapolis Community and Technical College","2016","12"
"174154","Herzing University-Minneapolis","2016","56"
"174190","Nova Academy of Cosmetology Woodbury","2016","70"
"174233","University of Minnesota-Duluth","2016","59"
"174251","University of Minnesota-Morris","2016","64"
"174321","Model College of Hair Design","2016","71"
"174358","Minnesota State University Moorhead","2016","42"
"174376","North Hennepin Community College","2016","10"
"174428","Normandale Community College","2016","19"
"174437","North Central University","2016","48"
"174473","Northland Community and Technical College","2016","38"
"174491","University of Northwestern-St Paul","2016","63"
"174525","Oak Hills Christian College","2016","43"
"174570","Pine Technical & Community College","2016","33"
"174738","Rochester Community and Technical College","2016","24"
"174747","College of Saint Benedict","2016","84"
"174756","St Cloud Technical and Community College","2016","33"
"174783","Saint Cloud State University","2016","45"
"174792","Saint Johns University","2016","79"
"174817","Saint Mary's University of Minnesota","2016","61"
"174844","St Olaf College","2016","88"
"174862","Crown College","2016","48"
"174899","The College of Saint Scholastica","2016","66"
"174914","University of St Thomas","2016","76"
"174978","Empire Beauty School-Bloomington","2016","74"
"175005","St Catherine University","2016","59"
"175014","Rasmussen University-Minnesota","2016","31"
"175041","Saint Paul College","2016","21"
"175078","Southwest Minnesota State University","2016","50"
"175120","Summit Academy Opportunities Industrialization Center","2016","49"
"175227","Dunwoody College of Technology","2016","51"
"175236","Ridgewater College","2016","44"
"175263","Minnesota State College Southeast","2016","31"
"175272","Winona State University","2016","59"
"175315","Century College","2016","14"
"175342","Alcorn State University","2016","31"
"175421","Belhaven University","2016","36"
"175430","Blue Mountain Christian University","2016","51"
"175494","Chris Beauty College","2016","80"
"175519","Coahoma Community College","2016","27"
"175573","Copiah-Lincoln Community College","2016","36"
"175616","Delta State University","2016","35"
"175643","East Central Community College","2016","37"
"175652","East Mississippi Community College","2016","44"
"175698","Fosters Cosmetology College","2016","73"
"175722","Academy of Hair Design-Grenada","2016","100"
"175786","Hinds Community College","2016","22"
"175810","Holmes Community College","2016","29"
"175829","Itawamba Community College","2016","40"
"175856","Jackson State University","2016","38"
"175883","Jones County Junior College","2016","31"
"175935","Meridian Community College","2016","25"
"175980","Millsaps College","2016","72"
"176008","Mississippi Delta Community College","2016","31"
"176017","University of Mississippi","2016","60"
"176035","Mississippi University for Women","2016","46"
"176044","Mississippi Valley State University","2016","31"
"176053","Mississippi College","2016","59"
"176062","Hatfield's Mississippi College of Beauty Culture","2016","64"
"176071","Mississippi Gulf Coast Community College","2016","32"
"176080","Mississippi State University","2016","60"
"176169","Northeast Mississippi Community College","2016","33"
"176178","Northwest Mississippi Community College","2016","22"
"176239","Pearl River Community College","2016","29"
"176318","Rust College","2016","33"
"176354","Southwest Mississippi Community College","2016","42"
"176372","University of Southern Mississippi","2016","45"
"176406","Tougaloo College","2016","42"
"176479","William Carey University","2016","46"
"176628","Avila University","2016","45"
"176664","Mission University","2016","27"
"176716","House of Heavilin Beauty College-Blue Springs","2016","70"
"176789","Calvary University","2016","68"
"176798","Cape Girardeau Career and Technology Center","2016","92"
"176910","Central Christian College of the Bible","2016","60"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","46"
"176965","University of Central Missouri","2016","53"
"176983","Grand River Technical School","2016","88"
"177065","Columbia College","2016","31"
"177083","Conception Seminary College","2016","50"
"177117","Cottey College","2016","72"
"177135","Crowder College","2016","29"
"177144","Culver-Stockton College","2016","47"
"177214","Drury University","2016","58"
"177250","East Central College","2016","20"
"177302","Pinnacle Career Institute","2016","30"
"177339","Evangel University","2016","55"
"177418","Fontbonne University","2016","52"
"177472","Ozarks Technical Community College","2016","27"
"177542","Hannibal-LaGrange University","2016","51"
"177551","Harris-Stowe State University","2016","6"
"177588","House of Heavilin Beauty College-Kansas City","2016","73"
"177676","Jefferson College","2016","28"
"177746","Kansas City Art Institute","2016","58"
"177931","Lex La-Ray Technical Center","2016","74"
"177940","Lincoln University","2016","22"
"177968","Lindenwood University","2016","49"
"177977","State Technical College of Missouri","2016","65"
"177995","Metropolitan Community College-Kansas City","2016","20"
"178059","Maryville University of Saint Louis","2016","75"
"178077","Missouri College of Cosmetology and Esthetics","2016","68"
"178183","Midwest Institute","2016","92"
"178217","Mineral Area College","2016","34"
"178244","Missouri Baptist University","2016","36"
"178341","Missouri Southern State University","2016","30"
"178369","Missouri Valley College","2016","28"
"178387","Missouri Western State University","2016","31"
"178396","University of Missouri-Columbia","2016","68"
"178402","University of Missouri-Kansas City","2016","49"
"178411","Missouri University of Science and Technology","2016","64"
"178420","University of Missouri-St Louis","2016","53"
"178448","Moberly Area Community College","2016","25"
"178527","Neosho Beauty College","2016","50"
"178615","Truman State University","2016","72"
"178624","Northwest Missouri State University","2016","50"
"178679","Ozark Christian College","2016","40"
"178697","College of the Ozarks","2016","69"
"178721","Park University","2016","38"
"178767","Stevens-The Institute of Business & Arts","2016","57"
"178828","Poplar Bluff Technical Career Center","2016","90"
"178891","Ranken Technical College","2016","56"
"179043","Rockhurst University","2016","72"
"179159","Saint Louis University","2016","74"
"179195","Salem College of Hairstyling","2016","50"
"179308","Saint Louis Community College","2016","13"
"179326","Southwest Baptist University","2016","48"
"179344","Missouri State University-West Plains","2016","22"
"179511","St Louis College of Health Careers-St Louis","2016","71"
"179539","State Fair Community College","2016","28"
"179548","Stephens College","2016","48"
"179557","Southeast Missouri State University","2016","49"
"179566","Missouri State University-Springfield","2016","55"
"179645","Three Rivers College","2016","26"
"179715","North Central Missouri College","2016","37"
"179867","Washington University in St Louis","2016","94"
"179894","Webster University","2016","59"
"179946","Westminster College","2016","64"
"179955","William Jewell College","2016","63"
"179964","William Woods University","2016","54"
"179991","Academy of Cosmetology Inc","2016","67"
"180054","Blackfeet Community College","2016","25"
"180063","Butte Academy of Beauty Culture","2016","59"
"180081","Highlands College of Montana Tech","2016","20"
"180106","Carroll College","2016","66"
"180151","Dawson Community College","2016","37"
"180179","Montana State University Billings","2016","24"
"180197","Flathead Valley Community College","2016","28"
"180203","Aaniiih Nakoda College","2016","32"
"180212","Fort Peck Community College","2016","7"
"180249","Great Falls College Montana State University","2016","20"
"180258","University of Providence","2016","31"
"180276","Helena College University of Montana","2016","33"
"180328","Little Big Horn College","2016","22"
"180373","Miles Community College","2016","40"
"180416","Montana Technological University","2016","46"
"180461","Montana State University","2016","53"
"180489","The University of Montana","2016","45"
"180522","Montana State University-Northern","2016","26"
"180595","Rocky Mountain College","2016","48"
"180647","Salish Kootenai College","2016","53"
"180692","The University of Montana-Western","2016","46"
"180832","Clarkson College","2016","46"
"180902","Central Community College","2016","38"
"180948","Chadron State College","2016","43"
"180957","College of Hair Design-Downtown","2016","54"
"180984","Concordia University-Nebraska","2016","67"
"181002","Creighton University","2016","79"
"181020","Doane University","2016","59"
"181127","Hastings College","2016","58"
"181190","Joseph's College Cosmetology","2016","60"
"181215","University of Nebraska at Kearney","2016","57"
"181297","Nebraska Methodist College of Nursing & Allied Health","2016","59"
"181303","Metropolitan Community College Area","2016","13"
"181312","Mid-Plains Community College","2016","34"
"181330","Midland University","2016","46"
"181394","University of Nebraska at Omaha","2016","45"
"181446","Nebraska Wesleyan University","2016","70"
"181464","University of Nebraska-Lincoln","2016","67"
"181491","Northeast Community College","2016","53"
"181534","Peru State College","2016","35"
"181604","College of Saint Mary","2016","40"
"181640","Southeast Community College Area","2016","31"
"181738","Union Adventist University","2016","43"
"181765","Nebraska College of Technical Agriculture","2016","43"
"181783","Wayne State College","2016","48"
"181817","Western Nebraska Community College","2016","30"
"181853","York University","2016","49"
"181880","Academy of Hair Design-Las Vegas","2016","83"
"181941","Career College of Northern Nevada","2016","60"
"182005","College of Southern Nevada","2016","7"
"182148","Las Vegas College","2016","46"
"182281","University of Nevada-Las Vegas","2016","41"
"182290","University of Nevada-Reno","2016","54"
"182306","Great Basin College","2016","24"
"182500","Truckee Meadows Community College","2016","31"
"182564","Western Nevada College","2016","22"
"182634","Colby-Sawyer College","2016","59"
"182670","Dartmouth College","2016","97"
"182722","Empire Beauty School-Somersworth","2016","64"
"182795","Franklin Pierce University","2016","43"
"182892","Keene Beauty Academy","2016","81"
"182980","New England College","2016","38"
"183026","Southern New Hampshire University","2016","58"
"183044","University of New Hampshire-Main Campus","2016","78"
"183062","Keene State College","2016","63"
"183071","University of New Hampshire at Manchester","2016","55"
"183080","Plymouth State University","2016","55"
"183099","NHTI-Concord's Community College","2016","22"
"183105","White Mountains Community College","2016","30"
"183132","Manchester Community College","2016","27"
"183141","Nashua Community College","2016","24"
"183202","Paul Mitchell the School-Portsmouth","2016","68"
"183211","Rivier University","2016","59"
"183239","Saint Anselm College","2016","72"
"183275","Thomas More College of Liberal Arts","2016","75"
"183488","Eastwick College-Hackensack","2016","50"
"183600","Assumption College for Sisters","2016","89"
"183655","Atlantic Cape Community College","2016","19"
"183725","Fortis Institute-Wayne","2016","76"
"183743","Bergen Community College","2016","22"
"183789","Berkeley College-Woodland Park","2016","34"
"183822","Bloomfield College","2016","31"
"183859","Brookdale Community College","2016","26"
"183877","Rowan College at Burlington County","2016","23"
"183910","Caldwell University","2016","58"
"183938","Camden County College","2016","17"
"183974","Centenary University","2016","60"
"183983","Adult and Continuing Education-BCTS","2016","76"
"184056","Lincoln Technical Institute-Iselin","2016","57"
"184180","County College of Morris","2016","28"
"184205","Rowan College of South Jersey-Cumberland Campus","2016","28"
"184348","Drew University","2016","61"
"184427","Lincoln Technical Institute-South Plainfield","2016","70"
"184481","Essex County College","2016","13"
"184506","Empire Beauty School-Union","2016","55"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","38"
"184612","Felician University","2016","41"
"184694","Fairleigh Dickinson University-Florham Campus","2016","53"
"184746","Hohokus School of Trade and Technical Sciences","2016","78"
"184773","Georgian Court University","2016","42"
"184782","Rowan University","2016","71"
"184791","Rowan College of South Jersey-Gloucester Campus","2016","25"
"184816","Empire Beauty School-Cherry Hill","2016","47"
"184959","Eastwick College-Ramsey","2016","58"
"184995","Hudson County Community College","2016","10"
"185129","New Jersey City University","2016","31"
