"unitid","institution name","year","DRVGR2018_RV.Graduation rate, total cohort"
"154934","Colby Community College","2018","44"
"154952","Cowley County Community College","2018","34"
"154998","Dodge City Community College","2018","37"
"155007","Donnelly College","2018","19"
"155025","Emporia State University","2018","45"
"155052","Flint Hills Technical College","2018","65"
"155061","Fort Hays State University","2018","44"
"155070","Barclay College","2018","43"
"155089","Friends University","2018","39"
"155098","Fort Scott Community College","2018","30"
"155104","Garden City Community College","2018","41"
"155140","Haskell Indian Nations University","2018","45"
"155159","Hays Academy of Hair Design","2018","79"
"155177","Hesston College","2018","52"
"155186","Highland Community College","2018","35"
"155195","Hutchinson Community College","2018","38"
"155201","Independence Community College","2018","30"
"155210","Johnson County Community College","2018","24"
"155292","Kansas City Kansas Community College","2018","33"
"155317","University of Kansas","2018","65"
"155335","Newman University","2018","54"
"155353","Old Town Barber College-Wichita","2018","78"
"155399","Kansas State University","2018","64"
"155414","Kansas Wesleyan University","2018","37"
"155423","Washburn Institute of Technology","2018","77"
"155450","Labette Community College","2018","25"
"155487","Manhattan Area Technical College","2018","47"
"155496","Manhattan Christian College","2018","70"
"155511","McPherson College","2018","37"
"155520","MidAmerica Nazarene University","2018","42"
"155566","Neosho County Community College","2018","33"
"155593","North Central Kansas Technical College","2018","74"
"155618","Northwest Kansas Technical College","2018","50"
"155627","Ottawa University-Ottawa","2018","45"
"155681","Pittsburg State University","2018","53"
"155715","Pratt Community College","2018","37"
"155812","University of Saint Mary","2018","55"
"155830","Salina Area Technical College","2018","68"
"155858","Seward County Community College","2018","38"
"155900","Southwestern College","2018","48"
"155937","Sterling College","2018","53"
"155973","Tabor College","2018","42"
"156082","Washburn University","2018","44"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2018","49"
"156125","Wichita State University","2018","47"
"156134","Wichita Technical Institute","2018","63"
"156189","Alice Lloyd College","2018","70"
"156213","Asbury University","2018","62"
"156231","Ashland Community and Technical College","2018","39"
"156286","Bellarmine University","2018","67"
"156295","Berea College","2018","63"
"156310","PJ's College of Cosmetology-Bowling Green","2018","70"
"156338","Southcentral Kentucky Community and Technical College","2018","35"
"156356","Brescia University","2018","35"
"156365","Campbellsville University","2018","40"
"156392","Bluegrass Community and Technical College","2018","22"
"156408","Centre College","2018","81"
"156417","Clear Creek Baptist Bible College","2018","20"
"156426","Paul Mitchell the School-Lexington","2018","60"
"156471","Galen College of Nursing-Louisville","2018","59"
"156541","University of the Cumberlands","2018","33"
"156620","Eastern Kentucky University","2018","47"
"156648","Elizabethtown Community and Technical College","2018","33"
"156745","Georgetown College","2018","58"
"156790","Hazard Community and Technical College","2018","35"
"156842","Paul Mitchell the School-Louisville","2018","20"
"156851","Henderson Community College","2018","27"
"156860","Hopkinsville Community College","2018","36"
"156921","Jefferson Community and Technical College","2018","17"
"156967","Summit Salon Academy-Lexington","2018","45"
"157021","American National University-Pikeville","2018","37"
"157030","Kentucky Mountain Bible College","2018","32"
"157058","Kentucky State University","2018","18"
"157076","Kentucky Wesleyan College","2018","42"
"157085","University of Kentucky","2018","66"
"157100","Kentucky Christian University","2018","34"
"157216","Lindsey Wilson College","2018","37"
"157289","University of Louisville","2018","57"
"157304","Madisonville Community College","2018","40"
"157331","Maysville Community and Technical College","2018","42"
"157377","Midway University","2018","37"
"157386","Morehead State University","2018","45"
"157401","Murray State University","2018","55"
"157438","Gateway Community and Technical College","2018","37"
"157447","Northern Kentucky University","2018","42"
"157483","West Kentucky Community and Technical College","2018","45"
"157535","University of Pikeville","2018","29"
"157553","Big Sandy Community and Technical College","2018","27"
"157614","Empire Beauty School-Chenoweth","2018","25"
"157650","Empire Beauty School-Elizabethtown","2018","26"
"157669","Empire Beauty School-Dixie","2018","13"
"157678","Empire Beauty School-Florence","2018","25"
"157711","Somerset Community College","2018","28"
"157739","Southeast Kentucky Community & Technical College","2018","34"
"157748","The Southern Baptist Theological Seminary","2018","49"
"157757","Spalding University","2018","39"
"157793","Sullivan University","2018","29"
"157809","Thomas More University","2018","48"
"157818","Transylvania University","2018","75"
"157863","Union College","2018","27"
"157951","Western Kentucky University","2018","45"
"158088","Central Louisiana Technical Community College","2018","70"
"158246","Ayers Career College","2018","58"
"158431","Bossier Parish Community College","2018","14"
"158477","Centenary College of Louisiana","2018","60"
"158538","Cloyd's Beauty School 1 Inc","2018","86"
"158617","Crescent City Bartending School","2018","76"
"158778","Avery James College","2018","46"
"158787","Denham Springs Beauty School","2018","79"
"158802","Dillard University","2018","42"
"159009","Grambling State University","2018","33"
"159027","Belbo Beauty Institute","2018","52"
"159197","ITI Technical College","2018","55"
"159328","John Jay Beauty College","2018","71"
"159382","Louisiana State University-Alexandria","2018","30"
"159391","Louisiana State University and Agricultural & Mechanical College","2018","67"
"159407","Louisiana State University-Eunice","2018","15"
"159416","Louisiana State University-Shreveport","2018","33"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2018","54"
"159522","Aveda Arts & Sciences Institute-Lafayette","2018","70"
"159531","Louisiana Academy of Beauty","2018","94"
"159568","Louisiana Christian University","2018","30"
"159601","Opelousas School of Cosmetology","2018","55"
"159647","Louisiana Tech University","2018","54"
"159717","McNeese State University","2018","45"
"159939","University of New Orleans","2018","37"
"159966","Nicholls State University","2018","45"
"159993","University of Louisiana at Monroe","2018","44"
"160010","Northwest Louisiana Technical Community College","2018","63"
"160038","Northwestern State University of Louisiana","2018","45"
"160074","Franciscan Missionaries of Our Lady University","2018","35"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2018","53"
"160126","Celebrity Stylist Beauty School","2018","33"
"160199","Pineville Beauty School","2018","77"
"160320","Aveda Arts & Sciences Institute-Covington","2018","70"
"160409","Saint Joseph Seminary College","2018","50"
"160472","LaSalle Tech","2018","66"
"160481","Fletcher Technical Community College","2018","20"
"160524","Remington College-Lafayette Campus","2018","44"
"160612","Southeastern Louisiana University","2018","40"
"160621","Southern University and A & M College","2018","30"
"160649","Southern University at Shreveport","2018","11"
"160658","University of Louisiana at Lafayette","2018","48"
"160904","Xavier University of Louisiana","2018","49"
"160959","College of the Atlantic","2018","67"
"160977","Bates College","2018","89"
"160995","Beal University","2018","33"
"161004","Bowdoin College","2018","95"
"161077","Central Maine Community College","2018","29"
"161086","Colby College","2018","90"
"161138","Eastern Maine Community College","2018","28"
"161192","Kennebec Valley Community College","2018","45"
"161208","The Landing School","2018","95"
"161217","University of Maine at Augusta","2018","18"
"161226","University of Maine at Farmington","2018","52"
"161235","University of Maine at Fort Kent","2018","46"
"161253","University of Maine","2018","60"
"161299","Maine Maritime Academy","2018","76"
"161341","University of Maine at Presque Isle","2018","35"
"161457","University of New England","2018","63"
"161484","Northern Maine Community College","2018","42"
"161493","Empire Beauty School-Maine","2018","63"
"161509","Maine College of Art & Design","2018","51"
"161518","Saint Joseph's College of Maine","2018","63"
"161527","Spa Tech Institute-Westbrook","2018","80"
"161545","Southern Maine Community College","2018","21"
"161554","University of Southern Maine","2018","39"
"161563","Thomas College","2018","49"
"161572","Unity Environmental University","2018","66"
"161581","Washington County Community College","2018","43"
"161688","Allegany College of Maryland","2018","22"
"161767","Anne Arundel Community College","2018","21"
"161800","Award Beauty School","2018","75"
"161855","Baltimore Studio of Hair Design","2018","71"
"161864","Baltimore City Community College","2018","10"
"162007","Bowie State University","2018","42"
"162061","Capitol Technology University","2018","48"
"162104","Cecil College","2018","21"
"162122","College of Southern Maryland","2018","29"
"162168","Chesapeake College","2018","25"
"162210","Washington Adventist University","2018","37"
"162283","Coppin State University","2018","24"
"162335","Del-Mar-Va Beauty Academy","2018","85"
"162371","North American Trade Schools","2018","82"
"162557","Frederick Community College","2018","29"
"162584","Frostburg State University","2018","52"
"162609","Garrett College","2018","28"
"162654","Goucher College","2018","71"
"162690","Hagerstown Community College","2018","32"
"162706","Harford Community College","2018","29"
"162760","Hood College","2018","66"
"162779","Howard Community College","2018","22"
"162830","Aveda Institute-Maryland","2018","76"
"162928","Johns Hopkins University","2018","93"
"163028","Lincoln College of Technology-Columbia","2018","53"
"163046","Loyola University Maryland","2018","80"
"163204","University of Maryland Global Campus","2018","15"
"163268","University of Maryland-Baltimore County","2018","68"
"163286","University of Maryland-College Park","2018","86"
"163295","Maryland Institute College of Art","2018","70"
"163338","University of Maryland Eastern Shore","2018","39"
"163347","Fortis Institute-Towson","2018","42"
"163408","Montgomery Beauty School","2018","75"
"163426","Montgomery College","2018","22"
"163453","Morgan State University","2018","39"
"163462","Mount St. Mary's University","2018","64"
"163532","Ner Israel Rabbinical College","2018","49"
"163541","Hair Academy","2018","42"
"163578","Notre Dame of Maryland University","2018","53"
"163657","Prince George's Community College","2018","11"
"163815","Maryland Beauty Academy of Essex","2018","88"
"163851","Salisbury University","2018","68"
"163912","St. Mary's College of Maryland","2018","80"
"163976","St. John's College","2018","76"
"164076","Towson University","2018","73"
"164155","United States Naval Academy","2018","91"
"164173","Stevenson University","2018","56"
"164216","Washington College","2018","68"
"164270","McDaniel College","2018","67"
"164313","Wor-Wic Community College","2018","16"
"164447","American International College","2018","47"
"164465","Amherst College","2018","93"
"164492","Anna Maria College","2018","46"
"164562","Assumption University","2018","75"
"164580","Babson College","2018","91"
"164614","Boston Baptist College","2018","70"
"164632","Bay Path University","2018","59"
"164739","Bentley University","2018","89"
"164748","Berklee College of Music","2018","64"
"164775","Berkshire Community College","2018","19"
"164845","Empire Beauty School-Boston","2018","56"
"164872","Boston Architectural College","2018","20"
"164924","Boston College","2018","92"
"164988","Boston University","2018","88"
"165015","Brandeis University","2018","88"
"165024","Bridgewater State University","2018","60"
"165033","Bristol Community College","2018","20"
"165112","Bunker Hill Community College","2018","14"
"165194","Cape Cod Community College","2018","22"
"165255","Catherine Hinds Institute of Esthetics","2018","89"
"165334","Clark University","2018","77"
"165529","Curry College","2018","53"
"165556","Lincoln Technical Institute-Somerville","2018","55"
"165574","Dean College","2018","39"
"165608","Diman Regional Technical Institute","2018","70"
"165635","National Aviation Academy of New England","2018","78"
"165644","Eastern Nazarene College","2018","46"
"165662","Emerson College","2018","79"
"165671","Emmanuel College","2018","66"
"165699","Endicott College","2018","76"
"165750","Rob Roy Academy-Fall River","2018","48"
"165802","Fisher College","2018","29"
"165820","Fitchburg State University","2018","61"
"165866","Framingham State University","2018","56"
"165884","Benjamin Franklin Cummings Institute of Technology","2018","45"
"165936","Gordon College","2018","70"
"165981","Greenfield Community College","2018","21"
"166018","Hampshire College","2018","66"
"166027","Harvard University","2018","98"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2018","69"
"166124","College of the Holy Cross","2018","92"
"166133","Holyoke Community College","2018","20"
"166391","Lasell University","2018","61"
"166452","Lesley University","2018","61"
"166513","University of Massachusetts-Lowell","2018","63"
"166629","University of Massachusetts-Amherst","2018","80"
"166638","University of Massachusetts-Boston","2018","48"
"166647","Massachusetts Bay Community College","2018","19"
"166656","MCPHS University","2018","73"
"166674","Massachusetts College of Art and Design","2018","63"
"166683","Massachusetts Institute of Technology","2018","94"
"166692","Massachusetts Maritime Academy","2018","73"
"166805","Massachusetts School of Barbering","2018","100"
"166823","Massasoit Community College","2018","17"
"166850","Merrimack College","2018","71"
"166887","Middlesex Community College","2018","21"
"166911","Montserrat College of Art","2018","55"
"166939","Mount Holyoke College","2018","83"
"166957","Mount Wachusett Community College","2018","18"
"167039","Rob Roy Academy-New Bedford","2018","48"
"167057","The New England Conservatory of Music","2018","85"
"167260","Nichols College","2018","55"
"167288","Massachusetts College of Liberal Arts","2018","56"
"167297","North Bennet Street School","2018","87"
"167312","North Shore Community College","2018","22"
"167358","Northeastern University","2018","88"
"167376","Northern Essex Community College","2018","15"
"167394","College of Our Lady of the Elms","2018","66"
"167525","Quincy College","2018","16"
"167534","Quinsigamond Community College","2018","18"
"167598","Regis College","2018","57"
"167631","Roxbury Community College","2018","9"
"167729","Salem State University","2018","58"
"167783","Simmons University","2018","80"
"167792","Bard College at Simon's Rock","2018","60"
"167835","Smith College","2018","89"
"167871","Southeastern Technical Institute","2018","85"
"167899","Springfield College","2018","72"
"167905","Springfield Technical Community College","2018","22"
"167987","University of Massachusetts-Dartmouth","2018","56"
"167996","Stonehill College","2018","79"
"168005","Suffolk University","2018","59"
"168032","Rob Roy Academy-Taunton","2018","29"
"168148","Tufts University","2018","93"
"168218","Wellesley College","2018","92"
"168227","Wentworth Institute of Technology","2018","66"
"168254","Western New England University","2018","60"
"168263","Westfield State University","2018","63"
"168281","Wheaton College (Massachusetts)","2018","78"
"168342","Williams College","2018","95"
"168421","Worcester Polytechnic Institute","2018","87"
"168430","Worcester State University","2018","57"
"168528","Adrian College","2018","45"
"168546","Albion College","2018","64"
"168555","Hillsdale Beauty College","2018","80"
"168573","Northwestern Technological Institute","2018","61"
"168591","Alma College","2018","64"
"168740","Andrews University","2018","58"
"168786","Aquinas College","2018","61"
"168847","Baker College","2018","19"
"168883","Bay de Noc Community College","2018","32"
"168892","Bayshire Academy of Beauty Craft Inc","2018","82"
"169080","Calvin University","2018","77"
"169187","Carnegie Institute","2018","93"
"169248","Central Michigan University","2018","62"
"169275","Mott Community College","2018","16"
"169284","Empire Beauty School-Michigan","2018","61"
"169363","Concordia University Ann Arbor","2018","39"
"169442","College for Creative Studies","2018","62"
"169479","Davenport University","2018","49"
"169503","David Pressley School of Cosmetology","2018","64"
"169521","Delta College","2018","15"
"169655","MIAT College of Technology","2018","65"
"169716","University of Detroit Mercy","2018","65"
"169761","Dorsey College","2018","82"
"169798","Eastern Michigan University","2018","45"
"169910","Ferris State University","2018","49"
"169974","Glen Oaks Community College","2018","26"
"169983","Kettering University","2018","63"
"169992","Gogebic Community College","2018","29"
"170000","Grace Christian University","2018","37"
"170037","Cornerstone University","2018","55"
"170055","Grand Rapids Community College","2018","19"
"170082","Grand Valley State University","2018","66"
"170091","Great Lakes Christian College","2018","16"
"170240","Henry Ford College","2018","6"
"170301","Hope College","2018","79"
"170444","Jackson College","2018","14"
"170532","Kalamazoo College","2018","79"
"170541","Kalamazoo Valley Community College","2018","16"
"170550","Kellogg Community College","2018","15"
"170587","Kirtland Community College","2018","19"
"170611","Michigan College of Beauty-Monroe","2018","73"
"170620","Lake Michigan College","2018","15"
"170639","Lake Superior State University","2018","54"
"170657","Lansing Community College","2018","19"
"170675","Lawrence Technological University","2018","58"
"170790","Macomb Community College","2018","11"
"170806","Madonna University","2018","61"
"170967","Rochester University","2018","37"
"170976","University of Michigan-Ann Arbor","2018","92"
"171012","The Michigan Barber School","2018","11"
"171100","Michigan State University","2018","80"
"171128","Michigan Technological University","2018","68"
"171137","University of Michigan-Dearborn","2018","56"
"171146","University of Michigan-Flint","2018","46"
"171155","Mid Michigan College","2018","14"
"171225","Monroe County Community College","2018","20"
"171234","Montcalm Community College","2018","31"
"171304","Muskegon Community College","2018","16"
"171395","North Central Michigan College","2018","22"
"171456","Northern Michigan University","2018","47"
"171483","Northwestern Michigan College","2018","23"
"171492","Northwood University","2018","49"
"171535","Oakland Community College","2018","12"
"171571","Oakland University","2018","55"
"171599","The University of Olivet","2018","48"
"171775","Port Huron Cosmetology College","2018","26"
"171881","Kuyper College","2018","56"
"171988","Ross Medical Education Center-Lansing","2018","80"
"171997","Ross Medical Education Center-Warren","2018","77"
"172015","Ross Medical Education Center-Flint","2018","79"
"172051","Saginaw Valley State University","2018","43"
"172200","Schoolcraft Community College District","2018","14"
"172264","Siena Heights University","2018","43"
"172291","St Clair County Community College","2018","25"
"172307","Southwestern Michigan College","2018","28"
"172334","Spring Arbor University","2018","57"
"172422","Michigan Career and Technical Institute","2018","76"
"172617","Washtenaw Community College","2018","17"
"172635","Wayne County Community College District","2018","11"
"172644","Wayne State University","2018","47"
"172671","West Shore Community College","2018","33"
"172699","Western Michigan University","2018","53"
"172918","Alexandria Technical & Community College","2018","62"
"172954","Anoka Technical College","2018","37"
"172963","Anoka-Ramsey Community College","2018","24"
"173045","Augsburg University","2018","64"
"173063","Riverland Community College","2018","42"
"173115","Northwest Technical College","2018","42"
"173124","Bemidji State University","2018","46"
"173142","Bethany Lutheran College","2018","55"
"173160","Bethel University","2018","77"
"173203","Central Lakes College-Brainerd","2018","48"
"173258","Carleton College","2018","93"
"173300","Concordia College at Moorhead","2018","75"
"173328","Concordia University-Saint Paul","2018","59"
"173416","Dakota County Technical College","2018","48"
"173452","Martin Luther College","2018","73"
"173461","Lake Superior College","2018","33"
"173559","Minnesota State Community and Technical College","2018","45"
"173638","Minnesota West Community and Technical College","2018","46"
"173647","Gustavus Adolphus College","2018","78"
"173665","Hamline University","2018","63"
"173708","Hennepin Technical College","2018","23"
"173735","Minnesota North College","2018","41"
"173744","Aveda Arts & Sciences Institute Minneapolis","2018","78"
"173799","Inver Hills Community College","2018","26"
"173902","Macalester College","2018","90"
"173911","South Central College","2018","23"
"173920","Minnesota State University-Mankato","2018","50"
"174020","Metropolitan State University","2018","39"
"174066","University of Minnesota-Twin Cities","2018","80"
"174075","University of Minnesota-Crookston","2018","48"
"174127","Minneapolis College of Art and Design","2018","64"
"174136","Minneapolis Community and Technical College","2018","21"
"174154","Herzing University-Minneapolis","2018","60"
"174190","Nova Academy of Cosmetology Woodbury","2018","45"
"174233","University of Minnesota-Duluth","2018","59"
"174251","University of Minnesota-Morris","2018","66"
"174321","Model College of Hair Design","2018","73"
"174358","Minnesota State University Moorhead","2018","49"
"174376","North Hennepin Community College","2018","20"
"174428","Normandale Community College","2018","25"
"174437","North Central University","2018","54"
"174473","Northland Community and Technical College","2018","42"
"174491","University of Northwestern-St Paul","2018","63"
"174525","Oak Hills Christian College","2018","38"
"174570","Pine Technical & Community College","2018","28"
"174738","Rochester Community and Technical College","2018","24"
"174747","College of Saint Benedict","2018","80"
"174756","St Cloud Technical and Community College","2018","31"
"174783","Saint Cloud State University","2018","44"
"174792","Saint Johns University","2018","76"
"174817","Saint Mary's University of Minnesota","2018","61"
"174844","St Olaf College","2018","86"
"174862","Crown College","2018","52"
"174899","The College of Saint Scholastica","2018","69"
"174914","University of St Thomas","2018","77"
"174978","Empire Beauty School-Bloomington","2018","58"
"175005","St Catherine University","2018","56"
"175014","Rasmussen University-Minnesota","2018","43"
"175041","Saint Paul College","2018","29"
"175078","Southwest Minnesota State University","2018","46"
"175120","Summit Academy Opportunities Industrialization Center","2018","57"
"175227","Dunwoody College of Technology","2018","58"
"175236","Ridgewater College","2018","46"
"175263","Minnesota State College Southeast","2018","41"
"175272","Winona State University","2018","64"
"175315","Century College","2018","19"
"175342","Alcorn State University","2018","40"
"175421","Belhaven University","2018","47"
"175430","Blue Mountain Christian University","2018","49"
"175494","Chris Beauty College","2018","76"
"175519","Coahoma Community College","2018","31"
"175573","Copiah-Lincoln Community College","2018","45"
"175616","Delta State University","2018","39"
"175643","East Central Community College","2018","43"
"175652","East Mississippi Community College","2018","37"
"175698","Fosters Cosmetology College","2018","61"
"175722","Academy of Hair Design-Grenada","2018","100"
"175786","Hinds Community College","2018","26"
"175810","Holmes Community College","2018","35"
"175829","Itawamba Community College","2018","47"
"175856","Jackson State University","2018","43"
"175883","Jones County Junior College","2018","38"
"175935","Meridian Community College","2018","32"
"175980","Millsaps College","2018","64"
"176008","Mississippi Delta Community College","2018","33"
"176017","University of Mississippi","2018","64"
"176035","Mississippi University for Women","2018","48"
"176044","Mississippi Valley State University","2018","29"
"176053","Mississippi College","2018","53"
"176062","Hatfield's Mississippi College of Beauty Culture","2018","83"
"176071","Mississippi Gulf Coast Community College","2018","36"
"176080","Mississippi State University","2018","58"
"176169","Northeast Mississippi Community College","2018","31"
"176178","Northwest Mississippi Community College","2018","25"
"176239","Pearl River Community College","2018","36"
"176318","Rust College","2018","33"
"176354","Southwest Mississippi Community College","2018","46"
"176372","University of Southern Mississippi","2018","49"
"176406","Tougaloo College","2018","35"
"176479","William Carey University","2018","47"
"176628","Avila University","2018","50"
"176664","Mission University","2018","41"
"176716","House of Heavilin Beauty College-Blue Springs","2018","65"
"176789","Calvary University","2018","29"
"176798","Cape Girardeau Career and Technology Center","2018","85"
"176910","Central Christian College of the Bible","2018","47"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2018","40"
"176965","University of Central Missouri","2018","49"
"176983","Grand River Technical School","2018","87"
"177065","Columbia College","2018","30"
"177083","Conception Seminary College","2018","29"
"177117","Cottey College","2018","59"
"177135","Crowder College","2018","28"
"177144","Culver-Stockton College","2018","50"
"177214","Drury University","2018","64"
"177250","East Central College","2018","29"
"177302","Pinnacle Career Institute","2018","46"
"177339","Evangel University","2018","51"
"177418","Fontbonne University","2018","63"
"177472","Ozarks Technical Community College","2018","29"
"177542","Hannibal-LaGrange University","2018","37"
"177551","Harris-Stowe State University","2018","9"
"177588","House of Heavilin Beauty College-Kansas City","2018","40"
"177676","Jefferson College","2018","31"
"177746","Kansas City Art Institute","2018","61"
"177931","Lex La-Ray Technical Center","2018","64"
"177940","Lincoln University","2018","21"
"177968","Lindenwood University","2018","50"
"177977","State Technical College of Missouri","2018","73"
"177995","Metropolitan Community College-Kansas City","2018","24"
"178059","Maryville University of Saint Louis","2018","72"
"178077","Missouri College of Cosmetology and Esthetics","2018","73"
"178183","Midwest Institute","2018","82"
"178217","Mineral Area College","2018","37"
"178244","Missouri Baptist University","2018","36"
"178341","Missouri Southern State University","2018","33"
"178369","Missouri Valley College","2018","23"
"178387","Missouri Western State University","2018","34"
"178396","University of Missouri-Columbia","2018","69"
"178402","University of Missouri-Kansas City","2018","49"
"178411","Missouri University of Science and Technology","2018","63"
"178420","University of Missouri-St Louis","2018","52"
"178448","Moberly Area Community College","2018","31"
"178527","Neosho Beauty College","2018","17"
"178615","Truman State University","2018","72"
"178624","Northwest Missouri State University","2018","49"
"178679","Ozark Christian College","2018","52"
"178697","College of the Ozarks","2018","66"
"178721","Park University","2018","33"
"178767","Stevens-The Institute of Business & Arts","2018","50"
"178828","Poplar Bluff Technical Career Center","2018","84"
"178891","Ranken Technical College","2018","58"
"179043","Rockhurst University","2018","75"
"179159","Saint Louis University","2018","77"
"179195","Salem College of Hairstyling","2018","44"
"179308","Saint Louis Community College","2018","16"
"179326","Southwest Baptist University","2018","48"
"179344","Missouri State University-West Plains","2018","25"
"179511","St Louis College of Health Careers-St Louis","2018","36"
"179539","State Fair Community College","2018","32"
"179548","Stephens College","2018","50"
"179557","Southeast Missouri State University","2018","49"
"179566","Missouri State University-Springfield","2018","54"
"179645","Three Rivers College","2018","26"
"179715","North Central Missouri College","2018","45"
"179867","Washington University in St Louis","2018","95"
"179894","Webster University","2018","59"
"179946","Westminster College","2018","58"
"179955","William Jewell College","2018","65"
"179964","William Woods University","2018","58"
"179991","Academy of Cosmetology Inc","2018","93"
"180054","Blackfeet Community College","2018","8"
"180063","Butte Academy of Beauty Culture","2018","71"
"180081","Highlands College of Montana Tech","2018","27"
"180106","Carroll College","2018","69"
"180151","Dawson Community College","2018","47"
"180179","Montana State University Billings","2018","29"
"180197","Flathead Valley Community College","2018","34"
"180203","Aaniiih Nakoda College","2018","32"
"180212","Fort Peck Community College","2018","10"
"180249","Great Falls College Montana State University","2018","28"
"180258","University of Providence","2018","46"
"180276","Helena College University of Montana","2018","28"
"180328","Little Big Horn College","2018","10"
"180373","Miles Community College","2018","39"
"180416","Montana Technological University","2018","52"
"180461","Montana State University","2018","57"
"180489","The University of Montana","2018","46"
"180522","Montana State University-Northern","2018","35"
"180595","Rocky Mountain College","2018","49"
"180647","Salish Kootenai College","2018","54"
"180692","The University of Montana-Western","2018","45"
"180832","Clarkson College","2018","53"
"180902","Central Community College","2018","41"
"180948","Chadron State College","2018","43"
"180957","College of Hair Design-Downtown","2018","62"
"180984","Concordia University-Nebraska","2018","63"
"181002","Creighton University","2018","81"
"181020","Doane University","2018","65"
"181127","Hastings College","2018","53"
"181190","Joseph's College Cosmetology","2018","62"
"181215","University of Nebraska at Kearney","2018","58"
"181297","Nebraska Methodist College of Nursing & Allied Health","2018","63"
"181303","Metropolitan Community College Area","2018","16"
"181312","Mid-Plains Community College","2018","48"
"181330","Midland University","2018","44"
"181394","University of Nebraska at Omaha","2018","48"
"181446","Nebraska Wesleyan University","2018","63"
"181464","University of Nebraska-Lincoln","2018","69"
"181491","Northeast Community College","2018","48"
"181534","Peru State College","2018","35"
"181604","College of Saint Mary","2018","60"
"181640","Southeast Community College Area","2018","31"
"181738","Union Adventist University","2018","50"
"181765","Nebraska College of Technical Agriculture","2018","57"
"181783","Wayne State College","2018","43"
"181817","Western Nebraska Community College","2018","26"
"181853","York University","2018","51"
"181880","Academy of Hair Design-Las Vegas","2018","61"
"181941","Career College of Northern Nevada","2018","58"
"182005","College of Southern Nevada","2018","9"
"182148","Las Vegas College","2018","50"
"182281","University of Nevada-Las Vegas","2018","43"
"182290","University of Nevada-Reno","2018","58"
"182306","Great Basin College","2018","36"
"182500","Truckee Meadows Community College","2018","30"
"182564","Western Nevada College","2018","25"
"182634","Colby-Sawyer College","2018","61"
"182670","Dartmouth College","2018","95"
"182722","Empire Beauty School-Somersworth","2018","83"
"182795","Franklin Pierce University","2018","50"
"182892","Keene Beauty Academy","2018","78"
"182980","New England College","2018","25"
"183026","Southern New Hampshire University","2018","54"
"183044","University of New Hampshire-Main Campus","2018","77"
"183062","Keene State College","2018","60"
"183071","University of New Hampshire at Manchester","2018","41"
"183080","Plymouth State University","2018","53"
"183099","NHTI-Concord's Community College","2018","23"
"183105","White Mountains Community College","2018","54"
"183132","Manchester Community College","2018","26"
"183141","Nashua Community College","2018","27"
"183202","Paul Mitchell the School-Portsmouth","2018","61"
"183211","Rivier University","2018","51"
"183239","Saint Anselm College","2018","77"
"183275","Thomas More College of Liberal Arts","2018","30"
"183488","Eastwick College-Hackensack","2018","45"
"183600","Assumption College for Sisters","2018","100"
"183655","Atlantic Cape Community College","2018","21"
"183725","Fortis Institute-Wayne","2018","68"
"183743","Bergen Community College","2018","22"
"183789","Berkeley College-Woodland Park","2018","38"
"183822","Bloomfield College","2018","34"
"183859","Brookdale Community College","2018","28"
"183877","Rowan College at Burlington County","2018","26"
"183910","Caldwell University","2018","57"
"183938","Camden County College","2018","19"
"183974","Centenary University","2018","55"
"183983","Adult and Continuing Education-BCTS","2018","86"
"184056","Lincoln Technical Institute-Iselin","2018","61"
"184180","County College of Morris","2018","35"
"184205","Rowan College of South Jersey-Cumberland Campus","2018","34"
"184348","Drew University","2018","62"
"184427","Lincoln Technical Institute-South Plainfield","2018","66"
"184481","Essex County College","2018","12"
"184506","Empire Beauty School-Union","2018","42"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2018","46"
"184612","Felician University","2018","46"
"184694","Fairleigh Dickinson University-Florham Campus","2018","54"
"184746","Hohokus School of Trade and Technical Sciences","2018","73"
"184773","Georgian Court University","2018","54"
"184782","Rowan University","2018","72"
"184791","Rowan College of South Jersey-Gloucester Campus","2018","29"
"184816","Empire Beauty School-Cherry Hill","2018","48"
"184959","Eastwick College-Ramsey","2018","66"
"184995","Hudson County Community College","2018","12"
"185129","New Jersey City University","2018","39"
"185262","Kean University","2018","49"
"185396","Lincoln Technical Institute-Union","2018","63"
"185466","Rizzieri Aveda School for Beauty and Wellness","2018","85"
"185509","Mercer County Community College","2018","19"
"185536","Middlesex College","2018","22"
"185572","Monmouth University","2018","69"
"185590","Montclair State University","2018","71"
"185721","Eastwick College-Nutley","2018","51"
"185828","New Jersey Institute of Technology","2018","65"
"185873","Ocean County College","2018","34"
"185970","P B Cosmetology Education Center","2018","82"
"186016","Parisian Beauty School","2018","85"
"186034","Passaic County Community College","2018","12"
"186052","Pennco Tech-Blackwood","2018","73"
"186131","Princeton University","2018","96"
"186201","Ramapo College of New Jersey","2018","74"
"186274","Robert Fiance Beauty Schools","2018","73"
"186283","Rider University","2018","65"
"186371","Rutgers University-Camden","2018","58"
