"unitid","institution name","year","DRVGR2022_RV.Graduation rate, total cohort"
"153630","Iowa Western Community College","2022","36"
"153658","University of Iowa","2022","74"
"153737","Kirkwood Community College","2022","36"
"153746","La James International College-Cedar Falls","2022","44"
"153764","La James International College-Johnston","2022","65"
"153773","La James College of Hairstyling and Cosmetology","2022","71"
"153782","La James International College-Ft Dodge","2022","100"
"153825","Loras College","2022","68"
"153834","Luther College","2022","74"
"153861","Maharishi International University","2022","50"
"153922","Marshalltown Community College","2022","35"
"153977","Mercy College of Health Sciences","2022","44"
"154004","Morningside University","2022","56"
"154013","Mount Mercy University","2022","57"
"154022","Ashford University","2022","10"
"154059","North Iowa Area Community College","2022","55"
"154095","University of Northern Iowa","2022","64"
"154101","Northwestern College","2022","63"
"154110","Northeast Iowa Community College","2022","49"
"154129","Northwest Iowa Community College","2022","64"
"154208","PCI Academy-Ames","2022","95"
"154235","Saint Ambrose University","2022","64"
"154332","La James International College-Davenport","2022","50"
"154350","Simpson College","2022","67"
"154378","Southeastern Community College","2022","39"
"154396","Southwestern Community College","2022","52"
"154448","Capri College-Davenport","2022","69"
"154457","Iowa School of Beauty-Sioux City","2022","67"
"154466","SOHO Hair Academy","2022","73"
"154493","Upper Iowa University","2022","42"
"154518","Waldorf University","2022","26"
"154527","Wartburg College","2022","67"
"154545","The Salon Professional Academy-Cedar Falls","2022","71"
"154572","Western Iowa Tech Community College","2022","42"
"154590","William Penn University","2022","30"
"154642","Allen County Community College","2022","33"
"154688","Baker University","2022","48"
"154697","Barton County Community College","2022","41"
"154712","Benedictine College","2022","68"
"154721","Bethany College","2022","29"
"154749","Bethel College-North Newton","2022","52"
"154800","Butler Community College","2022","31"
"154855","Central Christian College of Kansas","2022","31"
"154907","Cloud County Community College","2022","43"
"154925","Coffeyville Community College","2022","39"
"154934","Colby Community College","2022","46"
"154952","Cowley County Community College","2022","47"
"154998","Dodge City Community College","2022","28"
"155007","Donnelly College","2022","24"
"155025","Emporia State University","2022","52"
"155052","Flint Hills Technical College","2022","74"
"155061","Fort Hays State University","2022","51"
"155070","Barclay College","2022","42"
"155089","Friends University","2022","45"
"155098","Fort Scott Community College","2022","37"
"155104","Garden City Community College","2022","42"
"155140","Haskell Indian Nations University","2022","45"
"155159","Hays Academy of Hair Design","2022","62"
"155177","Hesston College","2022","58"
"155186","Highland Community College","2022","38"
"155195","Hutchinson Community College","2022","46"
"155201","Independence Community College","2022","23"
"155210","Johnson County Community College","2022","27"
"155292","Kansas City Kansas Community College","2022","33"
"155317","University of Kansas","2022","67"
"155335","Newman University","2022","52"
"155353","Old Town Barber College-Wichita","2022","39"
"155399","Kansas State University","2022","69"
"155414","Kansas Wesleyan University","2022","32"
"155423","Washburn Institute of Technology","2022","58"
"155450","Labette Community College","2022","24"
"155487","Manhattan Area Technical College","2022","69"
"155496","Manhattan Christian College","2022","53"
"155511","McPherson College","2022","49"
"155520","MidAmerica Nazarene University","2022","42"
"155566","Neosho County Community College","2022","40"
"155593","North Central Kansas Technical College","2022","71"
"155618","Northwest Kansas Technical College","2022","58"
"155627","Ottawa University-Ottawa","2022","28"
"155681","Pittsburg State University","2022","56"
"155715","Pratt Community College","2022","41"
"155812","University of Saint Mary","2022","39"
"155830","Salina Area Technical College","2022","63"
"155858","Seward County Community College","2022","39"
"155900","Southwestern College","2022","38"
"155937","Sterling College","2022","37"
"155973","Tabor College","2022","44"
"156082","Washburn University","2022","54"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2022","30"
"156125","Wichita State University","2022","52"
"156134","Wichita Technical Institute","2022","43"
"156189","Alice Lloyd College","2022","40"
"156213","Asbury University","2022","70"
"156231","Ashland Community and Technical College","2022","47"
"156286","Bellarmine University","2022","60"
"156295","Berea College","2022","62"
"156310","PJ's College of Cosmetology-Bowling Green","2022","30"
"156338","Southcentral Kentucky Community and Technical College","2022","50"
"156356","Brescia University","2022","43"
"156365","Campbellsville University","2022","41"
"156392","Bluegrass Community and Technical College","2022","35"
"156408","Centre College","2022","87"
"156417","Clear Creek Baptist Bible College","2022","50"
"156426","Paul Mitchell the School-Lexington","2022","69"
"156471","Galen College of Nursing-Louisville","2022","62"
"156541","University of the Cumberlands","2022","44"
"156620","Eastern Kentucky University","2022","49"
"156648","Elizabethtown Community and Technical College","2022","42"
"156745","Georgetown College","2022","46"
"156790","Hazard Community and Technical College","2022","44"
"156842","Paul Mitchell the School-Louisville","2022","84"
"156851","Henderson Community College","2022","34"
"156860","Hopkinsville Community College","2022","37"
"156921","Jefferson Community and Technical College","2022","35"
"156967","Summit Salon Academy-Lexington","2022","46"
"157021","American National University-Pikeville","2022","27"
"157030","Kentucky Mountain Bible College","2022","56"
"157058","Kentucky State University","2022","32"
"157076","Kentucky Wesleyan College","2022","48"
"157085","University of Kentucky","2022","69"
"157100","Kentucky Christian University","2022","31"
"157216","Lindsey Wilson College","2022","37"
"157289","University of Louisville","2022","62"
"157304","Madisonville Community College","2022","57"
"157331","Maysville Community and Technical College","2022","49"
"157377","Midway University","2022","43"
"157386","Morehead State University","2022","47"
"157401","Murray State University","2022","58"
"157438","Gateway Community and Technical College","2022","46"
"157447","Northern Kentucky University","2022","50"
"157483","West Kentucky Community and Technical College","2022","46"
"157535","University of Pikeville","2022","35"
"157553","Big Sandy Community and Technical College","2022","27"
"157614","Empire Beauty School-Chenoweth","2022","53"
"157650","Empire Beauty School-Elizabethtown","2022","52"
"157669","Empire Beauty School-Dixie","2022","45"
"157678","Empire Beauty School-Florence","2022","43"
"157711","Somerset Community College","2022","43"
"157739","Southeast Kentucky Community & Technical College","2022","35"
"157748","The Southern Baptist Theological Seminary","2022","43"
"157757","Spalding University","2022","45"
"157793","Sullivan University","2022","27"
"157809","Thomas More University","2022","44"
"157818","Transylvania University","2022","69"
"157863","Union College","2022","33"
"157951","Western Kentucky University","2022","51"
"158088","Central Louisiana Technical Community College","2022","70"
"158246","Ayers Career College","2022","73"
"158431","Bossier Parish Community College","2022","17"
"158477","Centenary College of Louisiana","2022","60"
"158538","Cloyd's Beauty School 1 Inc","2022","50"
"158617","Crescent City Bartending School","2022","73"
"158778","Avery James College","2022","14"
"158787","Denham Springs Beauty School","2022","36"
"158802","Dillard University","2022","48"
"159009","Grambling State University","2022","37"
"159027","Belbo Beauty Institute","2022","45"
"159197","ITI Technical College","2022","58"
"159328","John Jay Beauty College","2022","81"
"159382","Louisiana State University-Alexandria","2022","31"
"159391","Louisiana State University and Agricultural & Mechanical College","2022","70"
"159407","Louisiana State University-Eunice","2022","17"
"159416","Louisiana State University-Shreveport","2022","33"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2022","73"
"159522","Aveda Arts & Sciences Institute-Lafayette","2022","87"
"159531","Louisiana Academy of Beauty","2022","100"
"159568","Louisiana Christian University","2022","36"
"159601","Opelousas School of Cosmetology","2022","59"
"159647","Louisiana Tech University","2022","60"
"159717","McNeese State University","2022","46"
"159939","University of New Orleans","2022","38"
"159966","Nicholls State University","2022","46"
"159993","University of Louisiana at Monroe","2022","51"
"160010","Northwest Louisiana Technical Community College","2022","69"
"160038","Northwestern State University of Louisiana","2022","46"
"160074","Franciscan Missionaries of Our Lady University","2022","43"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2022","53"
"160126","Celebrity Stylist Beauty School","2022","80"
"160199","Pineville Beauty School","2022","76"
"160320","Aveda Arts & Sciences Institute-Covington","2022","75"
"160409","Saint Joseph Seminary College","2022","50"
"160472","LaSalle Tech","2022","39"
"160481","Fletcher Technical Community College","2022","18"
"160524","Remington College-Lafayette Campus","2022","37"
"160612","Southeastern Louisiana University","2022","44"
"160621","Southern University and A & M College","2022","30"
"160649","Southern University at Shreveport","2022","7"
"160658","University of Louisiana at Lafayette","2022","51"
"160904","Xavier University of Louisiana","2022","51"
"160959","College of the Atlantic","2022","58"
"160977","Bates College","2022","93"
"160995","Beal University","2022","42"
"161004","Bowdoin College","2022","94"
"161077","Central Maine Community College","2022","23"
"161086","Colby College","2022","88"
"161138","Eastern Maine Community College","2022","21"
"161192","Kennebec Valley Community College","2022","44"
"161208","The Landing School","2022","93"
"161217","University of Maine at Augusta","2022","23"
"161226","University of Maine at Farmington","2022","53"
"161235","University of Maine at Fort Kent","2022","37"
"161253","University of Maine","2022","55"
"161299","Maine Maritime Academy","2022","66"
"161341","University of Maine at Presque Isle","2022","29"
"161457","University of New England","2022","59"
"161484","Northern Maine Community College","2022","27"
"161493","Empire Beauty School-Maine","2022","58"
"161509","Maine College of Art & Design","2022","48"
"161518","Saint Joseph's College of Maine","2022","70"
"161527","Spa Tech Institute-Westbrook","2022","81"
"161545","Southern Maine Community College","2022","18"
"161554","University of Southern Maine","2022","42"
"161563","Thomas College","2022","50"
"161572","Unity Environmental University","2022","53"
"161581","Washington County Community College","2022","42"
"161688","Allegany College of Maryland","2022","35"
"161767","Anne Arundel Community College","2022","27"
"161800","Award Beauty School","2022","52"
"161855","Baltimore Studio of Hair Design","2022","71"
"161864","Baltimore City Community College","2022","10"
"162007","Bowie State University","2022","40"
"162061","Capitol Technology University","2022","55"
"162104","Cecil College","2022","27"
"162122","College of Southern Maryland","2022","32"
"162168","Chesapeake College","2022","28"
"162210","Washington Adventist University","2022","50"
"162283","Coppin State University","2022","24"
"162335","Del-Mar-Va Beauty Academy","2022","56"
"162371","North American Trade Schools","2022","72"
"162557","Frederick Community College","2022","33"
"162584","Frostburg State University","2022","49"
"162609","Garrett College","2022","32"
"162654","Goucher College","2022","58"
"162690","Hagerstown Community College","2022","35"
"162706","Harford Community College","2022","29"
"162760","Hood College","2022","61"
"162779","Howard Community College","2022","23"
"162830","Aveda Institute-Maryland","2022","75"
"162928","Johns Hopkins University","2022","94"
"163028","Lincoln College of Technology-Columbia","2022","61"
"163046","Loyola University Maryland","2022","79"
"163204","University of Maryland Global Campus","2022","19"
"163268","University of Maryland-Baltimore County","2022","70"
"163286","University of Maryland-College Park","2022","89"
"163295","Maryland Institute College of Art","2022","77"
"163338","University of Maryland Eastern Shore","2022","37"
"163347","Fortis Institute-Towson","2022","29"
"163408","Montgomery Beauty School","2022","70"
"163426","Montgomery College","2022","28"
"163453","Morgan State University","2022","46"
"163462","Mount St. Mary's University","2022","65"
"163532","Ner Israel Rabbinical College","2022","43"
"163541","Hair Academy","2022","60"
"163578","Notre Dame of Maryland University","2022","60"
"163657","Prince George's Community College","2022","17"
"163815","Maryland Beauty Academy of Essex","2022","76"
"163851","Salisbury University","2022","69"
"163912","St. Mary's College of Maryland","2022","71"
"163976","St. John's College","2022","77"
"164076","Towson University","2022","70"
"164155","United States Naval Academy","2022","90"
"164173","Stevenson University","2022","65"
"164216","Washington College","2022","71"
"164270","McDaniel College","2022","66"
"164313","Wor-Wic Community College","2022","20"
"164447","American International College","2022","37"
"164465","Amherst College","2022","92"
"164492","Anna Maria College","2022","40"
"164562","Assumption University","2022","72"
"164580","Babson College","2022","93"
"164614","Boston Baptist College","2022","25"
"164632","Bay Path University","2022","47"
"164739","Bentley University","2022","88"
"164748","Berklee College of Music","2022","69"
"164775","Berkshire Community College","2022","16"
"164845","Empire Beauty School-Boston","2022","42"
"164872","Boston Architectural College","2022","23"
"164924","Boston College","2022","91"
"164988","Boston University","2022","89"
"165015","Brandeis University","2022","87"
"165024","Bridgewater State University","2022","56"
"165033","Bristol Community College","2022","22"
"165112","Bunker Hill Community College","2022","17"
"165194","Cape Cod Community College","2022","23"
"165255","Catherine Hinds Institute of Esthetics","2022","94"
"165334","Clark University","2022","76"
"165529","Curry College","2022","52"
"165556","Lincoln Technical Institute-Somerville","2022","59"
"165574","Dean College","2022","45"
"165608","Diman Regional Technical Institute","2022","88"
"165635","National Aviation Academy of New England","2022","73"
"165644","Eastern Nazarene College","2022","49"
"165662","Emerson College","2022","77"
"165671","Emmanuel College","2022","66"
"165699","Endicott College","2022","78"
"165750","Rob Roy Academy-Fall River","2022","50"
"165802","Fisher College","2022","26"
"165820","Fitchburg State University","2022","56"
"165866","Framingham State University","2022","55"
"165884","Benjamin Franklin Cummings Institute of Technology","2022","44"
"165936","Gordon College","2022","69"
"165981","Greenfield Community College","2022","32"
"166018","Hampshire College","2022","60"
"166027","Harvard University","2022","98"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2022","60"
"166124","College of the Holy Cross","2022","91"
"166133","Holyoke Community College","2022","25"
"166391","Lasell University","2022","61"
"166452","Lesley University","2022","61"
"166513","University of Massachusetts-Lowell","2022","71"
"166629","University of Massachusetts-Amherst","2022","83"
"166638","University of Massachusetts-Boston","2022","51"
"166647","Massachusetts Bay Community College","2022","18"
"166656","MCPHS University","2022","61"
"166674","Massachusetts College of Art and Design","2022","66"
"166683","Massachusetts Institute of Technology","2022","95"
"166692","Massachusetts Maritime Academy","2022","79"
"166805","Massachusetts School of Barbering","2022","67"
"166823","Massasoit Community College","2022","19"
"166850","Merrimack College","2022","68"
"166887","Middlesex Community College","2022","16"
"166911","Montserrat College of Art","2022","62"
"166939","Mount Holyoke College","2022","83"
"166957","Mount Wachusett Community College","2022","27"
"167039","Rob Roy Academy-New Bedford","2022","67"
"167057","The New England Conservatory of Music","2022","81"
"167260","Nichols College","2022","58"
"167288","Massachusetts College of Liberal Arts","2022","56"
"167297","North Bennet Street School","2022","86"
"167312","North Shore Community College","2022","21"
"167358","Northeastern University","2022","91"
"167376","Northern Essex Community College","2022","19"
"167394","College of Our Lady of the Elms","2022","75"
"167525","Quincy College","2022","16"
"167534","Quinsigamond Community College","2022","21"
"167598","Regis College","2022","67"
"167631","Roxbury Community College","2022","14"
"167729","Salem State University","2022","55"
"167783","Simmons University","2022","74"
"167792","Bard College at Simon's Rock","2022","65"
"167835","Smith College","2022","89"
"167871","Southeastern Technical Institute","2022","72"
"167899","Springfield College","2022","73"
"167905","Springfield Technical Community College","2022","22"
"167987","University of Massachusetts-Dartmouth","2022","55"
"167996","Stonehill College","2022","79"
"168005","Suffolk University","2022","60"
"168032","Rob Roy Academy-Taunton","2022","100"
"168148","Tufts University","2022","94"
"168218","Wellesley College","2022","90"
"168227","Wentworth Institute of Technology","2022","69"
"168254","Western New England University","2022","67"
"168263","Westfield State University","2022","60"
"168281","Wheaton College (Massachusetts)","2022","80"
"168342","Williams College","2022","95"
"168421","Worcester Polytechnic Institute","2022","89"
"168430","Worcester State University","2022","59"
"168528","Adrian College","2022","51"
"168546","Albion College","2022","59"
"168555","Hillsdale Beauty College","2022","60"
"168573","Northwestern Technological Institute","2022","75"
"168591","Alma College","2022","62"
"168740","Andrews University","2022","71"
"168786","Aquinas College","2022","61"
"168847","Baker College","2022","20"
"168883","Bay de Noc Community College","2022","32"
"168892","Bayshire Academy of Beauty Craft Inc","2022","79"
"169080","Calvin University","2022","77"
"169187","Carnegie Institute","2022","70"
"169248","Central Michigan University","2022","62"
"169275","Mott Community College","2022","16"
"169284","Empire Beauty School-Michigan","2022","44"
"169363","Concordia University Ann Arbor","2022","52"
"169442","College for Creative Studies","2022","64"
"169479","Davenport University","2022","50"
"169503","David Pressley School of Cosmetology","2022","78"
"169521","Delta College","2022","15"
"169655","MIAT College of Technology","2022","61"
"169716","University of Detroit Mercy","2022","73"
"169761","Dorsey College","2022","54"
"169798","Eastern Michigan University","2022","45"
"169910","Ferris State University","2022","49"
"169974","Glen Oaks Community College","2022","36"
"169983","Kettering University","2022","69"
"169992","Gogebic Community College","2022","29"
"170000","Grace Christian University","2022","53"
"170037","Cornerstone University","2022","62"
"170055","Grand Rapids Community College","2022","19"
"170082","Grand Valley State University","2022","66"
"170091","Great Lakes Christian College","2022","32"
"170240","Henry Ford College","2022","11"
"170301","Hope College","2022","80"
"170444","Jackson College","2022","16"
"170532","Kalamazoo College","2022","80"
"170541","Kalamazoo Valley Community College","2022","23"
"170550","Kellogg Community College","2022","8"
"170587","Kirtland Community College","2022","34"
"170611","Michigan College of Beauty-Monroe","2022","74"
"170620","Lake Michigan College","2022","21"
"170639","Lake Superior State University","2022","51"
"170657","Lansing Community College","2022","19"
"170675","Lawrence Technological University","2022","66"
"170790","Macomb Community College","2022","12"
"170806","Madonna University","2022","49"
"170967","Rochester University","2022","41"
"170976","University of Michigan-Ann Arbor","2022","93"
"171012","The Michigan Barber School","2022","100"
"171100","Michigan State University","2022","82"
"171128","Michigan Technological University","2022","68"
"171137","University of Michigan-Dearborn","2022","56"
"171146","University of Michigan-Flint","2022","46"
"171155","Mid Michigan College","2022","12"
"171225","Monroe County Community College","2022","31"
"171234","Montcalm Community College","2022","38"
"171304","Muskegon Community College","2022","26"
"171395","North Central Michigan College","2022","33"
"171456","Northern Michigan University","2022","53"
"171483","Northwestern Michigan College","2022","24"
"171492","Northwood University","2022","63"
"171535","Oakland Community College","2022","17"
"171571","Oakland University","2022","58"
"171599","The University of Olivet","2022","44"
"171775","Port Huron Cosmetology College","2022","48"
"171881","Kuyper College","2022","54"
"171988","Ross Medical Education Center-Lansing","2022","72"
"171997","Ross Medical Education Center-Warren","2022","49"
"172015","Ross Medical Education Center-Flint","2022","52"
"172051","Saginaw Valley State University","2022","50"
"172200","Schoolcraft Community College District","2022","17"
"172264","Siena Heights University","2022","51"
"172291","St Clair County Community College","2022","25"
"172307","Southwestern Michigan College","2022","32"
"172334","Spring Arbor University","2022","60"
"172422","Michigan Career and Technical Institute","2022","80"
"172617","Washtenaw Community College","2022","28"
"172635","Wayne County Community College District","2022","13"
"172644","Wayne State University","2022","60"
"172671","West Shore Community College","2022","30"
"172699","Western Michigan University","2022","55"
"172918","Alexandria Technical & Community College","2022","61"
"172954","Anoka Technical College","2022","47"
"172963","Anoka-Ramsey Community College","2022","22"
"173045","Augsburg University","2022","56"
"173063","Riverland Community College","2022","48"
"173115","Northwest Technical College","2022","36"
"173124","Bemidji State University","2022","50"
"173142","Bethany Lutheran College","2022","57"
"173160","Bethel University","2022","75"
"173203","Central Lakes College-Brainerd","2022","47"
"173258","Carleton College","2022","91"
"173300","Concordia College at Moorhead","2022","69"
"173328","Concordia University-Saint Paul","2022","51"
"173416","Dakota County Technical College","2022","53"
"173452","Martin Luther College","2022","74"
"173461","Lake Superior College","2022","34"
"173559","Minnesota State Community and Technical College","2022","42"
"173638","Minnesota West Community and Technical College","2022","37"
"173647","Gustavus Adolphus College","2022","76"
"173665","Hamline University","2022","69"
"173708","Hennepin Technical College","2022","33"
"173735","Minnesota North College","2022","36"
"173744","Aveda Arts & Sciences Institute Minneapolis","2022","66"
"173799","Inver Hills Community College","2022","18"
"173902","Macalester College","2022","88"
"173911","South Central College","2022","26"
"173920","Minnesota State University-Mankato","2022","53"
"174020","Metropolitan State University","2022","33"
"174066","University of Minnesota-Twin Cities","2022","84"
"174075","University of Minnesota-Crookston","2022","53"
"174127","Minneapolis College of Art and Design","2022","58"
"174136","Minneapolis Community and Technical College","2022","14"
"174154","Herzing University-Minneapolis","2022","71"
"174190","Nova Academy of Cosmetology Woodbury","2022","66"
"174233","University of Minnesota-Duluth","2022","62"
"174251","University of Minnesota-Morris","2022","58"
"174321","Model College of Hair Design","2022","76"
"174358","Minnesota State University Moorhead","2022","55"
"174376","North Hennepin Community College","2022","13"
"174428","Normandale Community College","2022","19"
"174437","North Central University","2022","59"
"174473","Northland Community and Technical College","2022","40"
"174491","University of Northwestern-St Paul","2022","70"
"174525","Oak Hills Christian College","2022","53"
"174570","Pine Technical & Community College","2022","31"
"174738","Rochester Community and Technical College","2022","24"
"174747","College of Saint Benedict","2022","78"
"174756","St Cloud Technical and Community College","2022","34"
"174783","Saint Cloud State University","2022","44"
"174792","Saint Johns University","2022","76"
"174817","Saint Mary's University of Minnesota","2022","65"
"174844","St Olaf College","2022","85"
"174862","Crown College","2022","52"
"174899","The College of Saint Scholastica","2022","67"
"174914","University of St Thomas","2022","80"
"174978","Empire Beauty School-Bloomington","2022","62"
"175005","St Catherine University","2022","64"
"175014","Rasmussen University-Minnesota","2022","48"
"175041","Saint Paul College","2022","32"
"175078","Southwest Minnesota State University","2022","41"
"175120","Summit Academy Opportunities Industrialization Center","2022","55"
"175227","Dunwoody College of Technology","2022","47"
"175236","Ridgewater College","2022","45"
"175263","Minnesota State College Southeast","2022","34"
"175272","Winona State University","2022","60"
"175315","Century College","2022","21"
"175342","Alcorn State University","2022","47"
"175421","Belhaven University","2022","46"
"175430","Blue Mountain Christian University","2022","39"
"175494","Chris Beauty College","2022","70"
"175519","Coahoma Community College","2022","33"
"175573","Copiah-Lincoln Community College","2022","46"
"175616","Delta State University","2022","46"
"175643","East Central Community College","2022","33"
"175652","East Mississippi Community College","2022","39"
"175698","Fosters Cosmetology College","2022","81"
"175722","Academy of Hair Design-Grenada","2022","50"
"175786","Hinds Community College","2022","32"
"175810","Holmes Community College","2022","43"
"175829","Itawamba Community College","2022","50"
"175856","Jackson State University","2022","35"
"175883","Jones County Junior College","2022","43"
"175935","Meridian Community College","2022","32"
"175980","Millsaps College","2022","57"
"176008","Mississippi Delta Community College","2022","35"
"176017","University of Mississippi","2022","68"
"176035","Mississippi University for Women","2022","37"
"176044","Mississippi Valley State University","2022","26"
"176053","Mississippi College","2022","62"
"176062","Hatfield's Mississippi College of Beauty Culture","2022","76"
"176071","Mississippi Gulf Coast Community College","2022","44"
"176080","Mississippi State University","2022","63"
"176169","Northeast Mississippi Community College","2022","39"
"176178","Northwest Mississippi Community College","2022","38"
"176239","Pearl River Community College","2022","39"
"176318","Rust College","2022","25"
"176354","Southwest Mississippi Community College","2022","43"
"176372","University of Southern Mississippi","2022","52"
"176406","Tougaloo College","2022","31"
"176479","William Carey University","2022","42"
"176628","Avila University","2022","51"
"176664","Mission University","2022","39"
"176716","House of Heavilin Beauty College-Blue Springs","2022","89"
"176789","Calvary University","2022","59"
"176798","Cape Girardeau Career and Technology Center","2022","62"
"176910","Central Christian College of the Bible","2022","27"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2022","52"
"176965","University of Central Missouri","2022","53"
"176983","Grand River Technical School","2022","80"
"177065","Columbia College","2022","43"
"177083","Conception Seminary College","2022","9"
"177117","Cottey College","2022","56"
"177135","Crowder College","2022","40"
"177144","Culver-Stockton College","2022","48"
"177214","Drury University","2022","64"
"177250","East Central College","2022","39"
"177302","Pinnacle Career Institute","2022","94"
"177339","Evangel University","2022","72"
"177418","Fontbonne University","2022","58"
"177472","Ozarks Technical Community College","2022","30"
"177542","Hannibal-LaGrange University","2022","39"
"177551","Harris-Stowe State University","2022","20"
"177588","House of Heavilin Beauty College-Kansas City","2022","57"
"177676","Jefferson College","2022","32"
"177746","Kansas City Art Institute","2022","57"
"177931","Lex La-Ray Technical Center","2022","100"
"177940","Lincoln University","2022","29"
"177968","Lindenwood University","2022","54"
"177977","State Technical College of Missouri","2022","77"
"177995","Metropolitan Community College-Kansas City","2022","29"
"178059","Maryville University of Saint Louis","2022","67"
"178077","Missouri College of Cosmetology and Esthetics","2022","70"
"178183","Midwest Institute","2022","84"
"178217","Mineral Area College","2022","43"
"178244","Missouri Baptist University","2022","41"
"178341","Missouri Southern State University","2022","36"
"178369","Missouri Valley College","2022","23"
"178387","Missouri Western State University","2022","41"
"178396","University of Missouri-Columbia","2022","75"
"178402","University of Missouri-Kansas City","2022","56"
"178411","Missouri University of Science and Technology","2022","62"
"178420","University of Missouri-St Louis","2022","52"
"178448","Moberly Area Community College","2022","39"
"178527","Neosho Beauty College","2022","53"
"178615","Truman State University","2022","71"
"178624","Northwest Missouri State University","2022","54"
"178679","Ozark Christian College","2022","53"
"178697","College of the Ozarks","2022","63"
"178721","Park University","2022","23"
"178767","Stevens-The Institute of Business & Arts","2022","80"
"178828","Poplar Bluff Technical Career Center","2022","84"
"178891","Ranken Technical College","2022","52"
"179043","Rockhurst University","2022","77"
"179159","Saint Louis University","2022","81"
"179195","Salem College of Hairstyling","2022","71"
"179308","Saint Louis Community College","2022","22"
"179326","Southwest Baptist University","2022","43"
"179344","Missouri State University-West Plains","2022","33"
"179511","St Louis College of Health Careers-St Louis","2022","53"
"179539","State Fair Community College","2022","35"
"179548","Stephens College","2022","46"
"179557","Southeast Missouri State University","2022","56"
"179566","Missouri State University-Springfield","2022","58"
"179645","Three Rivers College","2022","34"
"179715","North Central Missouri College","2022","44"
"179867","Washington University in St Louis","2022","94"
"179894","Webster University","2022","59"
"179946","Westminster College","2022","64"
"179955","William Jewell College","2022","62"
"179964","William Woods University","2022","51"
"179991","Academy of Cosmetology Inc","2022","77"
"180054","Blackfeet Community College","2022","1"
"180063","Butte Academy of Beauty Culture","2022","63"
"180081","Highlands College of Montana Tech","2022","34"
"180106","Carroll College","2022","70"
"180151","Dawson Community College","2022","28"
"180179","Montana State University Billings","2022","29"
"180197","Flathead Valley Community College","2022","32"
"180203","Aaniiih Nakoda College","2022","29"
"180212","Fort Peck Community College","2022","14"
"180249","Great Falls College Montana State University","2022","36"
"180258","University of Providence","2022","41"
"180276","Helena College University of Montana","2022","32"
"180328","Little Big Horn College","2022","7"
"180373","Miles Community College","2022","51"
"180416","Montana Technological University","2022","57"
"180461","Montana State University","2022","57"
"180489","The University of Montana","2022","46"
"180522","Montana State University-Northern","2022","29"
"180595","Rocky Mountain College","2022","46"
"180647","Salish Kootenai College","2022","62"
"180692","The University of Montana-Western","2022","45"
"180832","Clarkson College","2022","72"
"180902","Central Community College","2022","43"
"180948","Chadron State College","2022","44"
"180957","College of Hair Design-Downtown","2022","67"
"180984","Concordia University-Nebraska","2022","59"
"181002","Creighton University","2022","78"
"181020","Doane University","2022","61"
"181127","Hastings College","2022","55"
"181190","Joseph's College Cosmetology","2022","61"
"181215","University of Nebraska at Kearney","2022","54"
"181297","Nebraska Methodist College of Nursing & Allied Health","2022","72"
"181303","Metropolitan Community College Area","2022","25"
"181312","Mid-Plains Community College","2022","45"
"181330","Midland University","2022","44"
"181394","University of Nebraska at Omaha","2022","49"
"181446","Nebraska Wesleyan University","2022","59"
"181464","University of Nebraska-Lincoln","2022","65"
"181491","Northeast Community College","2022","51"
"181534","Peru State College","2022","34"
"181604","College of Saint Mary","2022","67"
"181640","Southeast Community College Area","2022","31"
"181738","Union Adventist University","2022","56"
"181765","Nebraska College of Technical Agriculture","2022","43"
"181783","Wayne State College","2022","51"
"181817","Western Nebraska Community College","2022","34"
"181853","York University","2022","43"
"181880","Academy of Hair Design-Las Vegas","2022","72"
"181941","Career College of Northern Nevada","2022","48"
"182005","College of Southern Nevada","2022","17"
"182148","Las Vegas College","2022","65"
"182281","University of Nevada-Las Vegas","2022","47"
"182290","University of Nevada-Reno","2022","62"
"182306","Great Basin College","2022","48"
"182500","Truckee Meadows Community College","2022","26"
"182564","Western Nevada College","2022","34"
"182634","Colby-Sawyer College","2022","60"
"182670","Dartmouth College","2022","95"
"182722","Empire Beauty School-Somersworth","2022","66"
"182795","Franklin Pierce University","2022","52"
"182892","Keene Beauty Academy","2022","40"
"182980","New England College","2022","31"
"183026","Southern New Hampshire University","2022","41"
"183044","University of New Hampshire-Main Campus","2022","78"
"183062","Keene State College","2022","59"
"183071","University of New Hampshire at Manchester","2022","63"
"183080","Plymouth State University","2022","51"
"183099","NHTI-Concord's Community College","2022","30"
"183105","White Mountains Community College","2022","53"
"183132","Manchester Community College","2022","37"
"183141","Nashua Community College","2022","40"
"183202","Paul Mitchell the School-Portsmouth","2022","65"
"183211","Rivier University","2022","58"
"183239","Saint Anselm College","2022","85"
"183275","Thomas More College of Liberal Arts","2022","70"
"183488","Eastwick College-Hackensack","2022","56"
"183600","Assumption College for Sisters","2022","100"
"183655","Atlantic Cape Community College","2022","23"
"183725","Fortis Institute-Wayne","2022","38"
"183743","Bergen Community College","2022","25"
"183789","Berkeley College-Woodland Park","2022","44"
"183822","Bloomfield College","2022","34"
"183859","Brookdale Community College","2022","29"
"183877","Rowan College at Burlington County","2022","29"
