"unitid","institution name","year","DRVGR2010_RV.Graduation rate, total cohort"
"154448","Capri College-Davenport","2010","85"
"154457","Iowa School of Beauty-Sioux City","2010","95"
"154466","SOHO Hair Academy","2010","50"
"154493","Upper Iowa University","2010","38"
"154518","Waldorf University","2010","36"
"154527","Wartburg College","2010","63"
"154545","The Salon Professional Academy-Cedar Falls","2010","71"
"154572","Western Iowa Tech Community College","2010","20"
"154590","William Penn University","2010","23"
"154642","Allen County Community College","2010","25"
"154688","Baker University","2010","69"
"154697","Barton County Community College","2010","31"
"154712","Benedictine College","2010","52"
"154721","Bethany College","2010","37"
"154749","Bethel College-North Newton","2010","54"
"154800","Butler Community College","2010","22"
"154855","Central Christian College of Kansas","2010","54"
"154907","Cloud County Community College","2010","31"
"154925","Coffeyville Community College","2010","36"
"154934","Colby Community College","2010","50"
"154952","Cowley County Community College","2010","30"
"154998","Dodge City Community College","2010","31"
"155007","Donnelly College","2010","22"
"155025","Emporia State University","2010","40"
"155052","Flint Hills Technical College","2010","65"
"155061","Fort Hays State University","2010","42"
"155070","Barclay College","2010","54"
"155089","Friends University","2010","29"
"155098","Fort Scott Community College","2010","40"
"155104","Garden City Community College","2010","33"
"155140","Haskell Indian Nations University","2010","26"
"155159","Hays Academy of Hair Design","2010","73"
"155177","Hesston College","2010","50"
"155186","Highland Community College","2010","18"
"155195","Hutchinson Community College","2010","32"
"155201","Independence Community College","2010","38"
"155210","Johnson County Community College","2010","16"
"155292","Kansas City Kansas Community College","2010","21"
"155317","University of Kansas","2010","61"
"155335","Newman University","2010","32"
"155353","Old Town Barber College-Wichita","2010","98"
"155399","Kansas State University","2010","59"
"155414","Kansas Wesleyan University","2010","35"
"155423","Washburn Institute of Technology","2010","87"
"155450","Labette Community College","2010","10"
"155487","Manhattan Area Technical College","2010","48"
"155496","Manhattan Christian College","2010","43"
"155511","McPherson College","2010","46"
"155520","MidAmerica Nazarene University","2010","51"
"155566","Neosho County Community College","2010","11"
"155593","North Central Kansas Technical College","2010","82"
"155618","Northwest Kansas Technical College","2010","77"
"155627","Ottawa University-Ottawa","2010","44"
"155681","Pittsburg State University","2010","55"
"155715","Pratt Community College","2010","36"
"155812","University of Saint Mary","2010","35"
"155830","Salina Area Technical College","2010","79"
"155858","Seward County Community College","2010","37"
"155900","Southwestern College","2010","52"
"155937","Sterling College","2010","41"
"155973","Tabor College","2010","43"
"156082","Washburn University","2010","42"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2010","59"
"156125","Wichita State University","2010","42"
"156134","Wichita Technical Institute","2010","59"
"156189","Alice Lloyd College","2010","38"
"156213","Asbury University","2010","63"
"156231","Ashland Community and Technical College","2010","21"
"156286","Bellarmine University","2010","69"
"156295","Berea College","2010","64"
"156310","PJ's College of Cosmetology-Bowling Green","2010","74"
"156338","Southcentral Kentucky Community and Technical College","2010","46"
"156356","Brescia University","2010","45"
"156365","Campbellsville University","2010","45"
"156392","Bluegrass Community and Technical College","2010","17"
"156408","Centre College","2010","86"
"156417","Clear Creek Baptist Bible College","2010","58"
"156426","Paul Mitchell the School-Lexington","2010","100"
"156471","Galen College of Nursing-Louisville","2010","69"
"156541","University of the Cumberlands","2010","38"
"156620","Eastern Kentucky University","2010","37"
"156648","Elizabethtown Community and Technical College","2010","28"
"156745","Georgetown College","2010","68"
"156790","Hazard Community and Technical College","2010","23"
"156842","Paul Mitchell the School-Louisville","2010","66"
"156851","Henderson Community College","2010","20"
"156860","Hopkinsville Community College","2010","17"
"156921","Jefferson Community and Technical College","2010","12"
"156967","Summit Salon Academy-Lexington","2010","90"
"157021","American National University-Pikeville","2010","54"
"157030","Kentucky Mountain Bible College","2010","56"
"157058","Kentucky State University","2010","25"
"157076","Kentucky Wesleyan College","2010","50"
"157085","University of Kentucky","2010","59"
"157100","Kentucky Christian University","2010","37"
"157216","Lindsey Wilson College","2010","28"
"157289","University of Louisville","2010","49"
"157304","Madisonville Community College","2010","39"
"157331","Maysville Community and Technical College","2010","37"
"157377","Midway University","2010","43"
"157386","Morehead State University","2010","32"
"157401","Murray State University","2010","54"
"157438","Gateway Community and Technical College","2010","27"
"157447","Northern Kentucky University","2010","34"
"157483","West Kentucky Community and Technical College","2010","39"
"157535","University of Pikeville","2010","37"
"157553","Big Sandy Community and Technical College","2010","16"
"157614","Empire Beauty School-Chenoweth","2010","50"
"157650","Empire Beauty School-Elizabethtown","2010","54"
"157669","Empire Beauty School-Dixie","2010","40"
"157678","Empire Beauty School-Florence","2010","53"
"157711","Somerset Community College","2010","25"
"157739","Southeast Kentucky Community & Technical College","2010","33"
"157748","The Southern Baptist Theological Seminary","2010","57"
"157757","Spalding University","2010","49"
"157793","Sullivan University","2010","50"
"157809","Thomas More University","2010","46"
"157818","Transylvania University","2010","76"
"157863","Union College","2010","31"
"157951","Western Kentucky University","2010","41"
"158088","Central Louisiana Technical Community College","2010","38"
"158246","Ayers Career College","2010","89"
"158431","Bossier Parish Community College","2010","12"
"158477","Centenary College of Louisiana","2010","60"
"158538","Cloyd's Beauty School 1 Inc","2010","75"
"158617","Crescent City Bartending School","2010","78"
"158778","Avery James College","2010","47"
"158787","Denham Springs Beauty School","2010","82"
"158802","Dillard University","2010","28"
"159009","Grambling State University","2010","28"
"159027","Belbo Beauty Institute","2010","61"
"159197","ITI Technical College","2010","86"
"159328","John Jay Beauty College","2010","49"
"159382","Louisiana State University-Alexandria","2010","10"
"159391","Louisiana State University and Agricultural & Mechanical College","2010","61"
"159407","Louisiana State University-Eunice","2010","5"
"159416","Louisiana State University-Shreveport","2010","28"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2010","74"
"159522","Aveda Arts & Sciences Institute-Lafayette","2010","83"
"159531","Louisiana Academy of Beauty","2010","68"
"159568","Louisiana Christian University","2010","46"
"159601","Opelousas School of Cosmetology","2010","36"
"159647","Louisiana Tech University","2010","48"
"159717","McNeese State University","2010","35"
"159939","University of New Orleans","2010","20"
"159966","Nicholls State University","2010","29"
"159993","University of Louisiana at Monroe","2010","34"
"160010","Northwest Louisiana Technical Community College","2010","47"
"160038","Northwestern State University of Louisiana","2010","27"
"160074","Franciscan Missionaries of Our Lady University","2010","37"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2010","61"
"160126","Celebrity Stylist Beauty School","2010","36"
"160199","Pineville Beauty School","2010","71"
"160320","Aveda Arts & Sciences Institute-Covington","2010","84"
"160409","Saint Joseph Seminary College","2010","75"
"160472","LaSalle Tech","2010","41"
"160481","Fletcher Technical Community College","2010","18"
"160524","Remington College-Lafayette Campus","2010","47"
"160612","Southeastern Louisiana University","2010","33"
"160621","Southern University and A & M College","2010","29"
"160649","Southern University at Shreveport","2010","13"
"160658","University of Louisiana at Lafayette","2010","40"
"160904","Xavier University of Louisiana","2010","38"
"160959","College of the Atlantic","2010","69"
"160977","Bates College","2010","88"
"160995","Beal University","2010","26"
"161004","Bowdoin College","2010","93"
"161077","Central Maine Community College","2010","25"
"161086","Colby College","2010","90"
"161138","Eastern Maine Community College","2010","27"
"161192","Kennebec Valley Community College","2010","49"
"161208","The Landing School","2010","100"
"161217","University of Maine at Augusta","2010","17"
"161226","University of Maine at Farmington","2010","58"
"161235","University of Maine at Fort Kent","2010","33"
"161253","University of Maine","2010","57"
"161299","Maine Maritime Academy","2010","65"
"161341","University of Maine at Presque Isle","2010","33"
"161457","University of New England","2010","55"
"161484","Northern Maine Community College","2010","43"
"161493","Empire Beauty School-Maine","2010","60"
"161509","Maine College of Art & Design","2010","49"
"161518","Saint Joseph's College of Maine","2010","55"
"161527","Spa Tech Institute-Westbrook","2010","65"
"161545","Southern Maine Community College","2010","19"
"161554","University of Southern Maine","2010","35"
"161563","Thomas College","2010","37"
"161572","Unity Environmental University","2010","50"
"161581","Washington County Community College","2010","47"
"161688","Allegany College of Maryland","2010","22"
"161767","Anne Arundel Community College","2010","14"
"161800","Award Beauty School","2010","52"
"161855","Baltimore Studio of Hair Design","2010","96"
"161864","Baltimore City Community College","2010","5"
"162007","Bowie State University","2010","37"
"162061","Capitol Technology University","2010","32"
"162104","Cecil College","2010","6"
"162122","College of Southern Maryland","2010","13"
"162168","Chesapeake College","2010","15"
"162210","Washington Adventist University","2010","29"
"162283","Coppin State University","2010","16"
"162335","Del-Mar-Va Beauty Academy","2010","84"
"162371","North American Trade Schools","2010","65"
"162557","Frederick Community College","2010","20"
"162584","Frostburg State University","2010","48"
"162609","Garrett College","2010","19"
"162654","Goucher College","2010","66"
"162690","Hagerstown Community College","2010","28"
"162706","Harford Community College","2010","16"
"162760","Hood College","2010","77"
"162779","Howard Community College","2010","12"
"162830","Aveda Institute-Maryland","2010","49"
"162928","Johns Hopkins University","2010","90"
"163028","Lincoln College of Technology-Columbia","2010","52"
"163046","Loyola University Maryland","2010","82"
"163204","University of Maryland Global Campus","2010","9"
"163268","University of Maryland-Baltimore County","2010","57"
"163286","University of Maryland-College Park","2010","81"
"163295","Maryland Institute College of Art","2010","77"
"163338","University of Maryland Eastern Shore","2010","32"
"163347","Fortis Institute-Towson","2010","54"
"163408","Montgomery Beauty School","2010","53"
"163426","Montgomery College","2010","14"
"163453","Morgan State University","2010","32"
"163462","Mount St. Mary's University","2010","73"
"163532","Ner Israel Rabbinical College","2010","37"
"163541","Hair Academy","2010","50"
"163578","Notre Dame of Maryland University","2010","64"
"163657","Prince George's Community College","2010","5"
"163815","Maryland Beauty Academy of Essex","2010","85"
"163851","Salisbury University","2010","70"
"163912","St. Mary's College of Maryland","2010","77"
"163976","St. John's College","2010","73"
"164076","Towson University","2010","68"
"164155","United States Naval Academy","2010","89"
"164173","Stevenson University","2010","62"
"164216","Washington College","2010","71"
"164270","McDaniel College","2010","70"
"164313","Wor-Wic Community College","2010","16"
"164447","American International College","2010","37"
"164465","Amherst College","2010","95"
"164492","Anna Maria College","2010","46"
"164562","Assumption University","2010","72"
"164580","Babson College","2010","91"
"164614","Boston Baptist College","2010","27"
"164632","Bay Path University","2010","70"
"164739","Bentley University","2010","88"
"164748","Berklee College of Music","2010","54"
"164775","Berkshire Community College","2010","24"
"164845","Empire Beauty School-Boston","2010","54"
"164872","Boston Architectural College","2010","20"
"164924","Boston College","2010","91"
"164988","Boston University","2010","83"
"165015","Brandeis University","2010","91"
"165024","Bridgewater State University","2010","53"
"165033","Bristol Community College","2010","19"
"165112","Bunker Hill Community College","2010","11"
"165194","Cape Cod Community College","2010","14"
"165255","Catherine Hinds Institute of Esthetics","2010","88"
"165334","Clark University","2010","77"
"165529","Curry College","2010","47"
"165556","Lincoln Technical Institute-Somerville","2010","49"
"165574","Dean College","2010","37"
"165608","Diman Regional Technical Institute","2010","48"
"165635","National Aviation Academy of New England","2010","56"
"165644","Eastern Nazarene College","2010","56"
"165662","Emerson College","2010","80"
"165671","Emmanuel College","2010","62"
"165699","Endicott College","2010","69"
"165750","Rob Roy Academy-Fall River","2010","65"
"165802","Fisher College","2010","50"
"165820","Fitchburg State University","2010","52"
"165866","Framingham State University","2010","51"
"165884","Benjamin Franklin Cummings Institute of Technology","2010","43"
"165936","Gordon College","2010","71"
"165981","Greenfield Community College","2010","21"
"166018","Hampshire College","2010","69"
"166027","Harvard University","2010","97"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2010","68"
"166124","College of the Holy Cross","2010","93"
"166133","Holyoke Community College","2010","21"
"166391","Lasell University","2010","51"
"166452","Lesley University","2010","52"
"166513","University of Massachusetts-Lowell","2010","51"
"166629","University of Massachusetts-Amherst","2010","68"
"166638","University of Massachusetts-Boston","2010","40"
"166647","Massachusetts Bay Community College","2010","14"
"166656","MCPHS University","2010","68"
"166674","Massachusetts College of Art and Design","2010","56"
"166683","Massachusetts Institute of Technology","2010","93"
"166692","Massachusetts Maritime Academy","2010","67"
"166805","Massachusetts School of Barbering","2010","81"
"166823","Massasoit Community College","2010","12"
"166850","Merrimack College","2010","64"
"166887","Middlesex Community College","2010","14"
"166911","Montserrat College of Art","2010","34"
"166939","Mount Holyoke College","2010","82"
"166957","Mount Wachusett Community College","2010","17"
"167039","Rob Roy Academy-New Bedford","2010","63"
"167057","The New England Conservatory of Music","2010","66"
"167260","Nichols College","2010","42"
"167288","Massachusetts College of Liberal Arts","2010","51"
"167297","North Bennet Street School","2010","94"
"167312","North Shore Community College","2010","17"
"167358","Northeastern University","2010","77"
"167376","Northern Essex Community College","2010","13"
"167394","College of Our Lady of the Elms","2010","62"
"167525","Quincy College","2010","25"
"167534","Quinsigamond Community College","2010","15"
"167598","Regis College","2010","57"
"167631","Roxbury Community College","2010","6"
"167729","Salem State University","2010","42"
"167783","Simmons University","2010","68"
"167792","Bard College at Simon's Rock","2010","68"
"167835","Smith College","2010","83"
"167871","Southeastern Technical Institute","2010","87"
"167899","Springfield College","2010","65"
"167905","Springfield Technical Community College","2010","22"
"167987","University of Massachusetts-Dartmouth","2010","48"
"167996","Stonehill College","2010","85"
"168005","Suffolk University","2010","57"
"168032","Rob Roy Academy-Taunton","2010","59"
"168148","Tufts University","2010","91"
"168218","Wellesley College","2010","90"
"168227","Wentworth Institute of Technology","2010","60"
"168254","Western New England University","2010","56"
"168263","Westfield State University","2010","60"
"168281","Wheaton College (Massachusetts)","2010","76"
"168342","Williams College","2010","95"
"168421","Worcester Polytechnic Institute","2010","80"
"168430","Worcester State University","2010","45"
"168528","Adrian College","2010","44"
"168546","Albion College","2010","74"
"168555","Hillsdale Beauty College","2010","56"
"168573","Northwestern Technological Institute","2010","73"
"168591","Alma College","2010","63"
"168740","Andrews University","2010","52"
"168786","Aquinas College","2010","61"
"168847","Baker College","2010","10"
"168883","Bay de Noc Community College","2010","25"
"168892","Bayshire Academy of Beauty Craft Inc","2010","58"
"169080","Calvin University","2010","77"
"169187","Carnegie Institute","2010","81"
"169248","Central Michigan University","2010","54"
"169275","Mott Community College","2010","10"
"169284","Empire Beauty School-Michigan","2010","55"
"169363","Concordia University Ann Arbor","2010","38"
"169442","College for Creative Studies","2010","59"
"169479","Davenport University","2010","24"
"169503","David Pressley School of Cosmetology","2010","61"
"169521","Delta College","2010","17"
"169655","MIAT College of Technology","2010","53"
"169716","University of Detroit Mercy","2010","51"
"169761","Dorsey College","2010","61"
"169798","Eastern Michigan University","2010","38"
"169910","Ferris State University","2010","46"
"169974","Glen Oaks Community College","2010","26"
"169983","Kettering University","2010","58"
"169992","Gogebic Community College","2010","24"
"170000","Grace Christian University","2010","42"
"170037","Cornerstone University","2010","50"
"170055","Grand Rapids Community College","2010","15"
"170082","Grand Valley State University","2010","61"
"170091","Great Lakes Christian College","2010","24"
"170240","Henry Ford College","2010","8"
"170301","Hope College","2010","78"
"170444","Jackson College","2010","13"
"170532","Kalamazoo College","2010","80"
"170541","Kalamazoo Valley Community College","2010","10"
"170550","Kellogg Community College","2010","19"
"170587","Kirtland Community College","2010","16"
"170611","Michigan College of Beauty-Monroe","2010","68"
"170620","Lake Michigan College","2010","13"
"170639","Lake Superior State University","2010","36"
"170657","Lansing Community College","2010","14"
"170675","Lawrence Technological University","2010","46"
"170790","Macomb Community College","2010","14"
"170806","Madonna University","2010","46"
"170967","Rochester University","2010","36"
"170976","University of Michigan-Ann Arbor","2010","90"
"171012","The Michigan Barber School","2010","32"
"171100","Michigan State University","2010","77"
"171128","Michigan Technological University","2010","65"
"171137","University of Michigan-Dearborn","2010","52"
"171146","University of Michigan-Flint","2010","39"
"171155","Mid Michigan College","2010","12"
"171225","Monroe County Community College","2010","23"
"171234","Montcalm Community College","2010","15"
"171304","Muskegon Community College","2010","13"
"171395","North Central Michigan College","2010","14"
"171456","Northern Michigan University","2010","45"
"171483","Northwestern Michigan College","2010","14"
"171492","Northwood University","2010","51"
"171535","Oakland Community College","2010","13"
"171571","Oakland University","2010","40"
"171599","The University of Olivet","2010","41"
"171775","Port Huron Cosmetology College","2010","56"
"171881","Kuyper College","2010","42"
"171988","Ross Medical Education Center-Lansing","2010","64"
"171997","Ross Medical Education Center-Warren","2010","71"
"172015","Ross Medical Education Center-Flint","2010","69"
"172051","Saginaw Valley State University","2010","43"
"172200","Schoolcraft Community College District","2010","20"
"172264","Siena Heights University","2010","38"
"172291","St Clair County Community College","2010","21"
"172307","Southwestern Michigan College","2010","18"
"172334","Spring Arbor University","2010","57"
"172422","Michigan Career and Technical Institute","2010","87"
"172617","Washtenaw Community College","2010","15"
"172635","Wayne County Community College District","2010","7"
"172644","Wayne State University","2010","31"
"172671","West Shore Community College","2010","19"
"172699","Western Michigan University","2010","52"
"172918","Alexandria Technical & Community College","2010","51"
"172954","Anoka Technical College","2010","29"
"172963","Anoka-Ramsey Community College","2010","17"
"173045","Augsburg University","2010","60"
"173063","Riverland Community College","2010","41"
"173115","Northwest Technical College","2010","35"
"173124","Bemidji State University","2010","52"
"173142","Bethany Lutheran College","2010","46"
"173160","Bethel University","2010","68"
"173203","Central Lakes College-Brainerd","2010","41"
"173258","Carleton College","2010","93"
"173300","Concordia College at Moorhead","2010","67"
"173328","Concordia University-Saint Paul","2010","53"
"173416","Dakota County Technical College","2010","31"
"173452","Martin Luther College","2010","71"
"173461","Lake Superior College","2010","25"
"173559","Minnesota State Community and Technical College","2010","32"
"173638","Minnesota West Community and Technical College","2010","42"
"173647","Gustavus Adolphus College","2010","77"
"173665","Hamline University","2010","72"
"173708","Hennepin Technical College","2010","29"
"173735","Minnesota North College","2010","32"
"173744","Aveda Arts & Sciences Institute Minneapolis","2010","91"
"173799","Inver Hills Community College","2010","16"
"173902","Macalester College","2010","88"
"173911","South Central College","2010","26"
"173920","Minnesota State University-Mankato","2010","50"
"174020","Metropolitan State University","2010","26"
"174066","University of Minnesota-Twin Cities","2010","70"
"174075","University of Minnesota-Crookston","2010","38"
"174127","Minneapolis College of Art and Design","2010","72"
"174136","Minneapolis Community and Technical College","2010","13"
"174154","Herzing University-Minneapolis","2010","71"
"174190","Nova Academy of Cosmetology Woodbury","2010","68"
"174233","University of Minnesota-Duluth","2010","54"
"174251","University of Minnesota-Morris","2010","66"
"174321","Model College of Hair Design","2010","76"
"174358","Minnesota State University Moorhead","2010","43"
"174376","North Hennepin Community College","2010","14"
"174428","Normandale Community College","2010","14"
"174437","North Central University","2010","41"
"174473","Northland Community and Technical College","2010","31"
"174491","University of Northwestern-St Paul","2010","69"
"174525","Oak Hills Christian College","2010","31"
"174570","Pine Technical & Community College","2010","34"
"174738","Rochester Community and Technical College","2010","22"
"174747","College of Saint Benedict","2010","79"
"174756","St Cloud Technical and Community College","2010","36"
"174783","Saint Cloud State University","2010","47"
"174792","Saint Johns University","2010","74"
"174817","Saint Mary's University of Minnesota","2010","59"
"174844","St Olaf College","2010","85"
"174862","Crown College","2010","53"
"174899","The College of Saint Scholastica","2010","62"
"174914","University of St Thomas","2010","77"
"174978","Empire Beauty School-Bloomington","2010","87"
"175005","St Catherine University","2010","66"
"175014","Rasmussen University-Minnesota","2010","43"
"175041","Saint Paul College","2010","27"
"175078","Southwest Minnesota State University","2010","40"
"175120","Summit Academy Opportunities Industrialization Center","2010","37"
"175227","Dunwoody College of Technology","2010","44"
"175236","Ridgewater College","2010","38"
"175263","Minnesota State College Southeast","2010","32"
"175272","Winona State University","2010","55"
"175315","Century College","2010","12"
"175342","Alcorn State University","2010","38"
"175421","Belhaven University","2010","54"
"175430","Blue Mountain Christian University","2010","40"
"175494","Chris Beauty College","2010","56"
"175519","Coahoma Community College","2010","24"
"175573","Copiah-Lincoln Community College","2010","32"
"175616","Delta State University","2010","46"
"175643","East Central Community College","2010","31"
"175652","East Mississippi Community College","2010","21"
"175698","Fosters Cosmetology College","2010","57"
"175722","Academy of Hair Design-Grenada","2010","57"
"175786","Hinds Community College","2010","19"
"175810","Holmes Community College","2010","23"
"175829","Itawamba Community College","2010","24"
"175856","Jackson State University","2010","40"
"175883","Jones County Junior College","2010","25"
"175935","Meridian Community College","2010","33"
"175980","Millsaps College","2010","68"
"176008","Mississippi Delta Community College","2010","22"
"176017","University of Mississippi","2010","59"
"176035","Mississippi University for Women","2010","38"
"176044","Mississippi Valley State University","2010","27"
"176053","Mississippi College","2010","55"
"176062","Hatfield's Mississippi College of Beauty Culture","2010","53"
"176071","Mississippi Gulf Coast Community College","2010","25"
"176080","Mississippi State University","2010","58"
"176169","Northeast Mississippi Community College","2010","21"
"176178","Northwest Mississippi Community College","2010","16"
"176239","Pearl River Community College","2010","42"
"176318","Rust College","2010","29"
"176354","Southwest Mississippi Community College","2010","27"
"176372","University of Southern Mississippi","2010","47"
"176406","Tougaloo College","2010","40"
"176479","William Carey University","2010","42"
"176628","Avila University","2010","50"
"176664","Mission University","2010","31"
"176716","House of Heavilin Beauty College-Blue Springs","2010","57"
"176789","Calvary University","2010","59"
"176798","Cape Girardeau Career and Technology Center","2010","70"
"176910","Central Christian College of the Bible","2010","33"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2010","45"
"176965","University of Central Missouri","2010","49"
"176983","Grand River Technical School","2010","95"
"177065","Columbia College","2010","42"
"177083","Conception Seminary College","2010","55"
"177117","Cottey College","2010","61"
"177135","Crowder College","2010","22"
"177144","Culver-Stockton College","2010","53"
"177214","Drury University","2010","57"
"177250","East Central College","2010","20"
"177302","Pinnacle Career Institute","2010","62"
"177339","Evangel University","2010","51"
"177418","Fontbonne University","2010","45"
"177472","Ozarks Technical Community College","2010","16"
"177542","Hannibal-LaGrange University","2010","53"
"177551","Harris-Stowe State University","2010","13"
"177588","House of Heavilin Beauty College-Kansas City","2010","39"
"177676","Jefferson College","2010","27"
"177746","Kansas City Art Institute","2010","49"
"177931","Lex La-Ray Technical Center","2010","65"
"177940","Lincoln University","2010","23"
"177968","Lindenwood University","2010","45"
"177977","State Technical College of Missouri","2010","58"
"177995","Metropolitan Community College-Kansas City","2010","15"
"178059","Maryville University of Saint Louis","2010","62"
"178077","Missouri College of Cosmetology and Esthetics","2010","80"
"178183","Midwest Institute","2010","74"
"178217","Mineral Area College","2010","34"
"178244","Missouri Baptist University","2010","36"
"178341","Missouri Southern State University","2010","35"
"178369","Missouri Valley College","2010","32"
"178387","Missouri Western State University","2010","30"
"178396","University of Missouri-Columbia","2010","69"
"178402","University of Missouri-Kansas City","2010","46"
"178411","Missouri University of Science and Technology","2010","66"
"178420","University of Missouri-St Louis","2010","43"
"178448","Moberly Area Community College","2010","32"
"178527","Neosho Beauty College","2010","67"
"178615","Truman State University","2010","70"
"178624","Northwest Missouri State University","2010","52"
"178679","Ozark Christian College","2010","37"
"178697","College of the Ozarks","2010","68"
"178721","Park University","2010","37"
"178767","Stevens-The Institute of Business & Arts","2010","46"
"178828","Poplar Bluff Technical Career Center","2010","96"
"178891","Ranken Technical College","2010","58"
"179043","Rockhurst University","2010","74"
"179159","Saint Louis University","2010","72"
"179195","Salem College of Hairstyling","2010","55"
"179308","Saint Louis Community College","2010","7"
"179326","Southwest Baptist University","2010","50"
"179344","Missouri State University-West Plains","2010","31"
"179511","St Louis College of Health Careers-St Louis","2010","84"
"179539","State Fair Community College","2010","23"
"179548","Stephens College","2010","55"
"179557","Southeast Missouri State University","2010","48"
"179566","Missouri State University-Springfield","2010","54"
"179645","Three Rivers College","2010","19"
"179715","North Central Missouri College","2010","27"
"179867","Washington University in St Louis","2010","94"
"179894","Webster University","2010","65"
"179946","Westminster College","2010","63"
"179955","William Jewell College","2010","65"
"179964","William Woods University","2010","51"
"179991","Academy of Cosmetology Inc","2010","75"
"180054","Blackfeet Community College","2010","11"
"180063","Butte Academy of Beauty Culture","2010","71"
"180081","Highlands College of Montana Tech","2010","23"
"180106","Carroll College","2010","61"
"180151","Dawson Community College","2010","75"
"180179","Montana State University Billings","2010","35"
"180197","Flathead Valley Community College","2010","20"
"180203","Aaniiih Nakoda College","2010","31"
"180212","Fort Peck Community College","2010","8"
"180249","Great Falls College Montana State University","2010","10"
"180258","University of Providence","2010","22"
"180276","Helena College University of Montana","2010","32"
"180328","Little Big Horn College","2010","17"
"180373","Miles Community College","2010","61"
"180416","Montana Technological University","2010","48"
"180461","Montana State University","2010","47"
"180489","The University of Montana","2010","44"
"180522","Montana State University-Northern","2010","32"
"180595","Rocky Mountain College","2010","52"
"180647","Salish Kootenai College","2010","47"
"180692","The University of Montana-Western","2010","28"
"180832","Clarkson College","2010","47"
"180902","Central Community College","2010","33"
"180948","Chadron State College","2010","46"
"180957","College of Hair Design-Downtown","2010","79"
"180984","Concordia University-Nebraska","2010","60"
"181002","Creighton University","2010","77"
"181020","Doane University","2010","55"
"181127","Hastings College","2010","65"
"181190","Joseph's College Cosmetology","2010","99"
"181215","University of Nebraska at Kearney","2010","58"
"181297","Nebraska Methodist College of Nursing & Allied Health","2010","82"
"181303","Metropolitan Community College Area","2010","11"
"181312","Mid-Plains Community College","2010","32"
"181330","Midland University","2010","52"
"181394","University of Nebraska at Omaha","2010","45"
"181446","Nebraska Wesleyan University","2010","65"
"181464","University of Nebraska-Lincoln","2010","64"
"181491","Northeast Community College","2010","49"
"181534","Peru State College","2010","37"
"181604","College of Saint Mary","2010","47"
"181640","Southeast Community College Area","2010","38"
"181738","Union Adventist University","2010","57"
"181765","Nebraska College of Technical Agriculture","2010","51"
"181783","Wayne State College","2010","47"
"181817","Western Nebraska Community College","2010","18"
"181853","York University","2010","43"
"181880","Academy of Hair Design-Las Vegas","2010","82"
"181941","Career College of Northern Nevada","2010","61"
"182005","College of Southern Nevada","2010","9"
"182148","Las Vegas College","2010","31"
"182281","University of Nevada-Las Vegas","2010","40"
"182290","University of Nevada-Reno","2010","49"
"182306","Great Basin College","2010","25"
"182500","Truckee Meadows Community College","2010","17"
"182564","Western Nevada College","2010","12"
"182634","Colby-Sawyer College","2010","65"
"182670","Dartmouth College","2010","95"
"182722","Empire Beauty School-Somersworth","2010","59"
"182795","Franklin Pierce University","2010","49"
"182892","Keene Beauty Academy","2010","87"
"182980","New England College","2010","39"
"183026","Southern New Hampshire University","2010","46"
"183044","University of New Hampshire-Main Campus","2010","74"
"183062","Keene State College","2010","53"
"183071","University of New Hampshire at Manchester","2010","33"
"183080","Plymouth State University","2010","57"
"183099","NHTI-Concord's Community College","2010","24"
"183105","White Mountains Community College","2010","42"
"183132","Manchester Community College","2010","20"
"183141","Nashua Community College","2010","26"
"183202","Paul Mitchell the School-Portsmouth","2010","78"
"183211","Rivier University","2010","52"
"183239","Saint Anselm College","2010","74"
"183275","Thomas More College of Liberal Arts","2010","45"
"183488","Eastwick College-Hackensack","2010","70"
"183600","Assumption College for Sisters","2010","100"
"183655","Atlantic Cape Community College","2010","18"
"183725","Fortis Institute-Wayne","2010","69"
"183743","Bergen Community College","2010","15"
"183789","Berkeley College-Woodland Park","2010","38"
"183822","Bloomfield College","2010","29"
"183859","Brookdale Community College","2010","20"
"183877","Rowan College at Burlington County","2010","19"
"183910","Caldwell University","2010","52"
"183938","Camden County College","2010","14"
"183974","Centenary University","2010","49"
"183983","Adult and Continuing Education-BCTS","2010","91"
"184056","Lincoln Technical Institute-Iselin","2010","63"
"184180","County College of Morris","2010","21"
"184205","Rowan College of South Jersey-Cumberland Campus","2010","34"
"184348","Drew University","2010","71"
"184427","Lincoln Technical Institute-South Plainfield","2010","62"
"184481","Essex County College","2010","5"
"184506","Empire Beauty School-Union","2010","63"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2010","50"
"184612","Felician University","2010","38"
"184694","Fairleigh Dickinson University-Florham Campus","2010","58"
"184746","Hohokus School of Trade and Technical Sciences","2010","69"
"184773","Georgian Court University","2010","58"
"184782","Rowan University","2010","70"
"184791","Rowan College of South Jersey-Gloucester Campus","2010","22"
"184816","Empire Beauty School-Cherry Hill","2010","59"
"184959","Eastwick College-Ramsey","2010","77"
"184995","Hudson County Community College","2010","12"
"185129","New Jersey City University","2010","37"
"185262","Kean University","2010","47"
