"unitid","institution name","year","DRVGR2009_RV.Graduation rate, total cohort"
"153472","Indian Hills Community College","2009","38"
"153524","Iowa Central Community College","2009","41"
"153533","Iowa Lakes Community College","2009","43"
"153597","Iowa School of Beauty-Des Moines","2009","97"
"153603","Iowa State University","2009","69"
"153630","Iowa Western Community College","2009","24"
"153658","University of Iowa","2009","69"
"153737","Kirkwood Community College","2009","26"
"153746","La James International College-Cedar Falls","2009","80"
"153764","La James International College-Johnston","2009","75"
"153773","La James College of Hairstyling and Cosmetology","2009","94"
"153782","La James International College-Ft Dodge","2009","79"
"153825","Loras College","2009","69"
"153834","Luther College","2009","76"
"153861","Maharishi International University","2009","50"
"153922","Marshalltown Community College","2009","26"
"153977","Mercy College of Health Sciences","2009","75"
"154004","Morningside University","2009","47"
"154013","Mount Mercy University","2009","65"
"154022","Ashford University","2009","30"
"154059","North Iowa Area Community College","2009","37"
"154095","University of Northern Iowa","2009","67"
"154101","Northwestern College","2009","60"
"154110","Northeast Iowa Community College","2009","32"
"154129","Northwest Iowa Community College","2009","59"
"154208","PCI Academy-Ames","2009","91"
"154235","Saint Ambrose University","2009","65"
"154332","La James International College-Davenport","2009","80"
"154350","Simpson College","2009","65"
"154378","Southeastern Community College","2009","24"
"154396","Southwestern Community College","2009","47"
"154448","Capri College-Davenport","2009","77"
"154457","Iowa School of Beauty-Sioux City","2009","74"
"154466","SOHO Hair Academy","2009","68"
"154493","Upper Iowa University","2009","36"
"154518","Waldorf University","2009","49"
"154527","Wartburg College","2009","69"
"154545","The Salon Professional Academy-Cedar Falls","2009","68"
"154572","Western Iowa Tech Community College","2009","33"
"154590","William Penn University","2009","29"
"154642","Allen County Community College","2009","27"
"154688","Baker University","2009","54"
"154697","Barton County Community College","2009","34"
"154712","Benedictine College","2009","53"
"154721","Bethany College","2009","32"
"154749","Bethel College-North Newton","2009","69"
"154800","Butler Community College","2009","24"
"154855","Central Christian College of Kansas","2009","41"
"154907","Cloud County Community College","2009","35"
"154925","Coffeyville Community College","2009","36"
"154934","Colby Community College","2009","52"
"154952","Cowley County Community College","2009","23"
"154998","Dodge City Community College","2009","29"
"155007","Donnelly College","2009","25"
"155025","Emporia State University","2009","41"
"155052","Flint Hills Technical College","2009","68"
"155061","Fort Hays State University","2009","51"
"155070","Barclay College","2009","31"
"155089","Friends University","2009","35"
"155098","Fort Scott Community College","2009","36"
"155104","Garden City Community College","2009","36"
"155140","Haskell Indian Nations University","2009","30"
"155159","Hays Academy of Hair Design","2009","73"
"155177","Hesston College","2009","63"
"155186","Highland Community College","2009","29"
"155195","Hutchinson Community College","2009","35"
"155201","Independence Community College","2009","39"
"155210","Johnson County Community College","2009","17"
"155292","Kansas City Kansas Community College","2009","24"
"155317","University of Kansas","2009","61"
"155335","Newman University","2009","44"
"155353","Old Town Barber College-Wichita","2009","92"
"155399","Kansas State University","2009","63"
"155414","Kansas Wesleyan University","2009","36"
"155423","Washburn Institute of Technology","2009","90"
"155450","Labette Community College","2009","16"
"155487","Manhattan Area Technical College","2009","58"
"155496","Manhattan Christian College","2009","52"
"155511","McPherson College","2009","45"
"155520","MidAmerica Nazarene University","2009","57"
"155566","Neosho County Community College","2009","6"
"155593","North Central Kansas Technical College","2009","79"
"155618","Northwest Kansas Technical College","2009","90"
"155627","Ottawa University-Ottawa","2009","32"
"155681","Pittsburg State University","2009","52"
"155715","Pratt Community College","2009","35"
"155812","University of Saint Mary","2009","37"
"155830","Salina Area Technical College","2009","81"
"155858","Seward County Community College","2009","38"
"155900","Southwestern College","2009","45"
"155937","Sterling College","2009","41"
"155973","Tabor College","2009","64"
"156082","Washburn University","2009","43"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2009","60"
"156125","Wichita State University","2009","42"
"156134","Wichita Technical Institute","2009","69"
"156189","Alice Lloyd College","2009","36"
"156213","Asbury University","2009","65"
"156231","Ashland Community and Technical College","2009","19"
"156286","Bellarmine University","2009","65"
"156295","Berea College","2009","65"
"156310","PJ's College of Cosmetology-Bowling Green","2009","54"
"156338","Southcentral Kentucky Community and Technical College","2009","36"
"156356","Brescia University","2009","45"
"156365","Campbellsville University","2009","41"
"156392","Bluegrass Community and Technical College","2009","17"
"156408","Centre College","2009","81"
"156417","Clear Creek Baptist Bible College","2009","40"
"156426","Paul Mitchell the School-Lexington","2009","75"
"156471","Galen College of Nursing-Louisville","2009","71"
"156541","University of the Cumberlands","2009","40"
"156620","Eastern Kentucky University","2009","37"
"156648","Elizabethtown Community and Technical College","2009","26"
"156745","Georgetown College","2009","61"
"156790","Hazard Community and Technical College","2009","25"
"156842","Paul Mitchell the School-Louisville","2009","53"
"156851","Henderson Community College","2009","17"
"156860","Hopkinsville Community College","2009","18"
"156921","Jefferson Community and Technical College","2009","13"
"156967","Summit Salon Academy-Lexington","2009","81"
"157021","American National University-Pikeville","2009","42"
"157030","Kentucky Mountain Bible College","2009","13"
"157058","Kentucky State University","2009","24"
"157076","Kentucky Wesleyan College","2009","52"
"157085","University of Kentucky","2009","60"
"157100","Kentucky Christian University","2009","42"
"157216","Lindsey Wilson College","2009","33"
"157289","University of Louisville","2009","48"
"157304","Madisonville Community College","2009","43"
"157331","Maysville Community and Technical College","2009","34"
"157377","Midway University","2009","74"
"157386","Morehead State University","2009","35"
"157401","Murray State University","2009","50"
"157438","Gateway Community and Technical College","2009","32"
"157447","Northern Kentucky University","2009","32"
"157483","West Kentucky Community and Technical College","2009","39"
"157535","University of Pikeville","2009","35"
"157553","Big Sandy Community and Technical College","2009","13"
"157614","Empire Beauty School-Chenoweth","2009","67"
"157650","Empire Beauty School-Elizabethtown","2009","53"
"157669","Empire Beauty School-Dixie","2009","43"
"157678","Empire Beauty School-Florence","2009","69"
"157711","Somerset Community College","2009","29"
"157739","Southeast Kentucky Community & Technical College","2009","42"
"157748","The Southern Baptist Theological Seminary","2009","37"
"157757","Spalding University","2009","64"
"157793","Sullivan University","2009","69"
"157809","Thomas More University","2009","50"
"157818","Transylvania University","2009","75"
"157863","Union College","2009","27"
"157951","Western Kentucky University","2009","44"
"158088","Central Louisiana Technical Community College","2009","40"
"158246","Ayers Career College","2009","99"
"158431","Bossier Parish Community College","2009","10"
"158477","Centenary College of Louisiana","2009","62"
"158538","Cloyd's Beauty School 1 Inc","2009","60"
"158617","Crescent City Bartending School","2009","82"
"158778","Avery James College","2009","45"
"158787","Denham Springs Beauty School","2009","74"
"158802","Dillard University","2009","28"
"159009","Grambling State University","2009","30"
"159027","Belbo Beauty Institute","2009","55"
"159197","ITI Technical College","2009","61"
"159328","John Jay Beauty College","2009","54"
"159382","Louisiana State University-Alexandria","2009","12"
"159391","Louisiana State University and Agricultural & Mechanical College","2009","61"
"159407","Louisiana State University-Eunice","2009","8"
"159416","Louisiana State University-Shreveport","2009","20"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2009","80"
"159522","Aveda Arts & Sciences Institute-Lafayette","2009","90"
"159531","Louisiana Academy of Beauty","2009","60"
"159568","Louisiana Christian University","2009","45"
"159601","Opelousas School of Cosmetology","2009","31"
"159647","Louisiana Tech University","2009","46"
"159717","McNeese State University","2009","35"
"159939","University of New Orleans","2009","21"
"159966","Nicholls State University","2009","29"
"159993","University of Louisiana at Monroe","2009","30"
"160010","Northwest Louisiana Technical Community College","2009","35"
"160038","Northwestern State University of Louisiana","2009","30"
"160074","Franciscan Missionaries of Our Lady University","2009","12"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2009","56"
"160126","Celebrity Stylist Beauty School","2009","43"
"160199","Pineville Beauty School","2009","70"
"160320","Aveda Arts & Sciences Institute-Covington","2009","90"
"160409","Saint Joseph Seminary College","2009","64"
"160472","LaSalle Tech","2009","27"
"160481","Fletcher Technical Community College","2009","9"
"160524","Remington College-Lafayette Campus","2009","44"
"160612","Southeastern Louisiana University","2009","31"
"160621","Southern University and A & M College","2009","30"
"160649","Southern University at Shreveport","2009","14"
"160658","University of Louisiana at Lafayette","2009","42"
"160904","Xavier University of Louisiana","2009","46"
"160959","College of the Atlantic","2009","61"
"160977","Bates College","2009","91"
"160995","Beal University","2009","21"
"161004","Bowdoin College","2009","94"
"161077","Central Maine Community College","2009","24"
"161086","Colby College","2009","88"
"161138","Eastern Maine Community College","2009","28"
"161192","Kennebec Valley Community College","2009","33"
"161208","The Landing School","2009","87"
"161217","University of Maine at Augusta","2009","14"
"161226","University of Maine at Farmington","2009","62"
"161235","University of Maine at Fort Kent","2009","36"
"161253","University of Maine","2009","58"
"161299","Maine Maritime Academy","2009","67"
"161341","University of Maine at Presque Isle","2009","33"
"161457","University of New England","2009","52"
"161484","Northern Maine Community College","2009","32"
"161493","Empire Beauty School-Maine","2009","63"
"161509","Maine College of Art & Design","2009","44"
"161518","Saint Joseph's College of Maine","2009","59"
"161527","Spa Tech Institute-Westbrook","2009","65"
"161545","Southern Maine Community College","2009","19"
"161554","University of Southern Maine","2009","37"
"161563","Thomas College","2009","42"
"161572","Unity Environmental University","2009","54"
"161581","Washington County Community College","2009","57"
"161688","Allegany College of Maryland","2009","24"
"161767","Anne Arundel Community College","2009","13"
"161800","Award Beauty School","2009","54"
"161855","Baltimore Studio of Hair Design","2009","72"
"161864","Baltimore City Community College","2009","5"
"162007","Bowie State University","2009","39"
"162061","Capitol Technology University","2009","41"
"162104","Cecil College","2009","6"
"162122","College of Southern Maryland","2009","14"
"162168","Chesapeake College","2009","10"
"162210","Washington Adventist University","2009","26"
"162283","Coppin State University","2009","14"
"162335","Del-Mar-Va Beauty Academy","2009","91"
"162371","North American Trade Schools","2009","62"
"162557","Frederick Community College","2009","20"
"162584","Frostburg State University","2009","49"
"162609","Garrett College","2009","12"
"162654","Goucher College","2009","69"
"162690","Hagerstown Community College","2009","26"
"162706","Harford Community College","2009","15"
"162760","Hood College","2009","70"
"162779","Howard Community College","2009","12"
"162830","Aveda Institute-Maryland","2009","59"
"162928","Johns Hopkins University","2009","91"
"163028","Lincoln College of Technology-Columbia","2009","50"
"163046","Loyola University Maryland","2009","83"
"163204","University of Maryland Global Campus","2009","11"
"163268","University of Maryland-Baltimore County","2009","59"
"163286","University of Maryland-College Park","2009","82"
"163295","Maryland Institute College of Art","2009","68"
"163338","University of Maryland Eastern Shore","2009","32"
"163347","Fortis Institute-Towson","2009","48"
"163408","Montgomery Beauty School","2009","54"
"163426","Montgomery College","2009","14"
"163453","Morgan State University","2009","32"
"163462","Mount St. Mary's University","2009","73"
"163532","Ner Israel Rabbinical College","2009","63"
"163541","Hair Academy","2009","51"
"163578","Notre Dame of Maryland University","2009","67"
"163657","Prince George's Community College","2009","6"
"163815","Maryland Beauty Academy of Essex","2009","91"
"163851","Salisbury University","2009","66"
"163912","St. Mary's College of Maryland","2009","79"
"163976","St. John's College","2009","60"
"164076","Towson University","2009","73"
"164155","United States Naval Academy","2009","88"
"164173","Stevenson University","2009","58"
"164216","Washington College","2009","79"
"164270","McDaniel College","2009","70"
"164313","Wor-Wic Community College","2009","15"
"164447","American International College","2009","43"
"164465","Amherst College","2009","94"
"164492","Anna Maria College","2009","55"
"164562","Assumption University","2009","66"
"164580","Babson College","2009","91"
"164614","Boston Baptist College","2009","41"
"164632","Bay Path University","2009","61"
"164739","Bentley University","2009","90"
"164748","Berklee College of Music","2009","47"
"164775","Berkshire Community College","2009","18"
"164845","Empire Beauty School-Boston","2009","52"
"164872","Boston Architectural College","2009","12"
"164924","Boston College","2009","91"
"164988","Boston University","2009","82"
"165015","Brandeis University","2009","87"
"165024","Bridgewater State University","2009","54"
"165033","Bristol Community College","2009","14"
"165112","Bunker Hill Community College","2009","13"
"165194","Cape Cod Community College","2009","9"
"165255","Catherine Hinds Institute of Esthetics","2009","89"
"165334","Clark University","2009","78"
"165529","Curry College","2009","48"
"165556","Lincoln Technical Institute-Somerville","2009","58"
"165574","Dean College","2009","44"
"165608","Diman Regional Technical Institute","2009","62"
"165635","National Aviation Academy of New England","2009","60"
"165644","Eastern Nazarene College","2009","40"
"165662","Emerson College","2009","78"
"165671","Emmanuel College","2009","63"
"165699","Endicott College","2009","72"
"165750","Rob Roy Academy-Fall River","2009","52"
"165802","Fisher College","2009","56"
"165820","Fitchburg State University","2009","52"
"165866","Framingham State University","2009","52"
"165884","Benjamin Franklin Cummings Institute of Technology","2009","36"
"165936","Gordon College","2009","72"
"165981","Greenfield Community College","2009","18"
"166018","Hampshire College","2009","64"
"166027","Harvard University","2009","98"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2009","67"
"166124","College of the Holy Cross","2009","89"
"166133","Holyoke Community College","2009","23"
"166391","Lasell University","2009","45"
"166452","Lesley University","2009","60"
"166513","University of Massachusetts-Lowell","2009","53"
"166629","University of Massachusetts-Amherst","2009","65"
"166638","University of Massachusetts-Boston","2009","38"
"166647","Massachusetts Bay Community College","2009","27"
"166656","MCPHS University","2009","70"
"166674","Massachusetts College of Art and Design","2009","65"
"166683","Massachusetts Institute of Technology","2009","91"
"166692","Massachusetts Maritime Academy","2009","64"
"166805","Massachusetts School of Barbering","2009","73"
"166823","Massasoit Community College","2009","12"
"166850","Merrimack College","2009","70"
"166887","Middlesex Community College","2009","13"
"166911","Montserrat College of Art","2009","48"
"166939","Mount Holyoke College","2009","83"
"166957","Mount Wachusett Community College","2009","18"
"167039","Rob Roy Academy-New Bedford","2009","86"
"167057","The New England Conservatory of Music","2009","75"
"167260","Nichols College","2009","53"
"167288","Massachusetts College of Liberal Arts","2009","50"
"167297","North Bennet Street School","2009","83"
"167312","North Shore Community College","2009","17"
"167358","Northeastern University","2009","75"
"167376","Northern Essex Community College","2009","13"
"167394","College of Our Lady of the Elms","2009","58"
"167525","Quincy College","2009","26"
"167534","Quinsigamond Community College","2009","16"
"167598","Regis College","2009","63"
"167631","Roxbury Community College","2009","9"
"167729","Salem State University","2009","43"
"167783","Simmons University","2009","70"
"167792","Bard College at Simon's Rock","2009","63"
"167835","Smith College","2009","84"
"167871","Southeastern Technical Institute","2009","84"
"167899","Springfield College","2009","68"
"167905","Springfield Technical Community College","2009","21"
"167987","University of Massachusetts-Dartmouth","2009","48"
"167996","Stonehill College","2009","82"
"168005","Suffolk University","2009","54"
"168032","Rob Roy Academy-Taunton","2009","54"
"168148","Tufts University","2009","91"
"168218","Wellesley College","2009","90"
"168227","Wentworth Institute of Technology","2009","57"
"168254","Western New England University","2009","54"
"168263","Westfield State University","2009","58"
"168281","Wheaton College (Massachusetts)","2009","75"
"168342","Williams College","2009","96"
"168421","Worcester Polytechnic Institute","2009","80"
"168430","Worcester State University","2009","44"
"168528","Adrian College","2009","46"
"168546","Albion College","2009","74"
"168555","Hillsdale Beauty College","2009","50"
"168573","Northwestern Technological Institute","2009","75"
"168591","Alma College","2009","64"
"168740","Andrews University","2009","57"
"168786","Aquinas College","2009","56"
"168847","Baker College","2009","11"
"168883","Bay de Noc Community College","2009","21"
"168892","Bayshire Academy of Beauty Craft Inc","2009","72"
"169080","Calvin University","2009","75"
"169187","Carnegie Institute","2009","93"
"169248","Central Michigan University","2009","57"
"169275","Mott Community College","2009","13"
"169284","Empire Beauty School-Michigan","2009","66"
"169363","Concordia University Ann Arbor","2009","46"
"169442","College for Creative Studies","2009","65"
"169479","Davenport University","2009","24"
"169503","David Pressley School of Cosmetology","2009","72"
"169521","Delta College","2009","19"
"169655","MIAT College of Technology","2009","58"
"169716","University of Detroit Mercy","2009","52"
"169761","Dorsey College","2009","53"
"169798","Eastern Michigan University","2009","40"
"169910","Ferris State University","2009","44"
"169974","Glen Oaks Community College","2009","11"
"169983","Kettering University","2009","59"
"169992","Gogebic Community College","2009","44"
"170000","Grace Christian University","2009","72"
"170037","Cornerstone University","2009","52"
"170055","Grand Rapids Community College","2009","15"
"170082","Grand Valley State University","2009","61"
"170091","Great Lakes Christian College","2009","31"
"170240","Henry Ford College","2009","8"
"170301","Hope College","2009","79"
"170444","Jackson College","2009","10"
"170532","Kalamazoo College","2009","75"
"170541","Kalamazoo Valley Community College","2009","10"
"170550","Kellogg Community College","2009","18"
"170587","Kirtland Community College","2009","17"
"170611","Michigan College of Beauty-Monroe","2009","80"
"170620","Lake Michigan College","2009","12"
"170639","Lake Superior State University","2009","26"
"170657","Lansing Community College","2009","22"
"170675","Lawrence Technological University","2009","48"
"170790","Macomb Community College","2009","14"
"170806","Madonna University","2009","36"
"170967","Rochester University","2009","46"
"170976","University of Michigan-Ann Arbor","2009","89"
"171012","The Michigan Barber School","2009","18"
"171100","Michigan State University","2009","77"
"171128","Michigan Technological University","2009","65"
"171137","University of Michigan-Dearborn","2009","53"
"171146","University of Michigan-Flint","2009","43"
"171155","Mid Michigan College","2009","3"
"171225","Monroe County Community College","2009","33"
"171234","Montcalm Community College","2009","22"
"171304","Muskegon Community College","2009","13"
"171395","North Central Michigan College","2009","13"
"171456","Northern Michigan University","2009","46"
"171483","Northwestern Michigan College","2009","14"
"171492","Northwood University","2009","55"
"171535","Oakland Community College","2009","13"
"171571","Oakland University","2009","41"
"171599","The University of Olivet","2009","40"
"171775","Port Huron Cosmetology College","2009","36"
"171881","Kuyper College","2009","43"
"171988","Ross Medical Education Center-Lansing","2009","75"
"171997","Ross Medical Education Center-Warren","2009","74"
"172015","Ross Medical Education Center-Flint","2009","73"
"172051","Saginaw Valley State University","2009","38"
"172200","Schoolcraft Community College District","2009","21"
"172264","Siena Heights University","2009","40"
"172291","St Clair County Community College","2009","17"
"172307","Southwestern Michigan College","2009","15"
"172334","Spring Arbor University","2009","59"
"172422","Michigan Career and Technical Institute","2009","93"
"172617","Washtenaw Community College","2009","13"
"172635","Wayne County Community College District","2009","7"
"172644","Wayne State University","2009","32"
"172671","West Shore Community College","2009","16"
"172699","Western Michigan University","2009","54"
"172918","Alexandria Technical & Community College","2009","55"
"172954","Anoka Technical College","2009","28"
"172963","Anoka-Ramsey Community College","2009","14"
"173045","Augsburg University","2009","59"
"173063","Riverland Community College","2009","40"
"173115","Northwest Technical College","2009","29"
"173124","Bemidji State University","2009","49"
"173142","Bethany Lutheran College","2009","52"
"173160","Bethel University","2009","72"
"173203","Central Lakes College-Brainerd","2009","40"
"173258","Carleton College","2009","92"
"173300","Concordia College at Moorhead","2009","66"
"173328","Concordia University-Saint Paul","2009","50"
"173416","Dakota County Technical College","2009","34"
"173452","Martin Luther College","2009","71"
"173461","Lake Superior College","2009","25"
"173559","Minnesota State Community and Technical College","2009","35"
"173638","Minnesota West Community and Technical College","2009","48"
"173647","Gustavus Adolphus College","2009","85"
"173665","Hamline University","2009","66"
"173708","Hennepin Technical College","2009","26"
"173735","Minnesota North College","2009","30"
"173744","Aveda Arts & Sciences Institute Minneapolis","2009","93"
"173799","Inver Hills Community College","2009","16"
"173902","Macalester College","2009","86"
"173911","South Central College","2009","29"
"173920","Minnesota State University-Mankato","2009","52"
"174020","Metropolitan State University","2009","14"
"174066","University of Minnesota-Twin Cities","2009","68"
"174075","University of Minnesota-Crookston","2009","39"
"174127","Minneapolis College of Art and Design","2009","73"
"174136","Minneapolis Community and Technical College","2009","9"
"174154","Herzing University-Minneapolis","2009","59"
"174190","Nova Academy of Cosmetology Woodbury","2009","58"
"174233","University of Minnesota-Duluth","2009","52"
"174251","University of Minnesota-Morris","2009","59"
"174321","Model College of Hair Design","2009","75"
"174358","Minnesota State University Moorhead","2009","44"
"174376","North Hennepin Community College","2009","15"
"174428","Normandale Community College","2009","10"
"174437","North Central University","2009","48"
"174473","Northland Community and Technical College","2009","29"
"174491","University of Northwestern-St Paul","2009","62"
"174525","Oak Hills Christian College","2009","32"
"174570","Pine Technical & Community College","2009","31"
"174738","Rochester Community and Technical College","2009","24"
"174747","College of Saint Benedict","2009","78"
"174756","St Cloud Technical and Community College","2009","37"
"174783","Saint Cloud State University","2009","50"
"174792","Saint Johns University","2009","80"
"174817","Saint Mary's University of Minnesota","2009","55"
"174844","St Olaf College","2009","87"
"174862","Crown College","2009","55"
"174899","The College of Saint Scholastica","2009","70"
"174914","University of St Thomas","2009","72"
"174978","Empire Beauty School-Bloomington","2009","82"
"175005","St Catherine University","2009","59"
"175014","Rasmussen University-Minnesota","2009","47"
"175041","Saint Paul College","2009","24"
"175078","Southwest Minnesota State University","2009","42"
"175120","Summit Academy Opportunities Industrialization Center","2009","58"
"175227","Dunwoody College of Technology","2009","54"
"175236","Ridgewater College","2009","43"
"175263","Minnesota State College Southeast","2009","33"
"175272","Winona State University","2009","52"
"175315","Century College","2009","14"
"175342","Alcorn State University","2009","39"
"175421","Belhaven University","2009","52"
"175430","Blue Mountain Christian University","2009","48"
"175494","Chris Beauty College","2009","51"
"175519","Coahoma Community College","2009","21"
"175573","Copiah-Lincoln Community College","2009","42"
"175616","Delta State University","2009","45"
"175643","East Central Community College","2009","34"
"175652","East Mississippi Community College","2009","21"
"175698","Fosters Cosmetology College","2009","54"
"175722","Academy of Hair Design-Grenada","2009","50"
"175786","Hinds Community College","2009","25"
"175810","Holmes Community College","2009","28"
"175829","Itawamba Community College","2009","22"
"175856","Jackson State University","2009","47"
"175883","Jones County Junior College","2009","24"
"175935","Meridian Community College","2009","27"
"175980","Millsaps College","2009","66"
"176008","Mississippi Delta Community College","2009","20"
"176017","University of Mississippi","2009","60"
"176035","Mississippi University for Women","2009","40"
"176044","Mississippi Valley State University","2009","35"
"176053","Mississippi College","2009","52"
"176062","Hatfield's Mississippi College of Beauty Culture","2009","61"
"176071","Mississippi Gulf Coast Community College","2009","23"
"176080","Mississippi State University","2009","61"
"176169","Northeast Mississippi Community College","2009","19"
"176178","Northwest Mississippi Community College","2009","15"
"176239","Pearl River Community College","2009","41"
"176318","Rust College","2009","23"
"176354","Southwest Mississippi Community College","2009","25"
"176372","University of Southern Mississippi","2009","45"
"176406","Tougaloo College","2009","42"
"176479","William Carey University","2009","48"
"176628","Avila University","2009","44"
"176664","Mission University","2009","28"
"176716","House of Heavilin Beauty College-Blue Springs","2009","55"
"176789","Calvary University","2009","32"
"176798","Cape Girardeau Career and Technology Center","2009","78"
"176910","Central Christian College of the Bible","2009","49"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2009","40"
"176965","University of Central Missouri","2009","48"
"176983","Grand River Technical School","2009","89"
"177065","Columbia College","2009","42"
"177083","Conception Seminary College","2009","30"
"177117","Cottey College","2009","58"
"177135","Crowder College","2009","25"
"177144","Culver-Stockton College","2009","49"
"177214","Drury University","2009","59"
"177250","East Central College","2009","23"
"177302","Pinnacle Career Institute","2009","53"
"177339","Evangel University","2009","45"
"177418","Fontbonne University","2009","52"
"177472","Ozarks Technical Community College","2009","15"
"177542","Hannibal-LaGrange University","2009","44"
"177551","Harris-Stowe State University","2009","21"
"177588","House of Heavilin Beauty College-Kansas City","2009","27"
"177676","Jefferson College","2009","32"
"177746","Kansas City Art Institute","2009","54"
"177931","Lex La-Ray Technical Center","2009","72"
"177940","Lincoln University","2009","22"
"177968","Lindenwood University","2009","44"
"177977","State Technical College of Missouri","2009","60"
"177995","Metropolitan Community College-Kansas City","2009","19"
"178059","Maryville University of Saint Louis","2009","61"
"178077","Missouri College of Cosmetology and Esthetics","2009","77"
"178183","Midwest Institute","2009","86"
"178217","Mineral Area College","2009","32"
"178244","Missouri Baptist University","2009","45"
"178341","Missouri Southern State University","2009","33"
"178369","Missouri Valley College","2009","33"
"178387","Missouri Western State University","2009","28"
"178396","University of Missouri-Columbia","2009","68"
"178402","University of Missouri-Kansas City","2009","44"
"178411","Missouri University of Science and Technology","2009","63"
"178420","University of Missouri-St Louis","2009","41"
"178448","Moberly Area Community College","2009","29"
"178527","Neosho Beauty College","2009","82"
"178615","Truman State University","2009","71"
"178624","Northwest Missouri State University","2009","53"
"178679","Ozark Christian College","2009","42"
"178697","College of the Ozarks","2009","60"
"178721","Park University","2009","39"
"178767","Stevens-The Institute of Business & Arts","2009","74"
"178828","Poplar Bluff Technical Career Center","2009","88"
"178891","Ranken Technical College","2009","72"
"179043","Rockhurst University","2009","68"
"179159","Saint Louis University","2009","73"
"179195","Salem College of Hairstyling","2009","50"
"179308","Saint Louis Community College","2009","10"
"179326","Southwest Baptist University","2009","47"
"179344","Missouri State University-West Plains","2009","27"
"179511","St Louis College of Health Careers-St Louis","2009","84"
"179539","State Fair Community College","2009","23"
"179548","Stephens College","2009","52"
"179557","Southeast Missouri State University","2009","46"
"179566","Missouri State University-Springfield","2009","55"
"179645","Three Rivers College","2009","21"
"179715","North Central Missouri College","2009","45"
"179867","Washington University in St Louis","2009","93"
"179894","Webster University","2009","66"
"179946","Westminster College","2009","58"
"179955","William Jewell College","2009","63"
"179964","William Woods University","2009","44"
"179991","Academy of Cosmetology Inc","2009","68"
"180054","Blackfeet Community College","2009","21"
"180063","Butte Academy of Beauty Culture","2009","50"
"180081","Highlands College of Montana Tech","2009","14"
"180106","Carroll College","2009","64"
"180151","Dawson Community College","2009","44"
"180179","Montana State University Billings","2009","30"
"180197","Flathead Valley Community College","2009","18"
"180203","Aaniiih Nakoda College","2009","41"
"180212","Fort Peck Community College","2009","7"
"180249","Great Falls College Montana State University","2009","18"
"180258","University of Providence","2009","21"
"180276","Helena College University of Montana","2009","26"
"180328","Little Big Horn College","2009","9"
"180373","Miles Community College","2009","39"
"180416","Montana Technological University","2009","40"
"180461","Montana State University","2009","48"
"180489","The University of Montana","2009","44"
"180522","Montana State University-Northern","2009","35"
"180595","Rocky Mountain College","2009","45"
"180647","Salish Kootenai College","2009","51"
"180692","The University of Montana-Western","2009","26"
"180832","Clarkson College","2009","62"
"180902","Central Community College","2009","29"
"180948","Chadron State College","2009","38"
"180957","College of Hair Design-Downtown","2009","85"
"180984","Concordia University-Nebraska","2009","61"
"181002","Creighton University","2009","75"
"181020","Doane University","2009","64"
"181127","Hastings College","2009","62"
"181190","Joseph's College Cosmetology","2009","54"
"181215","University of Nebraska at Kearney","2009","59"
"181297","Nebraska Methodist College of Nursing & Allied Health","2009","83"
"181303","Metropolitan Community College Area","2009","12"
"181312","Mid-Plains Community College","2009","43"
"181330","Midland University","2009","48"
"181394","University of Nebraska at Omaha","2009","45"
"181446","Nebraska Wesleyan University","2009","66"
"181464","University of Nebraska-Lincoln","2009","63"
"181491","Northeast Community College","2009","46"
"181534","Peru State College","2009","38"
"181604","College of Saint Mary","2009","45"
"181640","Southeast Community College Area","2009","27"
"181738","Union Adventist University","2009","54"
"181765","Nebraska College of Technical Agriculture","2009","47"
"181783","Wayne State College","2009","50"
"181817","Western Nebraska Community College","2009","23"
"181853","York University","2009","45"
"181880","Academy of Hair Design-Las Vegas","2009","81"
"181941","Career College of Northern Nevada","2009","58"
"182005","College of Southern Nevada","2009","4"
"182148","Las Vegas College","2009","27"
"182281","University of Nevada-Las Vegas","2009","39"
"182290","University of Nevada-Reno","2009","46"
"182306","Great Basin College","2009","26"
"182500","Truckee Meadows Community College","2009","13"
"182564","Western Nevada College","2009","20"
"182634","Colby-Sawyer College","2009","61"
"182670","Dartmouth College","2009","94"
"182722","Empire Beauty School-Somersworth","2009","50"
"182795","Franklin Pierce University","2009","45"
"182892","Keene Beauty Academy","2009","93"
"182980","New England College","2009","43"
"183026","Southern New Hampshire University","2009","42"
"183044","University of New Hampshire-Main Campus","2009","72"
"183062","Keene State College","2009","58"
"183071","University of New Hampshire at Manchester","2009","41"
"183080","Plymouth State University","2009","55"
"183099","NHTI-Concord's Community College","2009","21"
"183105","White Mountains Community College","2009","34"
"183132","Manchester Community College","2009","32"
"183141","Nashua Community College","2009","19"
"183202","Paul Mitchell the School-Portsmouth","2009","85"
"183211","Rivier University","2009","53"
"183239","Saint Anselm College","2009","73"
"183275","Thomas More College of Liberal Arts","2009","65"
"183488","Eastwick College-Hackensack","2009","82"
"183600","Assumption College for Sisters","2009","100"
"183655","Atlantic Cape Community College","2009","19"
"183725","Fortis Institute-Wayne","2009","69"
