"unitid","institution name","year","DRVGR2019_RV.Graduation rate, total cohort"
"155061","Fort Hays State University","2019","43"
"155070","Barclay College","2019","49"
"155089","Friends University","2019","48"
"155098","Fort Scott Community College","2019","33"
"155104","Garden City Community College","2019","39"
"155140","Haskell Indian Nations University","2019","46"
"155159","Hays Academy of Hair Design","2019","74"
"155177","Hesston College","2019","52"
"155186","Highland Community College","2019","37"
"155195","Hutchinson Community College","2019","42"
"155201","Independence Community College","2019","24"
"155210","Johnson County Community College","2019","26"
"155292","Kansas City Kansas Community College","2019","32"
"155317","University of Kansas","2019","67"
"155335","Newman University","2019","52"
"155353","Old Town Barber College-Wichita","2019","63"
"155399","Kansas State University","2019","65"
"155414","Kansas Wesleyan University","2019","42"
"155423","Washburn Institute of Technology","2019","61"
"155450","Labette Community College","2019","22"
"155487","Manhattan Area Technical College","2019","43"
"155496","Manhattan Christian College","2019","59"
"155511","McPherson College","2019","41"
"155520","MidAmerica Nazarene University","2019","43"
"155566","Neosho County Community College","2019","33"
"155593","North Central Kansas Technical College","2019","63"
"155618","Northwest Kansas Technical College","2019","56"
"155627","Ottawa University-Ottawa","2019","51"
"155681","Pittsburg State University","2019","52"
"155715","Pratt Community College","2019","40"
"155812","University of Saint Mary","2019","52"
"155830","Salina Area Technical College","2019","68"
"155858","Seward County Community College","2019","44"
"155900","Southwestern College","2019","42"
"155937","Sterling College","2019","53"
"155973","Tabor College","2019","43"
"156082","Washburn University","2019","46"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2019","43"
"156125","Wichita State University","2019","50"
"156134","Wichita Technical Institute","2019","56"
"156189","Alice Lloyd College","2019","52"
"156213","Asbury University","2019","68"
"156231","Ashland Community and Technical College","2019","43"
"156286","Bellarmine University","2019","66"
"156295","Berea College","2019","68"
"156310","PJ's College of Cosmetology-Bowling Green","2019","65"
"156338","Southcentral Kentucky Community and Technical College","2019","36"
"156356","Brescia University","2019","34"
"156365","Campbellsville University","2019","36"
"156392","Bluegrass Community and Technical College","2019","24"
"156408","Centre College","2019","84"
"156417","Clear Creek Baptist Bible College","2019","20"
"156426","Paul Mitchell the School-Lexington","2019","69"
"156471","Galen College of Nursing-Louisville","2019","41"
"156541","University of the Cumberlands","2019","44"
"156620","Eastern Kentucky University","2019","45"
"156648","Elizabethtown Community and Technical College","2019","38"
"156745","Georgetown College","2019","45"
"156790","Hazard Community and Technical College","2019","36"
"156842","Paul Mitchell the School-Louisville","2019","42"
"156851","Henderson Community College","2019","40"
"156860","Hopkinsville Community College","2019","26"
"156921","Jefferson Community and Technical College","2019","23"
"156967","Summit Salon Academy-Lexington","2019","3"
"157021","American National University-Pikeville","2019","29"
"157030","Kentucky Mountain Bible College","2019","42"
"157058","Kentucky State University","2019","25"
"157076","Kentucky Wesleyan College","2019","45"
"157085","University of Kentucky","2019","66"
"157100","Kentucky Christian University","2019","35"
"157216","Lindsey Wilson College","2019","38"
"157289","University of Louisville","2019","59"
"157304","Madisonville Community College","2019","42"
"157331","Maysville Community and Technical College","2019","42"
"157377","Midway University","2019","44"
"157386","Morehead State University","2019","46"
"157401","Murray State University","2019","55"
"157438","Gateway Community and Technical College","2019","46"
"157447","Northern Kentucky University","2019","46"
"157483","West Kentucky Community and Technical College","2019","53"
"157535","University of Pikeville","2019","28"
"157553","Big Sandy Community and Technical College","2019","28"
"157614","Empire Beauty School-Chenoweth","2019","20"
"157650","Empire Beauty School-Elizabethtown","2019","26"
"157669","Empire Beauty School-Dixie","2019","9"
"157678","Empire Beauty School-Florence","2019","11"
"157711","Somerset Community College","2019","28"
"157739","Southeast Kentucky Community & Technical College","2019","34"
"157748","The Southern Baptist Theological Seminary","2019","34"
"157757","Spalding University","2019","40"
"157793","Sullivan University","2019","19"
"157809","Thomas More University","2019","54"
"157818","Transylvania University","2019","70"
"157863","Union College","2019","39"
"157951","Western Kentucky University","2019","48"
"158088","Central Louisiana Technical Community College","2019","67"
"158246","Ayers Career College","2019","71"
"158431","Bossier Parish Community College","2019","15"
"158477","Centenary College of Louisiana","2019","59"
"158538","Cloyd's Beauty School 1 Inc","2019","50"
"158617","Crescent City Bartending School","2019","82"
"158778","Avery James College","2019","34"
"158787","Denham Springs Beauty School","2019","80"
"158802","Dillard University","2019","51"
"159009","Grambling State University","2019","35"
"159027","Belbo Beauty Institute","2019","52"
"159197","ITI Technical College","2019","57"
"159328","John Jay Beauty College","2019","78"
"159382","Louisiana State University-Alexandria","2019","28"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","68"
"159407","Louisiana State University-Eunice","2019","13"
"159416","Louisiana State University-Shreveport","2019","31"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2019","58"
"159522","Aveda Arts & Sciences Institute-Lafayette","2019","70"
"159531","Louisiana Academy of Beauty","2019","78"
"159568","Louisiana Christian University","2019","37"
"159601","Opelousas School of Cosmetology","2019","63"
"159647","Louisiana Tech University","2019","60"
"159717","McNeese State University","2019","47"
"159939","University of New Orleans","2019","42"
"159966","Nicholls State University","2019","49"
"159993","University of Louisiana at Monroe","2019","47"
"160010","Northwest Louisiana Technical Community College","2019","39"
"160038","Northwestern State University of Louisiana","2019","44"
"160074","Franciscan Missionaries of Our Lady University","2019","29"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2019","62"
"160126","Celebrity Stylist Beauty School","2019","50"
"160199","Pineville Beauty School","2019","80"
"160320","Aveda Arts & Sciences Institute-Covington","2019","73"
"160409","Saint Joseph Seminary College","2019","64"
"160472","LaSalle Tech","2019","71"
"160481","Fletcher Technical Community College","2019","30"
"160524","Remington College-Lafayette Campus","2019","43"
"160612","Southeastern Louisiana University","2019","39"
"160621","Southern University and A & M College","2019","41"
"160649","Southern University at Shreveport","2019","11"
"160658","University of Louisiana at Lafayette","2019","51"
"160904","Xavier University of Louisiana","2019","51"
"160959","College of the Atlantic","2019","52"
"160977","Bates College","2019","91"
"160995","Beal University","2019","32"
"161004","Bowdoin College","2019","95"
"161077","Central Maine Community College","2019","29"
"161086","Colby College","2019","89"
"161138","Eastern Maine Community College","2019","26"
"161192","Kennebec Valley Community College","2019","35"
"161208","The Landing School","2019","100"
"161217","University of Maine at Augusta","2019","13"
"161226","University of Maine at Farmington","2019","58"
"161235","University of Maine at Fort Kent","2019","36"
"161253","University of Maine","2019","57"
"161299","Maine Maritime Academy","2019","71"
"161341","University of Maine at Presque Isle","2019","38"
"161457","University of New England","2019","68"
"161484","Northern Maine Community College","2019","37"
"161493","Empire Beauty School-Maine","2019","65"
"161509","Maine College of Art & Design","2019","54"
"161518","Saint Joseph's College of Maine","2019","67"
"161527","Spa Tech Institute-Westbrook","2019","87"
"161545","Southern Maine Community College","2019","21"
"161554","University of Southern Maine","2019","40"
"161563","Thomas College","2019","52"
"161572","Unity Environmental University","2019","58"
"161581","Washington County Community College","2019","50"
"161688","Allegany College of Maryland","2019","25"
"161767","Anne Arundel Community College","2019","28"
"161800","Award Beauty School","2019","82"
"161855","Baltimore Studio of Hair Design","2019","83"
"161864","Baltimore City Community College","2019","14"
"162007","Bowie State University","2019","43"
"162061","Capitol Technology University","2019","52"
"162104","Cecil College","2019","19"
"162122","College of Southern Maryland","2019","31"
"162168","Chesapeake College","2019","23"
"162210","Washington Adventist University","2019","41"
"162283","Coppin State University","2019","25"
"162335","Del-Mar-Va Beauty Academy","2019","63"
"162371","North American Trade Schools","2019","82"
"162557","Frederick Community College","2019","35"
"162584","Frostburg State University","2019","49"
"162609","Garrett College","2019","24"
"162654","Goucher College","2019","66"
"162690","Hagerstown Community College","2019","29"
"162706","Harford Community College","2019","29"
"162760","Hood College","2019","65"
"162779","Howard Community College","2019","24"
"162830","Aveda Institute-Maryland","2019","82"
"162928","Johns Hopkins University","2019","93"
"163028","Lincoln College of Technology-Columbia","2019","62"
"163046","Loyola University Maryland","2019","83"
"163204","University of Maryland Global Campus","2019","15"
"163268","University of Maryland-Baltimore County","2019","71"
"163286","University of Maryland-College Park","2019","87"
"163295","Maryland Institute College of Art","2019","72"
"163338","University of Maryland Eastern Shore","2019","41"
"163347","Fortis Institute-Towson","2019","35"
"163408","Montgomery Beauty School","2019","64"
"163426","Montgomery College","2019","22"
"163453","Morgan State University","2019","43"
"163462","Mount St. Mary's University","2019","69"
"163532","Ner Israel Rabbinical College","2019","48"
"163541","Hair Academy","2019","48"
"163578","Notre Dame of Maryland University","2019","63"
"163657","Prince George's Community College","2019","12"
"163815","Maryland Beauty Academy of Essex","2019","73"
"163851","Salisbury University","2019","70"
"163912","St. Mary's College of Maryland","2019","77"
"163976","St. John's College","2019","69"
"164076","Towson University","2019","71"
"164155","United States Naval Academy","2019","92"
"164173","Stevenson University","2019","60"
"164216","Washington College","2019","73"
"164270","McDaniel College","2019","69"
"164313","Wor-Wic Community College","2019","14"
"164447","American International College","2019","44"
"164465","Amherst College","2019","95"
"164492","Anna Maria College","2019","46"
"164562","Assumption University","2019","70"
"164580","Babson College","2019","93"
"164614","Boston Baptist College","2019","36"
"164632","Bay Path University","2019","54"
"164739","Bentley University","2019","90"
"164748","Berklee College of Music","2019","65"
"164775","Berkshire Community College","2019","24"
"164845","Empire Beauty School-Boston","2019","58"
"164872","Boston Architectural College","2019","13"
"164924","Boston College","2019","94"
"164988","Boston University","2019","88"
"165015","Brandeis University","2019","87"
"165024","Bridgewater State University","2019","61"
"165033","Bristol Community College","2019","19"
"165112","Bunker Hill Community College","2019","14"
"165194","Cape Cod Community College","2019","24"
"165255","Catherine Hinds Institute of Esthetics","2019","90"
"165334","Clark University","2019","79"
"165529","Curry College","2019","52"
"165556","Lincoln Technical Institute-Somerville","2019","56"
"165574","Dean College","2019","44"
"165608","Diman Regional Technical Institute","2019","50"
"165635","National Aviation Academy of New England","2019","65"
"165644","Eastern Nazarene College","2019","40"
"165662","Emerson College","2019","82"
"165671","Emmanuel College","2019","66"
"165699","Endicott College","2019","74"
"165750","Rob Roy Academy-Fall River","2019","52"
"165802","Fisher College","2019","33"
"165820","Fitchburg State University","2019","58"
"165866","Framingham State University","2019","61"
"165884","Benjamin Franklin Cummings Institute of Technology","2019","47"
"165936","Gordon College","2019","69"
"165981","Greenfield Community College","2019","27"
"166018","Hampshire College","2019","63"
"166027","Harvard University","2019","97"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","63"
"166124","College of the Holy Cross","2019","90"
"166133","Holyoke Community College","2019","22"
"166391","Lasell University","2019","59"
"166452","Lesley University","2019","60"
"166513","University of Massachusetts-Lowell","2019","66"
"166629","University of Massachusetts-Amherst","2019","82"
"166638","University of Massachusetts-Boston","2019","49"
"166647","Massachusetts Bay Community College","2019","20"
"166656","MCPHS University","2019","74"
"166674","Massachusetts College of Art and Design","2019","71"
"166683","Massachusetts Institute of Technology","2019","95"
"166692","Massachusetts Maritime Academy","2019","76"
"166805","Massachusetts School of Barbering","2019","88"
"166823","Massasoit Community College","2019","19"
"166850","Merrimack College","2019","75"
"166887","Middlesex Community College","2019","21"
"166911","Montserrat College of Art","2019","58"
"166939","Mount Holyoke College","2019","83"
"166957","Mount Wachusett Community College","2019","22"
"167039","Rob Roy Academy-New Bedford","2019","65"
"167057","The New England Conservatory of Music","2019","81"
"167260","Nichols College","2019","59"
"167288","Massachusetts College of Liberal Arts","2019","61"
"167297","North Bennet Street School","2019","72"
"167312","North Shore Community College","2019","25"
"167358","Northeastern University","2019","89"
"167376","Northern Essex Community College","2019","18"
"167394","College of Our Lady of the Elms","2019","73"
"167525","Quincy College","2019","16"
"167534","Quinsigamond Community College","2019","22"
"167598","Regis College","2019","68"
"167631","Roxbury Community College","2019","39"
"167729","Salem State University","2019","57"
"167783","Simmons University","2019","81"
"167792","Bard College at Simon's Rock","2019","69"
"167835","Smith College","2019","89"
"167871","Southeastern Technical Institute","2019","75"
"167899","Springfield College","2019","74"
"167905","Springfield Technical Community College","2019","22"
"167987","University of Massachusetts-Dartmouth","2019","59"
"167996","Stonehill College","2019","82"
"168005","Suffolk University","2019","58"
"168032","Rob Roy Academy-Taunton","2019","54"
"168148","Tufts University","2019","94"
"168218","Wellesley College","2019","91"
"168227","Wentworth Institute of Technology","2019","73"
"168254","Western New England University","2019","65"
"168263","Westfield State University","2019","61"
"168281","Wheaton College (Massachusetts)","2019","75"
"168342","Williams College","2019","95"
"168421","Worcester Polytechnic Institute","2019","89"
"168430","Worcester State University","2019","58"
"168528","Adrian College","2019","50"
"168546","Albion College","2019","70"
"168555","Hillsdale Beauty College","2019","64"
"168573","Northwestern Technological Institute","2019","63"
"168591","Alma College","2019","67"
"168740","Andrews University","2019","59"
"168786","Aquinas College","2019","60"
"168847","Baker College","2019","14"
"168883","Bay de Noc Community College","2019","33"
"168892","Bayshire Academy of Beauty Craft Inc","2019","76"
"169080","Calvin University","2019","76"
"169187","Carnegie Institute","2019","100"
"169248","Central Michigan University","2019","61"
"169275","Mott Community College","2019","15"
"169284","Empire Beauty School-Michigan","2019","61"
"169363","Concordia University Ann Arbor","2019","39"
"169442","College for Creative Studies","2019","70"
"169479","Davenport University","2019","49"
"169503","David Pressley School of Cosmetology","2019","75"
"169521","Delta College","2019","15"
"169655","MIAT College of Technology","2019","66"
"169716","University of Detroit Mercy","2019","67"
"169761","Dorsey College","2019","75"
"169798","Eastern Michigan University","2019","46"
"169910","Ferris State University","2019","47"
"169974","Glen Oaks Community College","2019","26"
"169983","Kettering University","2019","63"
"169992","Gogebic Community College","2019","30"
"170000","Grace Christian University","2019","44"
"170037","Cornerstone University","2019","60"
"170055","Grand Rapids Community College","2019","19"
"170082","Grand Valley State University","2019","67"
"170091","Great Lakes Christian College","2019","22"
"170240","Henry Ford College","2019","9"
"170301","Hope College","2019","81"
"170444","Jackson College","2019","17"
"170532","Kalamazoo College","2019","86"
"170541","Kalamazoo Valley Community College","2019","20"
"170550","Kellogg Community College","2019","21"
"170587","Kirtland Community College","2019","17"
"170611","Michigan College of Beauty-Monroe","2019","75"
"170620","Lake Michigan College","2019","22"
"170639","Lake Superior State University","2019","51"
"170657","Lansing Community College","2019","18"
"170675","Lawrence Technological University","2019","60"
"170790","Macomb Community College","2019","12"
"170806","Madonna University","2019","60"
"170967","Rochester University","2019","52"
"170976","University of Michigan-Ann Arbor","2019","93"
"171012","The Michigan Barber School","2019","100"
"171100","Michigan State University","2019","81"
"171128","Michigan Technological University","2019","70"
"171137","University of Michigan-Dearborn","2019","56"
"171146","University of Michigan-Flint","2019","40"
"171155","Mid Michigan College","2019","15"
"171225","Monroe County Community College","2019","20"
"171234","Montcalm Community College","2019","39"
"171304","Muskegon Community College","2019","19"
"171395","North Central Michigan College","2019","25"
"171456","Northern Michigan University","2019","48"
"171483","Northwestern Michigan College","2019","24"
"171492","Northwood University","2019","54"
"171535","Oakland Community College","2019","13"
"171571","Oakland University","2019","57"
"171599","The University of Olivet","2019","44"
"171775","Port Huron Cosmetology College","2019","40"
"171881","Kuyper College","2019","51"
"171988","Ross Medical Education Center-Lansing","2019","82"
"171997","Ross Medical Education Center-Warren","2019","69"
"172015","Ross Medical Education Center-Flint","2019","75"
"172051","Saginaw Valley State University","2019","44"
"172200","Schoolcraft Community College District","2019","15"
"172264","Siena Heights University","2019","47"
"172291","St Clair County Community College","2019","21"
"172307","Southwestern Michigan College","2019","29"
"172334","Spring Arbor University","2019","59"
"172422","Michigan Career and Technical Institute","2019","91"
"172617","Washtenaw Community College","2019","20"
"172635","Wayne County Community College District","2019","11"
"172644","Wayne State University","2019","48"
"172671","West Shore Community College","2019","32"
"172699","Western Michigan University","2019","57"
"172918","Alexandria Technical & Community College","2019","58"
"172954","Anoka Technical College","2019","49"
"172963","Anoka-Ramsey Community College","2019","26"
"173045","Augsburg University","2019","57"
"173063","Riverland Community College","2019","42"
"173115","Northwest Technical College","2019","31"
"173124","Bemidji State University","2019","48"
"173142","Bethany Lutheran College","2019","54"
"173160","Bethel University","2019","73"
"173203","Central Lakes College-Brainerd","2019","44"
"173258","Carleton College","2019","92"
"173300","Concordia College at Moorhead","2019","72"
"173328","Concordia University-Saint Paul","2019","51"
"173416","Dakota County Technical College","2019","55"
"173452","Martin Luther College","2019","69"
"173461","Lake Superior College","2019","34"
"173559","Minnesota State Community and Technical College","2019","41"
"173638","Minnesota West Community and Technical College","2019","45"
"173647","Gustavus Adolphus College","2019","78"
"173665","Hamline University","2019","70"
"173708","Hennepin Technical College","2019","29"
"173735","Minnesota North College","2019","41"
"173744","Aveda Arts & Sciences Institute Minneapolis","2019","75"
"173799","Inver Hills Community College","2019","26"
"173902","Macalester College","2019","91"
"173911","South Central College","2019","27"
"173920","Minnesota State University-Mankato","2019","50"
"174020","Metropolitan State University","2019","34"
"174066","University of Minnesota-Twin Cities","2019","83"
"174075","University of Minnesota-Crookston","2019","50"
"174127","Minneapolis College of Art and Design","2019","64"
"174136","Minneapolis Community and Technical College","2019","17"
"174154","Herzing University-Minneapolis","2019","50"
"174190","Nova Academy of Cosmetology Woodbury","2019","58"
"174233","University of Minnesota-Duluth","2019","62"
"174251","University of Minnesota-Morris","2019","58"
"174321","Model College of Hair Design","2019","69"
"174358","Minnesota State University Moorhead","2019","53"
"174376","North Hennepin Community College","2019","17"
"174428","Normandale Community College","2019","26"
"174437","North Central University","2019","51"
"174473","Northland Community and Technical College","2019","40"
"174491","University of Northwestern-St Paul","2019","68"
"174525","Oak Hills Christian College","2019","32"
"174570","Pine Technical & Community College","2019","40"
"174738","Rochester Community and Technical College","2019","26"
"174747","College of Saint Benedict","2019","80"
"174756","St Cloud Technical and Community College","2019","30"
"174783","Saint Cloud State University","2019","48"
"174792","Saint Johns University","2019","75"
"174817","Saint Mary's University of Minnesota","2019","64"
"174844","St Olaf College","2019","86"
"174862","Crown College","2019","50"
"174899","The College of Saint Scholastica","2019","69"
"174914","University of St Thomas","2019","76"
"174978","Empire Beauty School-Bloomington","2019","65"
"175005","St Catherine University","2019","58"
"175014","Rasmussen University-Minnesota","2019","34"
"175041","Saint Paul College","2019","27"
"175078","Southwest Minnesota State University","2019","50"
"175120","Summit Academy Opportunities Industrialization Center","2019","56"
"175227","Dunwoody College of Technology","2019","50"
"175236","Ridgewater College","2019","42"
"175263","Minnesota State College Southeast","2019","32"
"175272","Winona State University","2019","59"
"175315","Century College","2019","19"
"175342","Alcorn State University","2019","41"
"175421","Belhaven University","2019","50"
"175430","Blue Mountain Christian University","2019","48"
"175494","Chris Beauty College","2019","89"
"175519","Coahoma Community College","2019","33"
"175573","Copiah-Lincoln Community College","2019","50"
"175616","Delta State University","2019","39"
"175643","East Central Community College","2019","41"
"175652","East Mississippi Community College","2019","47"
"175698","Fosters Cosmetology College","2019","67"
"175722","Academy of Hair Design-Grenada","2019","67"
"175786","Hinds Community College","2019","33"
"175810","Holmes Community College","2019","37"
"175829","Itawamba Community College","2019","46"
"175856","Jackson State University","2019","38"
"175883","Jones County Junior College","2019","26"
"175935","Meridian Community College","2019","36"
"175980","Millsaps College","2019","72"
"176008","Mississippi Delta Community College","2019","35"
"176017","University of Mississippi","2019","66"
"176035","Mississippi University for Women","2019","40"
"176044","Mississippi Valley State University","2019","32"
"176053","Mississippi College","2019","57"
"176062","Hatfield's Mississippi College of Beauty Culture","2019","72"
"176071","Mississippi Gulf Coast Community College","2019","38"
"176080","Mississippi State University","2019","61"
"176169","Northeast Mississippi Community College","2019","30"
"176178","Northwest Mississippi Community College","2019","32"
"176239","Pearl River Community College","2019","34"
"176318","Rust College","2019","28"
"176354","Southwest Mississippi Community College","2019","44"
"176372","University of Southern Mississippi","2019","49"
"176406","Tougaloo College","2019","50"
"176479","William Carey University","2019","47"
"176628","Avila University","2019","55"
"176664","Mission University","2019","33"
"176716","House of Heavilin Beauty College-Blue Springs","2019","88"
"176789","Calvary University","2019","36"
"176798","Cape Girardeau Career and Technology Center","2019","77"
"176910","Central Christian College of the Bible","2019","39"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2019","47"
"176965","University of Central Missouri","2019","51"
"176983","Grand River Technical School","2019","93"
"177065","Columbia College","2019","28"
"177083","Conception Seminary College","2019","58"
"177117","Cottey College","2019","58"
"177135","Crowder College","2019","35"
"177144","Culver-Stockton College","2019","52"
"177214","Drury University","2019","58"
"177250","East Central College","2019","35"
"177302","Pinnacle Career Institute","2019","59"
"177339","Evangel University","2019","56"
"177418","Fontbonne University","2019","54"
"177472","Ozarks Technical Community College","2019","30"
"177542","Hannibal-LaGrange University","2019","41"
"177551","Harris-Stowe State University","2019","17"
"177588","House of Heavilin Beauty College-Kansas City","2019","9"
"177676","Jefferson College","2019","31"
"177746","Kansas City Art Institute","2019","61"
"177931","Lex La-Ray Technical Center","2019","82"
"177940","Lincoln University","2019","27"
"177968","Lindenwood University","2019","50"
"177977","State Technical College of Missouri","2019","74"
"177995","Metropolitan Community College-Kansas City","2019","23"
"178059","Maryville University of Saint Louis","2019","71"
"178077","Missouri College of Cosmetology and Esthetics","2019","68"
"178183","Midwest Institute","2019","73"
"178217","Mineral Area College","2019","33"
"178244","Missouri Baptist University","2019","45"
"178341","Missouri Southern State University","2019","32"
"178369","Missouri Valley College","2019","23"
"178387","Missouri Western State University","2019","38"
"178396","University of Missouri-Columbia","2019","71"
"178402","University of Missouri-Kansas City","2019","50"
"178411","Missouri University of Science and Technology","2019","66"
"178420","University of Missouri-St Louis","2019","52"
"178448","Moberly Area Community College","2019","33"
"178527","Neosho Beauty College","2019","38"
"178615","Truman State University","2019","75"
"178624","Northwest Missouri State University","2019","52"
"178679","Ozark Christian College","2019","54"
"178697","College of the Ozarks","2019","71"
"178721","Park University","2019","62"
"178767","Stevens-The Institute of Business & Arts","2019","100"
"178828","Poplar Bluff Technical Career Center","2019","72"
"178891","Ranken Technical College","2019","53"
"179043","Rockhurst University","2019","76"
"179159","Saint Louis University","2019","79"
"179195","Salem College of Hairstyling","2019","50"
"179308","Saint Louis Community College","2019","16"
"179326","Southwest Baptist University","2019","46"
"179344","Missouri State University-West Plains","2019","27"
"179511","St Louis College of Health Careers-St Louis","2019","39"
"179539","State Fair Community College","2019","32"
"179548","Stephens College","2019","46"
"179557","Southeast Missouri State University","2019","50"
"179566","Missouri State University-Springfield","2019","56"
"179645","Three Rivers College","2019","28"
"179715","North Central Missouri College","2019","41"
"179867","Washington University in St Louis","2019","95"
"179894","Webster University","2019","58"
"179946","Westminster College","2019","59"
"179955","William Jewell College","2019","63"
"179964","William Woods University","2019","58"
"179991","Academy of Cosmetology Inc","2019","67"
"180054","Blackfeet Community College","2019","15"
"180063","Butte Academy of Beauty Culture","2019","80"
"180081","Highlands College of Montana Tech","2019","20"
"180106","Carroll College","2019","63"
"180151","Dawson Community College","2019","35"
"180179","Montana State University Billings","2019","24"
"180197","Flathead Valley Community College","2019","29"
"180203","Aaniiih Nakoda College","2019","29"
"180212","Fort Peck Community College","2019","15"
"180249","Great Falls College Montana State University","2019","25"
"180258","University of Providence","2019","38"
"180276","Helena College University of Montana","2019","35"
"180328","Little Big Horn College","2019","13"
"180373","Miles Community College","2019","33"
"180416","Montana Technological University","2019","54"
"180461","Montana State University","2019","57"
"180489","The University of Montana","2019","45"
"180522","Montana State University-Northern","2019","31"
"180595","Rocky Mountain College","2019","49"
"180647","Salish Kootenai College","2019","52"
"180692","The University of Montana-Western","2019","49"
"180832","Clarkson College","2019","38"
"180902","Central Community College","2019","35"
"180948","Chadron State College","2019","45"
"180957","College of Hair Design-Downtown","2019","59"
"180984","Concordia University-Nebraska","2019","64"
"181002","Creighton University","2019","81"
"181020","Doane University","2019","54"
"181127","Hastings College","2019","59"
"181190","Joseph's College Cosmetology","2019","63"
"181215","University of Nebraska at Kearney","2019","56"
"181297","Nebraska Methodist College of Nursing & Allied Health","2019","69"
"181303","Metropolitan Community College Area","2019","19"
"181312","Mid-Plains Community College","2019","41"
"181330","Midland University","2019","40"
"181394","University of Nebraska at Omaha","2019","50"
"181446","Nebraska Wesleyan University","2019","65"
"181464","University of Nebraska-Lincoln","2019","66"
"181491","Northeast Community College","2019","51"
"181534","Peru State College","2019","34"
"181604","College of Saint Mary","2019","57"
"181640","Southeast Community College Area","2019","33"
"181738","Union Adventist University","2019","46"
"181765","Nebraska College of Technical Agriculture","2019","43"
"181783","Wayne State College","2019","51"
"181817","Western Nebraska Community College","2019","30"
"181853","York University","2019","47"
"181880","Academy of Hair Design-Las Vegas","2019","80"
"181941","Career College of Northern Nevada","2019","67"
"182005","College of Southern Nevada","2019","12"
"182148","Las Vegas College","2019","65"
"182281","University of Nevada-Las Vegas","2019","45"
"182290","University of Nevada-Reno","2019","61"
"182306","Great Basin College","2019","42"
"182500","Truckee Meadows Community College","2019","31"
"182564","Western Nevada College","2019","31"
"182634","Colby-Sawyer College","2019","62"
"182670","Dartmouth College","2019","95"
"182722","Empire Beauty School-Somersworth","2019","67"
"182795","Franklin Pierce University","2019","49"
"182892","Keene Beauty Academy","2019","78"
"182980","New England College","2019","29"
"183026","Southern New Hampshire University","2019","44"
"183044","University of New Hampshire-Main Campus","2019","76"
"183062","Keene State College","2019","63"
"183071","University of New Hampshire at Manchester","2019","48"
"183080","Plymouth State University","2019","54"
"183099","NHTI-Concord's Community College","2019","25"
"183105","White Mountains Community College","2019","49"
"183132","Manchester Community College","2019","34"
"183141","Nashua Community College","2019","32"
"183202","Paul Mitchell the School-Portsmouth","2019","46"
"183211","Rivier University","2019","46"
"183239","Saint Anselm College","2019","78"
"183275","Thomas More College of Liberal Arts","2019","64"
"183488","Eastwick College-Hackensack","2019","60"
"183600","Assumption College for Sisters","2019","100"
"183655","Atlantic Cape Community College","2019","20"
"183725","Fortis Institute-Wayne","2019","78"
"183743","Bergen Community College","2019","23"
"183789","Berkeley College-Woodland Park","2019","44"
"183822","Bloomfield College","2019","35"
"183859","Brookdale Community College","2019","27"
"183877","Rowan College at Burlington County","2019","28"
"183910","Caldwell University","2019","69"
"183938","Camden County College","2019","20"
"183974","Centenary University","2019","54"
"183983","Adult and Continuing Education-BCTS","2019","78"
"184056","Lincoln Technical Institute-Iselin","2019","62"
"184180","County College of Morris","2019","35"
"184205","Rowan College of South Jersey-Cumberland Campus","2019","36"
"184348","Drew University","2019","69"
"184427","Lincoln Technical Institute-South Plainfield","2019","69"
"184481","Essex County College","2019","11"
"184506","Empire Beauty School-Union","2019","48"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","49"
"184612","Felician University","2019","47"
"184694","Fairleigh Dickinson University-Florham Campus","2019","63"
"184746","Hohokus School of Trade and Technical Sciences","2019","89"
"184773","Georgian Court University","2019","54"
"184782","Rowan University","2019","73"
"184791","Rowan College of South Jersey-Gloucester Campus","2019","30"
"184816","Empire Beauty School-Cherry Hill","2019","56"
"184959","Eastwick College-Ramsey","2019","59"
"184995","Hudson County Community College","2019","13"
"185129","New Jersey City University","2019","41"
"185262","Kean University","2019","47"
"185396","Lincoln Technical Institute-Union","2019","61"
"185466","Rizzieri Aveda School for Beauty and Wellness","2019","84"
"185509","Mercer County Community College","2019","20"
"185536","Middlesex College","2019","23"
"185572","Monmouth University","2019","73"
"185590","Montclair State University","2019","67"
"185721","Eastwick College-Nutley","2019","60"
"185828","New Jersey Institute of Technology","2019","67"
"185873","Ocean County College","2019","38"
"185970","P B Cosmetology Education Center","2019","83"
"186016","Parisian Beauty School","2019","75"
"186034","Passaic County Community College","2019","11"
"186052","Pennco Tech-Blackwood","2019","70"
"186131","Princeton University","2019","98"
"186201","Ramapo College of New Jersey","2019","72"
"186274","Robert Fiance Beauty Schools","2019","92"
"186283","Rider University","2019","67"
"186371","Rutgers University-Camden","2019","65"
"186380","Rutgers University-New Brunswick","2019","84"
"186399","Rutgers University-Newark","2019","69"
"186432","Saint Peter's University","2019","59"
"186469","Salem Community College","2019","47"
"186584","Seton Hall University","2019","73"
"186593","Shore Beauty School","2019","65"
