"unitid","institution name","year","DRVGR2017_RV.Graduation rate, total cohort"
"154712","Benedictine College","2017","63"
"154721","Bethany College","2017","47"
"154749","Bethel College-North Newton","2017","42"
"154800","Butler Community College","2017","23"
"154855","Central Christian College of Kansas","2017","22"
"154907","Cloud County Community College","2017","36"
"154925","Coffeyville Community College","2017","40"
"154934","Colby Community College","2017","47"
"154952","Cowley County Community College","2017","36"
"154998","Dodge City Community College","2017","42"
"155007","Donnelly College","2017","9"
"155025","Emporia State University","2017","45"
"155052","Flint Hills Technical College","2017","61"
"155061","Fort Hays State University","2017","44"
"155070","Barclay College","2017","53"
"155089","Friends University","2017","34"
"155098","Fort Scott Community College","2017","28"
"155104","Garden City Community College","2017","31"
"155140","Haskell Indian Nations University","2017","45"
"155159","Hays Academy of Hair Design","2017","65"
"155177","Hesston College","2017","55"
"155186","Highland Community College","2017","29"
"155195","Hutchinson Community College","2017","38"
"155201","Independence Community College","2017","22"
"155210","Johnson County Community College","2017","22"
"155292","Kansas City Kansas Community College","2017","27"
"155317","University of Kansas","2017","63"
"155335","Newman University","2017","52"
"155353","Old Town Barber College-Wichita","2017","64"
"155399","Kansas State University","2017","63"
"155414","Kansas Wesleyan University","2017","32"
"155423","Washburn Institute of Technology","2017","66"
"155450","Labette Community College","2017","22"
"155487","Manhattan Area Technical College","2017","53"
"155496","Manhattan Christian College","2017","42"
"155511","McPherson College","2017","36"
"155520","MidAmerica Nazarene University","2017","51"
"155566","Neosho County Community College","2017","30"
"155593","North Central Kansas Technical College","2017","71"
"155618","Northwest Kansas Technical College","2017","65"
"155627","Ottawa University-Ottawa","2017","46"
"155681","Pittsburg State University","2017","47"
"155715","Pratt Community College","2017","35"
"155812","University of Saint Mary","2017","44"
"155830","Salina Area Technical College","2017","76"
"155858","Seward County Community College","2017","40"
"155900","Southwestern College","2017","41"
"155937","Sterling College","2017","39"
"155973","Tabor College","2017","38"
"156082","Washburn University","2017","39"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","43"
"156125","Wichita State University","2017","48"
"156134","Wichita Technical Institute","2017","66"
"156189","Alice Lloyd College","2017","55"
"156213","Asbury University","2017","69"
"156231","Ashland Community and Technical College","2017","26"
"156286","Bellarmine University","2017","65"
"156295","Berea College","2017","66"
"156310","PJ's College of Cosmetology-Bowling Green","2017","91"
"156338","Southcentral Kentucky Community and Technical College","2017","31"
"156356","Brescia University","2017","39"
"156365","Campbellsville University","2017","34"
"156392","Bluegrass Community and Technical College","2017","19"
"156408","Centre College","2017","82"
"156417","Clear Creek Baptist Bible College","2017","50"
"156426","Paul Mitchell the School-Lexington","2017","50"
"156471","Galen College of Nursing-Louisville","2017","56"
"156541","University of the Cumberlands","2017","41"
"156620","Eastern Kentucky University","2017","44"
"156648","Elizabethtown Community and Technical College","2017","31"
"156745","Georgetown College","2017","53"
"156790","Hazard Community and Technical College","2017","30"
"156842","Paul Mitchell the School-Louisville","2017","53"
"156851","Henderson Community College","2017","22"
"156860","Hopkinsville Community College","2017","32"
"156921","Jefferson Community and Technical College","2017","14"
"156967","Summit Salon Academy-Lexington","2017","36"
"157021","American National University-Pikeville","2017","40"
"157030","Kentucky Mountain Bible College","2017","71"
"157058","Kentucky State University","2017","20"
"157076","Kentucky Wesleyan College","2017","32"
"157085","University of Kentucky","2017","65"
"157100","Kentucky Christian University","2017","33"
"157216","Lindsey Wilson College","2017","35"
"157289","University of Louisville","2017","54"
"157304","Madisonville Community College","2017","43"
"157331","Maysville Community and Technical College","2017","34"
"157377","Midway University","2017","52"
"157386","Morehead State University","2017","42"
"157401","Murray State University","2017","49"
"157438","Gateway Community and Technical College","2017","35"
"157447","Northern Kentucky University","2017","40"
"157483","West Kentucky Community and Technical College","2017","43"
"157535","University of Pikeville","2017","30"
"157553","Big Sandy Community and Technical College","2017","22"
"157614","Empire Beauty School-Chenoweth","2017","62"
"157650","Empire Beauty School-Elizabethtown","2017","53"
"157669","Empire Beauty School-Dixie","2017","36"
"157678","Empire Beauty School-Florence","2017","51"
"157711","Somerset Community College","2017","25"
"157739","Southeast Kentucky Community & Technical College","2017","32"
"157748","The Southern Baptist Theological Seminary","2017","48"
"157757","Spalding University","2017","45"
"157793","Sullivan University","2017","32"
"157809","Thomas More University","2017","45"
"157818","Transylvania University","2017","76"
"157863","Union College","2017","34"
"157951","Western Kentucky University","2017","43"
"158088","Central Louisiana Technical Community College","2017","64"
"158246","Ayers Career College","2017","53"
"158431","Bossier Parish Community College","2017","10"
"158477","Centenary College of Louisiana","2017","48"
"158538","Cloyd's Beauty School 1 Inc","2017","81"
"158617","Crescent City Bartending School","2017","80"
"158778","Avery James College","2017","54"
"158787","Denham Springs Beauty School","2017","51"
"158802","Dillard University","2017","40"
"159009","Grambling State University","2017","35"
"159027","Belbo Beauty Institute","2017","52"
"159197","ITI Technical College","2017","60"
"159328","John Jay Beauty College","2017","71"
"159382","Louisiana State University-Alexandria","2017","26"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","67"
"159407","Louisiana State University-Eunice","2017","11"
"159416","Louisiana State University-Shreveport","2017","30"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2017","58"
"159522","Aveda Arts & Sciences Institute-Lafayette","2017","82"
"159531","Louisiana Academy of Beauty","2017","82"
"159568","Louisiana Christian University","2017","42"
"159601","Opelousas School of Cosmetology","2017","69"
"159647","Louisiana Tech University","2017","53"
"159717","McNeese State University","2017","42"
"159939","University of New Orleans","2017","32"
"159966","Nicholls State University","2017","47"
"159993","University of Louisiana at Monroe","2017","41"
"160010","Northwest Louisiana Technical Community College","2017","61"
"160038","Northwestern State University of Louisiana","2017","39"
"160074","Franciscan Missionaries of Our Lady University","2017","40"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2017","80"
"160126","Celebrity Stylist Beauty School","2017","67"
"160199","Pineville Beauty School","2017","67"
"160320","Aveda Arts & Sciences Institute-Covington","2017","66"
"160409","Saint Joseph Seminary College","2017","40"
"160472","LaSalle Tech","2017","71"
"160481","Fletcher Technical Community College","2017","24"
"160524","Remington College-Lafayette Campus","2017","37"
"160612","Southeastern Louisiana University","2017","41"
"160621","Southern University and A & M College","2017","29"
"160649","Southern University at Shreveport","2017","9"
"160658","University of Louisiana at Lafayette","2017","44"
"160904","Xavier University of Louisiana","2017","44"
"160959","College of the Atlantic","2017","66"
"160977","Bates College","2017","92"
"160995","Beal University","2017","37"
"161004","Bowdoin College","2017","95"
"161077","Central Maine Community College","2017","23"
"161086","Colby College","2017","92"
"161138","Eastern Maine Community College","2017","26"
"161192","Kennebec Valley Community College","2017","45"
"161208","The Landing School","2017","100"
"161217","University of Maine at Augusta","2017","17"
"161226","University of Maine at Farmington","2017","51"
"161235","University of Maine at Fort Kent","2017","35"
"161253","University of Maine","2017","58"
"161299","Maine Maritime Academy","2017","69"
"161341","University of Maine at Presque Isle","2017","29"
"161457","University of New England","2017","59"
"161484","Northern Maine Community College","2017","45"
"161493","Empire Beauty School-Maine","2017","61"
"161509","Maine College of Art & Design","2017","53"
"161518","Saint Joseph's College of Maine","2017","59"
"161527","Spa Tech Institute-Westbrook","2017","69"
"161545","Southern Maine Community College","2017","20"
"161554","University of Southern Maine","2017","33"
"161563","Thomas College","2017","48"
"161572","Unity Environmental University","2017","66"
"161581","Washington County Community College","2017","47"
"161688","Allegany College of Maryland","2017","22"
"161767","Anne Arundel Community College","2017","20"
"161800","Award Beauty School","2017","52"
"161855","Baltimore Studio of Hair Design","2017","83"
"161864","Baltimore City Community College","2017","13"
"162007","Bowie State University","2017","40"
"162061","Capitol Technology University","2017","52"
"162104","Cecil College","2017","16"
"162122","College of Southern Maryland","2017","28"
"162168","Chesapeake College","2017","18"
"162210","Washington Adventist University","2017","37"
"162283","Coppin State University","2017","24"
"162335","Del-Mar-Va Beauty Academy","2017","56"
"162371","North American Trade Schools","2017","77"
"162557","Frederick Community College","2017","31"
"162584","Frostburg State University","2017","49"
"162609","Garrett College","2017","32"
"162654","Goucher College","2017","66"
"162690","Hagerstown Community College","2017","37"
"162706","Harford Community College","2017","29"
"162760","Hood College","2017","61"
"162779","Howard Community College","2017","19"
"162830","Aveda Institute-Maryland","2017","50"
"162928","Johns Hopkins University","2017","93"
"163028","Lincoln College of Technology-Columbia","2017","59"
"163046","Loyola University Maryland","2017","81"
"163204","University of Maryland Global Campus","2017","9"
"163268","University of Maryland-Baltimore County","2017","63"
"163286","University of Maryland-College Park","2017","85"
"163295","Maryland Institute College of Art","2017","72"
"163338","University of Maryland Eastern Shore","2017","38"
"163347","Fortis Institute-Towson","2017","43"
"163408","Montgomery Beauty School","2017","85"
"163426","Montgomery College","2017","23"
"163453","Morgan State University","2017","38"
"163462","Mount St. Mary's University","2017","63"
"163532","Ner Israel Rabbinical College","2017","49"
"163541","Hair Academy","2017","52"
"163578","Notre Dame of Maryland University","2017","43"
"163657","Prince George's Community College","2017","9"
"163815","Maryland Beauty Academy of Essex","2017","74"
"163851","Salisbury University","2017","71"
"163912","St. Mary's College of Maryland","2017","78"
"163976","St. John's College","2017","67"
"164076","Towson University","2017","72"
"164155","United States Naval Academy","2017","91"
"164173","Stevenson University","2017","54"
"164216","Washington College","2017","76"
"164270","McDaniel College","2017","68"
"164313","Wor-Wic Community College","2017","20"
"164447","American International College","2017","41"
"164465","Amherst College","2017","95"
"164492","Anna Maria College","2017","41"
"164562","Assumption University","2017","71"
"164580","Babson College","2017","92"
"164614","Boston Baptist College","2017","58"
"164632","Bay Path University","2017","57"
"164739","Bentley University","2017","91"
"164748","Berklee College of Music","2017","64"
"164775","Berkshire Community College","2017","18"
"164845","Empire Beauty School-Boston","2017","50"
"164872","Boston Architectural College","2017","10"
"164924","Boston College","2017","92"
"164988","Boston University","2017","87"
"165015","Brandeis University","2017","90"
"165024","Bridgewater State University","2017","59"
"165033","Bristol Community College","2017","21"
"165112","Bunker Hill Community College","2017","14"
"165194","Cape Cod Community College","2017","24"
"165255","Catherine Hinds Institute of Esthetics","2017","87"
"165334","Clark University","2017","83"
"165529","Curry College","2017","52"
"165556","Lincoln Technical Institute-Somerville","2017","62"
"165574","Dean College","2017","42"
"165608","Diman Regional Technical Institute","2017","33"
"165635","National Aviation Academy of New England","2017","64"
"165644","Eastern Nazarene College","2017","49"
"165662","Emerson College","2017","81"
"165671","Emmanuel College","2017","66"
"165699","Endicott College","2017","75"
"165750","Rob Roy Academy-Fall River","2017","37"
"165802","Fisher College","2017","32"
"165820","Fitchburg State University","2017","60"
"165866","Framingham State University","2017","54"
"165884","Benjamin Franklin Cummings Institute of Technology","2017","48"
"165936","Gordon College","2017","70"
"165981","Greenfield Community College","2017","25"
"166018","Hampshire College","2017","62"
"166027","Harvard University","2017","96"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","52"
"166124","College of the Holy Cross","2017","92"
"166133","Holyoke Community College","2017","23"
"166391","Lasell University","2017","54"
"166452","Lesley University","2017","60"
"166513","University of Massachusetts-Lowell","2017","60"
"166629","University of Massachusetts-Amherst","2017","77"
"166638","University of Massachusetts-Boston","2017","48"
"166647","Massachusetts Bay Community College","2017","17"
"166656","MCPHS University","2017","74"
"166674","Massachusetts College of Art and Design","2017","73"
"166683","Massachusetts Institute of Technology","2017","94"
"166692","Massachusetts Maritime Academy","2017","75"
"166805","Massachusetts School of Barbering","2017","81"
"166823","Massasoit Community College","2017","17"
"166850","Merrimack College","2017","68"
"166887","Middlesex Community College","2017","19"
"166911","Montserrat College of Art","2017","57"
"166939","Mount Holyoke College","2017","86"
"166957","Mount Wachusett Community College","2017","21"
"167039","Rob Roy Academy-New Bedford","2017","48"
"167057","The New England Conservatory of Music","2017","80"
"167260","Nichols College","2017","51"
"167288","Massachusetts College of Liberal Arts","2017","54"
"167297","North Bennet Street School","2017","86"
"167312","North Shore Community College","2017","18"
"167358","Northeastern University","2017","87"
"167376","Northern Essex Community College","2017","18"
"167394","College of Our Lady of the Elms","2017","57"
"167525","Quincy College","2017","13"
"167534","Quinsigamond Community College","2017","19"
"167598","Regis College","2017","46"
"167631","Roxbury Community College","2017","6"
"167729","Salem State University","2017","52"
"167783","Simmons University","2017","73"
"167792","Bard College at Simon's Rock","2017","60"
"167835","Smith College","2017","88"
"167871","Southeastern Technical Institute","2017","69"
"167899","Springfield College","2017","74"
"167905","Springfield Technical Community College","2017","21"
"167987","University of Massachusetts-Dartmouth","2017","48"
"167996","Stonehill College","2017","80"
"168005","Suffolk University","2017","60"
"168032","Rob Roy Academy-Taunton","2017","41"
"168148","Tufts University","2017","93"
"168218","Wellesley College","2017","89"
"168227","Wentworth Institute of Technology","2017","67"
"168254","Western New England University","2017","59"
"168263","Westfield State University","2017","65"
"168281","Wheaton College (Massachusetts)","2017","78"
"168342","Williams College","2017","94"
"168421","Worcester Polytechnic Institute","2017","89"
"168430","Worcester State University","2017","55"
"168528","Adrian College","2017","52"
"168546","Albion College","2017","57"
"168555","Hillsdale Beauty College","2017","74"
"168573","Northwestern Technological Institute","2017","58"
"168591","Alma College","2017","68"
"168740","Andrews University","2017","55"
"168786","Aquinas College","2017","59"
"168847","Baker College","2017","13"
"168883","Bay de Noc Community College","2017","30"
"168892","Bayshire Academy of Beauty Craft Inc","2017","82"
"169080","Calvin University","2017","72"
"169187","Carnegie Institute","2017","75"
"169248","Central Michigan University","2017","58"
"169275","Mott Community College","2017","15"
"169284","Empire Beauty School-Michigan","2017","51"
"169363","Concordia University Ann Arbor","2017","26"
"169442","College for Creative Studies","2017","60"
"169479","Davenport University","2017","44"
"169503","David Pressley School of Cosmetology","2017","58"
"169521","Delta College","2017","14"
"169655","MIAT College of Technology","2017","61"
"169716","University of Detroit Mercy","2017","62"
"169761","Dorsey College","2017","27"
"169798","Eastern Michigan University","2017","40"
"169910","Ferris State University","2017","45"
"169974","Glen Oaks Community College","2017","27"
"169983","Kettering University","2017","61"
"169992","Gogebic Community College","2017","37"
"170000","Grace Christian University","2017","50"
"170037","Cornerstone University","2017","53"
"170055","Grand Rapids Community College","2017","14"
"170082","Grand Valley State University","2017","65"
"170091","Great Lakes Christian College","2017","15"
"170240","Henry Ford College","2017","7"
"170301","Hope College","2017","80"
"170444","Jackson College","2017","10"
"170532","Kalamazoo College","2017","86"
"170541","Kalamazoo Valley Community College","2017","15"
"170550","Kellogg Community College","2017","15"
"170587","Kirtland Community College","2017","22"
"170611","Michigan College of Beauty-Monroe","2017","72"
"170620","Lake Michigan College","2017","14"
"170639","Lake Superior State University","2017","44"
"170657","Lansing Community College","2017","18"
"170675","Lawrence Technological University","2017","54"
"170790","Macomb Community College","2017","11"
"170806","Madonna University","2017","69"
"170967","Rochester University","2017","42"
"170976","University of Michigan-Ann Arbor","2017","92"
"171012","The Michigan Barber School","2017","54"
"171100","Michigan State University","2017","79"
"171128","Michigan Technological University","2017","67"
"171137","University of Michigan-Dearborn","2017","54"
"171146","University of Michigan-Flint","2017","44"
"171155","Mid Michigan College","2017","12"
"171225","Monroe County Community College","2017","15"
"171234","Montcalm Community College","2017","23"
"171304","Muskegon Community College","2017","16"
"171395","North Central Michigan College","2017","18"
"171456","Northern Michigan University","2017","49"
"171483","Northwestern Michigan College","2017","20"
"171492","Northwood University","2017","55"
"171535","Oakland Community College","2017","11"
"171571","Oakland University","2017","46"
"171599","The University of Olivet","2017","53"
"171775","Port Huron Cosmetology College","2017","36"
"171881","Kuyper College","2017","54"
"171988","Ross Medical Education Center-Lansing","2017","78"
"171997","Ross Medical Education Center-Warren","2017","73"
"172015","Ross Medical Education Center-Flint","2017","78"
"172051","Saginaw Valley State University","2017","40"
"172200","Schoolcraft Community College District","2017","17"
"172264","Siena Heights University","2017","43"
"172291","St Clair County Community College","2017","22"
"172307","Southwestern Michigan College","2017","25"
"172334","Spring Arbor University","2017","59"
"172422","Michigan Career and Technical Institute","2017","76"
"172617","Washtenaw Community College","2017","16"
"172635","Wayne County Community College District","2017","12"
"172644","Wayne State University","2017","47"
"172671","West Shore Community College","2017","26"
"172699","Western Michigan University","2017","51"
"172918","Alexandria Technical & Community College","2017","57"
"172954","Anoka Technical College","2017","31"
"172963","Anoka-Ramsey Community College","2017","24"
"173045","Augsburg University","2017","62"
"173063","Riverland Community College","2017","42"
"173115","Northwest Technical College","2017","46"
"173124","Bemidji State University","2017","47"
"173142","Bethany Lutheran College","2017","52"
"173160","Bethel University","2017","71"
"173203","Central Lakes College-Brainerd","2017","43"
"173258","Carleton College","2017","94"
"173300","Concordia College at Moorhead","2017","70"
"173328","Concordia University-Saint Paul","2017","55"
"173416","Dakota County Technical College","2017","36"
"173452","Martin Luther College","2017","69"
"173461","Lake Superior College","2017","31"
"173559","Minnesota State Community and Technical College","2017","36"
"173638","Minnesota West Community and Technical College","2017","44"
"173647","Gustavus Adolphus College","2017","80"
"173665","Hamline University","2017","67"
"173708","Hennepin Technical College","2017","30"
"173735","Minnesota North College","2017","41"
"173744","Aveda Arts & Sciences Institute Minneapolis","2017","75"
"173799","Inver Hills Community College","2017","25"
"173902","Macalester College","2017","87"
"173911","South Central College","2017","25"
"173920","Minnesota State University-Mankato","2017","48"
"174020","Metropolitan State University","2017","27"
"174066","University of Minnesota-Twin Cities","2017","80"
"174075","University of Minnesota-Crookston","2017","54"
"174127","Minneapolis College of Art and Design","2017","59"
"174136","Minneapolis Community and Technical College","2017","16"
"174154","Herzing University-Minneapolis","2017","88"
"174190","Nova Academy of Cosmetology Woodbury","2017","68"
"174233","University of Minnesota-Duluth","2017","59"
"174251","University of Minnesota-Morris","2017","59"
"174321","Model College of Hair Design","2017","90"
"174358","Minnesota State University Moorhead","2017","46"
"174376","North Hennepin Community College","2017","19"
"174428","Normandale Community College","2017","26"
"174437","North Central University","2017","40"
"174473","Northland Community and Technical College","2017","47"
"174491","University of Northwestern-St Paul","2017","62"
"174525","Oak Hills Christian College","2017","67"
"174570","Pine Technical & Community College","2017","38"
"174738","Rochester Community and Technical College","2017","22"
"174747","College of Saint Benedict","2017","82"
"174756","St Cloud Technical and Community College","2017","33"
"174783","Saint Cloud State University","2017","44"
"174792","Saint Johns University","2017","74"
"174817","Saint Mary's University of Minnesota","2017","58"
"174844","St Olaf College","2017","88"
"174862","Crown College","2017","67"
"174899","The College of Saint Scholastica","2017","67"
"174914","University of St Thomas","2017","77"
"174978","Empire Beauty School-Bloomington","2017","73"
"175005","St Catherine University","2017","53"
"175014","Rasmussen University-Minnesota","2017","34"
"175041","Saint Paul College","2017","28"
"175078","Southwest Minnesota State University","2017","45"
"175120","Summit Academy Opportunities Industrialization Center","2017","47"
"175227","Dunwoody College of Technology","2017","64"
"175236","Ridgewater College","2017","43"
"175263","Minnesota State College Southeast","2017","34"
"175272","Winona State University","2017","61"
"175315","Century College","2017","18"
"175342","Alcorn State University","2017","33"
"175421","Belhaven University","2017","49"
"175430","Blue Mountain Christian University","2017","61"
"175494","Chris Beauty College","2017","76"
"175519","Coahoma Community College","2017","29"
"175573","Copiah-Lincoln Community College","2017","45"
"175616","Delta State University","2017","40"
"175643","East Central Community College","2017","40"
"175652","East Mississippi Community College","2017","41"
"175698","Fosters Cosmetology College","2017","71"
"175722","Academy of Hair Design-Grenada","2017","100"
"175786","Hinds Community College","2017","30"
"175810","Holmes Community College","2017","37"
"175829","Itawamba Community College","2017","43"
"175856","Jackson State University","2017","34"
"175883","Jones County Junior College","2017","33"
"175935","Meridian Community College","2017","28"
"175980","Millsaps College","2017","67"
"176008","Mississippi Delta Community College","2017","36"
"176017","University of Mississippi","2017","60"
"176035","Mississippi University for Women","2017","44"
"176044","Mississippi Valley State University","2017","30"
"176053","Mississippi College","2017","59"
"176062","Hatfield's Mississippi College of Beauty Culture","2017","89"
"176071","Mississippi Gulf Coast Community College","2017","36"
"176080","Mississippi State University","2017","58"
"176169","Northeast Mississippi Community College","2017","34"
"176178","Northwest Mississippi Community College","2017","25"
"176239","Pearl River Community College","2017","29"
"176318","Rust College","2017","39"
"176354","Southwest Mississippi Community College","2017","40"
"176372","University of Southern Mississippi","2017","47"
"176406","Tougaloo College","2017","50"
"176479","William Carey University","2017","57"
"176628","Avila University","2017","42"
"176664","Mission University","2017","30"
"176716","House of Heavilin Beauty College-Blue Springs","2017","82"
"176789","Calvary University","2017","67"
"176798","Cape Girardeau Career and Technology Center","2017","83"
"176910","Central Christian College of the Bible","2017","52"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","53"
"176965","University of Central Missouri","2017","49"
"176983","Grand River Technical School","2017","85"
"177065","Columbia College","2017","26"
"177083","Conception Seminary College","2017","57"
"177117","Cottey College","2017","68"
"177135","Crowder College","2017","29"
"177144","Culver-Stockton College","2017","48"
"177214","Drury University","2017","55"
"177250","East Central College","2017","21"
"177302","Pinnacle Career Institute","2017","31"
"177339","Evangel University","2017","48"
"177418","Fontbonne University","2017","50"
"177472","Ozarks Technical Community College","2017","30"
"177542","Hannibal-LaGrange University","2017","51"
"177551","Harris-Stowe State University","2017","7"
"177588","House of Heavilin Beauty College-Kansas City","2017","38"
"177676","Jefferson College","2017","26"
"177746","Kansas City Art Institute","2017","54"
"177931","Lex La-Ray Technical Center","2017","77"
"177940","Lincoln University","2017","16"
"177968","Lindenwood University","2017","50"
"177977","State Technical College of Missouri","2017","71"
"177995","Metropolitan Community College-Kansas City","2017","21"
"178059","Maryville University of Saint Louis","2017","72"
"178077","Missouri College of Cosmetology and Esthetics","2017","71"
"178183","Midwest Institute","2017","88"
"178217","Mineral Area College","2017","33"
"178244","Missouri Baptist University","2017","38"
"178341","Missouri Southern State University","2017","33"
"178369","Missouri Valley College","2017","29"
"178387","Missouri Western State University","2017","29"
"178396","University of Missouri-Columbia","2017","68"
"178402","University of Missouri-Kansas City","2017","48"
"178411","Missouri University of Science and Technology","2017","64"
"178420","University of Missouri-St Louis","2017","56"
"178448","Moberly Area Community College","2017","30"
"178527","Neosho Beauty College","2017","50"
"178615","Truman State University","2017","75"
"178624","Northwest Missouri State University","2017","50"
"178679","Ozark Christian College","2017","49"
"178697","College of the Ozarks","2017","72"
"178721","Park University","2017","23"
"178767","Stevens-The Institute of Business & Arts","2017","18"
"178828","Poplar Bluff Technical Career Center","2017","78"
"178891","Ranken Technical College","2017","56"
"179043","Rockhurst University","2017","75"
"179159","Saint Louis University","2017","77"
"179195","Salem College of Hairstyling","2017","45"
"179308","Saint Louis Community College","2017","12"
"179326","Southwest Baptist University","2017","45"
"179344","Missouri State University-West Plains","2017","21"
"179511","St Louis College of Health Careers-St Louis","2017","24"
"179539","State Fair Community College","2017","31"
"179548","Stephens College","2017","61"
"179557","Southeast Missouri State University","2017","52"
"179566","Missouri State University-Springfield","2017","55"
"179645","Three Rivers College","2017","22"
"179715","North Central Missouri College","2017","41"
"179867","Washington University in St Louis","2017","94"
"179894","Webster University","2017","64"
"179946","Westminster College","2017","65"
"179955","William Jewell College","2017","59"
"179964","William Woods University","2017","59"
"179991","Academy of Cosmetology Inc","2017","79"
"180054","Blackfeet Community College","2017","7"
"180063","Butte Academy of Beauty Culture","2017","46"
"180081","Highlands College of Montana Tech","2017","22"
"180106","Carroll College","2017","72"
"180151","Dawson Community College","2017","37"
"180179","Montana State University Billings","2017","27"
"180197","Flathead Valley Community College","2017","24"
"180203","Aaniiih Nakoda College","2017","28"
"180212","Fort Peck Community College","2017","8"
"180249","Great Falls College Montana State University","2017","16"
"180258","University of Providence","2017","45"
"180276","Helena College University of Montana","2017","26"
"180328","Little Big Horn College","2017","2"
"180373","Miles Community College","2017","44"
"180416","Montana Technological University","2017","41"
"180461","Montana State University","2017","54"
"180489","The University of Montana","2017","46"
"180522","Montana State University-Northern","2017","33"
"180595","Rocky Mountain College","2017","52"
"180647","Salish Kootenai College","2017","55"
"180692","The University of Montana-Western","2017","43"
"180832","Clarkson College","2017","74"
"180902","Central Community College","2017","40"
"180948","Chadron State College","2017","42"
"180957","College of Hair Design-Downtown","2017","70"
"180984","Concordia University-Nebraska","2017","66"
"181002","Creighton University","2017","81"
"181020","Doane University","2017","63"
"181127","Hastings College","2017","55"
"181190","Joseph's College Cosmetology","2017","59"
"181215","University of Nebraska at Kearney","2017","61"
"181297","Nebraska Methodist College of Nursing & Allied Health","2017","70"
"181303","Metropolitan Community College Area","2017","16"
"181312","Mid-Plains Community College","2017","35"
"181330","Midland University","2017","49"
"181394","University of Nebraska at Omaha","2017","47"
"181446","Nebraska Wesleyan University","2017","65"
"181464","University of Nebraska-Lincoln","2017","68"
"181491","Northeast Community College","2017","55"
"181534","Peru State College","2017","36"
"181604","College of Saint Mary","2017","48"
"181640","Southeast Community College Area","2017","31"
"181738","Union Adventist University","2017","54"
"181765","Nebraska College of Technical Agriculture","2017","49"
"181783","Wayne State College","2017","51"
"181817","Western Nebraska Community College","2017","31"
"181853","York University","2017","54"
"181880","Academy of Hair Design-Las Vegas","2017","70"
"181941","Career College of Northern Nevada","2017","58"
"182005","College of Southern Nevada","2017","9"
"182148","Las Vegas College","2017","62"
"182281","University of Nevada-Las Vegas","2017","42"
"182290","University of Nevada-Reno","2017","55"
"182306","Great Basin College","2017","28"
"182500","Truckee Meadows Community College","2017","28"
"182564","Western Nevada College","2017","25"
"182634","Colby-Sawyer College","2017","59"
"182670","Dartmouth College","2017","96"
"182722","Empire Beauty School-Somersworth","2017","92"
"182795","Franklin Pierce University","2017","49"
"182892","Keene Beauty Academy","2017","79"
"182980","New England College","2017","42"
"183026","Southern New Hampshire University","2017","49"
"183044","University of New Hampshire-Main Campus","2017","78"
"183062","Keene State College","2017","62"
"183071","University of New Hampshire at Manchester","2017","40"
"183080","Plymouth State University","2017","54"
"183099","NHTI-Concord's Community College","2017","20"
"183105","White Mountains Community College","2017","49"
"183132","Manchester Community College","2017","29"
"183141","Nashua Community College","2017","26"
"183202","Paul Mitchell the School-Portsmouth","2017","73"
"183211","Rivier University","2017","54"
"183239","Saint Anselm College","2017","80"
"183275","Thomas More College of Liberal Arts","2017","65"
"183488","Eastwick College-Hackensack","2017","59"
"183600","Assumption College for Sisters","2017","100"
"183655","Atlantic Cape Community College","2017","18"
"183725","Fortis Institute-Wayne","2017","76"
"183743","Bergen Community College","2017","22"
"183789","Berkeley College-Woodland Park","2017","33"
"183822","Bloomfield College","2017","32"
"183859","Brookdale Community College","2017","27"
"183877","Rowan College at Burlington County","2017","24"
"183910","Caldwell University","2017","66"
"183938","Camden County College","2017","16"
"183974","Centenary University","2017","61"
"183983","Adult and Continuing Education-BCTS","2017","94"
"184056","Lincoln Technical Institute-Iselin","2017","62"
"184180","County College of Morris","2017","31"
"184205","Rowan College of South Jersey-Cumberland Campus","2017","26"
"184348","Drew University","2017","62"
"184427","Lincoln Technical Institute-South Plainfield","2017","67"
"184481","Essex County College","2017","13"
"184506","Empire Beauty School-Union","2017","49"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","39"
"184612","Felician University","2017","47"
"184694","Fairleigh Dickinson University-Florham Campus","2017","55"
"184746","Hohokus School of Trade and Technical Sciences","2017","90"
"184773","Georgian Court University","2017","48"
"184782","Rowan University","2017","69"
"184791","Rowan College of South Jersey-Gloucester Campus","2017","25"
"184816","Empire Beauty School-Cherry Hill","2017","54"
"184959","Eastwick College-Ramsey","2017","76"
"184995","Hudson County Community College","2017","10"
"185129","New Jersey City University","2017","33"
"185262","Kean University","2017","49"
"185396","Lincoln Technical Institute-Union","2017","64"
"185466","Rizzieri Aveda School for Beauty and Wellness","2017","75"
"185509","Mercer County Community College","2017","20"
"185536","Middlesex College","2017","18"
"185572","Monmouth University","2017","70"
"185590","Montclair State University","2017","65"
"185721","Eastwick College-Nutley","2017","55"
"185828","New Jersey Institute of Technology","2017","64"
"185873","Ocean County College","2017","35"
"185970","P B Cosmetology Education Center","2017","70"
"186016","Parisian Beauty School","2017","83"
"186034","Passaic County Community College","2017","12"
