"unitid","institution name","year","DRVGR2021_RV.Graduation rate, total cohort"
"154749","Bethel College-North Newton","2021","47"
"154800","Butler Community College","2021","31"
"154855","Central Christian College of Kansas","2021","22"
"154907","Cloud County Community College","2021","47"
"154925","Coffeyville Community College","2021","35"
"154934","Colby Community College","2021","51"
"154952","Cowley County Community College","2021","43"
"154998","Dodge City Community College","2021","30"
"155007","Donnelly College","2021","24"
"155025","Emporia State University","2021","50"
"155052","Flint Hills Technical College","2021","67"
"155061","Fort Hays State University","2021","50"
"155070","Barclay College","2021","50"
"155089","Friends University","2021","40"
"155098","Fort Scott Community College","2021","27"
"155104","Garden City Community College","2021","43"
"155140","Haskell Indian Nations University","2021","33"
"155159","Hays Academy of Hair Design","2021","68"
"155177","Hesston College","2021","64"
"155186","Highland Community College","2021","41"
"155195","Hutchinson Community College","2021","44"
"155201","Independence Community College","2021","22"
"155210","Johnson County Community College","2021","26"
"155292","Kansas City Kansas Community College","2021","32"
"155317","University of Kansas","2021","66"
"155335","Newman University","2021","63"
"155353","Old Town Barber College-Wichita","2021","72"
"155399","Kansas State University","2021","68"
"155414","Kansas Wesleyan University","2021","39"
"155423","Washburn Institute of Technology","2021","59"
"155450","Labette Community College","2021","24"
"155487","Manhattan Area Technical College","2021","69"
"155496","Manhattan Christian College","2021","32"
"155511","McPherson College","2021","53"
"155520","MidAmerica Nazarene University","2021","45"
"155566","Neosho County Community College","2021","33"
"155593","North Central Kansas Technical College","2021","78"
"155618","Northwest Kansas Technical College","2021","52"
"155627","Ottawa University-Ottawa","2021","34"
"155681","Pittsburg State University","2021","52"
"155715","Pratt Community College","2021","41"
"155812","University of Saint Mary","2021","47"
"155830","Salina Area Technical College","2021","62"
"155858","Seward County Community College","2021","50"
"155900","Southwestern College","2021","40"
"155937","Sterling College","2021","43"
"155973","Tabor College","2021","48"
"156082","Washburn University","2021","51"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2021","38"
"156125","Wichita State University","2021","48"
"156134","Wichita Technical Institute","2021","55"
"156189","Alice Lloyd College","2021","29"
"156213","Asbury University","2021","65"
"156231","Ashland Community and Technical College","2021","48"
"156286","Bellarmine University","2021","65"
"156295","Berea College","2021","66"
"156310","PJ's College of Cosmetology-Bowling Green","2021","58"
"156338","Southcentral Kentucky Community and Technical College","2021","43"
"156356","Brescia University","2021","49"
"156365","Campbellsville University","2021","36"
"156392","Bluegrass Community and Technical College","2021","35"
"156408","Centre College","2021","86"
"156417","Clear Creek Baptist Bible College","2021","47"
"156426","Paul Mitchell the School-Lexington","2021","55"
"156471","Galen College of Nursing-Louisville","2021","42"
"156541","University of the Cumberlands","2021","48"
"156620","Eastern Kentucky University","2021","48"
"156648","Elizabethtown Community and Technical College","2021","41"
"156745","Georgetown College","2021","56"
"156790","Hazard Community and Technical College","2021","44"
"156842","Paul Mitchell the School-Louisville","2021","80"
"156851","Henderson Community College","2021","32"
"156860","Hopkinsville Community College","2021","41"
"156921","Jefferson Community and Technical College","2021","31"
"156967","Summit Salon Academy-Lexington","2021","63"
"157021","American National University-Pikeville","2021","33"
"157030","Kentucky Mountain Bible College","2021","64"
"157058","Kentucky State University","2021","37"
"157076","Kentucky Wesleyan College","2021","46"
"157085","University of Kentucky","2021","68"
"157100","Kentucky Christian University","2021","36"
"157216","Lindsey Wilson College","2021","40"
"157289","University of Louisville","2021","62"
"157304","Madisonville Community College","2021","52"
"157331","Maysville Community and Technical College","2021","47"
"157377","Midway University","2021","58"
"157386","Morehead State University","2021","45"
"157401","Murray State University","2021","56"
"157438","Gateway Community and Technical College","2021","56"
"157447","Northern Kentucky University","2021","48"
"157483","West Kentucky Community and Technical College","2021","53"
"157535","University of Pikeville","2021","31"
"157553","Big Sandy Community and Technical College","2021","32"
"157614","Empire Beauty School-Chenoweth","2021","57"
"157650","Empire Beauty School-Elizabethtown","2021","52"
"157669","Empire Beauty School-Dixie","2021","38"
"157678","Empire Beauty School-Florence","2021","56"
"157711","Somerset Community College","2021","34"
"157739","Southeast Kentucky Community & Technical College","2021","37"
"157748","The Southern Baptist Theological Seminary","2021","42"
"157757","Spalding University","2021","42"
"157793","Sullivan University","2021","20"
"157809","Thomas More University","2021","51"
"157818","Transylvania University","2021","73"
"157863","Union College","2021","37"
"157951","Western Kentucky University","2021","54"
"158088","Central Louisiana Technical Community College","2021","69"
"158246","Ayers Career College","2021","77"
"158431","Bossier Parish Community College","2021","24"
"158477","Centenary College of Louisiana","2021","57"
"158538","Cloyd's Beauty School 1 Inc","2021","50"
"158617","Crescent City Bartending School","2021","83"
"158778","Avery James College","2021","45"
"158787","Denham Springs Beauty School","2021","54"
"158802","Dillard University","2021","52"
"159009","Grambling State University","2021","29"
"159027","Belbo Beauty Institute","2021","46"
"159197","ITI Technical College","2021","63"
"159328","John Jay Beauty College","2021","13"
"159382","Louisiana State University-Alexandria","2021","27"
"159391","Louisiana State University and Agricultural & Mechanical College","2021","69"
"159407","Louisiana State University-Eunice","2021","13"
"159416","Louisiana State University-Shreveport","2021","38"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2021","64"
"159522","Aveda Arts & Sciences Institute-Lafayette","2021","81"
"159531","Louisiana Academy of Beauty","2021","57"
"159568","Louisiana Christian University","2021","27"
"159601","Opelousas School of Cosmetology","2021","73"
"159647","Louisiana Tech University","2021","59"
"159717","McNeese State University","2021","42"
"159939","University of New Orleans","2021","39"
"159966","Nicholls State University","2021","50"
"159993","University of Louisiana at Monroe","2021","54"
"160010","Northwest Louisiana Technical Community College","2021","49"
"160038","Northwestern State University of Louisiana","2021","44"
"160074","Franciscan Missionaries of Our Lady University","2021","39"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2021","56"
"160126","Celebrity Stylist Beauty School","2021","83"
"160199","Pineville Beauty School","2021","76"
"160320","Aveda Arts & Sciences Institute-Covington","2021","70"
"160409","Saint Joseph Seminary College","2021","32"
"160472","LaSalle Tech","2021","57"
"160481","Fletcher Technical Community College","2021","5"
"160524","Remington College-Lafayette Campus","2021","52"
"160612","Southeastern Louisiana University","2021","38"
"160621","Southern University and A & M College","2021","32"
"160649","Southern University at Shreveport","2021","11"
"160658","University of Louisiana at Lafayette","2021","50"
"160904","Xavier University of Louisiana","2021","50"
"160959","College of the Atlantic","2021","67"
"160977","Bates College","2021","92"
"160995","Beal University","2021","46"
"161004","Bowdoin College","2021","94"
"161077","Central Maine Community College","2021","27"
"161086","Colby College","2021","87"
"161138","Eastern Maine Community College","2021","30"
"161192","Kennebec Valley Community College","2021","41"
"161208","The Landing School","2021","100"
"161217","University of Maine at Augusta","2021","16"
"161226","University of Maine at Farmington","2021","55"
"161235","University of Maine at Fort Kent","2021","40"
"161253","University of Maine","2021","57"
"161299","Maine Maritime Academy","2021","72"
"161341","University of Maine at Presque Isle","2021","35"
"161457","University of New England","2021","63"
"161484","Northern Maine Community College","2021","41"
"161493","Empire Beauty School-Maine","2021","68"
"161509","Maine College of Art & Design","2021","44"
"161518","Saint Joseph's College of Maine","2021","68"
"161527","Spa Tech Institute-Westbrook","2021","79"
"161545","Southern Maine Community College","2021","22"
"161554","University of Southern Maine","2021","34"
"161563","Thomas College","2021","51"
"161572","Unity Environmental University","2021","55"
"161581","Washington County Community College","2021","50"
"161688","Allegany College of Maryland","2021","33"
"161767","Anne Arundel Community College","2021","28"
"161800","Award Beauty School","2021","50"
"161855","Baltimore Studio of Hair Design","2021","76"
"161864","Baltimore City Community College","2021","10"
"162007","Bowie State University","2021","42"
"162061","Capitol Technology University","2021","51"
"162104","Cecil College","2021","19"
"162122","College of Southern Maryland","2021","31"
"162168","Chesapeake College","2021","26"
"162210","Washington Adventist University","2021","40"
"162283","Coppin State University","2021","26"
"162335","Del-Mar-Va Beauty Academy","2021","63"
"162371","North American Trade Schools","2021","72"
"162557","Frederick Community College","2021","29"
"162584","Frostburg State University","2021","48"
"162609","Garrett College","2021","28"
"162654","Goucher College","2021","59"
"162690","Hagerstown Community College","2021","33"
"162706","Harford Community College","2021","32"
"162760","Hood College","2021","66"
"162779","Howard Community College","2021","25"
"162830","Aveda Institute-Maryland","2021","76"
"162928","Johns Hopkins University","2021","95"
"163028","Lincoln College of Technology-Columbia","2021","64"
"163046","Loyola University Maryland","2021","81"
"163204","University of Maryland Global Campus","2021","21"
"163268","University of Maryland-Baltimore County","2021","71"
"163286","University of Maryland-College Park","2021","88"
"163295","Maryland Institute College of Art","2021","74"
"163338","University of Maryland Eastern Shore","2021","33"
"163347","Fortis Institute-Towson","2021","37"
"163408","Montgomery Beauty School","2021","69"
"163426","Montgomery College","2021","29"
"163453","Morgan State University","2021","44"
"163462","Mount St. Mary's University","2021","61"
"163532","Ner Israel Rabbinical College","2021","35"
"163541","Hair Academy","2021","46"
"163578","Notre Dame of Maryland University","2021","59"
"163657","Prince George's Community College","2021","13"
"163815","Maryland Beauty Academy of Essex","2021","74"
"163851","Salisbury University","2021","72"
"163912","St. Mary's College of Maryland","2021","73"
"163976","St. John's College","2021","75"
"164076","Towson University","2021","72"
"164155","United States Naval Academy","2021","91"
"164173","Stevenson University","2021","59"
"164216","Washington College","2021","75"
"164270","McDaniel College","2021","65"
"164313","Wor-Wic Community College","2021","19"
"164447","American International College","2021","42"
"164465","Amherst College","2021","92"
"164492","Anna Maria College","2021","48"
"164562","Assumption University","2021","72"
"164580","Babson College","2021","94"
"164614","Boston Baptist College","2021","80"
"164632","Bay Path University","2021","51"
"164739","Bentley University","2021","88"
"164748","Berklee College of Music","2021","67"
"164775","Berkshire Community College","2021","17"
"164845","Empire Beauty School-Boston","2021","48"
"164872","Boston Architectural College","2021","68"
"164924","Boston College","2021","91"
"164988","Boston University","2021","89"
"165015","Brandeis University","2021","88"
"165024","Bridgewater State University","2021","62"
"165033","Bristol Community College","2021","21"
"165112","Bunker Hill Community College","2021","15"
"165194","Cape Cod Community College","2021","27"
"165255","Catherine Hinds Institute of Esthetics","2021","96"
"165334","Clark University","2021","79"
"165529","Curry College","2021","55"
"165556","Lincoln Technical Institute-Somerville","2021","58"
"165574","Dean College","2021","49"
"165608","Diman Regional Technical Institute","2021","67"
"165635","National Aviation Academy of New England","2021","72"
"165644","Eastern Nazarene College","2021","57"
"165662","Emerson College","2021","79"
"165671","Emmanuel College","2021","70"
"165699","Endicott College","2021","78"
"165750","Rob Roy Academy-Fall River","2021","70"
"165802","Fisher College","2021","36"
"165820","Fitchburg State University","2021","57"
"165866","Framingham State University","2021","51"
"165884","Benjamin Franklin Cummings Institute of Technology","2021","42"
"165936","Gordon College","2021","72"
"165981","Greenfield Community College","2021","26"
"166018","Hampshire College","2021","62"
"166027","Harvard University","2021","97"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2021","58"
"166124","College of the Holy Cross","2021","93"
"166133","Holyoke Community College","2021","23"
"166391","Lasell University","2021","67"
"166452","Lesley University","2021","60"
"166513","University of Massachusetts-Lowell","2021","69"
"166629","University of Massachusetts-Amherst","2021","84"
"166638","University of Massachusetts-Boston","2021","49"
"166647","Massachusetts Bay Community College","2021","17"
"166656","MCPHS University","2021","67"
"166674","Massachusetts College of Art and Design","2021","74"
"166683","Massachusetts Institute of Technology","2021","96"
"166692","Massachusetts Maritime Academy","2021","78"
"166805","Massachusetts School of Barbering","2021","72"
"166823","Massasoit Community College","2021","16"
"166850","Merrimack College","2021","69"
"166887","Middlesex Community College","2021","21"
"166911","Montserrat College of Art","2021","63"
"166939","Mount Holyoke College","2021","85"
"166957","Mount Wachusett Community College","2021","21"
"167039","Rob Roy Academy-New Bedford","2021","67"
"167057","The New England Conservatory of Music","2021","83"
"167260","Nichols College","2021","58"
"167288","Massachusetts College of Liberal Arts","2021","58"
"167297","North Bennet Street School","2021","90"
"167312","North Shore Community College","2021","22"
"167358","Northeastern University","2021","91"
"167376","Northern Essex Community College","2021","14"
"167394","College of Our Lady of the Elms","2021","68"
"167525","Quincy College","2021","14"
"167534","Quinsigamond Community College","2021","20"
"167598","Regis College","2021","61"
"167631","Roxbury Community College","2021","28"
"167729","Salem State University","2021","57"
"167783","Simmons University","2021","71"
"167792","Bard College at Simon's Rock","2021","70"
"167835","Smith College","2021","91"
"167871","Southeastern Technical Institute","2021","56"
"167899","Springfield College","2021","73"
"167905","Springfield Technical Community College","2021","24"
"167987","University of Massachusetts-Dartmouth","2021","54"
"167996","Stonehill College","2021","85"
"168005","Suffolk University","2021","60"
"168032","Rob Roy Academy-Taunton","2021","67"
"168148","Tufts University","2021","94"
"168218","Wellesley College","2021","92"
"168227","Wentworth Institute of Technology","2021","72"
"168254","Western New England University","2021","63"
"168263","Westfield State University","2021","61"
"168281","Wheaton College (Massachusetts)","2021","73"
"168342","Williams College","2021","94"
"168421","Worcester Polytechnic Institute","2021","87"
"168430","Worcester State University","2021","61"
"168528","Adrian College","2021","53"
"168546","Albion College","2021","64"
"168555","Hillsdale Beauty College","2021","61"
"168573","Northwestern Technological Institute","2021","66"
"168591","Alma College","2021","63"
"168740","Andrews University","2021","72"
"168786","Aquinas College","2021","60"
"168847","Baker College","2021","21"
"168883","Bay de Noc Community College","2021","33"
"168892","Bayshire Academy of Beauty Craft Inc","2021","76"
"169080","Calvin University","2021","77"
"169187","Carnegie Institute","2021","100"
"169248","Central Michigan University","2021","62"
"169275","Mott Community College","2021","15"
"169284","Empire Beauty School-Michigan","2021","55"
"169363","Concordia University Ann Arbor","2021","51"
"169442","College for Creative Studies","2021","62"
"169479","Davenport University","2021","48"
"169503","David Pressley School of Cosmetology","2021","75"
"169521","Delta College","2021","18"
"169655","MIAT College of Technology","2021","59"
"169716","University of Detroit Mercy","2021","67"
"169761","Dorsey College","2021","52"
"169798","Eastern Michigan University","2021","48"
"169910","Ferris State University","2021","48"
"169974","Glen Oaks Community College","2021","40"
"169983","Kettering University","2021","70"
"169992","Gogebic Community College","2021","37"
"170000","Grace Christian University","2021","45"
"170037","Cornerstone University","2021","59"
"170055","Grand Rapids Community College","2021","20"
"170082","Grand Valley State University","2021","67"
"170091","Great Lakes Christian College","2021","30"
"170240","Henry Ford College","2021","10"
"170301","Hope College","2021","81"
"170444","Jackson College","2021","15"
"170532","Kalamazoo College","2021","76"
"170541","Kalamazoo Valley Community College","2021","21"
"170550","Kellogg Community College","2021","19"
"170587","Kirtland Community College","2021","25"
"170611","Michigan College of Beauty-Monroe","2021","75"
"170620","Lake Michigan College","2021","16"
"170639","Lake Superior State University","2021","52"
"170657","Lansing Community College","2021","17"
"170675","Lawrence Technological University","2021","56"
"170790","Macomb Community College","2021","12"
"170806","Madonna University","2021","64"
"170967","Rochester University","2021","40"
"170976","University of Michigan-Ann Arbor","2021","94"
"171012","The Michigan Barber School","2021","18"
"171100","Michigan State University","2021","82"
"171128","Michigan Technological University","2021","69"
"171137","University of Michigan-Dearborn","2021","56"
"171146","University of Michigan-Flint","2021","36"
"171155","Mid Michigan College","2021","10"
"171225","Monroe County Community College","2021","23"
"171234","Montcalm Community College","2021","16"
"171304","Muskegon Community College","2021","23"
"171395","North Central Michigan College","2021","27"
"171456","Northern Michigan University","2021","49"
"171483","Northwestern Michigan College","2021","23"
"171492","Northwood University","2021","62"
"171535","Oakland Community College","2021","15"
"171571","Oakland University","2021","56"
"171599","The University of Olivet","2021","44"
"171775","Port Huron Cosmetology College","2021","55"
"171881","Kuyper College","2021","50"
"171988","Ross Medical Education Center-Lansing","2021","79"
"171997","Ross Medical Education Center-Warren","2021","68"
"172015","Ross Medical Education Center-Flint","2021","70"
"172051","Saginaw Valley State University","2021","42"
"172200","Schoolcraft Community College District","2021","20"
"172264","Siena Heights University","2021","51"
"172291","St Clair County Community College","2021","21"
"172307","Southwestern Michigan College","2021","29"
"172334","Spring Arbor University","2021","64"
"172422","Michigan Career and Technical Institute","2021","87"
"172617","Washtenaw Community College","2021","22"
"172635","Wayne County Community College District","2021","10"
"172644","Wayne State University","2021","56"
"172671","West Shore Community College","2021","26"
"172699","Western Michigan University","2021","56"
"172918","Alexandria Technical & Community College","2021","62"
"172954","Anoka Technical College","2021","46"
"172963","Anoka-Ramsey Community College","2021","24"
"173045","Augsburg University","2021","58"
"173063","Riverland Community College","2021","42"
"173115","Northwest Technical College","2021","45"
"173124","Bemidji State University","2021","48"
"173142","Bethany Lutheran College","2021","63"
"173160","Bethel University","2021","74"
"173203","Central Lakes College-Brainerd","2021","48"
"173258","Carleton College","2021","91"
"173300","Concordia College at Moorhead","2021","74"
"173328","Concordia University-Saint Paul","2021","53"
"173416","Dakota County Technical College","2021","54"
"173452","Martin Luther College","2021","75"
"173461","Lake Superior College","2021","32"
"173559","Minnesota State Community and Technical College","2021","44"
"173638","Minnesota West Community and Technical College","2021","41"
"173647","Gustavus Adolphus College","2021","78"
"173665","Hamline University","2021","65"
"173708","Hennepin Technical College","2021","32"
"173735","Minnesota North College","2021","43"
"173744","Aveda Arts & Sciences Institute Minneapolis","2021","84"
"173799","Inver Hills Community College","2021","24"
"173902","Macalester College","2021","90"
"173911","South Central College","2021","30"
"173920","Minnesota State University-Mankato","2021","52"
"174020","Metropolitan State University","2021","38"
"174066","University of Minnesota-Twin Cities","2021","84"
"174075","University of Minnesota-Crookston","2021","56"
"174127","Minneapolis College of Art and Design","2021","66"
"174136","Minneapolis Community and Technical College","2021","19"
"174154","Herzing University-Minneapolis","2021","50"
"174190","Nova Academy of Cosmetology Woodbury","2021","65"
"174233","University of Minnesota-Duluth","2021","65"
"174251","University of Minnesota-Morris","2021","58"
"174321","Model College of Hair Design","2021","62"
"174358","Minnesota State University Moorhead","2021","57"
"174376","North Hennepin Community College","2021","14"
"174428","Normandale Community College","2021","24"
"174437","North Central University","2021","59"
"174473","Northland Community and Technical College","2021","43"
"174491","University of Northwestern-St Paul","2021","68"
"174525","Oak Hills Christian College","2021","28"
"174570","Pine Technical & Community College","2021","31"
"174738","Rochester Community and Technical College","2021","27"
"174747","College of Saint Benedict","2021","77"
"174756","St Cloud Technical and Community College","2021","33"
"174783","Saint Cloud State University","2021","47"
"174792","Saint Johns University","2021","79"
"174817","Saint Mary's University of Minnesota","2021","57"
"174844","St Olaf College","2021","85"
"174862","Crown College","2021","61"
"174899","The College of Saint Scholastica","2021","65"
"174914","University of St Thomas","2021","78"
"174978","Empire Beauty School-Bloomington","2021","76"
"175005","St Catherine University","2021","59"
"175014","Rasmussen University-Minnesota","2021","31"
"175041","Saint Paul College","2021","29"
"175078","Southwest Minnesota State University","2021","48"
"175120","Summit Academy Opportunities Industrialization Center","2021","60"
"175227","Dunwoody College of Technology","2021","59"
"175236","Ridgewater College","2021","45"
"175263","Minnesota State College Southeast","2021","38"
"175272","Winona State University","2021","63"
"175315","Century College","2021","22"
"175342","Alcorn State University","2021","42"
"175421","Belhaven University","2021","54"
"175430","Blue Mountain Christian University","2021","58"
"175494","Chris Beauty College","2021","85"
"175519","Coahoma Community College","2021","26"
"175573","Copiah-Lincoln Community College","2021","50"
"175616","Delta State University","2021","44"
"175643","East Central Community College","2021","41"
"175652","East Mississippi Community College","2021","40"
"175698","Fosters Cosmetology College","2021","70"
"175722","Academy of Hair Design-Grenada","2021","86"
"175786","Hinds Community College","2021","33"
"175810","Holmes Community College","2021","39"
"175829","Itawamba Community College","2021","50"
"175856","Jackson State University","2021","39"
"175883","Jones County Junior College","2021","38"
"175935","Meridian Community College","2021","33"
"175980","Millsaps College","2021","62"
"176008","Mississippi Delta Community College","2021","43"
"176017","University of Mississippi","2021","68"
"176035","Mississippi University for Women","2021","45"
"176044","Mississippi Valley State University","2021","27"
"176053","Mississippi College","2021","63"
"176062","Hatfield's Mississippi College of Beauty Culture","2021","47"
"176071","Mississippi Gulf Coast Community College","2021","44"
"176080","Mississippi State University","2021","60"
"176169","Northeast Mississippi Community College","2021","39"
"176178","Northwest Mississippi Community College","2021","37"
"176239","Pearl River Community College","2021","39"
"176318","Rust College","2021","27"
"176354","Southwest Mississippi Community College","2021","41"
"176372","University of Southern Mississippi","2021","52"
"176406","Tougaloo College","2021","34"
"176479","William Carey University","2021","60"
"176628","Avila University","2021","39"
"176664","Mission University","2021","31"
"176716","House of Heavilin Beauty College-Blue Springs","2021","83"
"176789","Calvary University","2021","43"
"176798","Cape Girardeau Career and Technology Center","2021","62"
"176910","Central Christian College of the Bible","2021","43"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2021","47"
"176965","University of Central Missouri","2021","53"
"176983","Grand River Technical School","2021","93"
"177065","Columbia College","2021","33"
"177083","Conception Seminary College","2021","37"
"177117","Cottey College","2021","67"
"177135","Crowder College","2021","37"
"177144","Culver-Stockton College","2021","49"
"177214","Drury University","2021","60"
"177250","East Central College","2021","40"
"177302","Pinnacle Career Institute","2021","40"
"177339","Evangel University","2021","63"
"177418","Fontbonne University","2021","61"
"177472","Ozarks Technical Community College","2021","33"
"177542","Hannibal-LaGrange University","2021","39"
"177551","Harris-Stowe State University","2021","19"
"177588","House of Heavilin Beauty College-Kansas City","2021","50"
"177676","Jefferson College","2021","36"
"177746","Kansas City Art Institute","2021","62"
"177931","Lex La-Ray Technical Center","2021","100"
"177940","Lincoln University","2021","26"
"177968","Lindenwood University","2021","53"
"177977","State Technical College of Missouri","2021","74"
"177995","Metropolitan Community College-Kansas City","2021","28"
"178059","Maryville University of Saint Louis","2021","73"
"178077","Missouri College of Cosmetology and Esthetics","2021","64"
"178183","Midwest Institute","2021","74"
"178217","Mineral Area College","2021","43"
"178244","Missouri Baptist University","2021","41"
"178341","Missouri Southern State University","2021","37"
"178369","Missouri Valley College","2021","25"
"178387","Missouri Western State University","2021","36"
"178396","University of Missouri-Columbia","2021","73"
"178402","University of Missouri-Kansas City","2021","57"
"178411","Missouri University of Science and Technology","2021","63"
"178420","University of Missouri-St Louis","2021","58"
"178448","Moberly Area Community College","2021","37"
"178527","Neosho Beauty College","2021","50"
"178615","Truman State University","2021","72"
"178624","Northwest Missouri State University","2021","52"
"178679","Ozark Christian College","2021","66"
"178697","College of the Ozarks","2021","63"
"178721","Park University","2021","24"
"178767","Stevens-The Institute of Business & Arts","2021","100"
"178828","Poplar Bluff Technical Career Center","2021","91"
"178891","Ranken Technical College","2021","65"
"179043","Rockhurst University","2021","74"
"179159","Saint Louis University","2021","80"
"179195","Salem College of Hairstyling","2021","57"
"179308","Saint Louis Community College","2021","21"
"179326","Southwest Baptist University","2021","52"
"179344","Missouri State University-West Plains","2021","33"
"179511","St Louis College of Health Careers-St Louis","2021","53"
"179539","State Fair Community College","2021","35"
"179548","Stephens College","2021","53"
"179557","Southeast Missouri State University","2021","54"
"179566","Missouri State University-Springfield","2021","59"
"179645","Three Rivers College","2021","29"
"179715","North Central Missouri College","2021","50"
"179867","Washington University in St Louis","2021","93"
"179894","Webster University","2021","57"
"179946","Westminster College","2021","52"
"179955","William Jewell College","2021","65"
"179964","William Woods University","2021","55"
"179991","Academy of Cosmetology Inc","2021","91"
"180054","Blackfeet Community College","2021","36"
"180063","Butte Academy of Beauty Culture","2021","78"
"180081","Highlands College of Montana Tech","2021","20"
"180106","Carroll College","2021","67"
"180151","Dawson Community College","2021","39"
"180179","Montana State University Billings","2021","28"
"180197","Flathead Valley Community College","2021","31"
"180203","Aaniiih Nakoda College","2021","31"
"180212","Fort Peck Community College","2021","15"
"180249","Great Falls College Montana State University","2021","42"
"180258","University of Providence","2021","39"
"180276","Helena College University of Montana","2021","41"
"180328","Little Big Horn College","2021","7"
"180373","Miles Community College","2021","43"
"180416","Montana Technological University","2021","57"
"180461","Montana State University","2021","55"
"180489","The University of Montana","2021","48"
"180522","Montana State University-Northern","2021","31"
"180595","Rocky Mountain College","2021","52"
"180647","Salish Kootenai College","2021","62"
"180692","The University of Montana-Western","2021","42"
"180832","Clarkson College","2021","72"
"180902","Central Community College","2021","41"
"180948","Chadron State College","2021","39"
"180957","College of Hair Design-Downtown","2021","80"
"180984","Concordia University-Nebraska","2021","58"
"181002","Creighton University","2021","79"
"181020","Doane University","2021","59"
"181127","Hastings College","2021","49"
"181190","Joseph's College Cosmetology","2021","67"
"181215","University of Nebraska at Kearney","2021","58"
"181297","Nebraska Methodist College of Nursing & Allied Health","2021","73"
"181303","Metropolitan Community College Area","2021","22"
"181312","Mid-Plains Community College","2021","42"
"181330","Midland University","2021","45"
"181394","University of Nebraska at Omaha","2021","50"
"181446","Nebraska Wesleyan University","2021","66"
"181464","University of Nebraska-Lincoln","2021","66"
"181491","Northeast Community College","2021","52"
"181534","Peru State College","2021","40"
"181604","College of Saint Mary","2021","60"
"181640","Southeast Community College Area","2021","31"
"181738","Union Adventist University","2021","60"
"181765","Nebraska College of Technical Agriculture","2021","58"
"181783","Wayne State College","2021","50"
"181817","Western Nebraska Community College","2021","42"
"181853","York University","2021","42"
"181880","Academy of Hair Design-Las Vegas","2021","60"
"181941","Career College of Northern Nevada","2021","59"
"182005","College of Southern Nevada","2021","16"
"182148","Las Vegas College","2021","50"
"182281","University of Nevada-Las Vegas","2021","47"
"182290","University of Nevada-Reno","2021","63"
"182306","Great Basin College","2021","44"
"182500","Truckee Meadows Community College","2021","26"
"182564","Western Nevada College","2021","29"
"182634","Colby-Sawyer College","2021","65"
"182670","Dartmouth College","2021","94"
"182722","Empire Beauty School-Somersworth","2021","81"
"182795","Franklin Pierce University","2021","42"
"182892","Keene Beauty Academy","2021","74"
"182980","New England College","2021","25"
"183026","Southern New Hampshire University","2021","39"
"183044","University of New Hampshire-Main Campus","2021","78"
"183062","Keene State College","2021","60"
"183071","University of New Hampshire at Manchester","2021","60"
"183080","Plymouth State University","2021","53"
"183099","NHTI-Concord's Community College","2021","27"
"183105","White Mountains Community College","2021","54"
"183132","Manchester Community College","2021","30"
"183141","Nashua Community College","2021","34"
"183202","Paul Mitchell the School-Portsmouth","2021","90"
"183211","Rivier University","2021","60"
"183239","Saint Anselm College","2021","77"
"183275","Thomas More College of Liberal Arts","2021","90"
"183488","Eastwick College-Hackensack","2021","43"
"183600","Assumption College for Sisters","2021","100"
"183655","Atlantic Cape Community College","2021","21"
"183725","Fortis Institute-Wayne","2021","60"
"183743","Bergen Community College","2021","24"
"183789","Berkeley College-Woodland Park","2021","45"
"183822","Bloomfield College","2021","38"
"183859","Brookdale Community College","2021","26"
"183877","Rowan College at Burlington County","2021","26"
"183910","Caldwell University","2021","59"
"183938","Camden County College","2021","22"
"183974","Centenary University","2021","68"
"183983","Adult and Continuing Education-BCTS","2021","78"
"184056","Lincoln Technical Institute-Iselin","2021","61"
"184180","County College of Morris","2021","36"
"184205","Rowan College of South Jersey-Cumberland Campus","2021","34"
"184348","Drew University","2021","74"
"184427","Lincoln Technical Institute-South Plainfield","2021","79"
"184481","Essex County College","2021","15"
"184506","Empire Beauty School-Union","2021","52"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2021","54"
"184612","Felician University","2021","52"
"184694","Fairleigh Dickinson University-Florham Campus","2021","62"
"184746","Hohokus School of Trade and Technical Sciences","2021","83"
"184773","Georgian Court University","2021","58"
"184782","Rowan University","2021","69"
"184791","Rowan College of South Jersey-Gloucester Campus","2021","31"
"184816","Empire Beauty School-Cherry Hill","2021","51"
"184959","Eastwick College-Ramsey","2021","71"
"184995","Hudson County Community College","2021","15"
"185129","New Jersey City University","2021","39"
"185262","Kean University","2021","48"
"185396","Lincoln Technical Institute-Union","2021","67"
"185466","Rizzieri Aveda School for Beauty and Wellness","2021","77"
"185509","Mercer County Community College","2021","21"
"185536","Middlesex College","2021","29"
"185572","Monmouth University","2021","69"
"185590","Montclair State University","2021","67"
"185721","Eastwick College-Nutley","2021","70"
"185828","New Jersey Institute of Technology","2021","74"
"185873","Ocean County College","2021","39"
"185970","P B Cosmetology Education Center","2021","75"
"186016","Parisian Beauty School","2021","91"
"186034","Passaic County Community College","2021","13"
"186052","Pennco Tech-Blackwood","2021","71"
