"unitid","institution name","year","DRVGR2020_RV.Graduation rate, total cohort"
"153658","University of Iowa","2020","72"
"153737","Kirkwood Community College","2020","33"
"153746","La James International College-Cedar Falls","2020","56"
"153764","La James International College-Johnston","2020","59"
"153773","La James College of Hairstyling and Cosmetology","2020","73"
"153782","La James International College-Ft Dodge","2020","50"
"153825","Loras College","2020","70"
"153834","Luther College","2020","77"
"153861","Maharishi International University","2020","43"
"153922","Marshalltown Community College","2020","35"
"153977","Mercy College of Health Sciences","2020","51"
"154004","Morningside University","2020","60"
"154013","Mount Mercy University","2020","57"
"154022","Ashford University","2020","8"
"154059","North Iowa Area Community College","2020","52"
"154095","University of Northern Iowa","2020","64"
"154101","Northwestern College","2020","69"
"154110","Northeast Iowa Community College","2020","47"
"154129","Northwest Iowa Community College","2020","61"
"154208","PCI Academy-Ames","2020","68"
"154235","Saint Ambrose University","2020","64"
"154332","La James International College-Davenport","2020","65"
"154350","Simpson College","2020","71"
"154378","Southeastern Community College","2020","33"
"154396","Southwestern Community College","2020","48"
"154448","Capri College-Davenport","2020","80"
"154457","Iowa School of Beauty-Sioux City","2020","63"
"154466","SOHO Hair Academy","2020","45"
"154493","Upper Iowa University","2020","27"
"154518","Waldorf University","2020","52"
"154527","Wartburg College","2020","68"
"154545","The Salon Professional Academy-Cedar Falls","2020","64"
"154572","Western Iowa Tech Community College","2020","39"
"154590","William Penn University","2020","37"
"154642","Allen County Community College","2020","39"
"154688","Baker University","2020","62"
"154697","Barton County Community College","2020","39"
"154712","Benedictine College","2020","65"
"154721","Bethany College","2020","34"
"154749","Bethel College-North Newton","2020","44"
"154800","Butler Community College","2020","28"
"154855","Central Christian College of Kansas","2020","23"
"154907","Cloud County Community College","2020","47"
"154925","Coffeyville Community College","2020","41"
"154934","Colby Community College","2020","54"
"154952","Cowley County Community College","2020","47"
"154998","Dodge City Community College","2020","33"
"155007","Donnelly College","2020","13"
"155025","Emporia State University","2020","46"
"155052","Flint Hills Technical College","2020","67"
"155061","Fort Hays State University","2020","46"
"155070","Barclay College","2020","41"
"155089","Friends University","2020","42"
"155098","Fort Scott Community College","2020","39"
"155104","Garden City Community College","2020","37"
"155140","Haskell Indian Nations University","2020","43"
"155159","Hays Academy of Hair Design","2020","61"
"155177","Hesston College","2020","63"
"155186","Highland Community College","2020","37"
"155195","Hutchinson Community College","2020","44"
"155201","Independence Community College","2020","29"
"155210","Johnson County Community College","2020","26"
"155292","Kansas City Kansas Community College","2020","33"
"155317","University of Kansas","2020","63"
"155335","Newman University","2020","47"
"155353","Old Town Barber College-Wichita","2020","71"
"155399","Kansas State University","2020","68"
"155414","Kansas Wesleyan University","2020","47"
"155423","Washburn Institute of Technology","2020","62"
"155450","Labette Community College","2020","28"
"155487","Manhattan Area Technical College","2020","41"
"155496","Manhattan Christian College","2020","38"
"155511","McPherson College","2020","38"
"155520","MidAmerica Nazarene University","2020","48"
"155566","Neosho County Community College","2020","30"
"155593","North Central Kansas Technical College","2020","67"
"155618","Northwest Kansas Technical College","2020","57"
"155627","Ottawa University-Ottawa","2020","37"
"155681","Pittsburg State University","2020","53"
"155715","Pratt Community College","2020","41"
"155812","University of Saint Mary","2020","56"
"155830","Salina Area Technical College","2020","61"
"155858","Seward County Community College","2020","46"
"155900","Southwestern College","2020","38"
"155937","Sterling College","2020","47"
"155973","Tabor College","2020","42"
"156082","Washburn University","2020","51"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2020","38"
"156125","Wichita State University","2020","48"
"156134","Wichita Technical Institute","2020","57"
"156189","Alice Lloyd College","2020","35"
"156213","Asbury University","2020","64"
"156231","Ashland Community and Technical College","2020","43"
"156286","Bellarmine University","2020","64"
"156295","Berea College","2020","67"
"156310","PJ's College of Cosmetology-Bowling Green","2020","48"
"156338","Southcentral Kentucky Community and Technical College","2020","38"
"156356","Brescia University","2020","36"
"156365","Campbellsville University","2020","36"
"156392","Bluegrass Community and Technical College","2020","30"
"156408","Centre College","2020","83"
"156417","Clear Creek Baptist Bible College","2020","17"
"156426","Paul Mitchell the School-Lexington","2020","74"
"156471","Galen College of Nursing-Louisville","2020","52"
"156541","University of the Cumberlands","2020","40"
"156620","Eastern Kentucky University","2020","45"
"156648","Elizabethtown Community and Technical College","2020","39"
"156745","Georgetown College","2020","56"
"156790","Hazard Community and Technical College","2020","40"
"156842","Paul Mitchell the School-Louisville","2020","70"
"156851","Henderson Community College","2020","26"
"156860","Hopkinsville Community College","2020","26"
"156921","Jefferson Community and Technical College","2020","25"
"156967","Summit Salon Academy-Lexington","2020","76"
"157021","American National University-Pikeville","2020","25"
"157030","Kentucky Mountain Bible College","2020","38"
"157058","Kentucky State University","2020","30"
"157076","Kentucky Wesleyan College","2020","38"
"157085","University of Kentucky","2020","66"
"157100","Kentucky Christian University","2020","31"
"157216","Lindsey Wilson College","2020","40"
"157289","University of Louisville","2020","60"
"157304","Madisonville Community College","2020","42"
"157331","Maysville Community and Technical College","2020","45"
"157377","Midway University","2020","51"
"157386","Morehead State University","2020","43"
"157401","Murray State University","2020","53"
"157438","Gateway Community and Technical College","2020","47"
"157447","Northern Kentucky University","2020","47"
"157483","West Kentucky Community and Technical College","2020","51"
"157535","University of Pikeville","2020","32"
"157553","Big Sandy Community and Technical College","2020","30"
"157614","Empire Beauty School-Chenoweth","2020","45"
"157650","Empire Beauty School-Elizabethtown","2020","36"
"157669","Empire Beauty School-Dixie","2020","30"
"157678","Empire Beauty School-Florence","2020","55"
"157711","Somerset Community College","2020","33"
"157739","Southeast Kentucky Community & Technical College","2020","34"
"157748","The Southern Baptist Theological Seminary","2020","32"
"157757","Spalding University","2020","58"
"157793","Sullivan University","2020","25"
"157809","Thomas More University","2020","39"
"157818","Transylvania University","2020","74"
"157863","Union College","2020","28"
"157951","Western Kentucky University","2020","52"
"158088","Central Louisiana Technical Community College","2020","65"
"158246","Ayers Career College","2020","83"
"158431","Bossier Parish Community College","2020","20"
"158477","Centenary College of Louisiana","2020","56"
"158538","Cloyd's Beauty School 1 Inc","2020","50"
"158617","Crescent City Bartending School","2020","87"
"158778","Avery James College","2020","34"
"158787","Denham Springs Beauty School","2020","71"
"158802","Dillard University","2020","50"
"159009","Grambling State University","2020","42"
"159027","Belbo Beauty Institute","2020","50"
"159197","ITI Technical College","2020","57"
"159328","John Jay Beauty College","2020","81"
"159382","Louisiana State University-Alexandria","2020","31"
"159391","Louisiana State University and Agricultural & Mechanical College","2020","70"
"159407","Louisiana State University-Eunice","2020","14"
"159416","Louisiana State University-Shreveport","2020","37"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2020","55"
"159522","Aveda Arts & Sciences Institute-Lafayette","2020","72"
"159531","Louisiana Academy of Beauty","2020","64"
"159568","Louisiana Christian University","2020","34"
"159601","Opelousas School of Cosmetology","2020","77"
"159647","Louisiana Tech University","2020","61"
"159717","McNeese State University","2020","44"
"159939","University of New Orleans","2020","41"
"159966","Nicholls State University","2020","45"
"159993","University of Louisiana at Monroe","2020","57"
"160010","Northwest Louisiana Technical Community College","2020","57"
"160038","Northwestern State University of Louisiana","2020","47"
"160074","Franciscan Missionaries of Our Lady University","2020","38"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2020","50"
"160126","Celebrity Stylist Beauty School","2020","75"
"160199","Pineville Beauty School","2020","64"
"160320","Aveda Arts & Sciences Institute-Covington","2020","73"
"160409","Saint Joseph Seminary College","2020","63"
"160472","LaSalle Tech","2020","75"
"160481","Fletcher Technical Community College","2020","35"
"160524","Remington College-Lafayette Campus","2020","36"
"160612","Southeastern Louisiana University","2020","40"
"160621","Southern University and A & M College","2020","28"
"160649","Southern University at Shreveport","2020","11"
"160658","University of Louisiana at Lafayette","2020","51"
"160904","Xavier University of Louisiana","2020","50"
"160959","College of the Atlantic","2020","66"
"160977","Bates College","2020","92"
"160995","Beal University","2020","63"
"161004","Bowdoin College","2020","95"
"161077","Central Maine Community College","2020","25"
"161086","Colby College","2020","90"
"161138","Eastern Maine Community College","2020","24"
"161192","Kennebec Valley Community College","2020","39"
"161208","The Landing School","2020","94"
"161217","University of Maine at Augusta","2020","19"
"161226","University of Maine at Farmington","2020","60"
"161235","University of Maine at Fort Kent","2020","39"
"161253","University of Maine","2020","56"
"161299","Maine Maritime Academy","2020","74"
"161341","University of Maine at Presque Isle","2020","31"
"161457","University of New England","2020","61"
"161484","Northern Maine Community College","2020","42"
"161493","Empire Beauty School-Maine","2020","65"
"161509","Maine College of Art & Design","2020","52"
"161518","Saint Joseph's College of Maine","2020","59"
"161527","Spa Tech Institute-Westbrook","2020","73"
"161545","Southern Maine Community College","2020","22"
"161554","University of Southern Maine","2020","36"
"161563","Thomas College","2020","50"
"161572","Unity Environmental University","2020","47"
"161581","Washington County Community College","2020","48"
"161688","Allegany College of Maryland","2020","27"
"161767","Anne Arundel Community College","2020","27"
"161800","Award Beauty School","2020","50"
"161855","Baltimore Studio of Hair Design","2020","92"
"161864","Baltimore City Community College","2020","18"
"162007","Bowie State University","2020","43"
"162061","Capitol Technology University","2020","48"
"162104","Cecil College","2020","23"
"162122","College of Southern Maryland","2020","29"
"162168","Chesapeake College","2020","28"
"162210","Washington Adventist University","2020","42"
"162283","Coppin State University","2020","30"
"162335","Del-Mar-Va Beauty Academy","2020","60"
"162371","North American Trade Schools","2020","82"
"162557","Frederick Community College","2020","33"
"162584","Frostburg State University","2020","53"
"162609","Garrett College","2020","27"
"162654","Goucher College","2020","66"
"162690","Hagerstown Community College","2020","35"
"162706","Harford Community College","2020","31"
"162760","Hood College","2020","61"
"162779","Howard Community College","2020","26"
"162830","Aveda Institute-Maryland","2020","59"
"162928","Johns Hopkins University","2020","94"
"163028","Lincoln College of Technology-Columbia","2020","69"
"163046","Loyola University Maryland","2020","81"
"163204","University of Maryland Global Campus","2020","18"
"163268","University of Maryland-Baltimore County","2020","70"
"163286","University of Maryland-College Park","2020","87"
"163295","Maryland Institute College of Art","2020","73"
"163338","University of Maryland Eastern Shore","2020","41"
"163347","Fortis Institute-Towson","2020","34"
"163408","Montgomery Beauty School","2020","67"
"163426","Montgomery College","2020","28"
"163453","Morgan State University","2020","46"
"163462","Mount St. Mary's University","2020","63"
"163532","Ner Israel Rabbinical College","2020","50"
"163541","Hair Academy","2020","50"
"163578","Notre Dame of Maryland University","2020","49"
"163657","Prince George's Community College","2020","16"
"163815","Maryland Beauty Academy of Essex","2020","87"
"163851","Salisbury University","2020","69"
"163912","St. Mary's College of Maryland","2020","72"
"163976","St. John's College","2020","66"
"164076","Towson University","2020","73"
"164155","United States Naval Academy","2020","90"
"164173","Stevenson University","2020","62"
"164216","Washington College","2020","72"
"164270","McDaniel College","2020","63"
"164313","Wor-Wic Community College","2020","19"
"164447","American International College","2020","44"
"164465","Amherst College","2020","95"
"164492","Anna Maria College","2020","50"
"164562","Assumption University","2020","73"
"164580","Babson College","2020","95"
"164614","Boston Baptist College","2020","50"
"164632","Bay Path University","2020","60"
"164739","Bentley University","2020","90"
"164748","Berklee College of Music","2020","65"
"164775","Berkshire Community College","2020","21"
"164845","Empire Beauty School-Boston","2020","55"
"164872","Boston Architectural College","2020","33"
"164924","Boston College","2020","92"
"164988","Boston University","2020","89"
"165015","Brandeis University","2020","89"
"165024","Bridgewater State University","2020","59"
"165033","Bristol Community College","2020","19"
"165112","Bunker Hill Community College","2020","15"
"165194","Cape Cod Community College","2020","16"
"165255","Catherine Hinds Institute of Esthetics","2020","87"
"165334","Clark University","2020","75"
"165529","Curry College","2020","55"
"165556","Lincoln Technical Institute-Somerville","2020","62"
"165574","Dean College","2020","52"
"165608","Diman Regional Technical Institute","2020","50"
"165635","National Aviation Academy of New England","2020","75"
"165644","Eastern Nazarene College","2020","38"
"165662","Emerson College","2020","79"
"165671","Emmanuel College","2020","62"
"165699","Endicott College","2020","79"
"165750","Rob Roy Academy-Fall River","2020","43"
"165802","Fisher College","2020","35"
"165820","Fitchburg State University","2020","58"
"165866","Framingham State University","2020","61"
"165884","Benjamin Franklin Cummings Institute of Technology","2020","51"
"165936","Gordon College","2020","72"
"165981","Greenfield Community College","2020","28"
"166018","Hampshire College","2020","66"
"166027","Harvard University","2020","98"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2020","62"
"166124","College of the Holy Cross","2020","93"
"166133","Holyoke Community College","2020","23"
"166391","Lasell University","2020","62"
"166452","Lesley University","2020","60"
"166513","University of Massachusetts-Lowell","2020","69"
"166629","University of Massachusetts-Amherst","2020","83"
"166638","University of Massachusetts-Boston","2020","49"
"166647","Massachusetts Bay Community College","2020","20"
"166656","MCPHS University","2020","70"
"166674","Massachusetts College of Art and Design","2020","74"
"166683","Massachusetts Institute of Technology","2020","96"
"166692","Massachusetts Maritime Academy","2020","85"
"166805","Massachusetts School of Barbering","2020","73"
"166823","Massasoit Community College","2020","19"
"166850","Merrimack College","2020","74"
"166887","Middlesex Community College","2020","20"
"166911","Montserrat College of Art","2020","64"
"166939","Mount Holyoke College","2020","84"
"166957","Mount Wachusett Community College","2020","26"
"167039","Rob Roy Academy-New Bedford","2020","42"
"167057","The New England Conservatory of Music","2020","71"
"167260","Nichols College","2020","55"
"167288","Massachusetts College of Liberal Arts","2020","53"
"167297","North Bennet Street School","2020","88"
"167312","North Shore Community College","2020","25"
"167358","Northeastern University","2020","90"
"167376","Northern Essex Community College","2020","17"
"167394","College of Our Lady of the Elms","2020","64"
"167525","Quincy College","2020","16"
"167534","Quinsigamond Community College","2020","22"
"167598","Regis College","2020","64"
"167631","Roxbury Community College","2020","50"
"167729","Salem State University","2020","59"
"167783","Simmons University","2020","79"
"167792","Bard College at Simon's Rock","2020","62"
"167835","Smith College","2020","87"
"167871","Southeastern Technical Institute","2020","52"
"167899","Springfield College","2020","73"
"167905","Springfield Technical Community College","2020","24"
"167987","University of Massachusetts-Dartmouth","2020","52"
"167996","Stonehill College","2020","82"
"168005","Suffolk University","2020","60"
"168032","Rob Roy Academy-Taunton","2020","25"
"168148","Tufts University","2020","94"
"168218","Wellesley College","2020","94"
"168227","Wentworth Institute of Technology","2020","69"
"168254","Western New England University","2020","64"
"168263","Westfield State University","2020","63"
"168281","Wheaton College (Massachusetts)","2020","78"
"168342","Williams College","2020","96"
"168421","Worcester Polytechnic Institute","2020","89"
"168430","Worcester State University","2020","59"
"168528","Adrian College","2020","54"
"168546","Albion College","2020","68"
"168555","Hillsdale Beauty College","2020","71"
"168573","Northwestern Technological Institute","2020","66"
"168591","Alma College","2020","71"
"168740","Andrews University","2020","61"
"168786","Aquinas College","2020","65"
"168847","Baker College","2020","19"
"168883","Bay de Noc Community College","2020","34"
"168892","Bayshire Academy of Beauty Craft Inc","2020","76"
"169080","Calvin University","2020","75"
"169187","Carnegie Institute","2020","93"
"169248","Central Michigan University","2020","64"
"169275","Mott Community College","2020","11"
"169284","Empire Beauty School-Michigan","2020","69"
"169363","Concordia University Ann Arbor","2020","42"
"169442","College for Creative Studies","2020","55"
"169479","Davenport University","2020","52"
"169503","David Pressley School of Cosmetology","2020","61"
"169521","Delta College","2020","16"
"169655","MIAT College of Technology","2020","57"
"169716","University of Detroit Mercy","2020","73"
"169761","Dorsey College","2020","41"
"169798","Eastern Michigan University","2020","47"
"169910","Ferris State University","2020","50"
"169974","Glen Oaks Community College","2020","31"
"169983","Kettering University","2020","67"
"169992","Gogebic Community College","2020","30"
"170000","Grace Christian University","2020","38"
"170037","Cornerstone University","2020","65"
"170055","Grand Rapids Community College","2020","17"
"170082","Grand Valley State University","2020","69"
"170091","Great Lakes Christian College","2020","14"
"170240","Henry Ford College","2020","10"
"170301","Hope College","2020","76"
"170444","Jackson College","2020","12"
"170532","Kalamazoo College","2020","79"
"170541","Kalamazoo Valley Community College","2020","21"
"170550","Kellogg Community College","2020","15"
"170587","Kirtland Community College","2020","23"
"170611","Michigan College of Beauty-Monroe","2020","75"
"170620","Lake Michigan College","2020","21"
"170639","Lake Superior State University","2020","51"
"170657","Lansing Community College","2020","17"
"170675","Lawrence Technological University","2020","60"
"170790","Macomb Community College","2020","12"
"170806","Madonna University","2020","58"
"170967","Rochester University","2020","42"
"170976","University of Michigan-Ann Arbor","2020","93"
"171012","The Michigan Barber School","2020","100"
"171100","Michigan State University","2020","81"
"171128","Michigan Technological University","2020","72"
"171137","University of Michigan-Dearborn","2020","55"
"171146","University of Michigan-Flint","2020","38"
"171155","Mid Michigan College","2020","16"
"171225","Monroe County Community College","2020","22"
"171234","Montcalm Community College","2020","34"
"171304","Muskegon Community College","2020","16"
"171395","North Central Michigan College","2020","24"
"171456","Northern Michigan University","2020","47"
"171483","Northwestern Michigan College","2020","23"
"171492","Northwood University","2020","58"
"171535","Oakland Community College","2020","15"
"171571","Oakland University","2020","56"
"171599","The University of Olivet","2020","49"
"171775","Port Huron Cosmetology College","2020","63"
"171881","Kuyper College","2020","42"
"171988","Ross Medical Education Center-Lansing","2020","73"
"171997","Ross Medical Education Center-Warren","2020","72"
"172015","Ross Medical Education Center-Flint","2020","72"
"172051","Saginaw Valley State University","2020","48"
"172200","Schoolcraft Community College District","2020","19"
"172264","Siena Heights University","2020","53"
"172291","St Clair County Community College","2020","23"
"172307","Southwestern Michigan College","2020","29"
"172334","Spring Arbor University","2020","65"
"172422","Michigan Career and Technical Institute","2020","85"
"172617","Washtenaw Community College","2020","27"
"172635","Wayne County Community College District","2020","14"
"172644","Wayne State University","2020","52"
"172671","West Shore Community College","2020","26"
"172699","Western Michigan University","2020","57"
"172918","Alexandria Technical & Community College","2020","61"
"172954","Anoka Technical College","2020","46"
"172963","Anoka-Ramsey Community College","2020","25"
"173045","Augsburg University","2020","59"
"173063","Riverland Community College","2020","40"
"173115","Northwest Technical College","2020","36"
"173124","Bemidji State University","2020","46"
"173142","Bethany Lutheran College","2020","62"
"173160","Bethel University","2020","74"
"173203","Central Lakes College-Brainerd","2020","42"
"173258","Carleton College","2020","94"
"173300","Concordia College at Moorhead","2020","68"
"173328","Concordia University-Saint Paul","2020","48"
"173416","Dakota County Technical College","2020","47"
"173452","Martin Luther College","2020","75"
"173461","Lake Superior College","2020","40"
"173559","Minnesota State Community and Technical College","2020","42"
"173638","Minnesota West Community and Technical College","2020","45"
"173647","Gustavus Adolphus College","2020","78"
"173665","Hamline University","2020","65"
"173708","Hennepin Technical College","2020","29"
"173735","Minnesota North College","2020","43"
"173744","Aveda Arts & Sciences Institute Minneapolis","2020","71"
"173799","Inver Hills Community College","2020","28"
"173902","Macalester College","2020","93"
"173911","South Central College","2020","31"
"173920","Minnesota State University-Mankato","2020","51"
"174020","Metropolitan State University","2020","46"
"174066","University of Minnesota-Twin Cities","2020","84"
"174075","University of Minnesota-Crookston","2020","51"
"174127","Minneapolis College of Art and Design","2020","63"
"174136","Minneapolis Community and Technical College","2020","17"
"174154","Herzing University-Minneapolis","2020","65"
"174190","Nova Academy of Cosmetology Woodbury","2020","69"
"174233","University of Minnesota-Duluth","2020","61"
"174251","University of Minnesota-Morris","2020","60"
"174321","Model College of Hair Design","2020","69"
"174358","Minnesota State University Moorhead","2020","55"
"174376","North Hennepin Community College","2020","17"
"174428","Normandale Community College","2020","22"
"174437","North Central University","2020","53"
"174473","Northland Community and Technical College","2020","43"
"174491","University of Northwestern-St Paul","2020","69"
"174525","Oak Hills Christian College","2020","32"
"174570","Pine Technical & Community College","2020","17"
"174738","Rochester Community and Technical College","2020","24"
"174747","College of Saint Benedict","2020","85"
"174756","St Cloud Technical and Community College","2020","34"
"174783","Saint Cloud State University","2020","45"
"174792","Saint Johns University","2020","74"
"174817","Saint Mary's University of Minnesota","2020","62"
"174844","St Olaf College","2020","85"
"174862","Crown College","2020","60"
"174899","The College of Saint Scholastica","2020","69"
"174914","University of St Thomas","2020","80"
"174978","Empire Beauty School-Bloomington","2020","73"
"175005","St Catherine University","2020","64"
"175014","Rasmussen University-Minnesota","2020","36"
"175041","Saint Paul College","2020","31"
"175078","Southwest Minnesota State University","2020","48"
"175120","Summit Academy Opportunities Industrialization Center","2020","57"
"175227","Dunwoody College of Technology","2020","49"
"175236","Ridgewater College","2020","44"
"175263","Minnesota State College Southeast","2020","38"
"175272","Winona State University","2020","61"
"175315","Century College","2020","22"
"175342","Alcorn State University","2020","45"
"175421","Belhaven University","2020","47"
"175430","Blue Mountain Christian University","2020","51"
"175494","Chris Beauty College","2020","86"
"175519","Coahoma Community College","2020","38"
"175573","Copiah-Lincoln Community College","2020","51"
"175616","Delta State University","2020","39"
"175643","East Central Community College","2020","37"
"175652","East Mississippi Community College","2020","35"
"175698","Fosters Cosmetology College","2020","77"
"175722","Academy of Hair Design-Grenada","2020","50"
"175786","Hinds Community College","2020","39"
"175810","Holmes Community College","2020","41"
"175829","Itawamba Community College","2020","46"
"175856","Jackson State University","2020","44"
"175883","Jones County Junior College","2020","36"
"175935","Meridian Community College","2020","31"
"175980","Millsaps College","2020","68"
"176008","Mississippi Delta Community College","2020","34"
"176017","University of Mississippi","2020","67"
"176035","Mississippi University for Women","2020","46"
"176044","Mississippi Valley State University","2020","27"
"176053","Mississippi College","2020","65"
"176062","Hatfield's Mississippi College of Beauty Culture","2020","59"
"176071","Mississippi Gulf Coast Community College","2020","42"
"176080","Mississippi State University","2020","64"
"176169","Northeast Mississippi Community College","2020","38"
"176178","Northwest Mississippi Community College","2020","34"
"176239","Pearl River Community College","2020","38"
"176318","Rust College","2020","20"
"176354","Southwest Mississippi Community College","2020","46"
"176372","University of Southern Mississippi","2020","50"
"176406","Tougaloo College","2020","40"
"176479","William Carey University","2020","53"
"176628","Avila University","2020","51"
"176664","Mission University","2020","37"
"176716","House of Heavilin Beauty College-Blue Springs","2020","64"
"176789","Calvary University","2020","59"
"176798","Cape Girardeau Career and Technology Center","2020","84"
"176910","Central Christian College of the Bible","2020","37"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2020","44"
"176965","University of Central Missouri","2020","51"
"176983","Grand River Technical School","2020","90"
"177065","Columbia College","2020","28"
"177083","Conception Seminary College","2020","25"
"177117","Cottey College","2020","54"
"177135","Crowder College","2020","35"
"177144","Culver-Stockton College","2020","46"
"177214","Drury University","2020","60"
"177250","East Central College","2020","38"
"177302","Pinnacle Career Institute","2020","70"
"177339","Evangel University","2020","63"
"177418","Fontbonne University","2020","66"
"177472","Ozarks Technical Community College","2020","32"
"177542","Hannibal-LaGrange University","2020","43"
"177551","Harris-Stowe State University","2020","12"
"177588","House of Heavilin Beauty College-Kansas City","2020","23"
"177676","Jefferson College","2020","32"
"177746","Kansas City Art Institute","2020","57"
"177931","Lex La-Ray Technical Center","2020","80"
"177940","Lincoln University","2020","26"
"177968","Lindenwood University","2020","47"
"177977","State Technical College of Missouri","2020","72"
"177995","Metropolitan Community College-Kansas City","2020","27"
"178059","Maryville University of Saint Louis","2020","75"
"178077","Missouri College of Cosmetology and Esthetics","2020","72"
"178183","Midwest Institute","2020","84"
"178217","Mineral Area College","2020","40"
"178244","Missouri Baptist University","2020","35"
"178341","Missouri Southern State University","2020","32"
"178369","Missouri Valley College","2020","23"
"178387","Missouri Western State University","2020","36"
"178396","University of Missouri-Columbia","2020","73"
"178402","University of Missouri-Kansas City","2020","54"
"178411","Missouri University of Science and Technology","2020","67"
"178420","University of Missouri-St Louis","2020","56"
"178448","Moberly Area Community College","2020","34"
"178527","Neosho Beauty College","2020","43"
"178615","Truman State University","2020","75"
"178624","Northwest Missouri State University","2020","54"
"178679","Ozark Christian College","2020","57"
"178697","College of the Ozarks","2020","60"
"178721","Park University","2020","28"
"178767","Stevens-The Institute of Business & Arts","2020","67"
"178828","Poplar Bluff Technical Career Center","2020","87"
"178891","Ranken Technical College","2020","66"
"179043","Rockhurst University","2020","73"
"179159","Saint Louis University","2020","79"
"179195","Salem College of Hairstyling","2020","44"
"179308","Saint Louis Community College","2020","18"
"179326","Southwest Baptist University","2020","48"
"179344","Missouri State University-West Plains","2020","30"
"179511","St Louis College of Health Careers-St Louis","2020","77"
"179539","State Fair Community College","2020","33"
"179548","Stephens College","2020","59"
"179557","Southeast Missouri State University","2020","51"
"179566","Missouri State University-Springfield","2020","58"
"179645","Three Rivers College","2020","29"
"179715","North Central Missouri College","2020","49"
"179867","Washington University in St Louis","2020","94"
"179894","Webster University","2020","55"
"179946","Westminster College","2020","60"
"179955","William Jewell College","2020","67"
"179964","William Woods University","2020","52"
"179991","Academy of Cosmetology Inc","2020","89"
"180054","Blackfeet Community College","2020","25"
"180063","Butte Academy of Beauty Culture","2020","61"
"180081","Highlands College of Montana Tech","2020","21"
"180106","Carroll College","2020","67"
"180151","Dawson Community College","2020","35"
"180179","Montana State University Billings","2020","28"
"180197","Flathead Valley Community College","2020","30"
"180203","Aaniiih Nakoda College","2020","21"
"180212","Fort Peck Community College","2020","15"
"180249","Great Falls College Montana State University","2020","18"
"180258","University of Providence","2020","38"
"180276","Helena College University of Montana","2020","37"
"180328","Little Big Horn College","2020","25"
"180373","Miles Community College","2020","45"
"180416","Montana Technological University","2020","57"
"180461","Montana State University","2020","60"
"180489","The University of Montana","2020","44"
"180522","Montana State University-Northern","2020","35"
"180595","Rocky Mountain College","2020","53"
"180647","Salish Kootenai College","2020","59"
"180692","The University of Montana-Western","2020","47"
"180832","Clarkson College","2020","52"
"180902","Central Community College","2020","39"
"180948","Chadron State College","2020","42"
"180957","College of Hair Design-Downtown","2020","98"
"180984","Concordia University-Nebraska","2020","63"
"181002","Creighton University","2020","82"
"181020","Doane University","2020","60"
"181127","Hastings College","2020","60"
"181190","Joseph's College Cosmetology","2020","65"
"181215","University of Nebraska at Kearney","2020","59"
"181297","Nebraska Methodist College of Nursing & Allied Health","2020","65"
"181303","Metropolitan Community College Area","2020","16"
"181312","Mid-Plains Community College","2020","47"
"181330","Midland University","2020","44"
"181394","University of Nebraska at Omaha","2020","49"
"181446","Nebraska Wesleyan University","2020","63"
"181464","University of Nebraska-Lincoln","2020","66"
"181491","Northeast Community College","2020","52"
"181534","Peru State College","2020","36"
"181604","College of Saint Mary","2020","61"
"181640","Southeast Community College Area","2020","31"
"181738","Union Adventist University","2020","51"
"181765","Nebraska College of Technical Agriculture","2020","48"
"181783","Wayne State College","2020","53"
"181817","Western Nebraska Community College","2020","37"
"181853","York University","2020","55"
"181880","Academy of Hair Design-Las Vegas","2020","54"
"181941","Career College of Northern Nevada","2020","61"
"182005","College of Southern Nevada","2020","15"
"182148","Las Vegas College","2020","58"
"182281","University of Nevada-Las Vegas","2020","44"
"182290","University of Nevada-Reno","2020","60"
"182306","Great Basin College","2020","43"
"182500","Truckee Meadows Community College","2020","28"
"182564","Western Nevada College","2020","27"
"182634","Colby-Sawyer College","2020","65"
"182670","Dartmouth College","2020","95"
"182722","Empire Beauty School-Somersworth","2020","78"
"182795","Franklin Pierce University","2020","51"
"182892","Keene Beauty Academy","2020","74"
"182980","New England College","2020","21"
"183026","Southern New Hampshire University","2020","37"
"183044","University of New Hampshire-Main Campus","2020","76"
"183062","Keene State College","2020","60"
"183071","University of New Hampshire at Manchester","2020","58"
"183080","Plymouth State University","2020","58"
"183099","NHTI-Concord's Community College","2020","30"
"183105","White Mountains Community College","2020","50"
"183132","Manchester Community College","2020","33"
"183141","Nashua Community College","2020","34"
"183202","Paul Mitchell the School-Portsmouth","2020","71"
"183211","Rivier University","2020","56"
"183239","Saint Anselm College","2020","84"
"183275","Thomas More College of Liberal Arts","2020","76"
"183488","Eastwick College-Hackensack","2020","42"
"183600","Assumption College for Sisters","2020","100"
"183655","Atlantic Cape Community College","2020","20"
"183725","Fortis Institute-Wayne","2020","74"
"183743","Bergen Community College","2020","22"
"183789","Berkeley College-Woodland Park","2020","48"
"183822","Bloomfield College","2020","33"
"183859","Brookdale Community College","2020","29"
"183877","Rowan College at Burlington County","2020","28"
"183910","Caldwell University","2020","64"
