"unitid","institution name","year","DRVGR2007_RV.Graduation rate, total cohort"
"153746","La James International College-Cedar Falls","2007","88"
"153764","La James International College-Johnston","2007","77"
"153773","La James College of Hairstyling and Cosmetology","2007","90"
"153782","La James International College-Ft Dodge","2007","79"
"153825","Loras College","2007","64"
"153834","Luther College","2007","74"
"153861","Maharishi International University","2007","43"
"153922","Marshalltown Community College","2007","40"
"153977","Mercy College of Health Sciences","2007","53"
"154004","Morningside University","2007","50"
"154013","Mount Mercy University","2007","58"
"154022","Ashford University","2007","41"
"154059","North Iowa Area Community College","2007","49"
"154095","University of Northern Iowa","2007","65"
"154101","Northwestern College","2007","61"
"154110","Northeast Iowa Community College","2007","45"
"154129","Northwest Iowa Community College","2007","55"
"154208","PCI Academy-Ames","2007","86"
"154235","Saint Ambrose University","2007","61"
"154332","La James International College-Davenport","2007","77"
"154350","Simpson College","2007","65"
"154378","Southeastern Community College","2007","22"
"154396","Southwestern Community College","2007","44"
"154448","Capri College-Davenport","2007","59"
"154457","Iowa School of Beauty-Sioux City","2007","64"
"154466","SOHO Hair Academy","2007","51"
"154493","Upper Iowa University","2007","36"
"154518","Waldorf University","2007","24"
"154527","Wartburg College","2007","67"
"154545","The Salon Professional Academy-Cedar Falls","2007","74"
"154572","Western Iowa Tech Community College","2007","23"
"154590","William Penn University","2007","21"
"154642","Allen County Community College","2007","29"
"154688","Baker University","2007","59"
"154697","Barton County Community College","2007","34"
"154712","Benedictine College","2007","55"
"154721","Bethany College","2007","56"
"154749","Bethel College-North Newton","2007","50"
"154800","Butler Community College","2007","23"
"154855","Central Christian College of Kansas","2007","33"
"154907","Cloud County Community College","2007","33"
"154925","Coffeyville Community College","2007","30"
"154934","Colby Community College","2007","49"
"154952","Cowley County Community College","2007","38"
"154998","Dodge City Community College","2007","22"
"155007","Donnelly College","2007","31"
"155025","Emporia State University","2007","45"
"155052","Flint Hills Technical College","2007","62"
"155061","Fort Hays State University","2007","50"
"155070","Barclay College","2007","45"
"155089","Friends University","2007","24"
"155098","Fort Scott Community College","2007","35"
"155104","Garden City Community College","2007","34"
"155140","Haskell Indian Nations University","2007","24"
"155159","Hays Academy of Hair Design","2007","73"
"155177","Hesston College","2007","59"
"155186","Highland Community College","2007","24"
"155195","Hutchinson Community College","2007","33"
"155201","Independence Community College","2007","34"
"155210","Johnson County Community College","2007","11"
"155292","Kansas City Kansas Community College","2007","16"
"155317","University of Kansas","2007","60"
"155335","Newman University","2007","45"
"155353","Old Town Barber College-Wichita","2007","93"
"155399","Kansas State University","2007","58"
"155414","Kansas Wesleyan University","2007","34"
"155423","Washburn Institute of Technology","2007","64"
"155450","Labette Community College","2007","23"
"155487","Manhattan Area Technical College","2007","57"
"155496","Manhattan Christian College","2007","39"
"155511","McPherson College","2007","42"
"155520","MidAmerica Nazarene University","2007","49"
"155566","Neosho County Community College","2007","24"
"155593","North Central Kansas Technical College","2007","73"
"155618","Northwest Kansas Technical College","2007","82"
"155627","Ottawa University-Ottawa","2007","34"
"155681","Pittsburg State University","2007","52"
"155715","Pratt Community College","2007","37"
"155812","University of Saint Mary","2007","31"
"155830","Salina Area Technical College","2007","79"
"155858","Seward County Community College","2007","32"
"155900","Southwestern College","2007","45"
"155937","Sterling College","2007","50"
"155973","Tabor College","2007","50"
"156082","Washburn University","2007","49"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2007","64"
"156125","Wichita State University","2007","42"
"156134","Wichita Technical Institute","2007","56"
"156189","Alice Lloyd College","2007","34"
"156213","Asbury University","2007","64"
"156231","Ashland Community and Technical College","2007","20"
"156286","Bellarmine University","2007","60"
"156295","Berea College","2007","63"
"156310","PJ's College of Cosmetology-Bowling Green","2007","36"
"156338","Southcentral Kentucky Community and Technical College","2007","54"
"156356","Brescia University","2007","50"
"156365","Campbellsville University","2007","39"
"156392","Bluegrass Community and Technical College","2007","11"
"156408","Centre College","2007","73"
"156417","Clear Creek Baptist Bible College","2007","47"
"156426","Paul Mitchell the School-Lexington","2007","76"
"156471","Galen College of Nursing-Louisville","2007","51"
"156541","University of the Cumberlands","2007","41"
"156620","Eastern Kentucky University","2007","37"
"156648","Elizabethtown Community and Technical College","2007","20"
"156745","Georgetown College","2007","62"
"156790","Hazard Community and Technical College","2007","17"
"156842","Paul Mitchell the School-Louisville","2007","23"
"156851","Henderson Community College","2007","17"
"156860","Hopkinsville Community College","2007","20"
"156921","Jefferson Community and Technical College","2007","11"
"156967","Summit Salon Academy-Lexington","2007","25"
"157021","American National University-Pikeville","2007","55"
"157030","Kentucky Mountain Bible College","2007","10"
"157058","Kentucky State University","2007","27"
"157076","Kentucky Wesleyan College","2007","33"
"157085","University of Kentucky","2007","62"
"157100","Kentucky Christian University","2007","39"
"157216","Lindsey Wilson College","2007","25"
"157289","University of Louisville","2007","44"
"157304","Madisonville Community College","2007","25"
"157331","Maysville Community and Technical College","2007","31"
"157377","Midway University","2007","32"
"157386","Morehead State University","2007","35"
"157401","Murray State University","2007","50"
"157438","Gateway Community and Technical College","2007","37"
"157447","Northern Kentucky University","2007","33"
"157483","West Kentucky Community and Technical College","2007","39"
"157535","University of Pikeville","2007","30"
"157553","Big Sandy Community and Technical College","2007","17"
"157614","Empire Beauty School-Chenoweth","2007","71"
"157650","Empire Beauty School-Elizabethtown","2007","56"
"157669","Empire Beauty School-Dixie","2007","67"
"157678","Empire Beauty School-Florence","2007","56"
"157711","Somerset Community College","2007","28"
"157739","Southeast Kentucky Community & Technical College","2007","32"
"157748","The Southern Baptist Theological Seminary","2007","32"
"157757","Spalding University","2007","24"
"157793","Sullivan University","2007","84"
"157809","Thomas More University","2007","41"
"157818","Transylvania University","2007","73"
"157863","Union College","2007","36"
"157951","Western Kentucky University","2007","45"
"158088","Central Louisiana Technical Community College","2007","7"
"158246","Ayers Career College","2007","78"
"158431","Bossier Parish Community College","2007","7"
"158477","Centenary College of Louisiana","2007","55"
"158538","Cloyd's Beauty School 1 Inc","2007","5"
"158617","Crescent City Bartending School","2007","66"
"158778","Avery James College","2007","21"
"158787","Denham Springs Beauty School","2007","49"
"158802","Dillard University","2007","48"
"159009","Grambling State University","2007","32"
"159027","Belbo Beauty Institute","2007","74"
"159197","ITI Technical College","2007","72"
"159328","John Jay Beauty College","2007","47"
"159382","Louisiana State University-Alexandria","2007","14"
"159391","Louisiana State University and Agricultural & Mechanical College","2007","60"
"159407","Louisiana State University-Eunice","2007","8"
"159416","Louisiana State University-Shreveport","2007","26"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2007","83"
"159522","Aveda Arts & Sciences Institute-Lafayette","2007","86"
"159531","Louisiana Academy of Beauty","2007","34"
"159568","Louisiana Christian University","2007","46"
"159601","Opelousas School of Cosmetology","2007","55"
"159647","Louisiana Tech University","2007","47"
"159717","McNeese State University","2007","35"
"159939","University of New Orleans","2007","24"
"159966","Nicholls State University","2007","25"
"159993","University of Louisiana at Monroe","2007","32"
"160010","Northwest Louisiana Technical Community College","2007","35"
"160038","Northwestern State University of Louisiana","2007","32"
"160074","Franciscan Missionaries of Our Lady University","2007","34"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2007","86"
"160126","Celebrity Stylist Beauty School","2007","15"
"160199","Pineville Beauty School","2007","65"
"160320","Aveda Arts & Sciences Institute-Covington","2007","91"
"160409","Saint Joseph Seminary College","2007","30"
"160472","LaSalle Tech","2007","59"
"160481","Fletcher Technical Community College","2007","34"
"160524","Remington College-Lafayette Campus","2007","51"
"160612","Southeastern Louisiana University","2007","32"
"160621","Southern University and A & M College","2007","29"
"160649","Southern University at Shreveport","2007","13"
"160658","University of Louisiana at Lafayette","2007","41"
"160904","Xavier University of Louisiana","2007","40"
"160959","College of the Atlantic","2007","54"
"160977","Bates College","2007","89"
"160995","Beal University","2007","21"
"161004","Bowdoin College","2007","88"
"161077","Central Maine Community College","2007","27"
"161086","Colby College","2007","87"
"161138","Eastern Maine Community College","2007","27"
"161192","Kennebec Valley Community College","2007","33"
"161208","The Landing School","2007","67"
"161217","University of Maine at Augusta","2007","25"
"161226","University of Maine at Farmington","2007","62"
"161235","University of Maine at Fort Kent","2007","44"
"161253","University of Maine","2007","59"
"161299","Maine Maritime Academy","2007","64"
"161341","University of Maine at Presque Isle","2007","36"
"161457","University of New England","2007","50"
"161484","Northern Maine Community College","2007","47"
"161493","Empire Beauty School-Maine","2007","80"
"161509","Maine College of Art & Design","2007","35"
"161518","Saint Joseph's College of Maine","2007","60"
"161527","Spa Tech Institute-Westbrook","2007","60"
"161545","Southern Maine Community College","2007","23"
"161554","University of Southern Maine","2007","34"
"161563","Thomas College","2007","56"
"161572","Unity Environmental University","2007","43"
"161581","Washington County Community College","2007","52"
"161688","Allegany College of Maryland","2007","25"
"161767","Anne Arundel Community College","2007","14"
"161800","Award Beauty School","2007","51"
"161855","Baltimore Studio of Hair Design","2007","80"
"161864","Baltimore City Community College","2007","3"
"162007","Bowie State University","2007","37"
"162061","Capitol Technology University","2007","22"
"162104","Cecil College","2007","7"
"162122","College of Southern Maryland","2007","16"
"162168","Chesapeake College","2007","12"
"162210","Washington Adventist University","2007","35"
"162283","Coppin State University","2007","19"
"162335","Del-Mar-Va Beauty Academy","2007","89"
"162371","North American Trade Schools","2007","58"
"162557","Frederick Community College","2007","21"
"162584","Frostburg State University","2007","51"
"162609","Garrett College","2007","26"
"162654","Goucher College","2007","67"
"162690","Hagerstown Community College","2007","23"
"162706","Harford Community College","2007","13"
"162760","Hood College","2007","71"
"162779","Howard Community College","2007","11"
"162830","Aveda Institute-Maryland","2007","62"
"162928","Johns Hopkins University","2007","90"
"163028","Lincoln College of Technology-Columbia","2007","55"
"163046","Loyola University Maryland","2007","83"
"163204","University of Maryland Global Campus","2007","4"
"163268","University of Maryland-Baltimore County","2007","61"
"163286","University of Maryland-College Park","2007","80"
"163295","Maryland Institute College of Art","2007","70"
"163338","University of Maryland Eastern Shore","2007","37"
"163347","Fortis Institute-Towson","2007","54"
"163408","Montgomery Beauty School","2007","51"
"163426","Montgomery College","2007","12"
"163453","Morgan State University","2007","38"
"163462","Mount St. Mary's University","2007","66"
"163532","Ner Israel Rabbinical College","2007","75"
"163541","Hair Academy","2007","50"
"163578","Notre Dame of Maryland University","2007","63"
"163657","Prince George's Community College","2007","4"
"163815","Maryland Beauty Academy of Essex","2007","76"
"163851","Salisbury University","2007","68"
"163912","St. Mary's College of Maryland","2007","83"
"163976","St. John's College","2007","71"
"164076","Towson University","2007","66"
"164155","United States Naval Academy","2007","82"
"164173","Stevenson University","2007","61"
"164216","Washington College","2007","73"
"164270","McDaniel College","2007","72"
"164313","Wor-Wic Community College","2007","12"
"164447","American International College","2007","50"
"164465","Amherst College","2007","96"
"164492","Anna Maria College","2007","56"
"164562","Assumption University","2007","69"
"164580","Babson College","2007","89"
"164614","Boston Baptist College","2007","65"
"164632","Bay Path University","2007","48"
"164739","Bentley University","2007","87"
"164748","Berklee College of Music","2007","50"
"164775","Berkshire Community College","2007","20"
"164845","Empire Beauty School-Boston","2007","70"
"164872","Boston Architectural College","2007","4"
"164924","Boston College","2007","91"
"164988","Boston University","2007","82"
"165015","Brandeis University","2007","89"
"165024","Bridgewater State University","2007","48"
"165033","Bristol Community College","2007","20"
"165112","Bunker Hill Community College","2007","11"
"165194","Cape Cod Community College","2007","18"
"165255","Catherine Hinds Institute of Esthetics","2007","87"
"165334","Clark University","2007","76"
"165529","Curry College","2007","47"
"165556","Lincoln Technical Institute-Somerville","2007","72"
"165574","Dean College","2007","51"
"165608","Diman Regional Technical Institute","2007","85"
"165635","National Aviation Academy of New England","2007","70"
"165644","Eastern Nazarene College","2007","53"
"165662","Emerson College","2007","72"
"165671","Emmanuel College","2007","57"
"165699","Endicott College","2007","64"
"165750","Rob Roy Academy-Fall River","2007","20"
"165802","Fisher College","2007","20"
"165820","Fitchburg State University","2007","47"
"165866","Framingham State University","2007","43"
"165884","Benjamin Franklin Cummings Institute of Technology","2007","46"
"165936","Gordon College","2007","71"
"165981","Greenfield Community College","2007","21"
"166018","Hampshire College","2007","71"
"166027","Harvard University","2007","97"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2007","100"
"166124","College of the Holy Cross","2007","92"
"166133","Holyoke Community College","2007","20"
"166391","Lasell University","2007","46"
"166452","Lesley University","2007","58"
"166513","University of Massachusetts-Lowell","2007","44"
"166629","University of Massachusetts-Amherst","2007","66"
"166638","University of Massachusetts-Boston","2007","35"
"166647","Massachusetts Bay Community College","2007","14"
"166656","MCPHS University","2007","65"
"166674","Massachusetts College of Art and Design","2007","64"
"166683","Massachusetts Institute of Technology","2007","93"
"166692","Massachusetts Maritime Academy","2007","64"
"166805","Massachusetts School of Barbering","2007","88"
"166823","Massasoit Community College","2007","15"
"166850","Merrimack College","2007","78"
"166887","Middlesex Community College","2007","15"
"166911","Montserrat College of Art","2007","47"
"166939","Mount Holyoke College","2007","81"
"166957","Mount Wachusett Community College","2007","18"
"167039","Rob Roy Academy-New Bedford","2007","4"
"167057","The New England Conservatory of Music","2007","78"
"167260","Nichols College","2007","47"
"167288","Massachusetts College of Liberal Arts","2007","46"
"167297","North Bennet Street School","2007","81"
"167312","North Shore Community College","2007","17"
"167358","Northeastern University","2007","66"
"167376","Northern Essex Community College","2007","14"
"167394","College of Our Lady of the Elms","2007","89"
"167525","Quincy College","2007","24"
"167534","Quinsigamond Community College","2007","15"
"167598","Regis College","2007","60"
"167631","Roxbury Community College","2007","9"
"167729","Salem State University","2007","37"
"167783","Simmons University","2007","73"
"167792","Bard College at Simon's Rock","2007","64"
"167835","Smith College","2007","86"
"167871","Southeastern Technical Institute","2007","86"
"167899","Springfield College","2007","68"
"167905","Springfield Technical Community College","2007","20"
"167987","University of Massachusetts-Dartmouth","2007","47"
"167996","Stonehill College","2007","85"
"168005","Suffolk University","2007","52"
"168032","Rob Roy Academy-Taunton","2007","16"
"168148","Tufts University","2007","89"
"168218","Wellesley College","2007","92"
"168227","Wentworth Institute of Technology","2007","48"
"168254","Western New England University","2007","65"
"168263","Westfield State University","2007","56"
"168281","Wheaton College (Massachusetts)","2007","79"
"168342","Williams College","2007","95"
"168421","Worcester Polytechnic Institute","2007","76"
"168430","Worcester State University","2007","44"
"168528","Adrian College","2007","50"
"168546","Albion College","2007","71"
"168555","Hillsdale Beauty College","2007","92"
"168573","Northwestern Technological Institute","2007","71"
"168591","Alma College","2007","70"
"168740","Andrews University","2007","52"
"168786","Aquinas College","2007","57"
"168847","Baker College","2007","13"
"168883","Bay de Noc Community College","2007","20"
"168892","Bayshire Academy of Beauty Craft Inc","2007","58"
"169080","Calvin University","2007","73"
"169187","Carnegie Institute","2007","95"
"169248","Central Michigan University","2007","57"
"169275","Mott Community College","2007","11"
"169284","Empire Beauty School-Michigan","2007","78"
"169363","Concordia University Ann Arbor","2007","38"
"169442","College for Creative Studies","2007","50"
"169479","Davenport University","2007","23"
"169503","David Pressley School of Cosmetology","2007","73"
"169521","Delta College","2007","17"
"169655","MIAT College of Technology","2007","63"
"169716","University of Detroit Mercy","2007","52"
"169761","Dorsey College","2007","58"
"169798","Eastern Michigan University","2007","39"
"169910","Ferris State University","2007","39"
"169974","Glen Oaks Community College","2007","20"
"169983","Kettering University","2007","56"
"169992","Gogebic Community College","2007","33"
"170000","Grace Christian University","2007","47"
"170037","Cornerstone University","2007","42"
"170055","Grand Rapids Community College","2007","16"
"170082","Grand Valley State University","2007","52"
"170091","Great Lakes Christian College","2007","34"
"170240","Henry Ford College","2007","7"
"170301","Hope College","2007","78"
"170444","Jackson College","2007","14"
"170532","Kalamazoo College","2007","78"
"170541","Kalamazoo Valley Community College","2007","12"
"170550","Kellogg Community College","2007","16"
"170587","Kirtland Community College","2007","24"
"170611","Michigan College of Beauty-Monroe","2007","15"
"170620","Lake Michigan College","2007","15"
"170639","Lake Superior State University","2007","37"
"170657","Lansing Community College","2007","11"
"170675","Lawrence Technological University","2007","48"
"170790","Macomb Community College","2007","12"
"170806","Madonna University","2007","44"
"170967","Rochester University","2007","35"
"170976","University of Michigan-Ann Arbor","2007","88"
"171012","The Michigan Barber School","2007","28"
"171100","Michigan State University","2007","74"
"171128","Michigan Technological University","2007","63"
"171137","University of Michigan-Dearborn","2007","53"
"171146","University of Michigan-Flint","2007","35"
"171155","Mid Michigan College","2007","9"
"171225","Monroe County Community College","2007","26"
"171234","Montcalm Community College","2007","11"
"171304","Muskegon Community College","2007","23"
"171395","North Central Michigan College","2007","29"
"171456","Northern Michigan University","2007","49"
"171483","Northwestern Michigan College","2007","17"
"171492","Northwood University","2007","53"
"171535","Oakland Community College","2007","12"
"171571","Oakland University","2007","44"
"171599","The University of Olivet","2007","37"
"171775","Port Huron Cosmetology College","2007","77"
"171881","Kuyper College","2007","62"
"171988","Ross Medical Education Center-Lansing","2007","83"
"171997","Ross Medical Education Center-Warren","2007","81"
"172015","Ross Medical Education Center-Flint","2007","78"
"172051","Saginaw Valley State University","2007","36"
"172200","Schoolcraft Community College District","2007","23"
"172264","Siena Heights University","2007","50"
"172291","St Clair County Community College","2007","17"
"172307","Southwestern Michigan College","2007","19"
"172334","Spring Arbor University","2007","60"
"172422","Michigan Career and Technical Institute","2007","83"
"172617","Washtenaw Community College","2007","10"
"172635","Wayne County Community College District","2007","8"
"172644","Wayne State University","2007","32"
"172671","West Shore Community College","2007","17"
"172699","Western Michigan University","2007","54"
"172918","Alexandria Technical & Community College","2007","57"
"172954","Anoka Technical College","2007","36"
"172963","Anoka-Ramsey Community College","2007","17"
"173045","Augsburg University","2007","60"
"173063","Riverland Community College","2007","39"
"173115","Northwest Technical College","2007","38"
"173124","Bemidji State University","2007","55"
"173142","Bethany Lutheran College","2007","66"
"173160","Bethel University","2007","76"
"173203","Central Lakes College-Brainerd","2007","40"
"173258","Carleton College","2007","93"
"173300","Concordia College at Moorhead","2007","69"
"173328","Concordia University-Saint Paul","2007","45"
"173416","Dakota County Technical College","2007","41"
"173452","Martin Luther College","2007","68"
"173461","Lake Superior College","2007","19"
"173559","Minnesota State Community and Technical College","2007","39"
"173638","Minnesota West Community and Technical College","2007","45"
"173647","Gustavus Adolphus College","2007","86"
"173665","Hamline University","2007","69"
"173708","Hennepin Technical College","2007","38"
"173735","Minnesota North College","2007","37"
"173744","Aveda Arts & Sciences Institute Minneapolis","2007","91"
"173799","Inver Hills Community College","2007","13"
"173902","Macalester College","2007","86"
"173911","South Central College","2007","38"
"173920","Minnesota State University-Mankato","2007","50"
"174020","Metropolitan State University","2007","18"
"174066","University of Minnesota-Twin Cities","2007","63"
"174075","University of Minnesota-Crookston","2007","34"
"174127","Minneapolis College of Art and Design","2007","52"
"174136","Minneapolis Community and Technical College","2007","20"
"174154","Herzing University-Minneapolis","2007","60"
"174190","Nova Academy of Cosmetology Woodbury","2007","69"
"174233","University of Minnesota-Duluth","2007","50"
"174251","University of Minnesota-Morris","2007","57"
"174321","Model College of Hair Design","2007","74"
"174358","Minnesota State University Moorhead","2007","46"
"174376","North Hennepin Community College","2007","16"
"174428","Normandale Community College","2007","12"
"174437","North Central University","2007","49"
"174473","Northland Community and Technical College","2007","35"
"174491","University of Northwestern-St Paul","2007","60"
"174525","Oak Hills Christian College","2007","57"
"174570","Pine Technical & Community College","2007","38"
"174738","Rochester Community and Technical College","2007","23"
"174747","College of Saint Benedict","2007","82"
"174756","St Cloud Technical and Community College","2007","40"
"174783","Saint Cloud State University","2007","46"
"174792","Saint Johns University","2007","80"
"174817","Saint Mary's University of Minnesota","2007","53"
"174844","St Olaf College","2007","86"
"174862","Crown College","2007","53"
"174899","The College of Saint Scholastica","2007","64"
"174914","University of St Thomas","2007","72"
"174978","Empire Beauty School-Bloomington","2007","83"
"175005","St Catherine University","2007","53"
"175014","Rasmussen University-Minnesota","2007","57"
"175041","Saint Paul College","2007","39"
"175078","Southwest Minnesota State University","2007","47"
"175120","Summit Academy Opportunities Industrialization Center","2007","64"
"175227","Dunwoody College of Technology","2007","54"
"175236","Ridgewater College","2007","43"
"175263","Minnesota State College Southeast","2007","41"
"175272","Winona State University","2007","55"
"175315","Century College","2007","14"
"175342","Alcorn State University","2007","43"
"175421","Belhaven University","2007","33"
"175430","Blue Mountain Christian University","2007","58"
"175494","Chris Beauty College","2007","29"
"175519","Coahoma Community College","2007","8"
"175573","Copiah-Lincoln Community College","2007","19"
"175616","Delta State University","2007","45"
"175643","East Central Community College","2007","31"
"175652","East Mississippi Community College","2007","23"
"175698","Fosters Cosmetology College","2007","100"
"175722","Academy of Hair Design-Grenada","2007","47"
"175786","Hinds Community College","2007","10"
"175810","Holmes Community College","2007","14"
"175829","Itawamba Community College","2007","19"
"175856","Jackson State University","2007","36"
"175883","Jones County Junior College","2007","23"
"175935","Meridian Community College","2007","25"
"175980","Millsaps College","2007","69"
"176008","Mississippi Delta Community College","2007","11"
"176017","University of Mississippi","2007","53"
"176035","Mississippi University for Women","2007","35"
"176044","Mississippi Valley State University","2007","36"
"176053","Mississippi College","2007","62"
"176062","Hatfield's Mississippi College of Beauty Culture","2007","49"
"176071","Mississippi Gulf Coast Community College","2007","18"
"176080","Mississippi State University","2007","58"
"176169","Northeast Mississippi Community College","2007","20"
"176178","Northwest Mississippi Community College","2007","17"
"176239","Pearl River Community College","2007","36"
"176318","Rust College","2007","29"
"176354","Southwest Mississippi Community College","2007","30"
"176372","University of Southern Mississippi","2007","48"
"176406","Tougaloo College","2007","46"
"176479","William Carey University","2007","40"
"176628","Avila University","2007","35"
"176664","Mission University","2007","37"
"176716","House of Heavilin Beauty College-Blue Springs","2007","67"
"176789","Calvary University","2007","46"
"176798","Cape Girardeau Career and Technology Center","2007","70"
"176910","Central Christian College of the Bible","2007","64"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2007","40"
"176965","University of Central Missouri","2007","48"
"176983","Grand River Technical School","2007","91"
"177065","Columbia College","2007","43"
"177083","Conception Seminary College","2007","40"
"177117","Cottey College","2007","66"
"177135","Crowder College","2007","31"
"177144","Culver-Stockton College","2007","47"
"177214","Drury University","2007","68"
"177250","East Central College","2007","22"
"177302","Pinnacle Career Institute","2007","48"
"177339","Evangel University","2007","45"
"177418","Fontbonne University","2007","51"
"177472","Ozarks Technical Community College","2007","19"
"177542","Hannibal-LaGrange University","2007","57"
"177551","Harris-Stowe State University","2007","21"
"177588","House of Heavilin Beauty College-Kansas City","2007","67"
"177676","Jefferson College","2007","28"
"177746","Kansas City Art Institute","2007","55"
"177931","Lex La-Ray Technical Center","2007","77"
"177940","Lincoln University","2007","19"
"177968","Lindenwood University","2007","40"
"177977","State Technical College of Missouri","2007","47"
"177995","Metropolitan Community College-Kansas City","2007","13"
"178059","Maryville University of Saint Louis","2007","64"
"178077","Missouri College of Cosmetology and Esthetics","2007","5"
"178183","Midwest Institute","2007","77"
"178217","Mineral Area College","2007","36"
"178244","Missouri Baptist University","2007","41"
"178341","Missouri Southern State University","2007","33"
"178369","Missouri Valley College","2007","25"
"178387","Missouri Western State University","2007","31"
"178396","University of Missouri-Columbia","2007","67"
"178402","University of Missouri-Kansas City","2007","43"
"178411","Missouri University of Science and Technology","2007","61"
"178420","University of Missouri-St Louis","2007","43"
"178448","Moberly Area Community College","2007","25"
"178527","Neosho Beauty College","2007","68"
"178615","Truman State University","2007","70"
"178624","Northwest Missouri State University","2007","52"
"178679","Ozark Christian College","2007","46"
"178697","College of the Ozarks","2007","62"
"178721","Park University","2007","37"
"178767","Stevens-The Institute of Business & Arts","2007","50"
"178828","Poplar Bluff Technical Career Center","2007","84"
"178891","Ranken Technical College","2007","71"
"179043","Rockhurst University","2007","65"
"179159","Saint Louis University","2007","74"
"179195","Salem College of Hairstyling","2007","45"
"179308","Saint Louis Community College","2007","7"
"179326","Southwest Baptist University","2007","47"
"179344","Missouri State University-West Plains","2007","25"
"179511","St Louis College of Health Careers-St Louis","2007","78"
"179539","State Fair Community College","2007","25"
"179548","Stephens College","2007","58"
"179557","Southeast Missouri State University","2007","51"
"179566","Missouri State University-Springfield","2007","55"
"179645","Three Rivers College","2007","17"
"179715","North Central Missouri College","2007","39"
"179867","Washington University in St Louis","2007","92"
"179894","Webster University","2007","61"
"179946","Westminster College","2007","59"
"179955","William Jewell College","2007","65"
"179964","William Woods University","2007","41"
"179991","Academy of Cosmetology Inc","2007","78"
"180054","Blackfeet Community College","2007","12"
"180063","Butte Academy of Beauty Culture","2007","44"
"180081","Highlands College of Montana Tech","2007","15"
"180106","Carroll College","2007","58"
"180151","Dawson Community College","2007","46"
"180179","Montana State University Billings","2007","33"
"180197","Flathead Valley Community College","2007","24"
"180203","Aaniiih Nakoda College","2007","38"
"180212","Fort Peck Community College","2007","12"
"180249","Great Falls College Montana State University","2007","15"
"180258","University of Providence","2007","31"
"180276","Helena College University of Montana","2007","38"
"180328","Little Big Horn College","2007","19"
"180373","Miles Community College","2007","31"
"180416","Montana Technological University","2007","41"
"180461","Montana State University","2007","48"
"180489","The University of Montana","2007","42"
"180522","Montana State University-Northern","2007","26"
"180595","Rocky Mountain College","2007","54"
"180647","Salish Kootenai College","2007","52"
"180692","The University of Montana-Western","2007","34"
"180832","Clarkson College","2007","69"
"180902","Central Community College","2007","32"
"180948","Chadron State College","2007","45"
"180957","College of Hair Design-Downtown","2007","58"
"180984","Concordia University-Nebraska","2007","58"
"181002","Creighton University","2007","75"
"181020","Doane University","2007","67"
"181127","Hastings College","2007","62"
"181190","Joseph's College Cosmetology","2007","54"
"181215","University of Nebraska at Kearney","2007","58"
"181297","Nebraska Methodist College of Nursing & Allied Health","2007","78"
"181303","Metropolitan Community College Area","2007","13"
"181312","Mid-Plains Community College","2007","35"
"181330","Midland University","2007","54"
"181394","University of Nebraska at Omaha","2007","41"
"181446","Nebraska Wesleyan University","2007","70"
"181464","University of Nebraska-Lincoln","2007","63"
"181491","Northeast Community College","2007","51"
"181534","Peru State College","2007","23"
"181604","College of Saint Mary","2007","46"
"181640","Southeast Community College Area","2007","30"
"181738","Union Adventist University","2007","53"
"181765","Nebraska College of Technical Agriculture","2007","45"
"181783","Wayne State College","2007","46"
"181817","Western Nebraska Community College","2007","24"
"181853","York University","2007","48"
"181880","Academy of Hair Design-Las Vegas","2007","85"
"181941","Career College of Northern Nevada","2007","43"
"182005","College of Southern Nevada","2007","10"
"182148","Las Vegas College","2007","37"
"182281","University of Nevada-Las Vegas","2007","41"
"182290","University of Nevada-Reno","2007","46"
"182306","Great Basin College","2007","19"
"182500","Truckee Meadows Community College","2007","9"
"182564","Western Nevada College","2007","21"
"182634","Colby-Sawyer College","2007","58"
"182670","Dartmouth College","2007","93"
"182722","Empire Beauty School-Somersworth","2007","63"
"182795","Franklin Pierce University","2007","41"
"182892","Keene Beauty Academy","2007","85"
"182980","New England College","2007","45"
"183026","Southern New Hampshire University","2007","41"
"183044","University of New Hampshire-Main Campus","2007","73"
"183062","Keene State College","2007","58"
"183071","University of New Hampshire at Manchester","2007","31"
"183080","Plymouth State University","2007","53"
"183099","NHTI-Concord's Community College","2007","26"
"183105","White Mountains Community College","2007","33"
"183132","Manchester Community College","2007","20"
"183141","Nashua Community College","2007","28"
"183202","Paul Mitchell the School-Portsmouth","2007","78"
"183211","Rivier University","2007","52"
"183239","Saint Anselm College","2007","71"
"183275","Thomas More College of Liberal Arts","2007","62"
"183488","Eastwick College-Hackensack","2007","89"
"183600","Assumption College for Sisters","2007","57"
"183655","Atlantic Cape Community College","2007","19"
"183725","Fortis Institute-Wayne","2007","64"
"183743","Bergen Community College","2007","11"
"183789","Berkeley College-Woodland Park","2007","43"
"183822","Bloomfield College","2007","38"
"183859","Brookdale Community College","2007","17"
"183877","Rowan College at Burlington County","2007","15"
"183910","Caldwell University","2007","50"
"183938","Camden County College","2007","14"
"183974","Centenary University","2007","47"
