"unitid","institution name","year","DFR2005_RV.Graduation rate, total cohort"
"155159","Hays Academy of Hair Design","2005","92"
"155177","Hesston College","2005","70"
"155186","Highland Community College","2005","16"
"155195","Hutchinson Community College","2005","35"
"155201","Independence Community College","2005","37"
"155210","Johnson County Community College","2005","14"
"155292","Kansas City Kansas Community College","2005","15"
"155317","University of Kansas","2005","59"
"155335","Newman University","2005","45"
"155353","Old Town Barber College-Wichita","2005","94"
"155399","Kansas State University","2005","56"
"155414","Kansas Wesleyan University","2005","38"
"155423","Washburn Institute of Technology","2005","89"
"155450","Labette Community College","2005","13"
"155487","Manhattan Area Technical College","2005","60"
"155496","Manhattan Christian College","2005","27"
"155511","McPherson College","2005","35"
"155520","MidAmerica Nazarene University","2005","55"
"155566","Neosho County Community College","2005","22"
"155593","North Central Kansas Technical College","2005","82"
"155618","Northwest Kansas Technical College","2005","89"
"155627","Ottawa University-Ottawa","2005","32"
"155681","Pittsburg State University","2005","52"
"155715","Pratt Community College","2005","37"
"155812","University of Saint Mary","2005","39"
"155830","Salina Area Technical College","2005","73"
"155858","Seward County Community College","2005","27"
"155900","Southwestern College","2005","54"
"155937","Sterling College","2005","63"
"155973","Tabor College","2005","49"
"156082","Washburn University","2005","64"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2005","55"
"156125","Wichita State University","2005","37"
"156134","Wichita Technical Institute","2005","75"
"156189","Alice Lloyd College","2005","28"
"156213","Asbury University","2005","69"
"156231","Ashland Community and Technical College","2005","22"
"156286","Bellarmine University","2005","66"
"156295","Berea College","2005","62"
"156310","PJ's College of Cosmetology-Bowling Green","2005","56"
"156338","Southcentral Kentucky Community and Technical College","2005","50"
"156356","Brescia University","2005","44"
"156365","Campbellsville University","2005","39"
"156392","Bluegrass Community and Technical College","2005","37"
"156408","Centre College","2005","79"
"156417","Clear Creek Baptist Bible College","2005","32"
"156426","Paul Mitchell the School-Lexington","2005","61"
"156471","Galen College of Nursing-Louisville","2005","71"
"156541","University of the Cumberlands","2005","42"
"156620","Eastern Kentucky University","2005","35"
"156648","Elizabethtown Community and Technical College","2005","15"
"156745","Georgetown College","2005","58"
"156790","Hazard Community and Technical College","2005","21"
"156842","Paul Mitchell the School-Louisville","2005","100"
"156851","Henderson Community College","2005","12"
"156860","Hopkinsville Community College","2005","23"
"156921","Jefferson Community and Technical College","2005","10"
"156967","Summit Salon Academy-Lexington","2005","73"
"157021","American National University-Pikeville","2005","43"
"157030","Kentucky Mountain Bible College","2005","85"
"157058","Kentucky State University","2005","22"
"157076","Kentucky Wesleyan College","2005","46"
"157085","University of Kentucky","2005","60"
"157100","Kentucky Christian University","2005","40"
"157216","Lindsey Wilson College","2005","35"
"157289","University of Louisville","2005","37"
"157304","Madisonville Community College","2005","26"
"157331","Maysville Community and Technical College","2005","40"
"157377","Midway University","2005","30"
"157386","Morehead State University","2005","36"
"157401","Murray State University","2005","50"
"157438","Gateway Community and Technical College","2005","36"
"157447","Northern Kentucky University","2005","35"
"157483","West Kentucky Community and Technical College","2005","30"
"157535","University of Pikeville","2005","35"
"157553","Big Sandy Community and Technical College","2005","18"
"157614","Empire Beauty School-Chenoweth","2005","84"
"157650","Empire Beauty School-Elizabethtown","2005","78"
"157669","Empire Beauty School-Dixie","2005","57"
"157678","Empire Beauty School-Florence","2005","82"
"157711","Somerset Community College","2005","26"
"157739","Southeast Kentucky Community & Technical College","2005","28"
"157748","The Southern Baptist Theological Seminary","2005","40"
"157757","Spalding University","2005","49"
"157793","Sullivan University","2005","43"
"157809","Thomas More University","2005","52"
"157818","Transylvania University","2005","65"
"157863","Union College","2005","33"
"157951","Western Kentucky University","2005","43"
"158088","Central Louisiana Technical Community College","2005","47"
"158246","Ayers Career College","2005","93"
"158431","Bossier Parish Community College","2005","9"
"158477","Centenary College of Louisiana","2005","54"
"158538","Cloyd's Beauty School 1 Inc","2005","71"
"158617","Crescent City Bartending School","2005","83"
"158778","Avery James College","2005","69"
"158787","Denham Springs Beauty School","2005","60"
"158802","Dillard University","2005","41"
"159009","Grambling State University","2005","37"
"159027","Belbo Beauty Institute","2005","73"
"159197","ITI Technical College","2005","73"
"159328","John Jay Beauty College","2005","81"
"159382","Louisiana State University-Alexandria","2005","9"
"159391","Louisiana State University and Agricultural & Mechanical College","2005","59"
"159407","Louisiana State University-Eunice","2005","8"
"159416","Louisiana State University-Shreveport","2005","17"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2005","83"
"159522","Aveda Arts & Sciences Institute-Lafayette","2005","82"
"159531","Louisiana Academy of Beauty","2005","62"
"159568","Louisiana Christian University","2005","45"
"159601","Opelousas School of Cosmetology","2005","50"
"159647","Louisiana Tech University","2005","49"
"159717","McNeese State University","2005","31"
"159939","University of New Orleans","2005","24"
"159966","Nicholls State University","2005","27"
"159993","University of Louisiana at Monroe","2005","29"
"160010","Northwest Louisiana Technical Community College","2005","45"
"160038","Northwestern State University of Louisiana","2005","30"
"160074","Franciscan Missionaries of Our Lady University","2005","38"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2005","52"
"160126","Celebrity Stylist Beauty School","2005","59"
"160199","Pineville Beauty School","2005","66"
"160320","Aveda Arts & Sciences Institute-Covington","2005","71"
"160409","Saint Joseph Seminary College","2005","31"
"160472","LaSalle Tech","2005","32"
"160481","Fletcher Technical Community College","2005","28"
"160524","Remington College-Lafayette Campus","2005","87"
"160612","Southeastern Louisiana University","2005","26"
"160621","Southern University and A & M College","2005","26"
"160649","Southern University at Shreveport","2005","17"
"160658","University of Louisiana at Lafayette","2005","39"
"160904","Xavier University of Louisiana","2005","39"
"160959","College of the Atlantic","2005","62"
"160977","Bates College","2005","89"
"160995","Beal University","2005","34"
"161004","Bowdoin College","2005","94"
"161077","Central Maine Community College","2005","26"
"161086","Colby College","2005","89"
"161138","Eastern Maine Community College","2005","38"
"161192","Kennebec Valley Community College","2005","44"
"161208","The Landing School","2005","100"
"161217","University of Maine at Augusta","2005","20"
"161226","University of Maine at Farmington","2005","66"
"161235","University of Maine at Fort Kent","2005","44"
"161253","University of Maine","2005","53"
"161299","Maine Maritime Academy","2005","67"
"161341","University of Maine at Presque Isle","2005","46"
"161457","University of New England","2005","58"
"161484","Northern Maine Community College","2005","33"
"161493","Empire Beauty School-Maine","2005","58"
"161509","Maine College of Art & Design","2005","45"
"161518","Saint Joseph's College of Maine","2005","49"
"161527","Spa Tech Institute-Westbrook","2005","71"
"161545","Southern Maine Community College","2005","33"
"161554","University of Southern Maine","2005","34"
"161563","Thomas College","2005","43"
"161572","Unity Environmental University","2005","47"
"161581","Washington County Community College","2005","51"
"161688","Allegany College of Maryland","2005","26"
"161767","Anne Arundel Community College","2005","14"
"161800","Award Beauty School","2005","65"
"161855","Baltimore Studio of Hair Design","2005","89"
"161864","Baltimore City Community College","2005","5"
"162007","Bowie State University","2005","38"
"162061","Capitol Technology University","2005","40"
"162104","Cecil College","2005","11"
"162122","College of Southern Maryland","2005","11"
"162168","Chesapeake College","2005","12"
"162210","Washington Adventist University","2005","35"
"162283","Coppin State University","2005","20"
"162335","Del-Mar-Va Beauty Academy","2005","76"
"162371","North American Trade Schools","2005","78"
"162557","Frederick Community College","2005","17"
"162584","Frostburg State University","2005","47"
"162609","Garrett College","2005","19"
"162654","Goucher College","2005","64"
"162690","Hagerstown Community College","2005","27"
"162706","Harford Community College","2005","14"
"162760","Hood College","2005","66"
"162779","Howard Community College","2005","10"
"162830","Aveda Institute-Maryland","2005","69"
"162928","Johns Hopkins University","2005","88"
"163028","Lincoln College of Technology-Columbia","2005","54"
"163046","Loyola University Maryland","2005","83"
"163204","University of Maryland Global Campus","2005","16"
"163268","University of Maryland-Baltimore County","2005","58"
"163286","University of Maryland-College Park","2005","77"
"163295","Maryland Institute College of Art","2005","72"
"163338","University of Maryland Eastern Shore","2005","42"
"163347","Fortis Institute-Towson","2005","63"
"163408","Montgomery Beauty School","2005","49"
"163426","Montgomery College","2005","11"
"163453","Morgan State University","2005","42"
"163462","Mount St. Mary's University","2005","68"
"163532","Ner Israel Rabbinical College","2005","64"
"163541","Hair Academy","2005","50"
"163578","Notre Dame of Maryland University","2005","61"
"163657","Prince George's Community College","2005","4"
"163815","Maryland Beauty Academy of Essex","2005","82"
"163851","Salisbury University","2005","69"
"163912","St. Mary's College of Maryland","2005","72"
"163976","St. John's College","2005","74"
"164076","Towson University","2005","56"
"164155","United States Naval Academy","2005","86"
"164173","Stevenson University","2005","65"
"164216","Washington College","2005","68"
"164270","McDaniel College","2005","74"
"164313","Wor-Wic Community College","2005","18"
"164447","American International College","2005","43"
"164465","Amherst College","2005","96"
"164492","Anna Maria College","2005","63"
"164562","Assumption University","2005","70"
"164580","Babson College","2005","85"
"164614","Boston Baptist College","2005","95"
"164632","Bay Path University","2005","48"
"164739","Bentley University","2005","82"
"164748","Berklee College of Music","2005","49"
"164775","Berkshire Community College","2005","27"
"164845","Empire Beauty School-Boston","2005","55"
"164872","Boston Architectural College","2005","12"
"164924","Boston College","2005","91"
"164988","Boston University","2005","77"
"165015","Brandeis University","2005","88"
"165024","Bridgewater State University","2005","48"
"165033","Bristol Community College","2005","24"
"165112","Bunker Hill Community College","2005","13"
"165194","Cape Cod Community College","2005","11"
"165255","Catherine Hinds Institute of Esthetics","2005","91"
"165334","Clark University","2005","70"
"165529","Curry College","2005","45"
"165556","Lincoln Technical Institute-Somerville","2005","29"
"165574","Dean College","2005","46"
"165608","Diman Regional Technical Institute","2005","63"
"165635","National Aviation Academy of New England","2005","69"
"165644","Eastern Nazarene College","2005","32"
"165662","Emerson College","2005","70"
"165671","Emmanuel College","2005","53"
"165699","Endicott College","2005","58"
"165750","Rob Roy Academy-Fall River","2005","61"
"165802","Fisher College","2005","34"
"165820","Fitchburg State University","2005","55"
"165866","Framingham State University","2005","42"
"165884","Benjamin Franklin Cummings Institute of Technology","2005","44"
"165936","Gordon College","2005","74"
"165981","Greenfield Community College","2005","29"
"166018","Hampshire College","2005","72"
"166027","Harvard University","2005","98"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2005","100"
"166124","College of the Holy Cross","2005","91"
"166133","Holyoke Community College","2005","22"
"166391","Lasell University","2005","49"
"166452","Lesley University","2005","43"
"166513","University of Massachusetts-Lowell","2005","46"
"166629","University of Massachusetts-Amherst","2005","65"
"166638","University of Massachusetts-Boston","2005","35"
"166647","Massachusetts Bay Community College","2005","16"
"166656","MCPHS University","2005","71"
"166674","Massachusetts College of Art and Design","2005","62"
"166683","Massachusetts Institute of Technology","2005","94"
"166692","Massachusetts Maritime Academy","2005","70"
"166805","Massachusetts School of Barbering","2005","63"
"166823","Massasoit Community College","2005","12"
"166850","Merrimack College","2005","71"
"166887","Middlesex Community College","2005","14"
"166911","Montserrat College of Art","2005","54"
"166939","Mount Holyoke College","2005","80"
"166957","Mount Wachusett Community College","2005","19"
"167039","Rob Roy Academy-New Bedford","2005","57"
"167057","The New England Conservatory of Music","2005","63"
"167260","Nichols College","2005","47"
"167288","Massachusetts College of Liberal Arts","2005","47"
"167297","North Bennet Street School","2005","96"
"167312","North Shore Community College","2005","16"
"167358","Northeastern University","2005","61"
"167376","Northern Essex Community College","2005","14"
"167394","College of Our Lady of the Elms","2005","55"
"167525","Quincy College","2005","28"
"167534","Quinsigamond Community College","2005","16"
"167598","Regis College","2005","65"
"167631","Roxbury Community College","2005","5"
"167729","Salem State University","2005","40"
"167783","Simmons University","2005","78"
"167792","Bard College at Simon's Rock","2005","67"
"167835","Smith College","2005","86"
"167871","Southeastern Technical Institute","2005","91"
"167899","Springfield College","2005","65"
"167905","Springfield Technical Community College","2005","23"
"167987","University of Massachusetts-Dartmouth","2005","51"
"167996","Stonehill College","2005","83"
"168005","Suffolk University","2005","49"
"168032","Rob Roy Academy-Taunton","2005","73"
"168148","Tufts University","2005","90"
"168218","Wellesley College","2005","93"
"168227","Wentworth Institute of Technology","2005","47"
"168254","Western New England University","2005","60"
"168263","Westfield State University","2005","53"
"168281","Wheaton College (Massachusetts)","2005","75"
"168342","Williams College","2005","96"
"168421","Worcester Polytechnic Institute","2005","74"
"168430","Worcester State University","2005","43"
"168528","Adrian College","2005","50"
"168546","Albion College","2005","72"
"168555","Hillsdale Beauty College","2005","62"
"168573","Northwestern Technological Institute","2005","82"
"168591","Alma College","2005","72"
"168740","Andrews University","2005","49"
"168786","Aquinas College","2005","49"
"168847","Baker College","2005","13"
"168883","Bay de Noc Community College","2005","22"
"168892","Bayshire Academy of Beauty Craft Inc","2005","37"
"169080","Calvin University","2005","71"
"169187","Carnegie Institute","2005","96"
"169248","Central Michigan University","2005","55"
"169275","Mott Community College","2005","6"
"169284","Empire Beauty School-Michigan","2005","61"
"169363","Concordia University Ann Arbor","2005","52"
"169442","College for Creative Studies","2005","53"
"169479","Davenport University","2005","21"
"169503","David Pressley School of Cosmetology","2005","84"
"169521","Delta College","2005","26"
"169655","MIAT College of Technology","2005","78"
"169716","University of Detroit Mercy","2005","53"
"169761","Dorsey College","2005","77"
"169798","Eastern Michigan University","2005","38"
"169910","Ferris State University","2005","31"
"169974","Glen Oaks Community College","2005","24"
"169983","Kettering University","2005","61"
"169992","Gogebic Community College","2005","31"
"170000","Grace Christian University","2005","50"
"170037","Cornerstone University","2005","42"
"170055","Grand Rapids Community College","2005","13"
"170082","Grand Valley State University","2005","53"
"170091","Great Lakes Christian College","2005","22"
"170240","Henry Ford College","2005","11"
"170301","Hope College","2005","75"
"170444","Jackson College","2005","13"
"170532","Kalamazoo College","2005","80"
"170541","Kalamazoo Valley Community College","2005","10"
"170550","Kellogg Community College","2005","19"
"170587","Kirtland Community College","2005","23"
"170611","Michigan College of Beauty-Monroe","2005","30"
"170620","Lake Michigan College","2005","19"
"170639","Lake Superior State University","2005","39"
"170657","Lansing Community College","2005","6"
"170675","Lawrence Technological University","2005","45"
"170790","Macomb Community College","2005","22"
"170806","Madonna University","2005","40"
"170967","Rochester University","2005","35"
"170976","University of Michigan-Ann Arbor","2005","86"
"171012","The Michigan Barber School","2005","44"
"171100","Michigan State University","2005","74"
"171128","Michigan Technological University","2005","59"
"171137","University of Michigan-Dearborn","2005","48"
"171146","University of Michigan-Flint","2005","37"
"171155","Mid Michigan College","2005","8"
"171225","Monroe County Community College","2005","39"
"171234","Montcalm Community College","2005","13"
"171304","Muskegon Community College","2005","17"
"171395","North Central Michigan College","2005","22"
"171456","Northern Michigan University","2005","48"
"171483","Northwestern Michigan College","2005","17"
"171492","Northwood University","2005","55"
"171535","Oakland Community College","2005","10"
"171571","Oakland University","2005","45"
"171599","The University of Olivet","2005","39"
"171775","Port Huron Cosmetology College","2005","55"
"171881","Kuyper College","2005","39"
"171988","Ross Medical Education Center-Lansing","2005","71"
"171997","Ross Medical Education Center-Warren","2005","83"
"172015","Ross Medical Education Center-Flint","2005","77"
"172051","Saginaw Valley State University","2005","36"
"172200","Schoolcraft Community College District","2005","18"
"172264","Siena Heights University","2005","40"
"172291","St Clair County Community College","2005","18"
"172307","Southwestern Michigan College","2005","23"
"172334","Spring Arbor University","2005","58"
"172422","Michigan Career and Technical Institute","2005","83"
"172617","Washtenaw Community College","2005","15"
"172635","Wayne County Community College District","2005","14"
"172644","Wayne State University","2005","33"
"172671","West Shore Community College","2005","17"
"172699","Western Michigan University","2005","54"
"172918","Alexandria Technical & Community College","2005","58"
"172954","Anoka Technical College","2005","41"
"172963","Anoka-Ramsey Community College","2005","15"
"173045","Augsburg University","2005","55"
"173063","Riverland Community College","2005","47"
"173115","Northwest Technical College","2005","43"
"173124","Bemidji State University","2005","51"
"173142","Bethany Lutheran College","2005","58"
"173160","Bethel University","2005","73"
"173203","Central Lakes College-Brainerd","2005","37"
"173258","Carleton College","2005","87"
"173300","Concordia College at Moorhead","2005","63"
"173328","Concordia University-Saint Paul","2005","42"
"173416","Dakota County Technical College","2005","43"
"173452","Martin Luther College","2005","73"
"173461","Lake Superior College","2005","21"
"173559","Minnesota State Community and Technical College","2005","43"
"173638","Minnesota West Community and Technical College","2005","51"
"173647","Gustavus Adolphus College","2005","76"
"173665","Hamline University","2005","70"
"173708","Hennepin Technical College","2005","39"
"173735","Minnesota North College","2005","37"
"173744","Aveda Arts & Sciences Institute Minneapolis","2005","92"
"173799","Inver Hills Community College","2005","11"
"173902","Macalester College","2005","85"
"173911","South Central College","2005","42"
"173920","Minnesota State University-Mankato","2005","49"
"174020","Metropolitan State University","2005","24"
"174066","University of Minnesota-Twin Cities","2005","61"
"174075","University of Minnesota-Crookston","2005","36"
"174127","Minneapolis College of Art and Design","2005","71"
"174136","Minneapolis Community and Technical College","2005","14"
"174154","Herzing University-Minneapolis","2005","71"
"174190","Nova Academy of Cosmetology Woodbury","2005","79"
"174233","University of Minnesota-Duluth","2005","48"
"174251","University of Minnesota-Morris","2005","55"
"174321","Model College of Hair Design","2005","80"
"174358","Minnesota State University Moorhead","2005","43"
"174376","North Hennepin Community College","2005","18"
"174428","Normandale Community College","2005","13"
"174437","North Central University","2005","46"
"174473","Northland Community and Technical College","2005","33"
"174491","University of Northwestern-St Paul","2005","59"
"174525","Oak Hills Christian College","2005","79"
"174570","Pine Technical & Community College","2005","42"
"174738","Rochester Community and Technical College","2005","24"
"174747","College of Saint Benedict","2005","77"
"174756","St Cloud Technical and Community College","2005","53"
"174783","Saint Cloud State University","2005","47"
"174792","Saint Johns University","2005","79"
"174817","Saint Mary's University of Minnesota","2005","65"
"174844","St Olaf College","2005","83"
"174862","Crown College","2005","53"
"174899","The College of Saint Scholastica","2005","63"
"174914","University of St Thomas","2005","74"
"174978","Empire Beauty School-Bloomington","2005","76"
"175005","St Catherine University","2005","53"
"175014","Rasmussen University-Minnesota","2005","5"
"175041","Saint Paul College","2005","40"
"175078","Southwest Minnesota State University","2005","39"
"175120","Summit Academy Opportunities Industrialization Center","2005","53"
"175227","Dunwoody College of Technology","2005","60"
"175236","Ridgewater College","2005","44"
"175263","Minnesota State College Southeast","2005","45"
"175272","Winona State University","2005","53"
"175315","Century College","2005","13"
"175342","Alcorn State University","2005","44"
"175421","Belhaven University","2005","41"
"175430","Blue Mountain Christian University","2005","46"
"175494","Chris Beauty College","2005","55"
"175519","Coahoma Community College","2005","17"
"175573","Copiah-Lincoln Community College","2005","15"
"175616","Delta State University","2005","49"
"175643","East Central Community College","2005","43"
"175652","East Mississippi Community College","2005","25"
"175698","Fosters Cosmetology College","2005","55"
"175722","Academy of Hair Design-Grenada","2005","57"
"175786","Hinds Community College","2005","4"
"175810","Holmes Community College","2005","18"
"175829","Itawamba Community College","2005","30"
"175856","Jackson State University","2005","38"
"175883","Jones County Junior College","2005","26"
"175935","Meridian Community College","2005","28"
"175980","Millsaps College","2005","71"
"176008","Mississippi Delta Community College","2005","19"
"176017","University of Mississippi","2005","56"
"176035","Mississippi University for Women","2005","44"
"176044","Mississippi Valley State University","2005","40"
"176053","Mississippi College","2005","63"
"176062","Hatfield's Mississippi College of Beauty Culture","2005","69"
"176071","Mississippi Gulf Coast Community College","2005","12"
"176080","Mississippi State University","2005","56"
"176169","Northeast Mississippi Community College","2005","24"
"176178","Northwest Mississippi Community College","2005","21"
"176239","Pearl River Community College","2005","38"
"176318","Rust College","2005","13"
"176354","Southwest Mississippi Community College","2005","29"
"176372","University of Southern Mississippi","2005","46"
"176406","Tougaloo College","2005","42"
"176479","William Carey University","2005","39"
"176628","Avila University","2005","42"
"176664","Mission University","2005","51"
"176716","House of Heavilin Beauty College-Blue Springs","2005","78"
"176789","Calvary University","2005","47"
"176798","Cape Girardeau Career and Technology Center","2005","77"
"176910","Central Christian College of the Bible","2005","47"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2005","42"
"176965","University of Central Missouri","2005","50"
"176983","Grand River Technical School","2005","89"
"177065","Columbia College","2005","40"
"177083","Conception Seminary College","2005","44"
"177117","Cottey College","2005","64"
"177135","Crowder College","2005","39"
"177144","Culver-Stockton College","2005","55"
"177214","Drury University","2005","58"
"177250","East Central College","2005","33"
"177302","Pinnacle Career Institute","2005","68"
"177339","Evangel University","2005","64"
"177418","Fontbonne University","2005","51"
"177472","Ozarks Technical Community College","2005","21"
"177542","Hannibal-LaGrange University","2005","45"
"177551","Harris-Stowe State University","2005","14"
"177588","House of Heavilin Beauty College-Kansas City","2005","75"
"177676","Jefferson College","2005","32"
"177746","Kansas City Art Institute","2005","60"
"177931","Lex La-Ray Technical Center","2005","68"
"177940","Lincoln University","2005","28"
"177968","Lindenwood University","2005","46"
"177977","State Technical College of Missouri","2005","48"
"177995","Metropolitan Community College-Kansas City","2005","10"
"178059","Maryville University of Saint Louis","2005","63"
"178077","Missouri College of Cosmetology and Esthetics","2005","80"
"178183","Midwest Institute","2005","87"
"178217","Mineral Area College","2005","31"
"178244","Missouri Baptist University","2005","54"
"178341","Missouri Southern State University","2005","32"
"178369","Missouri Valley College","2005","24"
"178387","Missouri Western State University","2005","31"
"178396","University of Missouri-Columbia","2005","66"
"178402","University of Missouri-Kansas City","2005","46"
"178411","Missouri University of Science and Technology","2005","64"
"178420","University of Missouri-St Louis","2005","43"
"178448","Moberly Area Community College","2005","25"
"178527","Neosho Beauty College","2005","79"
"178615","Truman State University","2005","66"
"178624","Northwest Missouri State University","2005","50"
"178679","Ozark Christian College","2005","30"
"178697","College of the Ozarks","2005","56"
"178721","Park University","2005","43"
"178767","Stevens-The Institute of Business & Arts","2005","61"
"178828","Poplar Bluff Technical Career Center","2005","56"
"178891","Ranken Technical College","2005","67"
"179043","Rockhurst University","2005","61"
"179159","Saint Louis University","2005","75"
"179195","Salem College of Hairstyling","2005","61"
"179308","Saint Louis Community College","2005","16"
"179326","Southwest Baptist University","2005","46"
"179344","Missouri State University-West Plains","2005","32"
"179511","St Louis College of Health Careers-St Louis","2005","65"
"179539","State Fair Community College","2005","23"
"179548","Stephens College","2005","52"
"179557","Southeast Missouri State University","2005","51"
"179566","Missouri State University-Springfield","2005","50"
"179645","Three Rivers College","2005","26"
"179715","North Central Missouri College","2005","41"
"179867","Washington University in St Louis","2005","91"
"179894","Webster University","2005","59"
"179946","Westminster College","2005","61"
"179955","William Jewell College","2005","64"
"179964","William Woods University","2005","49"
"179991","Academy of Cosmetology Inc","2005","62"
"180054","Blackfeet Community College","2005","14"
"180063","Butte Academy of Beauty Culture","2005","75"
"180081","Highlands College of Montana Tech","2005","21"
"180106","Carroll College","2005","61"
"180151","Dawson Community College","2005","56"
"180179","Montana State University Billings","2005","25"
"180197","Flathead Valley Community College","2005","17"
"180203","Aaniiih Nakoda College","2005","44"
"180212","Fort Peck Community College","2005","5"
"180249","Great Falls College Montana State University","2005","23"
"180258","University of Providence","2005","18"
"180276","Helena College University of Montana","2005","43"
"180328","Little Big Horn College","2005","12"
"180373","Miles Community College","2005","77"
"180416","Montana Technological University","2005","42"
"180461","Montana State University","2005","46"
"180489","The University of Montana","2005","45"
"180522","Montana State University-Northern","2005","31"
"180595","Rocky Mountain College","2005","39"
"180647","Salish Kootenai College","2005","51"
"180692","The University of Montana-Western","2005","31"
"180832","Clarkson College","2005","72"
"180902","Central Community College","2005","27"
"180948","Chadron State College","2005","47"
"180957","College of Hair Design-Downtown","2005","80"
"180984","Concordia University-Nebraska","2005","46"
"181002","Creighton University","2005","75"
"181020","Doane University","2005","69"
"181127","Hastings College","2005","62"
"181190","Joseph's College Cosmetology","2005","59"
"181215","University of Nebraska at Kearney","2005","55"
"181297","Nebraska Methodist College of Nursing & Allied Health","2005","73"
"181303","Metropolitan Community College Area","2005","9"
"181312","Mid-Plains Community College","2005","36"
"181330","Midland University","2005","40"
"181394","University of Nebraska at Omaha","2005","38"
"181446","Nebraska Wesleyan University","2005","69"
"181464","University of Nebraska-Lincoln","2005","63"
"181491","Northeast Community College","2005","54"
"181534","Peru State College","2005","44"
"181604","College of Saint Mary","2005","47"
"181640","Southeast Community College Area","2005","38"
"181738","Union Adventist University","2005","55"
"181765","Nebraska College of Technical Agriculture","2005","58"
"181783","Wayne State College","2005","42"
"181817","Western Nebraska Community College","2005","25"
"181853","York University","2005","43"
"181880","Academy of Hair Design-Las Vegas","2005","94"
"181941","Career College of Northern Nevada","2005","38"
"182005","College of Southern Nevada","2005","5"
"182148","Las Vegas College","2005","26"
"182281","University of Nevada-Las Vegas","2005","41"
"182290","University of Nevada-Reno","2005","52"
"182306","Great Basin College","2005","16"
"182500","Truckee Meadows Community College","2005","10"
"182564","Western Nevada College","2005","21"
"182634","Colby-Sawyer College","2005","60"
"182670","Dartmouth College","2005","93"
"182722","Empire Beauty School-Somersworth","2005","56"
"182795","Franklin Pierce University","2005","49"
"182892","Keene Beauty Academy","2005","36"
"182980","New England College","2005","50"
"183026","Southern New Hampshire University","2005","51"
"183044","University of New Hampshire-Main Campus","2005","72"
"183062","Keene State College","2005","54"
"183071","University of New Hampshire at Manchester","2005","38"
"183080","Plymouth State University","2005","49"
"183099","NHTI-Concord's Community College","2005","30"
"183105","White Mountains Community College","2005","31"
"183132","Manchester Community College","2005","25"
"183141","Nashua Community College","2005","27"
"183202","Paul Mitchell the School-Portsmouth","2005","71"
"183211","Rivier University","2005","51"
"183239","Saint Anselm College","2005","75"
"183275","Thomas More College of Liberal Arts","2005","59"
"183488","Eastwick College-Hackensack","2005","90"
"183600","Assumption College for Sisters","2005","50"
"183655","Atlantic Cape Community College","2005","18"
"183725","Fortis Institute-Wayne","2005","86"
"183743","Bergen Community College","2005","11"
"183789","Berkeley College-Woodland Park","2005","47"
"183822","Bloomfield College","2005","28"
"183859","Brookdale Community College","2005","19"
"183877","Rowan College at Burlington County","2005","12"
"183910","Caldwell University","2005","47"
"183938","Camden County College","2005","11"
"183974","Centenary University","2005","51"
"183983","Adult and Continuing Education-BCTS","2005","76"
"184056","Lincoln Technical Institute-Iselin","2005","77"
"184180","County College of Morris","2005","21"
"184205","Rowan College of South Jersey-Cumberland Campus","2005","20"
"184348","Drew University","2005","73"
"184427","Lincoln Technical Institute-South Plainfield","2005","83"
"184481","Essex County College","2005","6"
"184506","Empire Beauty School-Union","2005","54"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2005","38"
"184612","Felician University","2005","39"
"184694","Fairleigh Dickinson University-Florham Campus","2005","51"
"184746","Hohokus School of Trade and Technical Sciences","2005","91"
"184773","Georgian Court University","2005","49"
"184782","Rowan University","2005","62"
"184791","Rowan College of South Jersey-Gloucester Campus","2005","14"
"184816","Empire Beauty School-Cherry Hill","2005","66"
"184959","Eastwick College-Ramsey","2005","84"
"184995","Hudson County Community College","2005","5"
"185129","New Jersey City University","2005","38"
"185262","Kean University","2005","45"
"185396","Lincoln Technical Institute-Union","2005","57"
"185466","Rizzieri Aveda School for Beauty and Wellness","2005","85"
"185509","Mercer County Community College","2005","16"
"185536","Middlesex College","2005","11"
"185572","Monmouth University","2005","55"
"185590","Montclair State University","2005","58"
"185721","Eastwick College-Nutley","2005","69"
"185828","New Jersey Institute of Technology","2005","54"
"185873","Ocean County College","2005","19"
"185970","P B Cosmetology Education Center","2005","72"
"186016","Parisian Beauty School","2005","79"
"186034","Passaic County Community College","2005","15"
"186052","Pennco Tech-Blackwood","2005","64"
"186131","Princeton University","2005","97"
"186201","Ramapo College of New Jersey","2005","57"
"186274","Robert Fiance Beauty Schools","2005","69"
"186283","Rider University","2005","56"
"186371","Rutgers University-Camden","2005","63"
"186380","Rutgers University-New Brunswick","2005","71"
"186399","Rutgers University-Newark","2005","58"
"186432","Saint Peter's University","2005","49"
"186469","Salem Community College","2005","15"
"186584","Seton Hall University","2005","56"
"186593","Shore Beauty School","2005","74"
"186618","Saint Elizabeth University","2005","57"
"186645","Raritan Valley Community College","2005","12"
"186867","Stevens Institute of Technology","2005","72"
"186876","Stockton University","2005","62"
"187000","Aviation Institute of Maintenance-Teterboro","2005","88"
