"unitid","institution name","year","DRVGR2015_RV.Graduation rate, total cohort"
"155140","Haskell Indian Nations University","2015","23"
"155159","Hays Academy of Hair Design","2015","82"
"155177","Hesston College","2015","48"
"155186","Highland Community College","2015","28"
"155195","Hutchinson Community College","2015","33"
"155201","Independence Community College","2015","25"
"155210","Johnson County Community College","2015","16"
"155292","Kansas City Kansas Community College","2015","22"
"155317","University of Kansas","2015","61"
"155335","Newman University","2015","50"
"155353","Old Town Barber College-Wichita","2015","40"
"155399","Kansas State University","2015","62"
"155414","Kansas Wesleyan University","2015","41"
"155423","Washburn Institute of Technology","2015","82"
"155450","Labette Community College","2015","20"
"155487","Manhattan Area Technical College","2015","53"
"155496","Manhattan Christian College","2015","45"
"155511","McPherson College","2015","65"
"155520","MidAmerica Nazarene University","2015","55"
"155566","Neosho County Community College","2015","23"
"155593","North Central Kansas Technical College","2015","79"
"155618","Northwest Kansas Technical College","2015","58"
"155627","Ottawa University-Ottawa","2015","47"
"155681","Pittsburg State University","2015","48"
"155715","Pratt Community College","2015","29"
"155812","University of Saint Mary","2015","41"
"155830","Salina Area Technical College","2015","77"
"155858","Seward County Community College","2015","38"
"155900","Southwestern College","2015","44"
"155937","Sterling College","2015","42"
"155973","Tabor College","2015","41"
"156082","Washburn University","2015","35"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2015","39"
"156125","Wichita State University","2015","43"
"156134","Wichita Technical Institute","2015","55"
"156189","Alice Lloyd College","2015","28"
"156213","Asbury University","2015","63"
"156231","Ashland Community and Technical College","2015","22"
"156286","Bellarmine University","2015","67"
"156295","Berea College","2015","63"
"156310","PJ's College of Cosmetology-Bowling Green","2015","88"
"156338","Southcentral Kentucky Community and Technical College","2015","28"
"156356","Brescia University","2015","30"
"156365","Campbellsville University","2015","37"
"156392","Bluegrass Community and Technical College","2015","18"
"156408","Centre College","2015","86"
"156417","Clear Creek Baptist Bible College","2015","46"
"156426","Paul Mitchell the School-Lexington","2015","49"
"156471","Galen College of Nursing-Louisville","2015","77"
"156541","University of the Cumberlands","2015","37"
"156620","Eastern Kentucky University","2015","41"
"156648","Elizabethtown Community and Technical College","2015","29"
"156745","Georgetown College","2015","57"
"156790","Hazard Community and Technical College","2015","30"
"156842","Paul Mitchell the School-Louisville","2015","50"
"156851","Henderson Community College","2015","21"
"156860","Hopkinsville Community College","2015","21"
"156921","Jefferson Community and Technical College","2015","13"
"156967","Summit Salon Academy-Lexington","2015","59"
"157021","American National University-Pikeville","2015","25"
"157030","Kentucky Mountain Bible College","2015","27"
"157058","Kentucky State University","2015","22"
"157076","Kentucky Wesleyan College","2015","40"
"157085","University of Kentucky","2015","63"
"157100","Kentucky Christian University","2015","43"
"157216","Lindsey Wilson College","2015","29"
"157289","University of Louisville","2015","53"
"157304","Madisonville Community College","2015","42"
"157331","Maysville Community and Technical College","2015","33"
"157377","Midway University","2015","56"
"157386","Morehead State University","2015","40"
"157401","Murray State University","2015","49"
"157438","Gateway Community and Technical College","2015","31"
"157447","Northern Kentucky University","2015","40"
"157483","West Kentucky Community and Technical College","2015","46"
"157535","University of Pikeville","2015","35"
"157553","Big Sandy Community and Technical College","2015","22"
"157614","Empire Beauty School-Chenoweth","2015","56"
"157650","Empire Beauty School-Elizabethtown","2015","36"
"157669","Empire Beauty School-Dixie","2015","22"
"157678","Empire Beauty School-Florence","2015","43"
"157711","Somerset Community College","2015","25"
"157739","Southeast Kentucky Community & Technical College","2015","29"
"157748","The Southern Baptist Theological Seminary","2015","38"
"157757","Spalding University","2015","43"
"157793","Sullivan University","2015","41"
"157809","Thomas More University","2015","48"
"157818","Transylvania University","2015","73"
"157863","Union College","2015","32"
"157951","Western Kentucky University","2015","43"
"158088","Central Louisiana Technical Community College","2015","72"
"158246","Ayers Career College","2015","67"
"158431","Bossier Parish Community College","2015","11"
"158477","Centenary College of Louisiana","2015","55"
"158538","Cloyd's Beauty School 1 Inc","2015","86"
"158617","Crescent City Bartending School","2015","79"
"158778","Avery James College","2015","55"
"158787","Denham Springs Beauty School","2015","57"
"158802","Dillard University","2015","38"
"159009","Grambling State University","2015","35"
"159027","Belbo Beauty Institute","2015","75"
"159197","ITI Technical College","2015","56"
"159328","John Jay Beauty College","2015","77"
"159382","Louisiana State University-Alexandria","2015","26"
"159391","Louisiana State University and Agricultural & Mechanical College","2015","67"
"159407","Louisiana State University-Eunice","2015","16"
"159416","Louisiana State University-Shreveport","2015","36"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2015","62"
"159522","Aveda Arts & Sciences Institute-Lafayette","2015","78"
"159531","Louisiana Academy of Beauty","2015","80"
"159568","Louisiana Christian University","2015","33"
"159601","Opelousas School of Cosmetology","2015","36"
"159647","Louisiana Tech University","2015","52"
"159717","McNeese State University","2015","41"
"159939","University of New Orleans","2015","35"
"159966","Nicholls State University","2015","44"
"159993","University of Louisiana at Monroe","2015","41"
"160010","Northwest Louisiana Technical Community College","2015","42"
"160038","Northwestern State University of Louisiana","2015","38"
"160074","Franciscan Missionaries of Our Lady University","2015","33"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2015","65"
"160126","Celebrity Stylist Beauty School","2015","67"
"160199","Pineville Beauty School","2015","74"
"160320","Aveda Arts & Sciences Institute-Covington","2015","71"
"160409","Saint Joseph Seminary College","2015","33"
"160472","LaSalle Tech","2015","85"
"160481","Fletcher Technical Community College","2015","16"
"160524","Remington College-Lafayette Campus","2015","58"
"160612","Southeastern Louisiana University","2015","38"
"160621","Southern University and A & M College","2015","34"
"160649","Southern University at Shreveport","2015","13"
"160658","University of Louisiana at Lafayette","2015","45"
"160904","Xavier University of Louisiana","2015","39"
"160959","College of the Atlantic","2015","70"
"160977","Bates College","2015","88"
"160995","Beal University","2015","29"
"161004","Bowdoin College","2015","93"
"161077","Central Maine Community College","2015","27"
"161086","Colby College","2015","94"
"161138","Eastern Maine Community College","2015","25"
"161192","Kennebec Valley Community College","2015","35"
"161208","The Landing School","2015","100"
"161217","University of Maine at Augusta","2015","14"
"161226","University of Maine at Farmington","2015","59"
"161235","University of Maine at Fort Kent","2015","40"
"161253","University of Maine","2015","55"
"161299","Maine Maritime Academy","2015","59"
"161341","University of Maine at Presque Isle","2015","47"
"161457","University of New England","2015","65"
"161484","Northern Maine Community College","2015","34"
"161493","Empire Beauty School-Maine","2015","39"
"161509","Maine College of Art & Design","2015","67"
"161518","Saint Joseph's College of Maine","2015","58"
"161527","Spa Tech Institute-Westbrook","2015","82"
"161545","Southern Maine Community College","2015","17"
"161554","University of Southern Maine","2015","33"
"161563","Thomas College","2015","45"
"161572","Unity Environmental University","2015","54"
"161581","Washington County Community College","2015","37"
"161688","Allegany College of Maryland","2015","21"
"161767","Anne Arundel Community College","2015","20"
"161800","Award Beauty School","2015","59"
"161855","Baltimore Studio of Hair Design","2015","74"
"161864","Baltimore City Community College","2015","9"
"162007","Bowie State University","2015","41"
"162061","Capitol Technology University","2015","35"
"162104","Cecil College","2015","12"
"162122","College of Southern Maryland","2015","20"
"162168","Chesapeake College","2015","16"
"162210","Washington Adventist University","2015","36"
"162283","Coppin State University","2015","18"
"162335","Del-Mar-Va Beauty Academy","2015","71"
"162371","North American Trade Schools","2015","75"
"162557","Frederick Community College","2015","27"
"162584","Frostburg State University","2015","51"
"162609","Garrett College","2015","18"
"162654","Goucher College","2015","69"
"162690","Hagerstown Community College","2015","22"
"162706","Harford Community College","2015","23"
"162760","Hood College","2015","63"
"162779","Howard Community College","2015","16"
"162830","Aveda Institute-Maryland","2015","63"
"162928","Johns Hopkins University","2015","94"
"163028","Lincoln College of Technology-Columbia","2015","60"
"163046","Loyola University Maryland","2015","81"
"163204","University of Maryland Global Campus","2015","8"
"163268","University of Maryland-Baltimore County","2015","63"
"163286","University of Maryland-College Park","2015","86"
"163295","Maryland Institute College of Art","2015","73"
"163338","University of Maryland Eastern Shore","2015","33"
"163347","Fortis Institute-Towson","2015","53"
"163408","Montgomery Beauty School","2015","53"
"163426","Montgomery College","2015","18"
"163453","Morgan State University","2015","30"
"163462","Mount St. Mary's University","2015","69"
"163532","Ner Israel Rabbinical College","2015","49"
"163541","Hair Academy","2015","50"
"163578","Notre Dame of Maryland University","2015","54"
"163657","Prince George's Community College","2015","9"
"163815","Maryland Beauty Academy of Essex","2015","74"
"163851","Salisbury University","2015","67"
"163912","St. Mary's College of Maryland","2015","78"
"163976","St. John's College","2015","71"
"164076","Towson University","2015","70"
"164155","United States Naval Academy","2015","86"
"164173","Stevenson University","2015","53"
"164216","Washington College","2015","75"
"164270","McDaniel College","2015","70"
"164313","Wor-Wic Community College","2015","13"
"164447","American International College","2015","38"
"164465","Amherst College","2015","95"
"164492","Anna Maria College","2015","34"
"164562","Assumption University","2015","73"
"164580","Babson College","2015","89"
"164614","Boston Baptist College","2015","37"
"164632","Bay Path University","2015","57"
"164739","Bentley University","2015","89"
"164748","Berklee College of Music","2015","56"
"164775","Berkshire Community College","2015","17"
"164845","Empire Beauty School-Boston","2015","57"
"164872","Boston Architectural College","2015","1"
"164924","Boston College","2015","92"
"164988","Boston University","2015","85"
"165015","Brandeis University","2015","86"
"165024","Bridgewater State University","2015","58"
"165033","Bristol Community College","2015","21"
"165112","Bunker Hill Community College","2015","9"
"165194","Cape Cod Community College","2015","20"
"165255","Catherine Hinds Institute of Esthetics","2015","93"
"165334","Clark University","2015","83"
"165529","Curry College","2015","47"
"165556","Lincoln Technical Institute-Somerville","2015","69"
"165574","Dean College","2015","45"
"165608","Diman Regional Technical Institute","2015","64"
"165635","National Aviation Academy of New England","2015","57"
"165644","Eastern Nazarene College","2015","65"
"165662","Emerson College","2015","80"
"165671","Emmanuel College","2015","64"
"165699","Endicott College","2015","71"
"165750","Rob Roy Academy-Fall River","2015","43"
"165802","Fisher College","2015","37"
"165820","Fitchburg State University","2015","53"
"165866","Framingham State University","2015","56"
"165884","Benjamin Franklin Cummings Institute of Technology","2015","41"
"165936","Gordon College","2015","69"
"165981","Greenfield Community College","2015","24"
"166018","Hampshire College","2015","68"
"166027","Harvard University","2015","98"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2015","45"
"166124","College of the Holy Cross","2015","92"
"166133","Holyoke Community College","2015","19"
"166391","Lasell University","2015","52"
"166452","Lesley University","2015","54"
"166513","University of Massachusetts-Lowell","2015","56"
"166629","University of Massachusetts-Amherst","2015","78"
"166638","University of Massachusetts-Boston","2015","42"
"166647","Massachusetts Bay Community College","2015","14"
"166656","MCPHS University","2015","72"
"166674","Massachusetts College of Art and Design","2015","72"
"166683","Massachusetts Institute of Technology","2015","92"
"166692","Massachusetts Maritime Academy","2015","72"
"166805","Massachusetts School of Barbering","2015","94"
"166823","Massasoit Community College","2015","16"
"166850","Merrimack College","2015","71"
"166887","Middlesex Community College","2015","17"
"166911","Montserrat College of Art","2015","50"
"166939","Mount Holyoke College","2015","85"
"166957","Mount Wachusett Community College","2015","20"
"167039","Rob Roy Academy-New Bedford","2015","58"
"167057","The New England Conservatory of Music","2015","84"
"167260","Nichols College","2015","44"
"167288","Massachusetts College of Liberal Arts","2015","52"
"167297","North Bennet Street School","2015","88"
"167312","North Shore Community College","2015","19"
"167358","Northeastern University","2015","84"
"167376","Northern Essex Community College","2015","20"
"167394","College of Our Lady of the Elms","2015","67"
"167525","Quincy College","2015","19"
"167534","Quinsigamond Community College","2015","17"
"167598","Regis College","2015","48"
"167631","Roxbury Community College","2015","9"
"167729","Salem State University","2015","50"
"167783","Simmons University","2015","74"
"167792","Bard College at Simon's Rock","2015","61"
"167835","Smith College","2015","87"
"167871","Southeastern Technical Institute","2015","93"
"167899","Springfield College","2015","72"
"167905","Springfield Technical Community College","2015","22"
"167987","University of Massachusetts-Dartmouth","2015","46"
"167996","Stonehill College","2015","87"
"168005","Suffolk University","2015","57"
"168032","Rob Roy Academy-Taunton","2015","54"
"168148","Tufts University","2015","93"
"168218","Wellesley College","2015","93"
"168227","Wentworth Institute of Technology","2015","67"
"168254","Western New England University","2015","59"
"168263","Westfield State University","2015","63"
"168281","Wheaton College (Massachusetts)","2015","79"
"168342","Williams College","2015","96"
"168421","Worcester Polytechnic Institute","2015","85"
"168430","Worcester State University","2015","51"
"168528","Adrian College","2015","54"
"168546","Albion College","2015","65"
"168555","Hillsdale Beauty College","2015","90"
"168573","Northwestern Technological Institute","2015","61"
"168591","Alma College","2015","62"
"168740","Andrews University","2015","54"
"168786","Aquinas College","2015","57"
"168847","Baker College","2015","13"
"168883","Bay de Noc Community College","2015","24"
"168892","Bayshire Academy of Beauty Craft Inc","2015","50"
"169080","Calvin University","2015","74"
"169187","Carnegie Institute","2015","87"
"169248","Central Michigan University","2015","59"
"169275","Mott Community College","2015","16"
"169284","Empire Beauty School-Michigan","2015","59"
"169363","Concordia University Ann Arbor","2015","43"
"169442","College for Creative Studies","2015","51"
"169479","Davenport University","2015","39"
"169503","David Pressley School of Cosmetology","2015","59"
"169521","Delta College","2015","15"
"169655","MIAT College of Technology","2015","68"
"169716","University of Detroit Mercy","2015","63"
"169761","Dorsey College","2015","52"
"169798","Eastern Michigan University","2015","40"
"169910","Ferris State University","2015","41"
"169974","Glen Oaks Community College","2015","28"
"169983","Kettering University","2015","54"
"169992","Gogebic Community College","2015","39"
"170000","Grace Christian University","2015","60"
"170037","Cornerstone University","2015","60"
"170055","Grand Rapids Community College","2015","15"
"170082","Grand Valley State University","2015","67"
"170091","Great Lakes Christian College","2015","20"
"170240","Henry Ford College","2015","6"
"170301","Hope College","2015","76"
"170444","Jackson College","2015","13"
"170532","Kalamazoo College","2015","83"
"170541","Kalamazoo Valley Community College","2015","12"
"170550","Kellogg Community College","2015","10"
"170587","Kirtland Community College","2015","21"
"170611","Michigan College of Beauty-Monroe","2015","70"
"170620","Lake Michigan College","2015","13"
"170639","Lake Superior State University","2015","40"
"170657","Lansing Community College","2015","11"
"170675","Lawrence Technological University","2015","56"
"170790","Macomb Community College","2015","11"
"170806","Madonna University","2015","61"
"170967","Rochester University","2015","35"
"170976","University of Michigan-Ann Arbor","2015","90"
"171012","The Michigan Barber School","2015","32"
"171100","Michigan State University","2015","77"
"171128","Michigan Technological University","2015","65"
"171137","University of Michigan-Dearborn","2015","53"
"171146","University of Michigan-Flint","2015","38"
"171155","Mid Michigan College","2015","12"
"171225","Monroe County Community College","2015","14"
"171234","Montcalm Community College","2015","26"
"171304","Muskegon Community College","2015","16"
"171395","North Central Michigan College","2015","11"
"171456","Northern Michigan University","2015","48"
"171483","Northwestern Michigan College","2015","18"
"171492","Northwood University","2015","57"
"171535","Oakland Community College","2015","9"
"171571","Oakland University","2015","44"
"171599","The University of Olivet","2015","45"
"171775","Port Huron Cosmetology College","2015","58"
"171881","Kuyper College","2015","63"
"171988","Ross Medical Education Center-Lansing","2015","81"
"171997","Ross Medical Education Center-Warren","2015","80"
"172015","Ross Medical Education Center-Flint","2015","86"
"172051","Saginaw Valley State University","2015","40"
"172200","Schoolcraft Community College District","2015","19"
"172264","Siena Heights University","2015","37"
"172291","St Clair County Community College","2015","20"
"172307","Southwestern Michigan College","2015","25"
"172334","Spring Arbor University","2015","52"
"172422","Michigan Career and Technical Institute","2015","85"
"172617","Washtenaw Community College","2015","15"
"172635","Wayne County Community College District","2015","10"
"172644","Wayne State University","2015","35"
"172671","West Shore Community College","2015","23"
"172699","Western Michigan University","2015","54"
"172918","Alexandria Technical & Community College","2015","64"
"172954","Anoka Technical College","2015","19"
"172963","Anoka-Ramsey Community College","2015","20"
"173045","Augsburg University","2015","56"
"173063","Riverland Community College","2015","38"
"173115","Northwest Technical College","2015","30"
"173124","Bemidji State University","2015","46"
"173142","Bethany Lutheran College","2015","49"
"173160","Bethel University","2015","74"
"173203","Central Lakes College-Brainerd","2015","41"
"173258","Carleton College","2015","95"
"173300","Concordia College at Moorhead","2015","73"
"173328","Concordia University-Saint Paul","2015","46"
"173416","Dakota County Technical College","2015","32"
"173452","Martin Luther College","2015","73"
"173461","Lake Superior College","2015","26"
"173559","Minnesota State Community and Technical College","2015","34"
"173638","Minnesota West Community and Technical College","2015","44"
"173647","Gustavus Adolphus College","2015","82"
"173665","Hamline University","2015","63"
"173708","Hennepin Technical College","2015","34"
"173735","Minnesota North College","2015","30"
"173744","Aveda Arts & Sciences Institute Minneapolis","2015","76"
"173799","Inver Hills Community College","2015","21"
"173902","Macalester College","2015","90"
"173911","South Central College","2015","26"
"173920","Minnesota State University-Mankato","2015","49"
"174020","Metropolitan State University","2015","30"
"174066","University of Minnesota-Twin Cities","2015","77"
"174075","University of Minnesota-Crookston","2015","45"
"174127","Minneapolis College of Art and Design","2015","60"
"174136","Minneapolis Community and Technical College","2015","14"
"174154","Herzing University-Minneapolis","2015","29"
"174190","Nova Academy of Cosmetology Woodbury","2015","57"
"174233","University of Minnesota-Duluth","2015","60"
"174251","University of Minnesota-Morris","2015","65"
"174321","Model College of Hair Design","2015","68"
"174358","Minnesota State University Moorhead","2015","43"
"174376","North Hennepin Community College","2015","13"
"174428","Normandale Community College","2015","22"
"174437","North Central University","2015","44"
"174473","Northland Community and Technical College","2015","37"
"174491","University of Northwestern-St Paul","2015","66"
"174525","Oak Hills Christian College","2015","43"
"174570","Pine Technical & Community College","2015","23"
"174738","Rochester Community and Technical College","2015","22"
"174747","College of Saint Benedict","2015","85"
"174756","St Cloud Technical and Community College","2015","37"
"174783","Saint Cloud State University","2015","42"
"174792","Saint Johns University","2015","77"
"174817","Saint Mary's University of Minnesota","2015","61"
"174844","St Olaf College","2015","87"
"174862","Crown College","2015","56"
"174899","The College of Saint Scholastica","2015","70"
"174914","University of St Thomas","2015","76"
"174978","Empire Beauty School-Bloomington","2015","68"
"175005","St Catherine University","2015","57"
"175014","Rasmussen University-Minnesota","2015","23"
"175041","Saint Paul College","2015","21"
"175078","Southwest Minnesota State University","2015","39"
"175120","Summit Academy Opportunities Industrialization Center","2015","52"
"175227","Dunwoody College of Technology","2015","48"
"175236","Ridgewater College","2015","41"
"175263","Minnesota State College Southeast","2015","26"
"175272","Winona State University","2015","58"
"175315","Century College","2015","13"
"175342","Alcorn State University","2015","34"
"175421","Belhaven University","2015","47"
"175430","Blue Mountain Christian University","2015","55"
"175494","Chris Beauty College","2015","80"
"175519","Coahoma Community College","2015","28"
"175573","Copiah-Lincoln Community College","2015","33"
"175616","Delta State University","2015","34"
"175643","East Central Community College","2015","33"
"175652","East Mississippi Community College","2015","41"
"175698","Fosters Cosmetology College","2015","73"
"175722","Academy of Hair Design-Grenada","2015","100"
"175786","Hinds Community College","2015","18"
"175810","Holmes Community College","2015","28"
"175829","Itawamba Community College","2015","37"
"175856","Jackson State University","2015","40"
"175883","Jones County Junior College","2015","31"
"175935","Meridian Community College","2015","30"
"175980","Millsaps College","2015","66"
"176008","Mississippi Delta Community College","2015","27"
"176017","University of Mississippi","2015","61"
"176035","Mississippi University for Women","2015","47"
"176044","Mississippi Valley State University","2015","22"
"176053","Mississippi College","2015","54"
"176062","Hatfield's Mississippi College of Beauty Culture","2015","68"
"176071","Mississippi Gulf Coast Community College","2015","28"
"176080","Mississippi State University","2015","60"
"176169","Northeast Mississippi Community College","2015","30"
"176178","Northwest Mississippi Community College","2015","22"
"176239","Pearl River Community College","2015","29"
"176318","Rust College","2015","35"
"176354","Southwest Mississippi Community College","2015","32"
"176372","University of Southern Mississippi","2015","50"
"176406","Tougaloo College","2015","42"
"176479","William Carey University","2015","54"
"176628","Avila University","2015","55"
"176664","Mission University","2015","31"
"176716","House of Heavilin Beauty College-Blue Springs","2015","74"
"176789","Calvary University","2015","59"
"176798","Cape Girardeau Career and Technology Center","2015","95"
"176910","Central Christian College of the Bible","2015","36"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2015","51"
"176965","University of Central Missouri","2015","52"
"176983","Grand River Technical School","2015","86"
"177065","Columbia College","2015","46"
"177083","Conception Seminary College","2015","33"
"177117","Cottey College","2015","65"
"177135","Crowder College","2015","25"
"177144","Culver-Stockton College","2015","52"
"177214","Drury University","2015","56"
"177250","East Central College","2015","18"
"177302","Pinnacle Career Institute","2015","45"
"177339","Evangel University","2015","54"
"177418","Fontbonne University","2015","54"
"177472","Ozarks Technical Community College","2015","24"
"177542","Hannibal-LaGrange University","2015","48"
"177551","Harris-Stowe State University","2015","7"
"177588","House of Heavilin Beauty College-Kansas City","2015","45"
"177676","Jefferson College","2015","26"
"177746","Kansas City Art Institute","2015","66"
"177931","Lex La-Ray Technical Center","2015","71"
"177940","Lincoln University","2015","20"
"177968","Lindenwood University","2015","49"
"177977","State Technical College of Missouri","2015","64"
"177995","Metropolitan Community College-Kansas City","2015","18"
"178059","Maryville University of Saint Louis","2015","71"
"178077","Missouri College of Cosmetology and Esthetics","2015","51"
"178183","Midwest Institute","2015","79"
"178217","Mineral Area College","2015","29"
"178244","Missouri Baptist University","2015","38"
"178341","Missouri Southern State University","2015","31"
"178369","Missouri Valley College","2015","29"
"178387","Missouri Western State University","2015","30"
"178396","University of Missouri-Columbia","2015","69"
"178402","University of Missouri-Kansas City","2015","50"
"178411","Missouri University of Science and Technology","2015","65"
"178420","University of Missouri-St Louis","2015","41"
"178448","Moberly Area Community College","2015","27"
"178527","Neosho Beauty College","2015","75"
"178615","Truman State University","2015","73"
"178624","Northwest Missouri State University","2015","49"
"178679","Ozark Christian College","2015","51"
"178697","College of the Ozarks","2015","73"
"178721","Park University","2015","43"
"178767","Stevens-The Institute of Business & Arts","2015","57"
"178828","Poplar Bluff Technical Career Center","2015","94"
"178891","Ranken Technical College","2015","63"
"179043","Rockhurst University","2015","71"
"179159","Saint Louis University","2015","71"
"179195","Salem College of Hairstyling","2015","50"
"179308","Saint Louis Community College","2015","10"
"179326","Southwest Baptist University","2015","50"
"179344","Missouri State University-West Plains","2015","21"
"179511","St Louis College of Health Careers-St Louis","2015","83"
"179539","State Fair Community College","2015","22"
"179548","Stephens College","2015","55"
"179557","Southeast Missouri State University","2015","48"
"179566","Missouri State University-Springfield","2015","52"
"179645","Three Rivers College","2015","21"
"179715","North Central Missouri College","2015","37"
"179867","Washington University in St Louis","2015","93"
"179894","Webster University","2015","62"
"179946","Westminster College","2015","66"
"179955","William Jewell College","2015","62"
"179964","William Woods University","2015","52"
"179991","Academy of Cosmetology Inc","2015","75"
"180054","Blackfeet Community College","2015","19"
"180063","Butte Academy of Beauty Culture","2015","59"
"180081","Highlands College of Montana Tech","2015","17"
"180106","Carroll College","2015","64"
"180151","Dawson Community College","2015","44"
"180179","Montana State University Billings","2015","25"
"180197","Flathead Valley Community College","2015","23"
"180203","Aaniiih Nakoda College","2015","31"
"180212","Fort Peck Community College","2015","8"
"180249","Great Falls College Montana State University","2015","15"
"180258","University of Providence","2015","38"
"180276","Helena College University of Montana","2015","20"
"180328","Little Big Horn College","2015","20"
"180373","Miles Community College","2015","42"
"180416","Montana Technological University","2015","38"
"180461","Montana State University","2015","52"
"180489","The University of Montana","2015","44"
"180522","Montana State University-Northern","2015","26"
"180595","Rocky Mountain College","2015","44"
"180647","Salish Kootenai College","2015","41"
"180692","The University of Montana-Western","2015","38"
"180832","Clarkson College","2015","71"
"180902","Central Community College","2015","32"
"180948","Chadron State College","2015","42"
"180957","College of Hair Design-Downtown","2015","73"
"180984","Concordia University-Nebraska","2015","59"
"181002","Creighton University","2015","79"
"181020","Doane University","2015","61"
"181127","Hastings College","2015","58"
"181190","Joseph's College Cosmetology","2015","53"
"181215","University of Nebraska at Kearney","2015","56"
"181297","Nebraska Methodist College of Nursing & Allied Health","2015","73"
"181303","Metropolitan Community College Area","2015","13"
"181312","Mid-Plains Community College","2015","35"
"181330","Midland University","2015","43"
"181394","University of Nebraska at Omaha","2015","47"
"181446","Nebraska Wesleyan University","2015","62"
"181464","University of Nebraska-Lincoln","2015","67"
"181491","Northeast Community College","2015","48"
"181534","Peru State College","2015","37"
"181604","College of Saint Mary","2015","48"
"181640","Southeast Community College Area","2015","27"
"181738","Union Adventist University","2015","57"
"181765","Nebraska College of Technical Agriculture","2015","53"
"181783","Wayne State College","2015","49"
"181817","Western Nebraska Community College","2015","25"
"181853","York University","2015","42"
"181880","Academy of Hair Design-Las Vegas","2015","98"
"181941","Career College of Northern Nevada","2015","62"
"182005","College of Southern Nevada","2015","7"
"182148","Las Vegas College","2015","52"
"182281","University of Nevada-Las Vegas","2015","40"
"182290","University of Nevada-Reno","2015","59"
"182306","Great Basin College","2015","21"
"182500","Truckee Meadows Community College","2015","30"
"182564","Western Nevada College","2015","17"
"182634","Colby-Sawyer College","2015","52"
"182670","Dartmouth College","2015","94"
"182722","Empire Beauty School-Somersworth","2015","53"
"182795","Franklin Pierce University","2015","43"
"182892","Keene Beauty Academy","2015","76"
"182980","New England College","2015","34"
"183026","Southern New Hampshire University","2015","58"
"183044","University of New Hampshire-Main Campus","2015","79"
"183062","Keene State College","2015","63"
"183071","University of New Hampshire at Manchester","2015","43"
"183080","Plymouth State University","2015","58"
"183099","NHTI-Concord's Community College","2015","23"
"183105","White Mountains Community College","2015","52"
"183132","Manchester Community College","2015","19"
"183141","Nashua Community College","2015","24"
"183202","Paul Mitchell the School-Portsmouth","2015","70"
"183211","Rivier University","2015","43"
"183239","Saint Anselm College","2015","73"
"183275","Thomas More College of Liberal Arts","2015","72"
"183488","Eastwick College-Hackensack","2015","69"
"183600","Assumption College for Sisters","2015","90"
"183655","Atlantic Cape Community College","2015","16"
"183725","Fortis Institute-Wayne","2015","81"
"183743","Bergen Community College","2015","20"
"183789","Berkeley College-Woodland Park","2015","27"
"183822","Bloomfield College","2015","31"
"183859","Brookdale Community College","2015","23"
"183877","Rowan College at Burlington County","2015","22"
"183910","Caldwell University","2015","64"
"183938","Camden County College","2015","15"
"183974","Centenary University","2015","59"
"183983","Adult and Continuing Education-BCTS","2015","89"
"184056","Lincoln Technical Institute-Iselin","2015","60"
"184180","County College of Morris","2015","27"
"184205","Rowan College of South Jersey-Cumberland Campus","2015","26"
"184348","Drew University","2015","67"
"184427","Lincoln Technical Institute-South Plainfield","2015","63"
"184481","Essex County College","2015","10"
"184506","Empire Beauty School-Union","2015","49"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","49"
"184612","Felician University","2015","39"
"184694","Fairleigh Dickinson University-Florham Campus","2015","53"
"184746","Hohokus School of Trade and Technical Sciences","2015","76"
"184773","Georgian Court University","2015","53"
"184782","Rowan University","2015","67"
"184791","Rowan College of South Jersey-Gloucester Campus","2015","23"
"184816","Empire Beauty School-Cherry Hill","2015","56"
"184959","Eastwick College-Ramsey","2015","78"
"184995","Hudson County Community College","2015","10"
"185129","New Jersey City University","2015","29"
"185262","Kean University","2015","50"
"185396","Lincoln Technical Institute-Union","2015","68"
"185466","Rizzieri Aveda School for Beauty and Wellness","2015","82"
"185509","Mercer County Community College","2015","13"
"185536","Middlesex College","2015","16"
"185572","Monmouth University","2015","67"
"185590","Montclair State University","2015","66"
"185721","Eastwick College-Nutley","2015","66"
"185828","New Jersey Institute of Technology","2015","61"
"185873","Ocean County College","2015","34"
"185970","P B Cosmetology Education Center","2015","71"
"186016","Parisian Beauty School","2015","80"
"186034","Passaic County Community College","2015","13"
"186052","Pennco Tech-Blackwood","2015","70"
"186131","Princeton University","2015","97"
"186201","Ramapo College of New Jersey","2015","74"
"186274","Robert Fiance Beauty Schools","2015","57"
"186283","Rider University","2015","64"
"186371","Rutgers University-Camden","2015","57"
"186380","Rutgers University-New Brunswick","2015","80"
"186399","Rutgers University-Newark","2015","68"
"186432","Saint Peter's University","2015","55"
"186469","Salem Community College","2015","28"
"186584","Seton Hall University","2015","63"
"186593","Shore Beauty School","2015","60"
"186618","Saint Elizabeth University","2015","49"
"186645","Raritan Valley Community College","2015","26"
"186867","Stevens Institute of Technology","2015","82"
"186876","Stockton University","2015","73"
