"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort"
"153922","Marshalltown Community College","2023","37"
"153977","Mercy College of Health Sciences","2023","49"
"154004","Morningside University","2023","53"
"154013","Mount Mercy University","2023","56"
"154022","Ashford University","2023","9"
"154059","North Iowa Area Community College","2023","55"
"154095","University of Northern Iowa","2023","69"
"154101","Northwestern College","2023","64"
"154110","Northeast Iowa Community College","2023","48"
"154129","Northwest Iowa Community College","2023","55"
"154208","PCI Academy-Ames","2023","27"
"154235","Saint Ambrose University","2023","63"
"154332","La James International College-Davenport","2023","67"
"154350","Simpson College","2023","66"
"154378","Southeastern Community College","2023","43"
"154396","Southwestern Community College","2023","53"
"154448","Capri College-Davenport","2023","58"
"154457","Iowa School of Beauty-Sioux City","2023","64"
"154466","SOHO Hair Academy","2023","67"
"154493","Upper Iowa University","2023","41"
"154518","Waldorf University","2023","29"
"154527","Wartburg College","2023","67"
"154545","The Salon Professional Academy-Cedar Falls","2023","51"
"154572","Western Iowa Tech Community College","2023","40"
"154590","William Penn University","2023","29"
"154642","Allen County Community College","2023","39"
"154688","Baker University","2023","59"
"154697","Barton County Community College","2023","43"
"154712","Benedictine College","2023","65"
"154721","Bethany College","2023","29"
"154749","Bethel College-North Newton","2023","43"
"154800","Butler Community College","2023","30"
"154855","Central Christian College of Kansas","2023","23"
"154907","Cloud County Community College","2023","46"
"154925","Coffeyville Community College","2023","42"
"154934","Colby Community College","2023","57"
"154952","Cowley County Community College","2023","47"
"154998","Dodge City Community College","2023","31"
"155007","Donnelly College","2023","38"
"155025","Emporia State University","2023","54"
"155052","Flint Hills Technical College","2023","68"
"155061","Fort Hays State University","2023","48"
"155070","Barclay College","2023","55"
"155089","Friends University","2023","61"
"155098","Fort Scott Community College","2023","34"
"155104","Garden City Community College","2023","41"
"155140","Haskell Indian Nations University","2023","43"
"155159","Hays Academy of Hair Design","2023","74"
"155177","Hesston College","2023","57"
"155186","Highland Community College","2023","39"
"155195","Hutchinson Community College","2023","45"
"155201","Independence Community College","2023","34"
"155210","Johnson County Community College","2023","29"
"155292","Kansas City Kansas Community College","2023","38"
"155317","University of Kansas","2023","69"
"155335","Newman University","2023","54"
"155353","Old Town Barber College-Wichita","2023","57"
"155399","Kansas State University","2023","70"
"155414","Kansas Wesleyan University","2023","38"
"155423","Washburn Institute of Technology","2023","63"
"155450","Labette Community College","2023","29"
"155487","Manhattan Area Technical College","2023","66"
"155496","Manhattan Christian College","2023","55"
"155511","McPherson College","2023","52"
"155520","MidAmerica Nazarene University","2023","46"
"155566","Neosho County Community College","2023","39"
"155593","North Central Kansas Technical College","2023","75"
"155618","Northwest Kansas Technical College","2023","77"
"155627","Ottawa University-Ottawa","2023","29"
"155681","Pittsburg State University","2023","58"
"155715","Pratt Community College","2023","43"
"155812","University of Saint Mary","2023","44"
"155830","Salina Area Technical College","2023","72"
"155858","Seward County Community College","2023","46"
"155900","Southwestern College","2023","34"
"155937","Sterling College","2023","29"
"155973","Tabor College","2023","33"
"156082","Washburn University","2023","53"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2023","36"
"156125","Wichita State University","2023","51"
"156134","Wichita Technical Institute","2023","41"
"156189","Alice Lloyd College","2023","26"
"156213","Asbury University","2023","65"
"156231","Ashland Community and Technical College","2023","59"
"156286","Bellarmine University","2023","68"
"156295","Berea College","2023","62"
"156310","PJ's College of Cosmetology-Bowling Green","2023","66"
"156338","Southcentral Kentucky Community and Technical College","2023","52"
"156356","Brescia University","2023","46"
"156365","Campbellsville University","2023","47"
"156392","Bluegrass Community and Technical College","2023","38"
"156408","Centre College","2023","85"
"156417","Clear Creek Baptist Bible College","2023","33"
"156426","Paul Mitchell the School-Lexington","2023","74"
"156471","Galen College of Nursing-Louisville","2023","63"
"156541","University of the Cumberlands","2023","46"
"156620","Eastern Kentucky University","2023","50"
"156648","Elizabethtown Community and Technical College","2023","50"
"156745","Georgetown College","2023","48"
"156790","Hazard Community and Technical College","2023","47"
"156842","Paul Mitchell the School-Louisville","2023","64"
"156851","Henderson Community College","2023","44"
"156860","Hopkinsville Community College","2023","37"
"156921","Jefferson Community and Technical College","2023","31"
"156967","Summit Salon Academy-Lexington","2023","56"
"157021","American National University-Pikeville","2023","50"
"157030","Kentucky Mountain Bible College","2023","36"
"157058","Kentucky State University","2023","27"
"157076","Kentucky Wesleyan College","2023","53"
"157085","University of Kentucky","2023","70"
"157100","Kentucky Christian University","2023","34"
"157216","Lindsey Wilson College","2023","38"
"157289","University of Louisville","2023","61"
"157304","Madisonville Community College","2023","55"
"157331","Maysville Community and Technical College","2023","51"
"157377","Midway University","2023","46"
"157386","Morehead State University","2023","48"
"157401","Murray State University","2023","60"
"157438","Gateway Community and Technical College","2023","49"
"157447","Northern Kentucky University","2023","48"
"157483","West Kentucky Community and Technical College","2023","49"
"157535","University of Pikeville","2023","39"
"157553","Big Sandy Community and Technical College","2023","38"
"157614","Empire Beauty School-Chenoweth","2023","71"
"157650","Empire Beauty School-Elizabethtown","2023","47"
"157669","Empire Beauty School-Dixie","2023","47"
"157678","Empire Beauty School-Florence","2023","59"
"157711","Somerset Community College","2023","40"
"157739","Southeast Kentucky Community & Technical College","2023","44"
"157748","The Southern Baptist Theological Seminary","2023","44"
"157757","Spalding University","2023","57"
"157793","Sullivan University","2023","30"
"157809","Thomas More University","2023","40"
"157818","Transylvania University","2023","70"
"157863","Union College","2023","36"
"157951","Western Kentucky University","2023","54"
"158088","Central Louisiana Technical Community College","2023","75"
"158246","Ayers Career College","2023","68"
"158431","Bossier Parish Community College","2023","13"
"158477","Centenary College of Louisiana","2023","59"
"158538","Cloyd's Beauty School 1 Inc","2023","50"
"158617","Crescent City Bartending School","2023","76"
"158778","Avery James College","2023","50"
"158787","Denham Springs Beauty School","2023","62"
"158802","Dillard University","2023","45"
"159009","Grambling State University","2023","32"
"159027","Belbo Beauty Institute","2023","38"
"159197","ITI Technical College","2023","56"
"159328","John Jay Beauty College","2023","47"
"159382","Louisiana State University-Alexandria","2023","36"
"159391","Louisiana State University and Agricultural & Mechanical College","2023","71"
"159407","Louisiana State University-Eunice","2023","14"
"159416","Louisiana State University-Shreveport","2023","33"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2023","70"
"159522","Aveda Arts & Sciences Institute-Lafayette","2023","87"
"159531","Louisiana Academy of Beauty","2023","83"
"159568","Louisiana Christian University","2023","41"
"159601","Opelousas School of Cosmetology","2023","7"
"159647","Louisiana Tech University","2023","58"
"159717","McNeese State University","2023","52"
"159939","University of New Orleans","2023","43"
"159966","Nicholls State University","2023","54"
"159993","University of Louisiana at Monroe","2023","51"
"160010","Northwest Louisiana Technical Community College","2023","73"
"160038","Northwestern State University of Louisiana","2023","45"
"160074","Franciscan Missionaries of Our Lady University","2023","51"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2023","64"
"160126","Celebrity Stylist Beauty School","2023","80"
"160199","Pineville Beauty School","2023","44"
"160320","Aveda Arts & Sciences Institute-Covington","2023","74"
"160409","Saint Joseph Seminary College","2023","40"
"160472","LaSalle Tech","2023","76"
"160481","Fletcher Technical Community College","2023","25"
"160524","Remington College-Lafayette Campus","2023","36"
"160612","Southeastern Louisiana University","2023","45"
"160621","Southern University and A & M College","2023","28"
"160649","Southern University at Shreveport","2023","7"
"160658","University of Louisiana at Lafayette","2023","52"
"160904","Xavier University of Louisiana","2023","50"
"160959","College of the Atlantic","2023","69"
"160977","Bates College","2023","91"
"160995","Beal University","2023","34"
"161004","Bowdoin College","2023","96"
"161077","Central Maine Community College","2023","28"
"161086","Colby College","2023","90"
"161138","Eastern Maine Community College","2023","33"
"161192","Kennebec Valley Community College","2023","48"
"161208","The Landing School","2023","100"
"161217","University of Maine at Augusta","2023","23"
"161226","University of Maine at Farmington","2023","53"
"161235","University of Maine at Fort Kent","2023","40"
"161253","University of Maine","2023","56"
"161299","Maine Maritime Academy","2023","61"
"161341","University of Maine at Presque Isle","2023","38"
"161457","University of New England","2023","61"
"161484","Northern Maine Community College","2023","33"
"161493","Empire Beauty School-Maine","2023","64"
"161509","Maine College of Art & Design","2023","49"
"161518","Saint Joseph's College of Maine","2023","69"
"161527","Spa Tech Institute-Westbrook","2023","86"
"161545","Southern Maine Community College","2023","21"
"161554","University of Southern Maine","2023","46"
"161563","Thomas College","2023","51"
"161572","Unity Environmental University","2023","57"
"161581","Washington County Community College","2023","43"
"161688","Allegany College of Maryland","2023","45"
"161767","Anne Arundel Community College","2023","25"
"161800","Award Beauty School","2023","53"
"161855","Baltimore Studio of Hair Design","2023","87"
"161864","Baltimore City Community College","2023","12"
"162007","Bowie State University","2023","38"
"162061","Capitol Technology University","2023","47"
"162104","Cecil College","2023","28"
"162122","College of Southern Maryland","2023","33"
"162168","Chesapeake College","2023","21"
"162210","Washington Adventist University","2023","40"
"162283","Coppin State University","2023","26"
"162335","Del-Mar-Va Beauty Academy","2023","60"
"162371","North American Trade Schools","2023","69"
"162557","Frederick Community College","2023","35"
"162584","Frostburg State University","2023","52"
"162609","Garrett College","2023","32"
"162654","Goucher College","2023","60"
"162690","Hagerstown Community College","2023","36"
"162706","Harford Community College","2023","38"
"162760","Hood College","2023","55"
"162779","Howard Community College","2023","26"
"162830","Aveda Institute-Maryland","2023","86"
"162928","Johns Hopkins University","2023","95"
"163028","Lincoln College of Technology-Columbia","2023","64"
"163046","Loyola University Maryland","2023","80"
"163204","University of Maryland Global Campus","2023","30"
"163268","University of Maryland-Baltimore County","2023","71"
"163286","University of Maryland-College Park","2023","89"
"163295","Maryland Institute College of Art","2023","71"
"163338","University of Maryland Eastern Shore","2023","35"
"163347","Fortis Institute-Towson","2023","39"
"163408","Montgomery Beauty School","2023","60"
"163426","Montgomery College","2023","27"
"163453","Morgan State University","2023","42"
"163462","Mount St. Mary's University","2023","58"
"163532","Ner Israel Rabbinical College","2023","44"
"163541","Hair Academy","2023","54"
"163578","Notre Dame of Maryland University","2023","52"
"163657","Prince George's Community College","2023","25"
"163815","Maryland Beauty Academy of Essex","2023","78"
"163851","Salisbury University","2023","67"
"163912","St. Mary's College of Maryland","2023","68"
"163976","St. John's College","2023","67"
"164076","Towson University","2023","68"
"164155","United States Naval Academy","2023","92"
"164173","Stevenson University","2023","66"
"164216","Washington College","2023","74"
"164270","McDaniel College","2023","64"
"164313","Wor-Wic Community College","2023","27"
"164447","American International College","2023","42"
"164465","Amherst College","2023","93"
"164492","Anna Maria College","2023","40"
"164562","Assumption University","2023","75"
"164580","Babson College","2023","92"
"164614","Boston Baptist College","2023","44"
"164632","Bay Path University","2023","57"
"164739","Bentley University","2023","88"
"164748","Berklee College of Music","2023","66"
"164775","Berkshire Community College","2023","23"
"164845","Empire Beauty School-Boston","2023","52"
"164872","Boston Architectural College","2023","38"
"164924","Boston College","2023","91"
"164988","Boston University","2023","90"
"165015","Brandeis University","2023","86"
"165024","Bridgewater State University","2023","55"
"165033","Bristol Community College","2023","21"
"165112","Bunker Hill Community College","2023","19"
"165194","Cape Cod Community College","2023","22"
"165255","Catherine Hinds Institute of Esthetics","2023","93"
"165334","Clark University","2023","77"
"165529","Curry College","2023","48"
"165556","Lincoln Technical Institute-Somerville","2023","57"
"165574","Dean College","2023","43"
"165608","Diman Regional Technical Institute","2023","71"
"165635","National Aviation Academy of New England","2023","84"
"165644","Eastern Nazarene College","2023","35"
"165662","Emerson College","2023","79"
"165671","Emmanuel College","2023","66"
"165699","Endicott College","2023","75"
"165750","Rob Roy Academy-Fall River","2023","83"
"165802","Fisher College","2023","28"
"165820","Fitchburg State University","2023","53"
"165866","Framingham State University","2023","50"
"165884","Benjamin Franklin Cummings Institute of Technology","2023","47"
"165936","Gordon College","2023","68"
"165981","Greenfield Community College","2023","22"
"166018","Hampshire College","2023","57"
"166027","Harvard University","2023","97"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2023","44"
"166124","College of the Holy Cross","2023","90"
"166133","Holyoke Community College","2023","32"
"166391","Lasell University","2023","53"
"166452","Lesley University","2023","62"
"166513","University of Massachusetts-Lowell","2023","70"
"166629","University of Massachusetts-Amherst","2023","83"
"166638","University of Massachusetts-Boston","2023","51"
"166647","Massachusetts Bay Community College","2023","16"
"166656","MCPHS University","2023","63"
"166674","Massachusetts College of Art and Design","2023","69"
"166683","Massachusetts Institute of Technology","2023","96"
"166692","Massachusetts Maritime Academy","2023","79"
"166805","Massachusetts School of Barbering","2023","84"
"166823","Massasoit Community College","2023","24"
"166850","Merrimack College","2023","72"
"166887","Middlesex Community College","2023","23"
"166911","Montserrat College of Art","2023","62"
"166939","Mount Holyoke College","2023","85"
"166957","Mount Wachusett Community College","2023","29"
"167039","Rob Roy Academy-New Bedford","2023","83"
"167057","The New England Conservatory of Music","2023","78"
"167260","Nichols College","2023","64"
"167288","Massachusetts College of Liberal Arts","2023","49"
"167297","North Bennet Street School","2023","96"
"167312","North Shore Community College","2023","18"
"167358","Northeastern University","2023","90"
"167376","Northern Essex Community College","2023","19"
"167394","College of Our Lady of the Elms","2023","65"
"167525","Quincy College","2023","17"
"167534","Quinsigamond Community College","2023","21"
"167598","Regis College","2023","69"
"167631","Roxbury Community College","2023","10"
"167729","Salem State University","2023","55"
"167783","Simmons University","2023","71"
"167792","Bard College at Simon's Rock","2023","54"
"167835","Smith College","2023","90"
"167871","Southeastern Technical Institute","2023","64"
"167899","Springfield College","2023","68"
"167905","Springfield Technical Community College","2023","27"
"167987","University of Massachusetts-Dartmouth","2023","49"
"167996","Stonehill College","2023","81"
"168005","Suffolk University","2023","60"
"168032","Rob Roy Academy-Taunton","2023","100"
"168148","Tufts University","2023","93"
"168218","Wellesley College","2023","91"
"168227","Wentworth Institute of Technology","2023","69"
"168254","Western New England University","2023","64"
"168263","Westfield State University","2023","55"
"168281","Wheaton College (Massachusetts)","2023","76"
"168342","Williams College","2023","97"
"168421","Worcester Polytechnic Institute","2023","88"
"168430","Worcester State University","2023","56"
"168528","Adrian College","2023","56"
"168546","Albion College","2023","57"
"168555","Hillsdale Beauty College","2023","69"
"168573","Northwestern Technological Institute","2023","75"
"168591","Alma College","2023","64"
"168740","Andrews University","2023","66"
"168786","Aquinas College","2023","63"
"168847","Baker College","2023","31"
"168883","Bay de Noc Community College","2023","21"
"168892","Bayshire Academy of Beauty Craft Inc","2023","78"
"169080","Calvin University","2023","77"
"169187","Carnegie Institute","2023","100"
"169248","Central Michigan University","2023","62"
"169275","Mott Community College","2023","15"
"169284","Empire Beauty School-Michigan","2023","60"
"169363","Concordia University Ann Arbor","2023","50"
"169442","College for Creative Studies","2023","70"
"169479","Davenport University","2023","50"
"169503","David Pressley School of Cosmetology","2023","83"
"169521","Delta College","2023","17"
"169655","MIAT College of Technology","2023","64"
"169716","University of Detroit Mercy","2023","68"
"169761","Dorsey College","2023","38"
"169798","Eastern Michigan University","2023","45"
"169910","Ferris State University","2023","48"
"169974","Glen Oaks Community College","2023","37"
"169983","Kettering University","2023","71"
"169992","Gogebic Community College","2023","32"
"170000","Grace Christian University","2023","43"
"170037","Cornerstone University","2023","62"
"170055","Grand Rapids Community College","2023","18"
"170082","Grand Valley State University","2023","69"
"170091","Great Lakes Christian College","2023","26"
"170240","Henry Ford College","2023","11"
"170301","Hope College","2023","82"
"170444","Jackson College","2023","17"
"170532","Kalamazoo College","2023","82"
"170541","Kalamazoo Valley Community College","2023","23"
"170550","Kellogg Community College","2023","26"
"170587","Kirtland Community College","2023","26"
"170611","Michigan College of Beauty-Monroe","2023","75"
"170620","Lake Michigan College","2023","22"
"170639","Lake Superior State University","2023","57"
"170657","Lansing Community College","2023","23"
"170675","Lawrence Technological University","2023","63"
"170790","Macomb Community College","2023","16"
"170806","Madonna University","2023","58"
"170967","Rochester University","2023","41"
"170976","University of Michigan-Ann Arbor","2023","93"
"171012","The Michigan Barber School","2023","50"
"171100","Michigan State University","2023","82"
"171128","Michigan Technological University","2023","69"
"171137","University of Michigan-Dearborn","2023","57"
"171146","University of Michigan-Flint","2023","45"
"171155","Mid Michigan College","2023","18"
"171225","Monroe County Community College","2023","31"
"171234","Montcalm Community College","2023","27"
"171304","Muskegon Community College","2023","31"
"171395","North Central Michigan College","2023","24"
"171456","Northern Michigan University","2023","51"
"171483","Northwestern Michigan College","2023","25"
"171492","Northwood University","2023","61"
"171535","Oakland Community College","2023","19"
"171571","Oakland University","2023","57"
"171599","The University of Olivet","2023","37"
"171775","Port Huron Cosmetology College","2023","68"
"171881","Kuyper College","2023","54"
"171988","Ross Medical Education Center-Lansing","2023","66"
"171997","Ross Medical Education Center-Warren","2023","58"
"172015","Ross Medical Education Center-Flint","2023","56"
"172051","Saginaw Valley State University","2023","54"
"172200","Schoolcraft Community College District","2023","15"
"172264","Siena Heights University","2023","51"
"172291","St Clair County Community College","2023","32"
"172307","Southwestern Michigan College","2023","27"
"172334","Spring Arbor University","2023","60"
"172422","Michigan Career and Technical Institute","2023","100"
"172617","Washtenaw Community College","2023","30"
"172635","Wayne County Community College District","2023","23"
"172644","Wayne State University","2023","57"
"172671","West Shore Community College","2023","30"
"172699","Western Michigan University","2023","58"
"172918","Alexandria Technical & Community College","2023","61"
"172954","Anoka Technical College","2023","56"
"172963","Anoka-Ramsey Community College","2023","24"
"173045","Augsburg University","2023","52"
"173063","Riverland Community College","2023","53"
"173115","Northwest Technical College","2023","50"
"173124","Bemidji State University","2023","53"
"173142","Bethany Lutheran College","2023","60"
"173160","Bethel University","2023","75"
"173203","Central Lakes College-Brainerd","2023","48"
"173258","Carleton College","2023","91"
"173300","Concordia College at Moorhead","2023","72"
"173328","Concordia University-Saint Paul","2023","59"
"173416","Dakota County Technical College","2023","45"
"173452","Martin Luther College","2023","71"
"173461","Lake Superior College","2023","38"
"173559","Minnesota State Community and Technical College","2023","46"
"173638","Minnesota West Community and Technical College","2023","47"
"173647","Gustavus Adolphus College","2023","76"
"173665","Hamline University","2023","58"
"173708","Hennepin Technical College","2023","44"
"173735","Minnesota North College","2023","42"
"173744","Aveda Arts & Sciences Institute Minneapolis","2023","57"
"173799","Inver Hills Community College","2023","19"
"173902","Macalester College","2023","90"
"173911","South Central College","2023","29"
"173920","Minnesota State University-Mankato","2023","54"
"174020","Metropolitan State University","2023","38"
"174066","University of Minnesota-Twin Cities","2023","85"
"174075","University of Minnesota-Crookston","2023","50"
"174127","Minneapolis College of Art and Design","2023","69"
"174136","Minneapolis Community and Technical College","2023","17"
"174154","Herzing University-Minneapolis","2023","74"
"174190","Nova Academy of Cosmetology Woodbury","2023","81"
"174233","University of Minnesota-Duluth","2023","64"
"174251","University of Minnesota-Morris","2023","62"
"174321","Model College of Hair Design","2023","61"
"174358","Minnesota State University Moorhead","2023","55"
"174376","North Hennepin Community College","2023","16"
"174428","Normandale Community College","2023","19"
"174437","North Central University","2023","64"
"174473","Northland Community and Technical College","2023","48"
"174491","University of Northwestern-St Paul","2023","68"
"174525","Oak Hills Christian College","2023","31"
"174570","Pine Technical & Community College","2023","40"
"174738","Rochester Community and Technical College","2023","26"
"174747","College of Saint Benedict","2023","83"
"174756","St Cloud Technical and Community College","2023","42"
"174783","Saint Cloud State University","2023","47"
"174792","Saint Johns University","2023","76"
"174817","Saint Mary's University of Minnesota","2023","68"
"174844","St Olaf College","2023","84"
"174862","Crown College","2023","64"
"174899","The College of Saint Scholastica","2023","63"
"174914","University of St Thomas","2023","75"
"174978","Empire Beauty School-Bloomington","2023","65"
"175005","St Catherine University","2023","65"
"175014","Rasmussen University-Minnesota","2023","53"
"175041","Saint Paul College","2023","32"
"175078","Southwest Minnesota State University","2023","44"
"175120","Summit Academy Opportunities Industrialization Center","2023","55"
"175227","Dunwoody College of Technology","2023","63"
"175236","Ridgewater College","2023","45"
"175263","Minnesota State College Southeast","2023","51"
"175272","Winona State University","2023","61"
"175315","Century College","2023","21"
"175342","Alcorn State University","2023","46"
"175421","Belhaven University","2023","51"
"175430","Blue Mountain Christian University","2023","51"
"175494","Chris Beauty College","2023","75"
"175519","Coahoma Community College","2023","38"
"175573","Copiah-Lincoln Community College","2023","52"
"175616","Delta State University","2023","47"
"175643","East Central Community College","2023","39"
"175652","East Mississippi Community College","2023","42"
"175698","Fosters Cosmetology College","2023","78"
"175722","Academy of Hair Design-Grenada","2023","73"
"175786","Hinds Community College","2023","42"
"175810","Holmes Community College","2023","45"
"175829","Itawamba Community College","2023","45"
"175856","Jackson State University","2023","32"
"175883","Jones County Junior College","2023","36"
"175935","Meridian Community College","2023","44"
"175980","Millsaps College","2023","55"
"176008","Mississippi Delta Community College","2023","30"
"176017","University of Mississippi","2023","68"
"176035","Mississippi University for Women","2023","38"
"176044","Mississippi Valley State University","2023","22"
"176053","Mississippi College","2023","63"
"176062","Hatfield's Mississippi College of Beauty Culture","2023","85"
"176071","Mississippi Gulf Coast Community College","2023","47"
"176080","Mississippi State University","2023","63"
"176169","Northeast Mississippi Community College","2023","35"
"176178","Northwest Mississippi Community College","2023","42"
"176239","Pearl River Community College","2023","35"
"176318","Rust College","2023","27"
"176354","Southwest Mississippi Community College","2023","40"
"176372","University of Southern Mississippi","2023","51"
"176406","Tougaloo College","2023","32"
"176479","William Carey University","2023","41"
"176628","Avila University","2023","43"
"176664","Mission University","2023","38"
"176716","House of Heavilin Beauty College-Blue Springs","2023","75"
"176789","Calvary University","2023","53"
"176798","Cape Girardeau Career and Technology Center","2023","81"
"176910","Central Christian College of the Bible","2023","41"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2023","53"
"176965","University of Central Missouri","2023","49"
"176983","Grand River Technical School","2023","89"
"177065","Columbia College","2023","46"
"177083","Conception Seminary College","2023","64"
"177117","Cottey College","2023","61"
"177135","Crowder College","2023","43"
"177144","Culver-Stockton College","2023","50"
"177214","Drury University","2023","66"
"177250","East Central College","2023","38"
"177302","Pinnacle Career Institute","2023","56"
"177339","Evangel University","2023","65"
"177418","Fontbonne University","2023","57"
"177472","Ozarks Technical Community College","2023","32"
"177542","Hannibal-LaGrange University","2023","44"
"177551","Harris-Stowe State University","2023","27"
"177588","House of Heavilin Beauty College-Kansas City","2023","35"
"177676","Jefferson College","2023","32"
"177746","Kansas City Art Institute","2023","65"
"177931","Lex La-Ray Technical Center","2023","100"
"177940","Lincoln University","2023","22"
"177968","Lindenwood University","2023","50"
"177977","State Technical College of Missouri","2023","79"
"177995","Metropolitan Community College-Kansas City","2023","29"
"178059","Maryville University of Saint Louis","2023","72"
"178077","Missouri College of Cosmetology and Esthetics","2023","77"
"178183","Midwest Institute","2023","65"
"178217","Mineral Area College","2023","42"
"178244","Missouri Baptist University","2023","48"
"178341","Missouri Southern State University","2023","38"
"178369","Missouri Valley College","2023","24"
"178387","Missouri Western State University","2023","40"
"178396","University of Missouri-Columbia","2023","76"
"178402","University of Missouri-Kansas City","2023","56"
"178411","Missouri University of Science and Technology","2023","64"
"178420","University of Missouri-St Louis","2023","57"
"178448","Moberly Area Community College","2023","39"
"178527","Neosho Beauty College","2023","48"
"178615","Truman State University","2023","68"
"178624","Northwest Missouri State University","2023","58"
"178679","Ozark Christian College","2023","68"
"178697","College of the Ozarks","2023","61"
"178721","Park University","2023","30"
"178767","Stevens-The Institute of Business & Arts","2023","80"
"178828","Poplar Bluff Technical Career Center","2023","82"
"178891","Ranken Technical College","2023","51"
"179043","Rockhurst University","2023","76"
"179159","Saint Louis University","2023","80"
"179195","Salem College of Hairstyling","2023","33"
"179308","Saint Louis Community College","2023","18"
"179326","Southwest Baptist University","2023","51"
"179344","Missouri State University-West Plains","2023","35"
"179511","St Louis College of Health Careers-St Louis","2023","64"
"179539","State Fair Community College","2023","40"
"179548","Stephens College","2023","47"
"179557","Southeast Missouri State University","2023","56"
"179566","Missouri State University-Springfield","2023","57"
"179645","Three Rivers College","2023","35"
"179715","North Central Missouri College","2023","56"
"179867","Washington University in St Louis","2023","94"
"179894","Webster University","2023","61"
"179946","Westminster College","2023","57"
"179955","William Jewell College","2023","62"
"179964","William Woods University","2023","57"
"179991","Academy of Cosmetology Inc","2023","94"
"180054","Blackfeet Community College","2023","8"
"180063","Butte Academy of Beauty Culture","2023","82"
"180081","Highlands College of Montana Tech","2023","29"
"180106","Carroll College","2023","66"
"180151","Dawson Community College","2023","38"
"180179","Montana State University Billings","2023","28"
"180197","Flathead Valley Community College","2023","27"
"180203","Aaniiih Nakoda College","2023","32"
"180212","Fort Peck Community College","2023","16"
"180249","Great Falls College Montana State University","2023","32"
"180258","University of Providence","2023","47"
"180276","Helena College University of Montana","2023","41"
"180328","Little Big Horn College","2023","11"
"180373","Miles Community College","2023","49"
"180416","Montana Technological University","2023","58"
"180461","Montana State University","2023","57"
"180489","The University of Montana","2023","45"
"180522","Montana State University-Northern","2023","42"
"180595","Rocky Mountain College","2023","47"
"180647","Salish Kootenai College","2023","35"
"180692","The University of Montana-Western","2023","49"
"180832","Clarkson College","2023","75"
"180902","Central Community College","2023","45"
"180948","Chadron State College","2023","38"
"180957","College of Hair Design-Downtown","2023","90"
"180984","Concordia University-Nebraska","2023","64"
"181002","Creighton University","2023","81"
"181020","Doane University","2023","56"
"181127","Hastings College","2023","53"
"181190","Joseph's College Cosmetology","2023","59"
"181215","University of Nebraska at Kearney","2023","60"
"181297","Nebraska Methodist College of Nursing & Allied Health","2023","67"
"181303","Metropolitan Community College Area","2023","25"
"181312","Mid-Plains Community College","2023","46"
"181330","Midland University","2023","43"
"181394","University of Nebraska at Omaha","2023","47"
"181446","Nebraska Wesleyan University","2023","69"
"181464","University of Nebraska-Lincoln","2023","66"
"181491","Northeast Community College","2023","56"
"181534","Peru State College","2023","38"
"181604","College of Saint Mary","2023","59"
"181640","Southeast Community College Area","2023","27"
"181738","Union Adventist University","2023","46"
"181765","Nebraska College of Technical Agriculture","2023","57"
"181783","Wayne State College","2023","56"
"181817","Western Nebraska Community College","2023","35"
"181853","York University","2023","37"
"181880","Academy of Hair Design-Las Vegas","2023","82"
"181941","Career College of Northern Nevada","2023","60"
"182005","College of Southern Nevada","2023","18"
"182148","Las Vegas College","2023","58"
"182281","University of Nevada-Las Vegas","2023","50"
"182290","University of Nevada-Reno","2023","62"
"182306","Great Basin College","2023","52"
"182500","Truckee Meadows Community College","2023","28"
"182564","Western Nevada College","2023","37"
"182634","Colby-Sawyer College","2023","62"
"182670","Dartmouth College","2023","96"
"182722","Empire Beauty School-Somersworth","2023","57"
"182795","Franklin Pierce University","2023","46"
"182892","Keene Beauty Academy","2023","71"
"182980","New England College","2023","31"
"183026","Southern New Hampshire University","2023","45"
"183044","University of New Hampshire-Main Campus","2023","76"
"183062","Keene State College","2023","58"
"183071","University of New Hampshire at Manchester","2023","65"
"183080","Plymouth State University","2023","47"
"183099","NHTI-Concord's Community College","2023","31"
"183105","White Mountains Community College","2023","60"
"183132","Manchester Community College","2023","37"
"183141","Nashua Community College","2023","30"
"183202","Paul Mitchell the School-Portsmouth","2023","82"
"183211","Rivier University","2023","59"
"183239","Saint Anselm College","2023","83"
"183275","Thomas More College of Liberal Arts","2023","62"
"183488","Eastwick College-Hackensack","2023","44"
"183600","Assumption College for Sisters","2023","100"
"183655","Atlantic Cape Community College","2023","25"
"183725","Fortis Institute-Wayne","2023","63"
"183743","Bergen Community College","2023","24"
"183789","Berkeley College-Woodland Park","2023","45"
"183822","Bloomfield College","2023","31"
"183859","Brookdale Community College","2023","29"
"183877","Rowan College at Burlington County","2023","38"
"183910","Caldwell University","2023","59"
"183938","Camden County College","2023","33"
"183974","Centenary University","2023","57"
"183983","Adult and Continuing Education-BCTS","2023","73"
"184056","Lincoln Technical Institute-Iselin","2023","51"
"184180","County College of Morris","2023","35"
"184205","Rowan College of South Jersey-Cumberland Campus","2023","33"
"184348","Drew University","2023","72"
"184427","Lincoln Technical Institute-South Plainfield","2023","76"
"184481","Essex County College","2023","21"
