"unitid","institution name","year","DRVGR2006_RV.Graduation rate, total cohort"
"153472","Indian Hills Community College","2006","52"
"153524","Iowa Central Community College","2006","33"
"153533","Iowa Lakes Community College","2006","48"
"153597","Iowa School of Beauty-Des Moines","2006","57"
"153603","Iowa State University","2006","66"
"153630","Iowa Western Community College","2006","27"
"153658","University of Iowa","2006","65"
"153737","Kirkwood Community College","2006","25"
"153746","La James International College-Cedar Falls","2006","78"
"153764","La James International College-Johnston","2006","77"
"153773","La James College of Hairstyling and Cosmetology","2006","91"
"153782","La James International College-Ft Dodge","2006","83"
"153825","Loras College","2006","64"
"153834","Luther College","2006","75"
"153861","Maharishi International University","2006","44"
"153922","Marshalltown Community College","2006","37"
"153977","Mercy College of Health Sciences","2006","53"
"154004","Morningside University","2006","42"
"154013","Mount Mercy University","2006","61"
"154022","Ashford University","2006","39"
"154059","North Iowa Area Community College","2006","39"
"154095","University of Northern Iowa","2006","67"
"154101","Northwestern College","2006","64"
"154110","Northeast Iowa Community College","2006","44"
"154129","Northwest Iowa Community College","2006","56"
"154208","PCI Academy-Ames","2006","78"
"154235","Saint Ambrose University","2006","63"
"154332","La James International College-Davenport","2006","81"
"154350","Simpson College","2006","69"
"154378","Southeastern Community College","2006","35"
"154396","Southwestern Community College","2006","43"
"154448","Capri College-Davenport","2006","65"
"154457","Iowa School of Beauty-Sioux City","2006","72"
"154466","SOHO Hair Academy","2006","48"
"154493","Upper Iowa University","2006","48"
"154518","Waldorf University","2006","27"
"154527","Wartburg College","2006","64"
"154545","The Salon Professional Academy-Cedar Falls","2006","57"
"154572","Western Iowa Tech Community College","2006","22"
"154590","William Penn University","2006","23"
"154642","Allen County Community College","2006","39"
"154688","Baker University","2006","61"
"154697","Barton County Community College","2006","36"
"154712","Benedictine College","2006","49"
"154721","Bethany College","2006","40"
"154749","Bethel College-North Newton","2006","57"
"154800","Butler Community College","2006","24"
"154855","Central Christian College of Kansas","2006","48"
"154907","Cloud County Community College","2006","36"
"154925","Coffeyville Community College","2006","60"
"154934","Colby Community College","2006","52"
"154952","Cowley County Community College","2006","34"
"154998","Dodge City Community College","2006","34"
"155007","Donnelly College","2006","6"
"155025","Emporia State University","2006","45"
"155052","Flint Hills Technical College","2006","80"
"155061","Fort Hays State University","2006","51"
"155070","Barclay College","2006","30"
"155089","Friends University","2006","48"
"155098","Fort Scott Community College","2006","35"
"155104","Garden City Community College","2006","34"
"155140","Haskell Indian Nations University","2006","26"
"155159","Hays Academy of Hair Design","2006","82"
"155177","Hesston College","2006","73"
"155186","Highland Community College","2006","33"
"155195","Hutchinson Community College","2006","32"
"155201","Independence Community College","2006","32"
"155210","Johnson County Community College","2006","14"
"155292","Kansas City Kansas Community College","2006","12"
"155317","University of Kansas","2006","59"
"155335","Newman University","2006","45"
"155353","Old Town Barber College-Wichita","2006","17"
"155399","Kansas State University","2006","59"
"155414","Kansas Wesleyan University","2006","31"
"155423","Washburn Institute of Technology","2006","81"
"155450","Labette Community College","2006","12"
"155487","Manhattan Area Technical College","2006","47"
"155496","Manhattan Christian College","2006","50"
"155511","McPherson College","2006","37"
"155520","MidAmerica Nazarene University","2006","52"
"155566","Neosho County Community College","2006","21"
"155593","North Central Kansas Technical College","2006","78"
"155618","Northwest Kansas Technical College","2006","82"
"155627","Ottawa University-Ottawa","2006","37"
"155681","Pittsburg State University","2006","52"
"155715","Pratt Community College","2006","29"
"155812","University of Saint Mary","2006","49"
"155830","Salina Area Technical College","2006","74"
"155858","Seward County Community College","2006","31"
"155900","Southwestern College","2006","47"
"155937","Sterling College","2006","44"
"155973","Tabor College","2006","53"
"156082","Washburn University","2006","56"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2006","63"
"156125","Wichita State University","2006","35"
"156134","Wichita Technical Institute","2006","57"
"156189","Alice Lloyd College","2006","40"
"156213","Asbury University","2006","66"
"156231","Ashland Community and Technical College","2006","18"
"156286","Bellarmine University","2006","65"
"156295","Berea College","2006","61"
"156310","PJ's College of Cosmetology-Bowling Green","2006","51"
"156338","Southcentral Kentucky Community and Technical College","2006","57"
"156356","Brescia University","2006","35"
"156365","Campbellsville University","2006","42"
"156392","Bluegrass Community and Technical College","2006","13"
"156408","Centre College","2006","81"
"156417","Clear Creek Baptist Bible College","2006","50"
"156426","Paul Mitchell the School-Lexington","2006","65"
"156471","Galen College of Nursing-Louisville","2006","62"
"156541","University of the Cumberlands","2006","42"
"156620","Eastern Kentucky University","2006","33"
"156648","Elizabethtown Community and Technical College","2006","16"
"156745","Georgetown College","2006","60"
"156790","Hazard Community and Technical College","2006","26"
"156842","Paul Mitchell the School-Louisville","2006","28"
"156851","Henderson Community College","2006","13"
"156860","Hopkinsville Community College","2006","11"
"156921","Jefferson Community and Technical College","2006","10"
"156967","Summit Salon Academy-Lexington","2006","21"
"157021","American National University-Pikeville","2006","56"
"157030","Kentucky Mountain Bible College","2006","62"
"157058","Kentucky State University","2006","35"
"157076","Kentucky Wesleyan College","2006","42"
"157085","University of Kentucky","2006","59"
"157100","Kentucky Christian University","2006","35"
"157216","Lindsey Wilson College","2006","35"
"157289","University of Louisville","2006","41"
"157304","Madisonville Community College","2006","23"
"157331","Maysville Community and Technical College","2006","28"
"157377","Midway University","2006","22"
"157386","Morehead State University","2006","38"
"157401","Murray State University","2006","48"
"157438","Gateway Community and Technical College","2006","26"
"157447","Northern Kentucky University","2006","33"
"157483","West Kentucky Community and Technical College","2006","31"
"157535","University of Pikeville","2006","30"
"157553","Big Sandy Community and Technical College","2006","16"
"157614","Empire Beauty School-Chenoweth","2006","71"
"157650","Empire Beauty School-Elizabethtown","2006","59"
"157669","Empire Beauty School-Dixie","2006","48"
"157678","Empire Beauty School-Florence","2006","49"
"157711","Somerset Community College","2006","20"
"157739","Southeast Kentucky Community & Technical College","2006","20"
"157748","The Southern Baptist Theological Seminary","2006","30"
"157757","Spalding University","2006","29"
"157793","Sullivan University","2006","71"
"157809","Thomas More University","2006","45"
"157818","Transylvania University","2006","71"
"157863","Union College","2006","29"
"157951","Western Kentucky University","2006","45"
"158088","Central Louisiana Technical Community College","2006","73"
"158246","Ayers Career College","2006","81"
"158431","Bossier Parish Community College","2006","7"
"158477","Centenary College of Louisiana","2006","57"
"158538","Cloyd's Beauty School 1 Inc","2006","83"
"158617","Crescent City Bartending School","2006","71"
"158778","Avery James College","2006","64"
"158787","Denham Springs Beauty School","2006","43"
"158802","Dillard University","2006","48"
"159009","Grambling State University","2006","40"
"159027","Belbo Beauty Institute","2006","70"
"159197","ITI Technical College","2006","90"
"159328","John Jay Beauty College","2006","55"
"159382","Louisiana State University-Alexandria","2006","13"
"159391","Louisiana State University and Agricultural & Mechanical College","2006","59"
"159407","Louisiana State University-Eunice","2006","6"
"159416","Louisiana State University-Shreveport","2006","22"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2006","82"
"159522","Aveda Arts & Sciences Institute-Lafayette","2006","85"
"159531","Louisiana Academy of Beauty","2006","15"
"159568","Louisiana Christian University","2006","40"
"159601","Opelousas School of Cosmetology","2006","59"
"159647","Louisiana Tech University","2006","49"
"159717","McNeese State University","2006","30"
"159939","University of New Orleans","2006","25"
"159966","Nicholls State University","2006","26"
"159993","University of Louisiana at Monroe","2006","29"
"160010","Northwest Louisiana Technical Community College","2006","7"
"160038","Northwestern State University of Louisiana","2006","32"
"160074","Franciscan Missionaries of Our Lady University","2006","24"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2006","33"
"160126","Celebrity Stylist Beauty School","2006","33"
"160199","Pineville Beauty School","2006","35"
"160320","Aveda Arts & Sciences Institute-Covington","2006","81"
"160409","Saint Joseph Seminary College","2006","44"
"160472","LaSalle Tech","2006","27"
"160481","Fletcher Technical Community College","2006","43"
"160524","Remington College-Lafayette Campus","2006","55"
"160612","Southeastern Louisiana University","2006","29"
"160621","Southern University and A & M College","2006","28"
"160649","Southern University at Shreveport","2006","15"
"160658","University of Louisiana at Lafayette","2006","40"
"160904","Xavier University of Louisiana","2006","38"
"160959","College of the Atlantic","2006","65"
"160977","Bates College","2006","90"
"160995","Beal University","2006","25"
"161004","Bowdoin College","2006","92"
"161077","Central Maine Community College","2006","24"
"161086","Colby College","2006","87"
"161138","Eastern Maine Community College","2006","35"
"161192","Kennebec Valley Community College","2006","40"
"161208","The Landing School","2006","100"
"161217","University of Maine at Augusta","2006","4"
"161226","University of Maine at Farmington","2006","61"
"161235","University of Maine at Fort Kent","2006","32"
"161253","University of Maine","2006","59"
"161299","Maine Maritime Academy","2006","72"
"161341","University of Maine at Presque Isle","2006","36"
"161457","University of New England","2006","64"
"161484","Northern Maine Community College","2006","36"
"161493","Empire Beauty School-Maine","2006","57"
"161509","Maine College of Art & Design","2006","44"
"161518","Saint Joseph's College of Maine","2006","61"
"161527","Spa Tech Institute-Westbrook","2006","52"
"161545","Southern Maine Community College","2006","24"
"161554","University of Southern Maine","2006","31"
"161563","Thomas College","2006","47"
"161572","Unity Environmental University","2006","40"
"161581","Washington County Community College","2006","58"
"161688","Allegany College of Maryland","2006","27"
"161767","Anne Arundel Community College","2006","13"
"161800","Award Beauty School","2006","59"
"161855","Baltimore Studio of Hair Design","2006","95"
"161864","Baltimore City Community College","2006","7"
"162007","Bowie State University","2006","37"
"162061","Capitol Technology University","2006","42"
"162104","Cecil College","2006","16"
"162122","College of Southern Maryland","2006","14"
"162168","Chesapeake College","2006","10"
"162210","Washington Adventist University","2006","27"
"162283","Coppin State University","2006","18"
"162335","Del-Mar-Va Beauty Academy","2006","84"
"162371","North American Trade Schools","2006","64"
"162557","Frederick Community College","2006","16"
"162584","Frostburg State University","2006","47"
"162609","Garrett College","2006","18"
"162654","Goucher College","2006","71"
"162690","Hagerstown Community College","2006","22"
"162706","Harford Community College","2006","15"
"162760","Hood College","2006","73"
"162779","Howard Community College","2006","11"
"162830","Aveda Institute-Maryland","2006","60"
"162928","Johns Hopkins University","2006","92"
"163028","Lincoln College of Technology-Columbia","2006","53"
"163046","Loyola University Maryland","2006","81"
"163204","University of Maryland Global Campus","2006","30"
"163268","University of Maryland-Baltimore County","2006","56"
"163286","University of Maryland-College Park","2006","79"
"163295","Maryland Institute College of Art","2006","66"
"163338","University of Maryland Eastern Shore","2006","34"
"163347","Fortis Institute-Towson","2006","67"
"163408","Montgomery Beauty School","2006","70"
"163426","Montgomery College","2006","11"
"163453","Morgan State University","2006","40"
"163462","Mount St. Mary's University","2006","68"
"163532","Ner Israel Rabbinical College","2006","28"
"163541","Hair Academy","2006","50"
"163578","Notre Dame of Maryland University","2006","62"
"163657","Prince George's Community College","2006","6"
"163815","Maryland Beauty Academy of Essex","2006","85"
"163851","Salisbury University","2006","70"
"163912","St. Mary's College of Maryland","2006","80"
"163976","St. John's College","2006","68"
"164076","Towson University","2006","64"
"164155","United States Naval Academy","2006","87"
"164173","Stevenson University","2006","62"
"164216","Washington College","2006","72"
"164270","McDaniel College","2006","72"
"164313","Wor-Wic Community College","2006","13"
"164447","American International College","2006","53"
"164465","Amherst College","2006","96"
"164492","Anna Maria College","2006","62"
"164562","Assumption University","2006","70"
"164580","Babson College","2006","87"
"164614","Boston Baptist College","2006","61"
"164632","Bay Path University","2006","49"
"164739","Bentley University","2006","84"
"164748","Berklee College of Music","2006","50"
"164775","Berkshire Community College","2006","25"
"164845","Empire Beauty School-Boston","2006","58"
"164872","Boston Architectural College","2006","9"
"164924","Boston College","2006","91"
"164988","Boston University","2006","81"
"165015","Brandeis University","2006","88"
"165024","Bridgewater State University","2006","51"
"165033","Bristol Community College","2006","22"
"165112","Bunker Hill Community College","2006","12"
"165194","Cape Cod Community College","2006","23"
"165255","Catherine Hinds Institute of Esthetics","2006","92"
"165334","Clark University","2006","72"
"165529","Curry College","2006","45"
"165556","Lincoln Technical Institute-Somerville","2006","44"
"165574","Dean College","2006","55"
"165608","Diman Regional Technical Institute","2006","94"
"165635","National Aviation Academy of New England","2006","56"
"165644","Eastern Nazarene College","2006","47"
"165662","Emerson College","2006","74"
"165671","Emmanuel College","2006","58"
"165699","Endicott College","2006","53"
"165750","Rob Roy Academy-Fall River","2006","66"
"165802","Fisher College","2006","33"
"165820","Fitchburg State University","2006","52"
"165866","Framingham State University","2006","50"
"165884","Benjamin Franklin Cummings Institute of Technology","2006","41"
"165936","Gordon College","2006","72"
"165981","Greenfield Community College","2006","23"
"166018","Hampshire College","2006","63"
"166027","Harvard University","2006","98"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2006","92"
"166124","College of the Holy Cross","2006","92"
"166133","Holyoke Community College","2006","23"
"166391","Lasell University","2006","51"
"166452","Lesley University","2006","45"
"166513","University of Massachusetts-Lowell","2006","46"
"166629","University of Massachusetts-Amherst","2006","66"
"166638","University of Massachusetts-Boston","2006","36"
"166647","Massachusetts Bay Community College","2006","17"
"166656","MCPHS University","2006","68"
"166674","Massachusetts College of Art and Design","2006","65"
"166683","Massachusetts Institute of Technology","2006","93"
"166692","Massachusetts Maritime Academy","2006","71"
"166805","Massachusetts School of Barbering","2006","88"
"166823","Massasoit Community College","2006","15"
"166850","Merrimack College","2006","67"
"166887","Middlesex Community College","2006","14"
"166911","Montserrat College of Art","2006","54"
"166939","Mount Holyoke College","2006","83"
"166957","Mount Wachusett Community College","2006","20"
"167039","Rob Roy Academy-New Bedford","2006","53"
"167057","The New England Conservatory of Music","2006","72"
"167260","Nichols College","2006","47"
"167288","Massachusetts College of Liberal Arts","2006","51"
"167297","North Bennet Street School","2006","89"
"167312","North Shore Community College","2006","17"
"167358","Northeastern University","2006","65"
"167376","Northern Essex Community College","2006","16"
"167394","College of Our Lady of the Elms","2006","64"
"167525","Quincy College","2006","29"
"167534","Quinsigamond Community College","2006","15"
"167598","Regis College","2006","54"
"167631","Roxbury Community College","2006","8"
"167729","Salem State University","2006","40"
"167783","Simmons University","2006","76"
"167792","Bard College at Simon's Rock","2006","75"
"167835","Smith College","2006","86"
"167871","Southeastern Technical Institute","2006","81"
"167899","Springfield College","2006","63"
"167905","Springfield Technical Community College","2006","20"
"167987","University of Massachusetts-Dartmouth","2006","48"
"167996","Stonehill College","2006","85"
"168005","Suffolk University","2006","47"
"168032","Rob Roy Academy-Taunton","2006","75"
"168148","Tufts University","2006","92"
"168218","Wellesley College","2006","93"
"168227","Wentworth Institute of Technology","2006","46"
"168254","Western New England University","2006","57"
"168263","Westfield State University","2006","56"
"168281","Wheaton College (Massachusetts)","2006","75"
"168342","Williams College","2006","96"
"168421","Worcester Polytechnic Institute","2006","75"
"168430","Worcester State University","2006","37"
"168528","Adrian College","2006","41"
"168546","Albion College","2006","74"
"168555","Hillsdale Beauty College","2006","43"
"168573","Northwestern Technological Institute","2006","76"
"168591","Alma College","2006","70"
"168740","Andrews University","2006","53"
"168786","Aquinas College","2006","52"
"168847","Baker College","2006","16"
"168883","Bay de Noc Community College","2006","27"
"168892","Bayshire Academy of Beauty Craft Inc","2006","74"
"169080","Calvin University","2006","75"
"169187","Carnegie Institute","2006","100"
"169248","Central Michigan University","2006","57"
"169275","Mott Community College","2006","7"
"169284","Empire Beauty School-Michigan","2006","76"
"169363","Concordia University Ann Arbor","2006","37"
"169442","College for Creative Studies","2006","51"
"169479","Davenport University","2006","19"
"169503","David Pressley School of Cosmetology","2006","84"
"169521","Delta College","2006","19"
"169655","MIAT College of Technology","2006","67"
"169716","University of Detroit Mercy","2006","51"
"169761","Dorsey College","2006","64"
"169798","Eastern Michigan University","2006","40"
"169910","Ferris State University","2006","34"
"169974","Glen Oaks Community College","2006","13"
"169983","Kettering University","2006","63"
"169992","Gogebic Community College","2006","40"
"170000","Grace Christian University","2006","69"
"170037","Cornerstone University","2006","45"
"170055","Grand Rapids Community College","2006","17"
"170082","Grand Valley State University","2006","51"
"170091","Great Lakes Christian College","2006","17"
"170240","Henry Ford College","2006","12"
"170301","Hope College","2006","76"
"170444","Jackson College","2006","21"
"170532","Kalamazoo College","2006","80"
"170541","Kalamazoo Valley Community College","2006","10"
"170550","Kellogg Community College","2006","8"
"170587","Kirtland Community College","2006","24"
"170611","Michigan College of Beauty-Monroe","2006","57"
"170620","Lake Michigan College","2006","21"
"170639","Lake Superior State University","2006","46"
"170657","Lansing Community College","2006","7"
"170675","Lawrence Technological University","2006","41"
"170790","Macomb Community College","2006","11"
"170806","Madonna University","2006","37"
"170967","Rochester University","2006","41"
"170976","University of Michigan-Ann Arbor","2006","87"
"171012","The Michigan Barber School","2006","39"
"171100","Michigan State University","2006","74"
"171128","Michigan Technological University","2006","60"
"171137","University of Michigan-Dearborn","2006","50"
"171146","University of Michigan-Flint","2006","36"
"171155","Mid Michigan College","2006","8"
"171225","Monroe County Community College","2006","19"
"171234","Montcalm Community College","2006","20"
"171304","Muskegon Community College","2006","17"
"171395","North Central Michigan College","2006","16"
"171456","Northern Michigan University","2006","49"
"171483","Northwestern Michigan College","2006","14"
"171492","Northwood University","2006","55"
"171535","Oakland Community College","2006","11"
"171571","Oakland University","2006","44"
"171599","The University of Olivet","2006","29"
"171775","Port Huron Cosmetology College","2006","62"
"171881","Kuyper College","2006","37"
"171988","Ross Medical Education Center-Lansing","2006","77"
"171997","Ross Medical Education Center-Warren","2006","87"
"172015","Ross Medical Education Center-Flint","2006","67"
"172051","Saginaw Valley State University","2006","34"
"172200","Schoolcraft Community College District","2006","20"
"172264","Siena Heights University","2006","47"
"172291","St Clair County Community College","2006","19"
"172307","Southwestern Michigan College","2006","20"
"172334","Spring Arbor University","2006","59"
"172422","Michigan Career and Technical Institute","2006","87"
"172617","Washtenaw Community College","2006","16"
"172635","Wayne County Community College District","2006","8"
"172644","Wayne State University","2006","36"
"172671","West Shore Community College","2006","18"
"172699","Western Michigan University","2006","54"
"172918","Alexandria Technical & Community College","2006","59"
"172954","Anoka Technical College","2006","42"
"172963","Anoka-Ramsey Community College","2006","14"
"173045","Augsburg University","2006","52"
"173063","Riverland Community College","2006","46"
"173115","Northwest Technical College","2006","44"
"173124","Bemidji State University","2006","50"
"173142","Bethany Lutheran College","2006","24"
"173160","Bethel University","2006","70"
"173203","Central Lakes College-Brainerd","2006","40"
"173258","Carleton College","2006","93"
"173300","Concordia College at Moorhead","2006","70"
"173328","Concordia University-Saint Paul","2006","41"
"173416","Dakota County Technical College","2006","46"
"173452","Martin Luther College","2006","69"
"173461","Lake Superior College","2006","20"
"173559","Minnesota State Community and Technical College","2006","39"
"173638","Minnesota West Community and Technical College","2006","44"
"173647","Gustavus Adolphus College","2006","67"
"173665","Hamline University","2006","61"
"173708","Hennepin Technical College","2006","44"
"173735","Minnesota North College","2006","36"
"173744","Aveda Arts & Sciences Institute Minneapolis","2006","93"
"173799","Inver Hills Community College","2006","12"
"173902","Macalester College","2006","85"
"173911","South Central College","2006","40"
"173920","Minnesota State University-Mankato","2006","48"
"174020","Metropolitan State University","2006","21"
"174066","University of Minnesota-Twin Cities","2006","61"
"174075","University of Minnesota-Crookston","2006","26"
"174127","Minneapolis College of Art and Design","2006","73"
"174136","Minneapolis Community and Technical College","2006","19"
"174154","Herzing University-Minneapolis","2006","66"
"174190","Nova Academy of Cosmetology Woodbury","2006","83"
"174233","University of Minnesota-Duluth","2006","51"
"174251","University of Minnesota-Morris","2006","57"
"174321","Model College of Hair Design","2006","72"
"174358","Minnesota State University Moorhead","2006","43"
"174376","North Hennepin Community College","2006","17"
"174428","Normandale Community College","2006","12"
"174437","North Central University","2006","30"
"174473","Northland Community and Technical College","2006","36"
"174491","University of Northwestern-St Paul","2006","60"
"174525","Oak Hills Christian College","2006","60"
"174570","Pine Technical & Community College","2006","45"
"174738","Rochester Community and Technical College","2006","26"
"174747","College of Saint Benedict","2006","80"
"174756","St Cloud Technical and Community College","2006","49"
"174783","Saint Cloud State University","2006","47"
"174792","Saint Johns University","2006","82"
"174817","Saint Mary's University of Minnesota","2006","61"
"174844","St Olaf College","2006","85"
"174862","Crown College","2006","52"
"174899","The College of Saint Scholastica","2006","66"
"174914","University of St Thomas","2006","74"
"174978","Empire Beauty School-Bloomington","2006","72"
"175005","St Catherine University","2006","52"
"175014","Rasmussen University-Minnesota","2006","60"
"175041","Saint Paul College","2006","43"
"175078","Southwest Minnesota State University","2006","40"
"175120","Summit Academy Opportunities Industrialization Center","2006","73"
"175227","Dunwoody College of Technology","2006","54"
"175236","Ridgewater College","2006","42"
"175263","Minnesota State College Southeast","2006","49"
"175272","Winona State University","2006","56"
"175315","Century College","2006","12"
"175342","Alcorn State University","2006","45"
"175421","Belhaven University","2006","42"
"175430","Blue Mountain Christian University","2006","53"
"175494","Chris Beauty College","2006","63"
"175519","Coahoma Community College","2006","23"
"175573","Copiah-Lincoln Community College","2006","16"
"175616","Delta State University","2006","47"
"175643","East Central Community College","2006","35"
"175652","East Mississippi Community College","2006","25"
"175698","Fosters Cosmetology College","2006","57"
"175722","Academy of Hair Design-Grenada","2006","48"
"175786","Hinds Community College","2006","13"
"175810","Holmes Community College","2006","19"
"175829","Itawamba Community College","2006","18"
"175856","Jackson State University","2006","35"
"175883","Jones County Junior College","2006","22"
"175935","Meridian Community College","2006","25"
"175980","Millsaps College","2006","65"
"176008","Mississippi Delta Community College","2006","15"
"176017","University of Mississippi","2006","56"
"176035","Mississippi University for Women","2006","42"
"176044","Mississippi Valley State University","2006","35"
"176053","Mississippi College","2006","62"
"176062","Hatfield's Mississippi College of Beauty Culture","2006","56"
"176071","Mississippi Gulf Coast Community College","2006","22"
"176080","Mississippi State University","2006","58"
"176169","Northeast Mississippi Community College","2006","22"
"176178","Northwest Mississippi Community College","2006","4"
"176239","Pearl River Community College","2006","41"
"176318","Rust College","2006","17"
"176354","Southwest Mississippi Community College","2006","29"
"176372","University of Southern Mississippi","2006","46"
"176406","Tougaloo College","2006","43"
"176479","William Carey University","2006","36"
"176628","Avila University","2006","38"
"176664","Mission University","2006","29"
"176716","House of Heavilin Beauty College-Blue Springs","2006","56"
"176789","Calvary University","2006","56"
"176798","Cape Girardeau Career and Technology Center","2006","70"
"176910","Central Christian College of the Bible","2006","26"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2006","43"
"176965","University of Central Missouri","2006","50"
"176983","Grand River Technical School","2006","91"
"177065","Columbia College","2006","48"
"177083","Conception Seminary College","2006","23"
"177117","Cottey College","2006","55"
"177135","Crowder College","2006","32"
"177144","Culver-Stockton College","2006","43"
"177214","Drury University","2006","57"
"177250","East Central College","2006","28"
"177302","Pinnacle Career Institute","2006","63"
"177339","Evangel University","2006","53"
"177418","Fontbonne University","2006","55"
"177472","Ozarks Technical Community College","2006","20"
"177542","Hannibal-LaGrange University","2006","47"
"177551","Harris-Stowe State University","2006","20"
"177588","House of Heavilin Beauty College-Kansas City","2006","43"
"177676","Jefferson College","2006","32"
"177746","Kansas City Art Institute","2006","84"
"177931","Lex La-Ray Technical Center","2006","82"
"177940","Lincoln University","2006","24"
"177968","Lindenwood University","2006","44"
"177977","State Technical College of Missouri","2006","48"
"177995","Metropolitan Community College-Kansas City","2006","15"
"178059","Maryville University of Saint Louis","2006","66"
"178077","Missouri College of Cosmetology and Esthetics","2006","3"
"178183","Midwest Institute","2006","76"
"178217","Mineral Area College","2006","34"
"178244","Missouri Baptist University","2006","42"
"178341","Missouri Southern State University","2006","36"
"178369","Missouri Valley College","2006","24"
"178387","Missouri Western State University","2006","27"
"178396","University of Missouri-Columbia","2006","69"
"178402","University of Missouri-Kansas City","2006","45"
"178411","Missouri University of Science and Technology","2006","63"
"178420","University of Missouri-St Louis","2006","42"
"178448","Moberly Area Community College","2006","39"
"178527","Neosho Beauty College","2006","92"
"178615","Truman State University","2006","67"
"178624","Northwest Missouri State University","2006","56"
"178679","Ozark Christian College","2006","38"
"178697","College of the Ozarks","2006","63"
"178721","Park University","2006","39"
"178767","Stevens-The Institute of Business & Arts","2006","89"
"178828","Poplar Bluff Technical Career Center","2006","88"
"178891","Ranken Technical College","2006","67"
"179043","Rockhurst University","2006","61"
"179159","Saint Louis University","2006","75"
"179195","Salem College of Hairstyling","2006","51"
"179308","Saint Louis Community College","2006","6"
"179326","Southwest Baptist University","2006","46"
"179344","Missouri State University-West Plains","2006","29"
"179511","St Louis College of Health Careers-St Louis","2006","95"
"179539","State Fair Community College","2006","26"
"179548","Stephens College","2006","54"
"179557","Southeast Missouri State University","2006","50"
"179566","Missouri State University-Springfield","2006","52"
"179645","Three Rivers College","2006","22"
"179715","North Central Missouri College","2006","37"
"179867","Washington University in St Louis","2006","91"
"179894","Webster University","2006","59"
"179946","Westminster College","2006","63"
"179955","William Jewell College","2006","64"
"179964","William Woods University","2006","42"
"179991","Academy of Cosmetology Inc","2006","71"
"180054","Blackfeet Community College","2006","16"
"180063","Butte Academy of Beauty Culture","2006","59"
"180081","Highlands College of Montana Tech","2006","23"
"180106","Carroll College","2006","61"
"180151","Dawson Community College","2006","49"
"180179","Montana State University Billings","2006","29"
"180197","Flathead Valley Community College","2006","23"
"180203","Aaniiih Nakoda College","2006","48"
"180212","Fort Peck Community College","2006","18"
"180249","Great Falls College Montana State University","2006","13"
"180258","University of Providence","2006","25"
"180276","Helena College University of Montana","2006","35"
"180328","Little Big Horn College","2006","5"
"180373","Miles Community College","2006","38"
"180416","Montana Technological University","2006","38"
"180461","Montana State University","2006","50"
"180489","The University of Montana","2006","43"
"180522","Montana State University-Northern","2006","33"
"180595","Rocky Mountain College","2006","46"
"180647","Salish Kootenai College","2006","40"
"180692","The University of Montana-Western","2006","23"
"180832","Clarkson College","2006","71"
"180902","Central Community College","2006","32"
"180948","Chadron State College","2006","45"
"180957","College of Hair Design-Downtown","2006","82"
"180984","Concordia University-Nebraska","2006","63"
"181002","Creighton University","2006","74"
"181020","Doane University","2006","70"
"181127","Hastings College","2006","63"
"181190","Joseph's College Cosmetology","2006","61"
"181215","University of Nebraska at Kearney","2006","52"
"181297","Nebraska Methodist College of Nursing & Allied Health","2006","62"
"181303","Metropolitan Community College Area","2006","11"
"181312","Mid-Plains Community College","2006","41"
"181330","Midland University","2006","61"
"181394","University of Nebraska at Omaha","2006","40"
"181446","Nebraska Wesleyan University","2006","70"
"181464","University of Nebraska-Lincoln","2006","62"
"181491","Northeast Community College","2006","50"
"181534","Peru State College","2006","36"
"181604","College of Saint Mary","2006","46"
"181640","Southeast Community College Area","2006","32"
"181738","Union Adventist University","2006","53"
"181765","Nebraska College of Technical Agriculture","2006","51"
"181783","Wayne State College","2006","52"
"181817","Western Nebraska Community College","2006","23"
"181853","York University","2006","48"
"181880","Academy of Hair Design-Las Vegas","2006","87"
"181941","Career College of Northern Nevada","2006","55"
"182005","College of Southern Nevada","2006","6"
"182148","Las Vegas College","2006","28"
"182281","University of Nevada-Las Vegas","2006","39"
"182290","University of Nevada-Reno","2006","49"
"182306","Great Basin College","2006","21"
"182500","Truckee Meadows Community College","2006","6"
"182564","Western Nevada College","2006","20"
"182634","Colby-Sawyer College","2006","64"
"182670","Dartmouth College","2006","94"
"182722","Empire Beauty School-Somersworth","2006","39"
"182795","Franklin Pierce University","2006","52"
"182892","Keene Beauty Academy","2006","100"
"182980","New England College","2006","45"
"183026","Southern New Hampshire University","2006","46"
"183044","University of New Hampshire-Main Campus","2006","73"
"183062","Keene State College","2006","57"
"183071","University of New Hampshire at Manchester","2006","30"
"183080","Plymouth State University","2006","57"
"183099","NHTI-Concord's Community College","2006","31"
"183105","White Mountains Community College","2006","37"
"183132","Manchester Community College","2006","24"
"183141","Nashua Community College","2006","27"
"183202","Paul Mitchell the School-Portsmouth","2006","63"
"183211","Rivier University","2006","60"
"183239","Saint Anselm College","2006","69"
"183275","Thomas More College of Liberal Arts","2006","81"
"183488","Eastwick College-Hackensack","2006","89"
"183600","Assumption College for Sisters","2006","100"
"183655","Atlantic Cape Community College","2006","16"
"183725","Fortis Institute-Wayne","2006","63"
