"unitid","institution name","year","DRVGR2008_RV.Graduation rate, total cohort"
"153658","University of Iowa","2008","66"
"153737","Kirkwood Community College","2008","30"
"153746","La James International College-Cedar Falls","2008","82"
"153764","La James International College-Johnston","2008","82"
"153773","La James College of Hairstyling and Cosmetology","2008","91"
"153782","La James International College-Ft Dodge","2008","83"
"153825","Loras College","2008","60"
"153834","Luther College","2008","72"
"153861","Maharishi International University","2008","50"
"153922","Marshalltown Community College","2008","35"
"153977","Mercy College of Health Sciences","2008","54"
"154004","Morningside University","2008","44"
"154013","Mount Mercy University","2008","61"
"154022","Ashford University","2008","44"
"154059","North Iowa Area Community College","2008","38"
"154095","University of Northern Iowa","2008","63"
"154101","Northwestern College","2008","60"
"154110","Northeast Iowa Community College","2008","39"
"154129","Northwest Iowa Community College","2008","61"
"154208","PCI Academy-Ames","2008","84"
"154235","Saint Ambrose University","2008","53"
"154332","La James International College-Davenport","2008","73"
"154350","Simpson College","2008","68"
"154378","Southeastern Community College","2008","27"
"154396","Southwestern Community College","2008","41"
"154448","Capri College-Davenport","2008","73"
"154457","Iowa School of Beauty-Sioux City","2008","73"
"154466","SOHO Hair Academy","2008","43"
"154493","Upper Iowa University","2008","43"
"154518","Waldorf University","2008","34"
"154527","Wartburg College","2008","64"
"154545","The Salon Professional Academy-Cedar Falls","2008","63"
"154572","Western Iowa Tech Community College","2008","19"
"154590","William Penn University","2008","26"
"154642","Allen County Community College","2008","28"
"154688","Baker University","2008","59"
"154697","Barton County Community College","2008","33"
"154712","Benedictine College","2008","58"
"154721","Bethany College","2008","41"
"154749","Bethel College-North Newton","2008","61"
"154800","Butler Community College","2008","24"
"154855","Central Christian College of Kansas","2008","49"
"154907","Cloud County Community College","2008","27"
"154925","Coffeyville Community College","2008","35"
"154934","Colby Community College","2008","45"
"154952","Cowley County Community College","2008","26"
"154998","Dodge City Community College","2008","30"
"155007","Donnelly College","2008","28"
"155025","Emporia State University","2008","44"
"155052","Flint Hills Technical College","2008","65"
"155061","Fort Hays State University","2008","47"
"155070","Barclay College","2008","30"
"155089","Friends University","2008","44"
"155098","Fort Scott Community College","2008","36"
"155104","Garden City Community College","2008","34"
"155140","Haskell Indian Nations University","2008","26"
"155159","Hays Academy of Hair Design","2008","86"
"155177","Hesston College","2008","55"
"155186","Highland Community College","2008","25"
"155195","Hutchinson Community College","2008","31"
"155201","Independence Community College","2008","34"
"155210","Johnson County Community College","2008","19"
"155292","Kansas City Kansas Community College","2008","14"
"155317","University of Kansas","2008","60"
"155335","Newman University","2008","43"
"155353","Old Town Barber College-Wichita","2008","87"
"155399","Kansas State University","2008","58"
"155414","Kansas Wesleyan University","2008","41"
"155423","Washburn Institute of Technology","2008","80"
"155450","Labette Community College","2008","12"
"155487","Manhattan Area Technical College","2008","49"
"155496","Manhattan Christian College","2008","46"
"155511","McPherson College","2008","48"
"155520","MidAmerica Nazarene University","2008","55"
"155566","Neosho County Community College","2008","20"
"155593","North Central Kansas Technical College","2008","90"
"155618","Northwest Kansas Technical College","2008","76"
"155627","Ottawa University-Ottawa","2008","36"
"155681","Pittsburg State University","2008","54"
"155715","Pratt Community College","2008","35"
"155812","University of Saint Mary","2008","45"
"155830","Salina Area Technical College","2008","79"
"155858","Seward County Community College","2008","34"
"155900","Southwestern College","2008","50"
"155937","Sterling College","2008","51"
"155973","Tabor College","2008","56"
"156082","Washburn University","2008","44"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2008","60"
"156125","Wichita State University","2008","39"
"156134","Wichita Technical Institute","2008","60"
"156189","Alice Lloyd College","2008","36"
"156213","Asbury University","2008","71"
"156231","Ashland Community and Technical College","2008","20"
"156286","Bellarmine University","2008","62"
"156295","Berea College","2008","64"
"156310","PJ's College of Cosmetology-Bowling Green","2008","82"
"156338","Southcentral Kentucky Community and Technical College","2008","44"
"156356","Brescia University","2008","41"
"156365","Campbellsville University","2008","39"
"156392","Bluegrass Community and Technical College","2008","14"
"156408","Centre College","2008","82"
"156417","Clear Creek Baptist Bible College","2008","48"
"156426","Paul Mitchell the School-Lexington","2008","58"
"156471","Galen College of Nursing-Louisville","2008","91"
"156541","University of the Cumberlands","2008","37"
"156620","Eastern Kentucky University","2008","36"
"156648","Elizabethtown Community and Technical College","2008","22"
"156745","Georgetown College","2008","57"
"156790","Hazard Community and Technical College","2008","23"
"156842","Paul Mitchell the School-Louisville","2008","47"
"156851","Henderson Community College","2008","19"
"156860","Hopkinsville Community College","2008","14"
"156921","Jefferson Community and Technical College","2008","13"
"156967","Summit Salon Academy-Lexington","2008","100"
"157021","American National University-Pikeville","2008","68"
"157030","Kentucky Mountain Bible College","2008","15"
"157058","Kentucky State University","2008","26"
"157076","Kentucky Wesleyan College","2008","40"
"157085","University of Kentucky","2008","58"
"157100","Kentucky Christian University","2008","50"
"157216","Lindsey Wilson College","2008","30"
"157289","University of Louisville","2008","46"
"157304","Madisonville Community College","2008","27"
"157331","Maysville Community and Technical College","2008","35"
"157377","Midway University","2008","34"
"157386","Morehead State University","2008","35"
"157401","Murray State University","2008","47"
"157438","Gateway Community and Technical College","2008","30"
"157447","Northern Kentucky University","2008","33"
"157483","West Kentucky Community and Technical College","2008","38"
"157535","University of Pikeville","2008","36"
"157553","Big Sandy Community and Technical College","2008","17"
"157614","Empire Beauty School-Chenoweth","2008","70"
"157650","Empire Beauty School-Elizabethtown","2008","59"
"157669","Empire Beauty School-Dixie","2008","39"
"157678","Empire Beauty School-Florence","2008","63"
"157711","Somerset Community College","2008","27"
"157739","Southeast Kentucky Community & Technical College","2008","37"
"157748","The Southern Baptist Theological Seminary","2008","41"
"157757","Spalding University","2008","35"
"157793","Sullivan University","2008","70"
"157809","Thomas More University","2008","42"
"157818","Transylvania University","2008","70"
"157863","Union College","2008","32"
"157951","Western Kentucky University","2008","42"
"158088","Central Louisiana Technical Community College","2008","13"
"158246","Ayers Career College","2008","98"
"158431","Bossier Parish Community College","2008","8"
"158477","Centenary College of Louisiana","2008","59"
"158538","Cloyd's Beauty School 1 Inc","2008","28"
"158617","Crescent City Bartending School","2008","79"
"158778","Avery James College","2008","37"
"158787","Denham Springs Beauty School","2008","73"
"158802","Dillard University","2008","39"
"159009","Grambling State University","2008","36"
"159027","Belbo Beauty Institute","2008","66"
"159197","ITI Technical College","2008","55"
"159328","John Jay Beauty College","2008","60"
"159382","Louisiana State University-Alexandria","2008","4"
"159391","Louisiana State University and Agricultural & Mechanical College","2008","61"
"159407","Louisiana State University-Eunice","2008","8"
"159416","Louisiana State University-Shreveport","2008","15"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2008","72"
"159522","Aveda Arts & Sciences Institute-Lafayette","2008","84"
"159531","Louisiana Academy of Beauty","2008","60"
"159568","Louisiana Christian University","2008","38"
"159601","Opelousas School of Cosmetology","2008","40"
"159647","Louisiana Tech University","2008","47"
"159717","McNeese State University","2008","36"
"159939","University of New Orleans","2008","22"
"159966","Nicholls State University","2008","27"
"159993","University of Louisiana at Monroe","2008","31"
"160010","Northwest Louisiana Technical Community College","2008","37"
"160038","Northwestern State University of Louisiana","2008","28"
"160074","Franciscan Missionaries of Our Lady University","2008","30"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2008","58"
"160126","Celebrity Stylist Beauty School","2008","48"
"160199","Pineville Beauty School","2008","96"
"160320","Aveda Arts & Sciences Institute-Covington","2008","83"
"160409","Saint Joseph Seminary College","2008","33"
"160472","LaSalle Tech","2008","14"
"160481","Fletcher Technical Community College","2008","16"
"160524","Remington College-Lafayette Campus","2008","44"
"160612","Southeastern Louisiana University","2008","29"
"160621","Southern University and A & M College","2008","28"
"160649","Southern University at Shreveport","2008","22"
"160658","University of Louisiana at Lafayette","2008","40"
"160904","Xavier University of Louisiana","2008","44"
"160959","College of the Atlantic","2008","62"
"160977","Bates College","2008","89"
"160995","Beal University","2008","28"
"161004","Bowdoin College","2008","91"
"161077","Central Maine Community College","2008","27"
"161086","Colby College","2008","90"
"161138","Eastern Maine Community College","2008","28"
"161192","Kennebec Valley Community College","2008","35"
"161208","The Landing School","2008","100"
"161217","University of Maine at Augusta","2008","20"
"161226","University of Maine at Farmington","2008","59"
"161235","University of Maine at Fort Kent","2008","46"
"161253","University of Maine","2008","59"
"161299","Maine Maritime Academy","2008","54"
"161341","University of Maine at Presque Isle","2008","42"
"161457","University of New England","2008","51"
"161484","Northern Maine Community College","2008","36"
"161493","Empire Beauty School-Maine","2008","51"
"161509","Maine College of Art & Design","2008","46"
"161518","Saint Joseph's College of Maine","2008","57"
"161527","Spa Tech Institute-Westbrook","2008","59"
"161545","Southern Maine Community College","2008","19"
"161554","University of Southern Maine","2008","34"
"161563","Thomas College","2008","51"
"161572","Unity Environmental University","2008","46"
"161581","Washington County Community College","2008","47"
"161688","Allegany College of Maryland","2008","24"
"161767","Anne Arundel Community College","2008","13"
"161800","Award Beauty School","2008","51"
"161855","Baltimore Studio of Hair Design","2008","78"
"161864","Baltimore City Community College","2008","5"
"162007","Bowie State University","2008","41"
"162061","Capitol Technology University","2008","42"
"162104","Cecil College","2008","5"
"162122","College of Southern Maryland","2008","12"
"162168","Chesapeake College","2008","11"
"162210","Washington Adventist University","2008","28"
"162283","Coppin State University","2008","16"
"162335","Del-Mar-Va Beauty Academy","2008","17"
"162371","North American Trade Schools","2008","59"
"162557","Frederick Community College","2008","18"
"162584","Frostburg State University","2008","48"
"162609","Garrett College","2008","15"
"162654","Goucher College","2008","64"
"162690","Hagerstown Community College","2008","26"
"162706","Harford Community College","2008","16"
"162760","Hood College","2008","65"
"162779","Howard Community College","2008","12"
"162830","Aveda Institute-Maryland","2008","75"
"162928","Johns Hopkins University","2008","89"
"163028","Lincoln College of Technology-Columbia","2008","54"
"163046","Loyola University Maryland","2008","86"
"163204","University of Maryland Global Campus","2008","7"
"163268","University of Maryland-Baltimore County","2008","59"
"163286","University of Maryland-College Park","2008","82"
"163295","Maryland Institute College of Art","2008","72"
"163338","University of Maryland Eastern Shore","2008","38"
"163347","Fortis Institute-Towson","2008","49"
"163408","Montgomery Beauty School","2008","51"
"163426","Montgomery College","2008","10"
"163453","Morgan State University","2008","32"
"163462","Mount St. Mary's University","2008","62"
"163532","Ner Israel Rabbinical College","2008","40"
"163541","Hair Academy","2008","51"
"163578","Notre Dame of Maryland University","2008","62"
"163657","Prince George's Community College","2008","5"
"163815","Maryland Beauty Academy of Essex","2008","83"
"163851","Salisbury University","2008","69"
"163912","St. Mary's College of Maryland","2008","75"
"163976","St. John's College","2008","71"
"164076","Towson University","2008","66"
"164155","United States Naval Academy","2008","86"
"164173","Stevenson University","2008","66"
"164216","Washington College","2008","80"
"164270","McDaniel College","2008","73"
"164313","Wor-Wic Community College","2008","15"
"164447","American International College","2008","33"
"164465","Amherst College","2008","95"
"164492","Anna Maria College","2008","64"
"164562","Assumption University","2008","75"
"164580","Babson College","2008","88"
"164614","Boston Baptist College","2008","55"
"164632","Bay Path University","2008","55"
"164739","Bentley University","2008","82"
"164748","Berklee College of Music","2008","47"
"164775","Berkshire Community College","2008","22"
"164845","Empire Beauty School-Boston","2008","57"
"164872","Boston Architectural College","2008","8"
"164924","Boston College","2008","91"
"164988","Boston University","2008","80"
"165015","Brandeis University","2008","89"
"165024","Bridgewater State University","2008","51"
"165033","Bristol Community College","2008","18"
"165112","Bunker Hill Community College","2008","10"
"165194","Cape Cod Community College","2008","12"
"165255","Catherine Hinds Institute of Esthetics","2008","92"
"165334","Clark University","2008","73"
"165529","Curry College","2008","52"
"165556","Lincoln Technical Institute-Somerville","2008","83"
"165574","Dean College","2008","43"
"165608","Diman Regional Technical Institute","2008","100"
"165635","National Aviation Academy of New England","2008","62"
"165644","Eastern Nazarene College","2008","61"
"165662","Emerson College","2008","76"
"165671","Emmanuel College","2008","62"
"165699","Endicott College","2008","67"
"165750","Rob Roy Academy-Fall River","2008","56"
"165802","Fisher College","2008","30"
"165820","Fitchburg State University","2008","51"
"165866","Framingham State University","2008","49"
"165884","Benjamin Franklin Cummings Institute of Technology","2008","31"
"165936","Gordon College","2008","75"
"165981","Greenfield Community College","2008","20"
"166018","Hampshire College","2008","67"
"166027","Harvard University","2008","98"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2008","82"
"166124","College of the Holy Cross","2008","98"
"166133","Holyoke Community College","2008","20"
"166391","Lasell University","2008","46"
"166452","Lesley University","2008","48"
"166513","University of Massachusetts-Lowell","2008","51"
"166629","University of Massachusetts-Amherst","2008","68"
"166638","University of Massachusetts-Boston","2008","32"
"166647","Massachusetts Bay Community College","2008","15"
"166656","MCPHS University","2008","68"
"166674","Massachusetts College of Art and Design","2008","65"
"166683","Massachusetts Institute of Technology","2008","94"
"166692","Massachusetts Maritime Academy","2008","55"
"166805","Massachusetts School of Barbering","2008","80"
"166823","Massasoit Community College","2008","12"
"166850","Merrimack College","2008","72"
"166887","Middlesex Community College","2008","13"
"166911","Montserrat College of Art","2008","37"
"166939","Mount Holyoke College","2008","82"
"166957","Mount Wachusett Community College","2008","15"
"167039","Rob Roy Academy-New Bedford","2008","38"
"167057","The New England Conservatory of Music","2008","75"
"167260","Nichols College","2008","38"
"167288","Massachusetts College of Liberal Arts","2008","57"
"167297","North Bennet Street School","2008","100"
"167312","North Shore Community College","2008","19"
"167358","Northeastern University","2008","70"
"167376","Northern Essex Community College","2008","14"
"167394","College of Our Lady of the Elms","2008","92"
"167525","Quincy College","2008","24"
"167534","Quinsigamond Community College","2008","11"
"167598","Regis College","2008","64"
"167631","Roxbury Community College","2008","6"
"167729","Salem State University","2008","43"
"167783","Simmons University","2008","73"
"167792","Bard College at Simon's Rock","2008","73"
"167835","Smith College","2008","88"
"167871","Southeastern Technical Institute","2008","89"
"167899","Springfield College","2008","64"
"167905","Springfield Technical Community College","2008","21"
"167987","University of Massachusetts-Dartmouth","2008","46"
"167996","Stonehill College","2008","82"
"168005","Suffolk University","2008","55"
"168032","Rob Roy Academy-Taunton","2008","55"
"168148","Tufts University","2008","92"
"168218","Wellesley College","2008","91"
"168227","Wentworth Institute of Technology","2008","55"
"168254","Western New England University","2008","57"
"168263","Westfield State University","2008","59"
"168281","Wheaton College (Massachusetts)","2008","81"
"168342","Williams College","2008","96"
"168421","Worcester Polytechnic Institute","2008","79"
"168430","Worcester State University","2008","47"
"168528","Adrian College","2008","50"
"168546","Albion College","2008","73"
"168555","Hillsdale Beauty College","2008","74"
"168573","Northwestern Technological Institute","2008","78"
"168591","Alma College","2008","70"
"168740","Andrews University","2008","53"
"168786","Aquinas College","2008","49"
"168847","Baker College","2008","12"
"168883","Bay de Noc Community College","2008","20"
"168892","Bayshire Academy of Beauty Craft Inc","2008","65"
"169080","Calvin University","2008","76"
"169187","Carnegie Institute","2008","89"
"169248","Central Michigan University","2008","57"
"169275","Mott Community College","2008","9"
"169284","Empire Beauty School-Michigan","2008","71"
"169363","Concordia University Ann Arbor","2008","47"
"169442","College for Creative Studies","2008","56"
"169479","Davenport University","2008","18"
"169503","David Pressley School of Cosmetology","2008","75"
"169521","Delta College","2008","19"
"169655","MIAT College of Technology","2008","68"
"169716","University of Detroit Mercy","2008","55"
"169761","Dorsey College","2008","73"
"169798","Eastern Michigan University","2008","36"
"169910","Ferris State University","2008","40"
"169974","Glen Oaks Community College","2008","23"
"169983","Kettering University","2008","64"
"169992","Gogebic Community College","2008","33"
"170000","Grace Christian University","2008","57"
"170037","Cornerstone University","2008","52"
"170055","Grand Rapids Community College","2008","15"
"170082","Grand Valley State University","2008","56"
"170091","Great Lakes Christian College","2008","36"
"170240","Henry Ford College","2008","8"
"170301","Hope College","2008","73"
"170444","Jackson College","2008","14"
"170532","Kalamazoo College","2008","76"
"170541","Kalamazoo Valley Community College","2008","10"
"170550","Kellogg Community College","2008","20"
"170587","Kirtland Community College","2008","16"
"170611","Michigan College of Beauty-Monroe","2008","79"
"170620","Lake Michigan College","2008","14"
"170639","Lake Superior State University","2008","44"
"170657","Lansing Community College","2008","10"
"170675","Lawrence Technological University","2008","46"
"170790","Macomb Community College","2008","13"
"170806","Madonna University","2008","45"
"170967","Rochester University","2008","41"
"170976","University of Michigan-Ann Arbor","2008","88"
"171012","The Michigan Barber School","2008","22"
"171100","Michigan State University","2008","75"
"171128","Michigan Technological University","2008","64"
"171137","University of Michigan-Dearborn","2008","53"
"171146","University of Michigan-Flint","2008","36"
"171155","Mid Michigan College","2008","11"
"171225","Monroe County Community College","2008","32"
"171234","Montcalm Community College","2008","10"
"171304","Muskegon Community College","2008","14"
"171395","North Central Michigan College","2008","23"
"171456","Northern Michigan University","2008","45"
"171483","Northwestern Michigan College","2008","16"
"171492","Northwood University","2008","49"
"171535","Oakland Community College","2008","11"
"171571","Oakland University","2008","44"
"171599","The University of Olivet","2008","36"
"171775","Port Huron Cosmetology College","2008","62"
"171881","Kuyper College","2008","52"
"171988","Ross Medical Education Center-Lansing","2008","84"
"171997","Ross Medical Education Center-Warren","2008","80"
"172015","Ross Medical Education Center-Flint","2008","77"
"172051","Saginaw Valley State University","2008","38"
"172200","Schoolcraft Community College District","2008","19"
"172264","Siena Heights University","2008","36"
"172291","St Clair County Community College","2008","17"
"172307","Southwestern Michigan College","2008","19"
"172334","Spring Arbor University","2008","58"
"172422","Michigan Career and Technical Institute","2008","73"
"172617","Washtenaw Community College","2008","12"
"172635","Wayne County Community College District","2008","9"
"172644","Wayne State University","2008","34"
"172671","West Shore Community College","2008","25"
"172699","Western Michigan University","2008","55"
"172918","Alexandria Technical & Community College","2008","57"
"172954","Anoka Technical College","2008","33"
"172963","Anoka-Ramsey Community College","2008","17"
"173045","Augsburg University","2008","56"
"173063","Riverland Community College","2008","40"
"173115","Northwest Technical College","2008","32"
"173124","Bemidji State University","2008","50"
"173142","Bethany Lutheran College","2008","63"
"173160","Bethel University","2008","75"
"173203","Central Lakes College-Brainerd","2008","39"
"173258","Carleton College","2008","93"
"173300","Concordia College at Moorhead","2008","66"
"173328","Concordia University-Saint Paul","2008","50"
"173416","Dakota County Technical College","2008","41"
"173452","Martin Luther College","2008","67"
"173461","Lake Superior College","2008","21"
"173559","Minnesota State Community and Technical College","2008","36"
"173638","Minnesota West Community and Technical College","2008","52"
"173647","Gustavus Adolphus College","2008","83"
"173665","Hamline University","2008","71"
"173708","Hennepin Technical College","2008","32"
"173735","Minnesota North College","2008","42"
"173744","Aveda Arts & Sciences Institute Minneapolis","2008","92"
"173799","Inver Hills Community College","2008","11"
"173902","Macalester College","2008","87"
"173911","South Central College","2008","33"
"173920","Minnesota State University-Mankato","2008","52"
"174020","Metropolitan State University","2008","20"
"174066","University of Minnesota-Twin Cities","2008","66"
"174075","University of Minnesota-Crookston","2008","37"
"174127","Minneapolis College of Art and Design","2008","59"
"174136","Minneapolis Community and Technical College","2008","9"
"174154","Herzing University-Minneapolis","2008","56"
"174190","Nova Academy of Cosmetology Woodbury","2008","64"
"174233","University of Minnesota-Duluth","2008","50"
"174251","University of Minnesota-Morris","2008","63"
"174321","Model College of Hair Design","2008","75"
"174358","Minnesota State University Moorhead","2008","41"
"174376","North Hennepin Community College","2008","16"
"174428","Normandale Community College","2008","12"
"174437","North Central University","2008","37"
"174473","Northland Community and Technical College","2008","33"
"174491","University of Northwestern-St Paul","2008","58"
"174525","Oak Hills Christian College","2008","37"
"174570","Pine Technical & Community College","2008","30"
"174738","Rochester Community and Technical College","2008","24"
"174747","College of Saint Benedict","2008","84"
"174756","St Cloud Technical and Community College","2008","34"
"174783","Saint Cloud State University","2008","50"
"174792","Saint Johns University","2008","83"
"174817","Saint Mary's University of Minnesota","2008","57"
"174844","St Olaf College","2008","86"
"174862","Crown College","2008","57"
"174899","The College of Saint Scholastica","2008","66"
"174914","University of St Thomas","2008","72"
"174978","Empire Beauty School-Bloomington","2008","75"
"175005","St Catherine University","2008","53"
"175014","Rasmussen University-Minnesota","2008","48"
"175041","Saint Paul College","2008","29"
"175078","Southwest Minnesota State University","2008","41"
"175120","Summit Academy Opportunities Industrialization Center","2008","63"
"175227","Dunwoody College of Technology","2008","66"
"175236","Ridgewater College","2008","43"
"175263","Minnesota State College Southeast","2008","33"
"175272","Winona State University","2008","57"
"175315","Century College","2008","13"
"175342","Alcorn State University","2008","39"
"175421","Belhaven University","2008","36"
"175430","Blue Mountain Christian University","2008","56"
"175494","Chris Beauty College","2008","78"
"175519","Coahoma Community College","2008","21"
"175573","Copiah-Lincoln Community College","2008","30"
"175616","Delta State University","2008","42"
"175643","East Central Community College","2008","35"
"175652","East Mississippi Community College","2008","17"
"175698","Fosters Cosmetology College","2008","62"
"175722","Academy of Hair Design-Grenada","2008","42"
"175786","Hinds Community College","2008","14"
"175810","Holmes Community College","2008","15"
"175829","Itawamba Community College","2008","20"
"175856","Jackson State University","2008","43"
"175883","Jones County Junior College","2008","21"
"175935","Meridian Community College","2008","68"
"175980","Millsaps College","2008","68"
"176008","Mississippi Delta Community College","2008","20"
"176017","University of Mississippi","2008","56"
"176035","Mississippi University for Women","2008","40"
"176044","Mississippi Valley State University","2008","29"
"176053","Mississippi College","2008","59"
"176062","Hatfield's Mississippi College of Beauty Culture","2008","55"
"176071","Mississippi Gulf Coast Community College","2008","20"
"176080","Mississippi State University","2008","60"
"176169","Northeast Mississippi Community College","2008","20"
"176178","Northwest Mississippi Community College","2008","18"
"176239","Pearl River Community College","2008","44"
"176318","Rust College","2008","2"
"176354","Southwest Mississippi Community College","2008","23"
"176372","University of Southern Mississippi","2008","43"
"176406","Tougaloo College","2008","47"
"176479","William Carey University","2008","42"
"176628","Avila University","2008","43"
"176664","Mission University","2008","27"
"176716","House of Heavilin Beauty College-Blue Springs","2008","59"
"176789","Calvary University","2008","55"
"176798","Cape Girardeau Career and Technology Center","2008","68"
"176910","Central Christian College of the Bible","2008","57"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2008","38"
"176965","University of Central Missouri","2008","52"
"176983","Grand River Technical School","2008","81"
"177065","Columbia College","2008","46"
"177083","Conception Seminary College","2008","53"
"177117","Cottey College","2008","63"
"177135","Crowder College","2008","31"
"177144","Culver-Stockton College","2008","53"
"177214","Drury University","2008","63"
"177250","East Central College","2008","23"
"177302","Pinnacle Career Institute","2008","77"
"177339","Evangel University","2008","40"
"177418","Fontbonne University","2008","55"
"177472","Ozarks Technical Community College","2008","16"
"177542","Hannibal-LaGrange University","2008","46"
"177551","Harris-Stowe State University","2008","19"
"177588","House of Heavilin Beauty College-Kansas City","2008","32"
"177676","Jefferson College","2008","30"
"177746","Kansas City Art Institute","2008","67"
"177931","Lex La-Ray Technical Center","2008","78"
"177940","Lincoln University","2008","24"
"177968","Lindenwood University","2008","43"
"177977","State Technical College of Missouri","2008","51"
"177995","Metropolitan Community College-Kansas City","2008","24"
"178059","Maryville University of Saint Louis","2008","56"
"178077","Missouri College of Cosmetology and Esthetics","2008","65"
"178183","Midwest Institute","2008","75"
"178217","Mineral Area College","2008","32"
"178244","Missouri Baptist University","2008","40"
"178341","Missouri Southern State University","2008","35"
"178369","Missouri Valley College","2008","32"
"178387","Missouri Western State University","2008","29"
"178396","University of Missouri-Columbia","2008","69"
"178402","University of Missouri-Kansas City","2008","44"
"178411","Missouri University of Science and Technology","2008","61"
"178420","University of Missouri-St Louis","2008","46"
"178448","Moberly Area Community College","2008","30"
"178527","Neosho Beauty College","2008","84"
"178615","Truman State University","2008","69"
"178624","Northwest Missouri State University","2008","51"
"178679","Ozark Christian College","2008","42"
"178697","College of the Ozarks","2008","58"
"178721","Park University","2008","42"
"178767","Stevens-The Institute of Business & Arts","2008","48"
"178828","Poplar Bluff Technical Career Center","2008","80"
"178891","Ranken Technical College","2008","59"
"179043","Rockhurst University","2008","63"
"179159","Saint Louis University","2008","74"
"179195","Salem College of Hairstyling","2008","54"
"179308","Saint Louis Community College","2008","9"
"179326","Southwest Baptist University","2008","56"
"179344","Missouri State University-West Plains","2008","29"
"179511","St Louis College of Health Careers-St Louis","2008","87"
"179539","State Fair Community College","2008","26"
"179548","Stephens College","2008","57"
"179557","Southeast Missouri State University","2008","51"
"179566","Missouri State University-Springfield","2008","53"
"179645","Three Rivers College","2008","20"
"179715","North Central Missouri College","2008","45"
"179867","Washington University in St Louis","2008","94"
"179894","Webster University","2008","60"
"179946","Westminster College","2008","63"
"179955","William Jewell College","2008","63"
"179964","William Woods University","2008","47"
"179991","Academy of Cosmetology Inc","2008","64"
"180054","Blackfeet Community College","2008","17"
"180063","Butte Academy of Beauty Culture","2008","55"
"180081","Highlands College of Montana Tech","2008","9"
"180106","Carroll College","2008","61"
"180151","Dawson Community College","2008","33"
"180179","Montana State University Billings","2008","29"
"180197","Flathead Valley Community College","2008","18"
"180203","Aaniiih Nakoda College","2008","28"
"180212","Fort Peck Community College","2008","24"
"180249","Great Falls College Montana State University","2008","18"
"180258","University of Providence","2008","18"
"180276","Helena College University of Montana","2008","36"
"180328","Little Big Horn College","2008","7"
"180373","Miles Community College","2008","69"
"180416","Montana Technological University","2008","38"
"180461","Montana State University","2008","48"
"180489","The University of Montana","2008","41"
"180522","Montana State University-Northern","2008","30"
"180595","Rocky Mountain College","2008","49"
"180647","Salish Kootenai College","2008","48"
"180692","The University of Montana-Western","2008","36"
"180832","Clarkson College","2008","43"
"180902","Central Community College","2008","32"
"180948","Chadron State College","2008","49"
"180957","College of Hair Design-Downtown","2008","67"
"180984","Concordia University-Nebraska","2008","62"
"181002","Creighton University","2008","76"
"181020","Doane University","2008","67"
"181127","Hastings College","2008","64"
"181190","Joseph's College Cosmetology","2008","57"
"181215","University of Nebraska at Kearney","2008","59"
"181297","Nebraska Methodist College of Nursing & Allied Health","2008","72"
"181303","Metropolitan Community College Area","2008","14"
"181312","Mid-Plains Community College","2008","50"
"181330","Midland University","2008","55"
"181394","University of Nebraska at Omaha","2008","43"
"181446","Nebraska Wesleyan University","2008","65"
"181464","University of Nebraska-Lincoln","2008","64"
"181491","Northeast Community College","2008","49"
"181534","Peru State College","2008","33"
"181604","College of Saint Mary","2008","62"
"181640","Southeast Community College Area","2008","34"
"181738","Union Adventist University","2008","53"
"181765","Nebraska College of Technical Agriculture","2008","54"
"181783","Wayne State College","2008","48"
"181817","Western Nebraska Community College","2008","23"
"181853","York University","2008","47"
"181880","Academy of Hair Design-Las Vegas","2008","81"
"181941","Career College of Northern Nevada","2008","56"
"182005","College of Southern Nevada","2008","4"
"182148","Las Vegas College","2008","30"
"182281","University of Nevada-Las Vegas","2008","41"
"182290","University of Nevada-Reno","2008","48"
"182306","Great Basin College","2008","20"
"182500","Truckee Meadows Community College","2008","11"
"182564","Western Nevada College","2008","20"
"182634","Colby-Sawyer College","2008","60"
"182670","Dartmouth College","2008","95"
"182722","Empire Beauty School-Somersworth","2008","47"
"182795","Franklin Pierce University","2008","49"
"182892","Keene Beauty Academy","2008","91"
"182980","New England College","2008","46"
"183026","Southern New Hampshire University","2008","49"
"183044","University of New Hampshire-Main Campus","2008","71"
"183062","Keene State College","2008","56"
"183071","University of New Hampshire at Manchester","2008","34"
"183080","Plymouth State University","2008","52"
"183099","NHTI-Concord's Community College","2008","24"
"183105","White Mountains Community College","2008","10"
"183132","Manchester Community College","2008","16"
"183141","Nashua Community College","2008","37"
"183202","Paul Mitchell the School-Portsmouth","2008","77"
"183211","Rivier University","2008","55"
"183239","Saint Anselm College","2008","76"
"183275","Thomas More College of Liberal Arts","2008","26"
"183488","Eastwick College-Hackensack","2008","31"
"183600","Assumption College for Sisters","2008","93"
"183655","Atlantic Cape Community College","2008","20"
"183725","Fortis Institute-Wayne","2008","57"
"183743","Bergen Community College","2008","10"
"183789","Berkeley College-Woodland Park","2008","36"
"183822","Bloomfield College","2008","36"
"183859","Brookdale Community College","2008","20"
"183877","Rowan College at Burlington County","2008","15"
"183910","Caldwell University","2008","46"
