"unitid","institution name","year","DRVGR2013_RV.Graduation rate, total cohort"
"154855","Central Christian College of Kansas","2013","50"
"154907","Cloud County Community College","2013","21"
"154925","Coffeyville Community College","2013","34"
"154934","Colby Community College","2013","55"
"154952","Cowley County Community College","2013","29"
"154998","Dodge City Community College","2013","41"
"155007","Donnelly College","2013","31"
"155025","Emporia State University","2013","41"
"155052","Flint Hills Technical College","2013","68"
"155061","Fort Hays State University","2013","45"
"155070","Barclay College","2013","59"
"155089","Friends University","2013","32"
"155098","Fort Scott Community College","2013","67"
"155104","Garden City Community College","2013","33"
"155140","Haskell Indian Nations University","2013","24"
"155159","Hays Academy of Hair Design","2013","76"
"155177","Hesston College","2013","54"
"155186","Highland Community College","2013","32"
"155195","Hutchinson Community College","2013","29"
"155201","Independence Community College","2013","25"
"155210","Johnson County Community College","2013","14"
"155292","Kansas City Kansas Community College","2013","20"
"155317","University of Kansas","2013","62"
"155335","Newman University","2013","52"
"155353","Old Town Barber College-Wichita","2013","40"
"155399","Kansas State University","2013","59"
"155414","Kansas Wesleyan University","2013","43"
"155423","Washburn Institute of Technology","2013","83"
"155450","Labette Community College","2013","11"
"155487","Manhattan Area Technical College","2013","38"
"155496","Manhattan Christian College","2013","35"
"155511","McPherson College","2013","49"
"155520","MidAmerica Nazarene University","2013","55"
"155566","Neosho County Community College","2013","22"
"155593","North Central Kansas Technical College","2013","62"
"155618","Northwest Kansas Technical College","2013","62"
"155627","Ottawa University-Ottawa","2013","34"
"155681","Pittsburg State University","2013","50"
"155715","Pratt Community College","2013","40"
"155812","University of Saint Mary","2013","53"
"155830","Salina Area Technical College","2013","61"
"155858","Seward County Community College","2013","32"
"155900","Southwestern College","2013","53"
"155937","Sterling College","2013","42"
"155973","Tabor College","2013","55"
"156082","Washburn University","2013","37"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2013","49"
"156125","Wichita State University","2013","46"
"156134","Wichita Technical Institute","2013","64"
"156189","Alice Lloyd College","2013","32"
"156213","Asbury University","2013","64"
"156231","Ashland Community and Technical College","2013","20"
"156286","Bellarmine University","2013","66"
"156295","Berea College","2013","62"
"156310","PJ's College of Cosmetology-Bowling Green","2013","26"
"156338","Southcentral Kentucky Community and Technical College","2013","20"
"156356","Brescia University","2013","30"
"156365","Campbellsville University","2013","44"
"156392","Bluegrass Community and Technical College","2013","18"
"156408","Centre College","2013","82"
"156417","Clear Creek Baptist Bible College","2013","62"
"156426","Paul Mitchell the School-Lexington","2013","35"
"156471","Galen College of Nursing-Louisville","2013","62"
"156541","University of the Cumberlands","2013","43"
"156620","Eastern Kentucky University","2013","39"
"156648","Elizabethtown Community and Technical College","2013","23"
"156745","Georgetown College","2013","57"
"156790","Hazard Community and Technical College","2013","28"
"156842","Paul Mitchell the School-Louisville","2013","51"
"156851","Henderson Community College","2013","21"
"156860","Hopkinsville Community College","2013","19"
"156921","Jefferson Community and Technical College","2013","11"
"156967","Summit Salon Academy-Lexington","2013","71"
"157021","American National University-Pikeville","2013","36"
"157030","Kentucky Mountain Bible College","2013","78"
"157058","Kentucky State University","2013","18"
"157076","Kentucky Wesleyan College","2013","38"
"157085","University of Kentucky","2013","62"
"157100","Kentucky Christian University","2013","39"
"157216","Lindsey Wilson College","2013","30"
"157289","University of Louisville","2013","53"
"157304","Madisonville Community College","2013","30"
"157331","Maysville Community and Technical College","2013","30"
"157377","Midway University","2013","52"
"157386","Morehead State University","2013","40"
"157401","Murray State University","2013","53"
"157438","Gateway Community and Technical College","2013","34"
"157447","Northern Kentucky University","2013","38"
"157483","West Kentucky Community and Technical College","2013","38"
"157535","University of Pikeville","2013","31"
"157553","Big Sandy Community and Technical College","2013","16"
"157614","Empire Beauty School-Chenoweth","2013","46"
"157650","Empire Beauty School-Elizabethtown","2013","35"
"157669","Empire Beauty School-Dixie","2013","35"
"157678","Empire Beauty School-Florence","2013","43"
"157711","Somerset Community College","2013","25"
"157739","Southeast Kentucky Community & Technical College","2013","25"
"157748","The Southern Baptist Theological Seminary","2013","52"
"157757","Spalding University","2013","40"
"157793","Sullivan University","2013","48"
"157809","Thomas More University","2013","57"
"157818","Transylvania University","2013","72"
"157863","Union College","2013","34"
"157951","Western Kentucky University","2013","44"
"158088","Central Louisiana Technical Community College","2013","60"
"158246","Ayers Career College","2013","95"
"158431","Bossier Parish Community College","2013","11"
"158477","Centenary College of Louisiana","2013","59"
"158538","Cloyd's Beauty School 1 Inc","2013","75"
"158617","Crescent City Bartending School","2013","79"
"158778","Avery James College","2013","48"
"158787","Denham Springs Beauty School","2013","75"
"158802","Dillard University","2013","46"
"159009","Grambling State University","2013","32"
"159027","Belbo Beauty Institute","2013","77"
"159197","ITI Technical College","2013","82"
"159328","John Jay Beauty College","2013","66"
"159382","Louisiana State University-Alexandria","2013","14"
"159391","Louisiana State University and Agricultural & Mechanical College","2013","69"
"159407","Louisiana State University-Eunice","2013","10"
"159416","Louisiana State University-Shreveport","2013","33"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2013","79"
"159522","Aveda Arts & Sciences Institute-Lafayette","2013","71"
"159531","Louisiana Academy of Beauty","2013","61"
"159568","Louisiana Christian University","2013","43"
"159601","Opelousas School of Cosmetology","2013","100"
"159647","Louisiana Tech University","2013","49"
"159717","McNeese State University","2013","38"
"159939","University of New Orleans","2013","32"
"159966","Nicholls State University","2013","41"
"159993","University of Louisiana at Monroe","2013","40"
"160010","Northwest Louisiana Technical Community College","2013","48"
"160038","Northwestern State University of Louisiana","2013","37"
"160074","Franciscan Missionaries of Our Lady University","2013","36"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2013","91"
"160126","Celebrity Stylist Beauty School","2013","62"
"160199","Pineville Beauty School","2013","59"
"160320","Aveda Arts & Sciences Institute-Covington","2013","70"
"160409","Saint Joseph Seminary College","2013","75"
"160472","LaSalle Tech","2013","67"
"160481","Fletcher Technical Community College","2013","15"
"160524","Remington College-Lafayette Campus","2013","58"
"160612","Southeastern Louisiana University","2013","36"
"160621","Southern University and A & M College","2013","32"
"160649","Southern University at Shreveport","2013","16"
"160658","University of Louisiana at Lafayette","2013","45"
"160904","Xavier University of Louisiana","2013","48"
"160959","College of the Atlantic","2013","69"
"160977","Bates College","2013","93"
"160995","Beal University","2013","37"
"161004","Bowdoin College","2013","93"
"161077","Central Maine Community College","2013","24"
"161086","Colby College","2013","93"
"161138","Eastern Maine Community College","2013","29"
"161192","Kennebec Valley Community College","2013","42"
"161208","The Landing School","2013","100"
"161217","University of Maine at Augusta","2013","14"
"161226","University of Maine at Farmington","2013","55"
"161235","University of Maine at Fort Kent","2013","43"
"161253","University of Maine","2013","56"
"161299","Maine Maritime Academy","2013","75"
"161341","University of Maine at Presque Isle","2013","31"
"161457","University of New England","2013","60"
"161484","Northern Maine Community College","2013","30"
"161493","Empire Beauty School-Maine","2013","55"
"161509","Maine College of Art & Design","2013","45"
"161518","Saint Joseph's College of Maine","2013","55"
"161527","Spa Tech Institute-Westbrook","2013","83"
"161545","Southern Maine Community College","2013","13"
"161554","University of Southern Maine","2013","34"
"161563","Thomas College","2013","43"
"161572","Unity Environmental University","2013","51"
"161581","Washington County Community College","2013","35"
"161688","Allegany College of Maryland","2013","18"
"161767","Anne Arundel Community College","2013","16"
"161800","Award Beauty School","2013","50"
"161855","Baltimore Studio of Hair Design","2013","80"
"161864","Baltimore City Community College","2013","5"
"162007","Bowie State University","2013","35"
"162061","Capitol Technology University","2013","43"
"162104","Cecil College","2013","11"
"162122","College of Southern Maryland","2013","14"
"162168","Chesapeake College","2013","13"
"162210","Washington Adventist University","2013","37"
"162283","Coppin State University","2013","14"
"162335","Del-Mar-Va Beauty Academy","2013","90"
"162371","North American Trade Schools","2013","69"
"162557","Frederick Community College","2013","21"
"162584","Frostburg State University","2013","47"
"162609","Garrett College","2013","26"
"162654","Goucher College","2013","68"
"162690","Hagerstown Community College","2013","22"
"162706","Harford Community College","2013","19"
"162760","Hood College","2013","66"
"162779","Howard Community College","2013","15"
"162830","Aveda Institute-Maryland","2013","35"
"162928","Johns Hopkins University","2013","93"
"163028","Lincoln College of Technology-Columbia","2013","60"
"163046","Loyola University Maryland","2013","84"
"163204","University of Maryland Global Campus","2013","3"
"163268","University of Maryland-Baltimore County","2013","65"
"163286","University of Maryland-College Park","2013","84"
"163295","Maryland Institute College of Art","2013","73"
"163338","University of Maryland Eastern Shore","2013","32"
"163347","Fortis Institute-Towson","2013","56"
"163408","Montgomery Beauty School","2013","50"
"163426","Montgomery College","2013","16"
"163453","Morgan State University","2013","34"
"163462","Mount St. Mary's University","2013","66"
"163532","Ner Israel Rabbinical College","2013","31"
"163541","Hair Academy","2013","50"
"163578","Notre Dame of Maryland University","2013","53"
"163657","Prince George's Community College","2013","6"
"163815","Maryland Beauty Academy of Essex","2013","82"
"163851","Salisbury University","2013","67"
"163912","St. Mary's College of Maryland","2013","79"
"163976","St. John's College","2013","63"
"164076","Towson University","2013","65"
"164155","United States Naval Academy","2013","88"
"164173","Stevenson University","2013","56"
"164216","Washington College","2013","68"
"164270","McDaniel College","2013","72"
"164313","Wor-Wic Community College","2013","16"
"164447","American International College","2013","45"
"164465","Amherst College","2013","96"
"164492","Anna Maria College","2013","47"
"164562","Assumption University","2013","73"
"164580","Babson College","2013","91"
"164614","Boston Baptist College","2013","32"
"164632","Bay Path University","2013","55"
"164739","Bentley University","2013","87"
"164748","Berklee College of Music","2013","50"
"164775","Berkshire Community College","2013","25"
"164845","Empire Beauty School-Boston","2013","54"
"164872","Boston Architectural College","2013","7"
"164924","Boston College","2013","91"
"164988","Boston University","2013","84"
"165015","Brandeis University","2013","90"
"165024","Bridgewater State University","2013","58"
"165033","Bristol Community College","2013","17"
"165112","Bunker Hill Community College","2013","11"
"165194","Cape Cod Community College","2013","14"
"165255","Catherine Hinds Institute of Esthetics","2013","89"
"165334","Clark University","2013","81"
"165529","Curry College","2013","45"
"165556","Lincoln Technical Institute-Somerville","2013","53"
"165574","Dean College","2013","43"
"165608","Diman Regional Technical Institute","2013","20"
"165635","National Aviation Academy of New England","2013","64"
"165644","Eastern Nazarene College","2013","50"
"165662","Emerson College","2013","81"
"165671","Emmanuel College","2013","58"
"165699","Endicott College","2013","71"
"165750","Rob Roy Academy-Fall River","2013","52"
"165802","Fisher College","2013","39"
"165820","Fitchburg State University","2013","50"
"165866","Framingham State University","2013","51"
"165884","Benjamin Franklin Cummings Institute of Technology","2013","48"
"165936","Gordon College","2013","71"
"165981","Greenfield Community College","2013","24"
"166018","Hampshire College","2013","66"
"166027","Harvard University","2013","97"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013","41"
"166124","College of the Holy Cross","2013","91"
"166133","Holyoke Community College","2013","16"
"166391","Lasell University","2013","53"
"166452","Lesley University","2013","46"
"166513","University of Massachusetts-Lowell","2013","54"
"166629","University of Massachusetts-Amherst","2013","73"
"166638","University of Massachusetts-Boston","2013","44"
"166647","Massachusetts Bay Community College","2013","14"
"166656","MCPHS University","2013","71"
"166674","Massachusetts College of Art and Design","2013","74"
"166683","Massachusetts Institute of Technology","2013","93"
"166692","Massachusetts Maritime Academy","2013","67"
"166805","Massachusetts School of Barbering","2013","43"
"166823","Massasoit Community College","2013","15"
"166850","Merrimack College","2013","60"
"166887","Middlesex Community College","2013","13"
"166911","Montserrat College of Art","2013","60"
"166939","Mount Holyoke College","2013","82"
"166957","Mount Wachusett Community College","2013","15"
"167039","Rob Roy Academy-New Bedford","2013","39"
"167057","The New England Conservatory of Music","2013","86"
"167260","Nichols College","2013","47"
"167288","Massachusetts College of Liberal Arts","2013","57"
"167297","North Bennet Street School","2013","80"
"167312","North Shore Community College","2013","17"
"167358","Northeastern University","2013","83"
"167376","Northern Essex Community College","2013","18"
"167394","College of Our Lady of the Elms","2013","68"
"167525","Quincy College","2013","17"
"167534","Quinsigamond Community College","2013","16"
"167598","Regis College","2013","49"
"167631","Roxbury Community College","2013","12"
"167729","Salem State University","2013","46"
"167783","Simmons University","2013","71"
"167792","Bard College at Simon's Rock","2013","67"
"167835","Smith College","2013","86"
"167871","Southeastern Technical Institute","2013","86"
"167899","Springfield College","2013","69"
"167905","Springfield Technical Community College","2013","21"
"167987","University of Massachusetts-Dartmouth","2013","49"
"167996","Stonehill College","2013","85"
"168005","Suffolk University","2013","55"
"168032","Rob Roy Academy-Taunton","2013","59"
"168148","Tufts University","2013","92"
"168218","Wellesley College","2013","91"
"168227","Wentworth Institute of Technology","2013","63"
"168254","Western New England University","2013","60"
"168263","Westfield State University","2013","59"
"168281","Wheaton College (Massachusetts)","2013","76"
"168342","Williams College","2013","95"
"168421","Worcester Polytechnic Institute","2013","81"
"168430","Worcester State University","2013","49"
"168528","Adrian College","2013","54"
"168546","Albion College","2013","74"
"168555","Hillsdale Beauty College","2013","85"
"168573","Northwestern Technological Institute","2013","69"
"168591","Alma College","2013","61"
"168740","Andrews University","2013","60"
"168786","Aquinas College","2013","60"
"168847","Baker College","2013","11"
"168883","Bay de Noc Community College","2013","21"
"168892","Bayshire Academy of Beauty Craft Inc","2013","60"
"169080","Calvin University","2013","73"
"169187","Carnegie Institute","2013","88"
"169248","Central Michigan University","2013","59"
"169275","Mott Community College","2013","9"
"169284","Empire Beauty School-Michigan","2013","63"
"169363","Concordia University Ann Arbor","2013","37"
"169442","College for Creative Studies","2013","56"
"169479","Davenport University","2013","39"
"169503","David Pressley School of Cosmetology","2013","61"
"169521","Delta College","2013","16"
"169655","MIAT College of Technology","2013","72"
"169716","University of Detroit Mercy","2013","57"
"169761","Dorsey College","2013","51"
"169798","Eastern Michigan University","2013","38"
"169910","Ferris State University","2013","43"
"169974","Glen Oaks Community College","2013","18"
"169983","Kettering University","2013","61"
"169992","Gogebic Community College","2013","30"
"170000","Grace Christian University","2013","49"
"170037","Cornerstone University","2013","46"
"170055","Grand Rapids Community College","2013","13"
"170082","Grand Valley State University","2013","70"
"170091","Great Lakes Christian College","2013","25"
"170240","Henry Ford College","2013","6"
"170301","Hope College","2013","78"
"170444","Jackson College","2013","13"
"170532","Kalamazoo College","2013","77"
"170541","Kalamazoo Valley Community College","2013","11"
"170550","Kellogg Community College","2013","15"
"170587","Kirtland Community College","2013","16"
"170611","Michigan College of Beauty-Monroe","2013","73"
"170620","Lake Michigan College","2013","18"
"170639","Lake Superior State University","2013","42"
"170657","Lansing Community College","2013","8"
"170675","Lawrence Technological University","2013","49"
"170790","Macomb Community College","2013","12"
"170806","Madonna University","2013","43"
"170967","Rochester University","2013","43"
"170976","University of Michigan-Ann Arbor","2013","90"
"171012","The Michigan Barber School","2013","30"
"171100","Michigan State University","2013","77"
"171128","Michigan Technological University","2013","65"
"171137","University of Michigan-Dearborn","2013","52"
"171146","University of Michigan-Flint","2013","38"
"171155","Mid Michigan College","2013","10"
"171225","Monroe County Community College","2013","12"
"171234","Montcalm Community College","2013","10"
"171304","Muskegon Community College","2013","18"
"171395","North Central Michigan College","2013","12"
"171456","Northern Michigan University","2013","48"
"171483","Northwestern Michigan College","2013","15"
"171492","Northwood University","2013","54"
"171535","Oakland Community College","2013","11"
"171571","Oakland University","2013","43"
"171599","The University of Olivet","2013","43"
"171775","Port Huron Cosmetology College","2013","52"
"171881","Kuyper College","2013","42"
"171988","Ross Medical Education Center-Lansing","2013","75"
"171997","Ross Medical Education Center-Warren","2013","81"
"172015","Ross Medical Education Center-Flint","2013","68"
"172051","Saginaw Valley State University","2013","39"
"172200","Schoolcraft Community College District","2013","17"
"172264","Siena Heights University","2013","43"
"172291","St Clair County Community College","2013","16"
"172307","Southwestern Michigan College","2013","17"
"172334","Spring Arbor University","2013","57"
"172422","Michigan Career and Technical Institute","2013","79"
"172617","Washtenaw Community College","2013","16"
"172635","Wayne County Community College District","2013","13"
"172644","Wayne State University","2013","32"
"172671","West Shore Community College","2013","12"
"172699","Western Michigan University","2013","55"
"172918","Alexandria Technical & Community College","2013","55"
"172954","Anoka Technical College","2013","25"
"172963","Anoka-Ramsey Community College","2013","13"
"173045","Augsburg University","2013","63"
"173063","Riverland Community College","2013","31"
"173115","Northwest Technical College","2013","29"
"173124","Bemidji State University","2013","48"
"173142","Bethany Lutheran College","2013","49"
"173160","Bethel University","2013","71"
"173203","Central Lakes College-Brainerd","2013","35"
"173258","Carleton College","2013","92"
"173300","Concordia College at Moorhead","2013","71"
"173328","Concordia University-Saint Paul","2013","46"
"173416","Dakota County Technical College","2013","38"
"173452","Martin Luther College","2013","77"
"173461","Lake Superior College","2013","29"
"173559","Minnesota State Community and Technical College","2013","32"
"173638","Minnesota West Community and Technical College","2013","47"
"173647","Gustavus Adolphus College","2013","82"
"173665","Hamline University","2013","66"
"173708","Hennepin Technical College","2013","29"
"173735","Minnesota North College","2013","32"
"173744","Aveda Arts & Sciences Institute Minneapolis","2013","83"
"173799","Inver Hills Community College","2013","14"
"173902","Macalester College","2013","87"
"173911","South Central College","2013","22"
"173920","Minnesota State University-Mankato","2013","49"
"174020","Metropolitan State University","2013","34"
"174066","University of Minnesota-Twin Cities","2013","75"
"174075","University of Minnesota-Crookston","2013","44"
"174127","Minneapolis College of Art and Design","2013","60"
"174136","Minneapolis Community and Technical College","2013","14"
"174154","Herzing University-Minneapolis","2013","73"
"174190","Nova Academy of Cosmetology Woodbury","2013","61"
"174233","University of Minnesota-Duluth","2013","59"
"174251","University of Minnesota-Morris","2013","63"
"174321","Model College of Hair Design","2013","76"
"174358","Minnesota State University Moorhead","2013","46"
"174376","North Hennepin Community College","2013","16"
"174428","Normandale Community College","2013","16"
"174437","North Central University","2013","45"
"174473","Northland Community and Technical College","2013","28"
"174491","University of Northwestern-St Paul","2013","68"
"174525","Oak Hills Christian College","2013","57"
"174570","Pine Technical & Community College","2013","22"
"174738","Rochester Community and Technical College","2013","19"
"174747","College of Saint Benedict","2013","82"
"174756","St Cloud Technical and Community College","2013","28"
"174783","Saint Cloud State University","2013","48"
"174792","Saint Johns University","2013","79"
"174817","Saint Mary's University of Minnesota","2013","55"
"174844","St Olaf College","2013","87"
"174862","Crown College","2013","56"
"174899","The College of Saint Scholastica","2013","68"
"174914","University of St Thomas","2013","75"
"174978","Empire Beauty School-Bloomington","2013","75"
"175005","St Catherine University","2013","54"
"175014","Rasmussen University-Minnesota","2013","37"
"175041","Saint Paul College","2013","20"
"175078","Southwest Minnesota State University","2013","43"
"175120","Summit Academy Opportunities Industrialization Center","2013","49"
"175227","Dunwoody College of Technology","2013","41"
"175236","Ridgewater College","2013","43"
"175263","Minnesota State College Southeast","2013","29"
"175272","Winona State University","2013","56"
"175315","Century College","2013","13"
"175342","Alcorn State University","2013","35"
"175421","Belhaven University","2013","40"
"175430","Blue Mountain Christian University","2013","51"
"175494","Chris Beauty College","2013","68"
"175519","Coahoma Community College","2013","26"
"175573","Copiah-Lincoln Community College","2013","27"
"175616","Delta State University","2013","35"
"175643","East Central Community College","2013","24"
"175652","East Mississippi Community College","2013","27"
"175698","Fosters Cosmetology College","2013","67"
"175722","Academy of Hair Design-Grenada","2013","59"
"175786","Hinds Community College","2013","13"
"175810","Holmes Community College","2013","25"
"175829","Itawamba Community College","2013","26"
"175856","Jackson State University","2013","39"
"175883","Jones County Junior College","2013","27"
"175935","Meridian Community College","2013","35"
"175980","Millsaps College","2013","63"
"176008","Mississippi Delta Community College","2013","21"
"176017","University of Mississippi","2013","58"
"176035","Mississippi University for Women","2013","37"
"176044","Mississippi Valley State University","2013","26"
"176053","Mississippi College","2013","53"
"176062","Hatfield's Mississippi College of Beauty Culture","2013","66"
"176071","Mississippi Gulf Coast Community College","2013","25"
"176080","Mississippi State University","2013","61"
"176169","Northeast Mississippi Community College","2013","27"
"176178","Northwest Mississippi Community College","2013","18"
"176239","Pearl River Community College","2013","32"
"176318","Rust College","2013","20"
"176354","Southwest Mississippi Community College","2013","27"
"176372","University of Southern Mississippi","2013","45"
"176406","Tougaloo College","2013","50"
"176479","William Carey University","2013","62"
"176628","Avila University","2013","49"
"176664","Mission University","2013","35"
"176716","House of Heavilin Beauty College-Blue Springs","2013","76"
"176789","Calvary University","2013","50"
"176798","Cape Girardeau Career and Technology Center","2013","93"
"176910","Central Christian College of the Bible","2013","44"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2013","44"
"176965","University of Central Missouri","2013","54"
"176983","Grand River Technical School","2013","80"
"177065","Columbia College","2013","40"
"177083","Conception Seminary College","2013","61"
"177117","Cottey College","2013","61"
"177135","Crowder College","2013","22"
"177144","Culver-Stockton College","2013","45"
"177214","Drury University","2013","57"
"177250","East Central College","2013","17"
"177302","Pinnacle Career Institute","2013","72"
"177339","Evangel University","2013","53"
"177418","Fontbonne University","2013","41"
"177472","Ozarks Technical Community College","2013","20"
"177542","Hannibal-LaGrange University","2013","66"
"177551","Harris-Stowe State University","2013","10"
"177588","House of Heavilin Beauty College-Kansas City","2013","52"
"177676","Jefferson College","2013","24"
"177746","Kansas City Art Institute","2013","58"
"177931","Lex La-Ray Technical Center","2013","75"
"177940","Lincoln University","2013","24"
"177968","Lindenwood University","2013","45"
"177977","State Technical College of Missouri","2013","59"
"177995","Metropolitan Community College-Kansas City","2013","14"
"178059","Maryville University of Saint Louis","2013","67"
"178077","Missouri College of Cosmetology and Esthetics","2013","66"
"178183","Midwest Institute","2013","85"
"178217","Mineral Area College","2013","27"
"178244","Missouri Baptist University","2013","44"
"178341","Missouri Southern State University","2013","37"
"178369","Missouri Valley College","2013","25"
"178387","Missouri Western State University","2013","34"
"178396","University of Missouri-Columbia","2013","70"
"178402","University of Missouri-Kansas City","2013","51"
"178411","Missouri University of Science and Technology","2013","63"
"178420","University of Missouri-St Louis","2013","46"
"178448","Moberly Area Community College","2013","19"
"178527","Neosho Beauty College","2013","56"
"178615","Truman State University","2013","72"
"178624","Northwest Missouri State University","2013","50"
"178679","Ozark Christian College","2013","48"
"178697","College of the Ozarks","2013","65"
"178721","Park University","2013","43"
"178767","Stevens-The Institute of Business & Arts","2013","53"
"178828","Poplar Bluff Technical Career Center","2013","82"
"178891","Ranken Technical College","2013","83"
"179043","Rockhurst University","2013","69"
"179159","Saint Louis University","2013","70"
"179195","Salem College of Hairstyling","2013","64"
"179308","Saint Louis Community College","2013","10"
"179326","Southwest Baptist University","2013","52"
"179344","Missouri State University-West Plains","2013","27"
"179511","St Louis College of Health Careers-St Louis","2013","80"
"179539","State Fair Community College","2013","21"
"179548","Stephens College","2013","59"
"179557","Southeast Missouri State University","2013","49"
"179566","Missouri State University-Springfield","2013","53"
"179645","Three Rivers College","2013","17"
"179715","North Central Missouri College","2013","30"
"179867","Washington University in St Louis","2013","94"
"179894","Webster University","2013","59"
"179946","Westminster College","2013","69"
"179955","William Jewell College","2013","59"
"179964","William Woods University","2013","56"
"179991","Academy of Cosmetology Inc","2013","89"
"180054","Blackfeet Community College","2013","15"
"180063","Butte Academy of Beauty Culture","2013","73"
"180081","Highlands College of Montana Tech","2013","28"
"180106","Carroll College","2013","67"
"180151","Dawson Community College","2013","35"
"180179","Montana State University Billings","2013","48"
"180197","Flathead Valley Community College","2013","20"
"180203","Aaniiih Nakoda College","2013","42"
"180212","Fort Peck Community College","2013","6"
"180249","Great Falls College Montana State University","2013","17"
"180258","University of Providence","2013","30"
"180276","Helena College University of Montana","2013","30"
"180328","Little Big Horn College","2013","16"
"180373","Miles Community College","2013","40"
"180416","Montana Technological University","2013","49"
"180461","Montana State University","2013","49"
"180489","The University of Montana","2013","47"
"180522","Montana State University-Northern","2013","37"
"180595","Rocky Mountain College","2013","40"
"180647","Salish Kootenai College","2013","53"
"180692","The University of Montana-Western","2013","37"
"180832","Clarkson College","2013","48"
"180902","Central Community College","2013","25"
"180948","Chadron State College","2013","33"
"180957","College of Hair Design-Downtown","2013","59"
"180984","Concordia University-Nebraska","2013","64"
"181002","Creighton University","2013","76"
"181020","Doane University","2013","61"
"181127","Hastings College","2013","58"
"181190","Joseph's College Cosmetology","2013","68"
"181215","University of Nebraska at Kearney","2013","53"
"181297","Nebraska Methodist College of Nursing & Allied Health","2013","68"
"181303","Metropolitan Community College Area","2013","12"
"181312","Mid-Plains Community College","2013","34"
"181330","Midland University","2013","49"
"181394","University of Nebraska at Omaha","2013","42"
"181446","Nebraska Wesleyan University","2013","68"
"181464","University of Nebraska-Lincoln","2013","67"
"181491","Northeast Community College","2013","43"
"181534","Peru State College","2013","40"
"181604","College of Saint Mary","2013","42"
"181640","Southeast Community College Area","2013","27"
"181738","Union Adventist University","2013","37"
"181765","Nebraska College of Technical Agriculture","2013","54"
"181783","Wayne State College","2013","46"
"181817","Western Nebraska Community College","2013","23"
"181853","York University","2013","39"
"181880","Academy of Hair Design-Las Vegas","2013","73"
"181941","Career College of Northern Nevada","2013","58"
"182005","College of Southern Nevada","2013","9"
"182148","Las Vegas College","2013","63"
"182281","University of Nevada-Las Vegas","2013","43"
"182290","University of Nevada-Reno","2013","51"
"182306","Great Basin College","2013","23"
"182500","Truckee Meadows Community College","2013","21"
"182564","Western Nevada College","2013","19"
"182634","Colby-Sawyer College","2013","54"
"182670","Dartmouth College","2013","95"
"182722","Empire Beauty School-Somersworth","2013","52"
"182795","Franklin Pierce University","2013","44"
"182892","Keene Beauty Academy","2013","76"
"182980","New England College","2013","40"
"183026","Southern New Hampshire University","2013","54"
"183044","University of New Hampshire-Main Campus","2013","79"
"183062","Keene State College","2013","63"
"183071","University of New Hampshire at Manchester","2013","42"
"183080","Plymouth State University","2013","56"
"183099","NHTI-Concord's Community College","2013","20"
"183105","White Mountains Community College","2013","49"
"183132","Manchester Community College","2013","17"
"183141","Nashua Community College","2013","17"
"183202","Paul Mitchell the School-Portsmouth","2013","75"
"183211","Rivier University","2013","63"
"183239","Saint Anselm College","2013","74"
"183275","Thomas More College of Liberal Arts","2013","46"
"183488","Eastwick College-Hackensack","2013","65"
"183600","Assumption College for Sisters","2013","71"
"183655","Atlantic Cape Community College","2013","15"
"183725","Fortis Institute-Wayne","2013","75"
"183743","Bergen Community College","2013","17"
"183789","Berkeley College-Woodland Park","2013","31"
"183822","Bloomfield College","2013","36"
"183859","Brookdale Community College","2013","21"
"183877","Rowan College at Burlington County","2013","22"
"183910","Caldwell University","2013","53"
"183938","Camden County College","2013","14"
"183974","Centenary University","2013","57"
"183983","Adult and Continuing Education-BCTS","2013","53"
"184056","Lincoln Technical Institute-Iselin","2013","61"
"184180","County College of Morris","2013","22"
"184205","Rowan College of South Jersey-Cumberland Campus","2013","21"
"184348","Drew University","2013","69"
"184427","Lincoln Technical Institute-South Plainfield","2013","72"
"184481","Essex County College","2013","8"
"184506","Empire Beauty School-Union","2013","62"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2013","47"
"184612","Felician University","2013","46"
"184694","Fairleigh Dickinson University-Florham Campus","2013","54"
"184746","Hohokus School of Trade and Technical Sciences","2013","76"
"184773","Georgian Court University","2013","51"
"184782","Rowan University","2013","70"
"184791","Rowan College of South Jersey-Gloucester Campus","2013","22"
"184816","Empire Beauty School-Cherry Hill","2013","56"
"184959","Eastwick College-Ramsey","2013","58"
"184995","Hudson County Community College","2013","9"
"185129","New Jersey City University","2013","32"
"185262","Kean University","2013","46"
"185396","Lincoln Technical Institute-Union","2013","63"
"185466","Rizzieri Aveda School for Beauty and Wellness","2013","61"
"185509","Mercer County Community College","2013","13"
"185536","Middlesex College","2013","14"
"185572","Monmouth University","2013","61"
"185590","Montclair State University","2013","63"
"185721","Eastwick College-Nutley","2013","70"
"185828","New Jersey Institute of Technology","2013","58"
"185873","Ocean County College","2013","29"
"185970","P B Cosmetology Education Center","2013","73"
"186016","Parisian Beauty School","2013","89"
"186034","Passaic County Community College","2013","11"
"186052","Pennco Tech-Blackwood","2013","74"
"186131","Princeton University","2013","97"
"186201","Ramapo College of New Jersey","2013","73"
